time,CWND,estimated_speed
949,253,951
950,254,951
951,255,951
952,256,951
953,257,951
954,258,951
955,259,951
956,260,951
957,261,951
958,262,951
959,263,951
960,264,951
961,265,951
962,266,951
963,267,951
964,268,951
965,269,951
966,270,951
967,271,951
968,282,951
969,285,951
970,288,951
971,289,951
972,290,951
973,291,951
974,292,951
975,293,951
976,294,951
977,295,951
978,296,951
979,297,951
980,298,951
981,299,951
982,300,951
983,301,951
984,302,951
985,303,951
986,304,951
987,305,951
988,306,951
989,307,951
990,308,951
991,309,951
992,310,951
993,311,951
994,312,951
995,313,951
996,314,951
997,315,951
998,316,951
999,317,951
1000,318,951
1001,319,951
1002,320,951
1003,321,951
1004,322,951
1005,323,951
1006,324,951
1007,325,951
1008,326,951
1009,327,951
1010,328,951
1011,329,951
1012,330,951
1013,331,951
1014,332,951
1015,333,951
1016,334,951
1017,335,951
1018,336,951
1019,337,951
1020,338,951
1021,339,951
1022,340,951
1023,341,951
1024,342,951
1025,343,951
1026,344,951
1027,345,951
1028,346,951
1029,347,951
1030,348,951
1031,349,951
1032,350,951
1033,351,951
1034,352,951
1035,353,951
1036,354,951
1037,355,951
1038,356,951
1039,357,951
1040,358,951
1041,359,951
1042,360,951
1043,361,951
1044,362,951
1045,363,951
1046,364,951
1047,365,951
1048,366,951
1049,367,951
1050,368,951
1051,369,951
1052,370,951
1053,371,951
1054,372,951
1055,373,951
1056,374,951
1057,375,951
1058,376,951
1059,377,951
1060,378,951
1061,379,951
1062,380,951
1063,381,951
1064,382,951
1065,383,951
1066,384,951
1067,385,951
1068,386,951
1069,387,951
1070,388,951
1071,389,951
1072,390,951
1073,391,951
1074,392,951
1075,393,951
1076,394,951
1077,395,951
1078,396,951
1079,397,951
1080,398,951
1081,399,951
1082,400,951
1083,401,951
1084,402,951
1085,403,951
1086,404,951
1087,405,951
1088,406,951
1089,407,951
1090,408,951
1091,409,951
1092,410,951
1093,411,951
1094,412,951
1095,413,951
1096,414,951
1097,415,951
1098,416,951
1099,417,951
1100,418,951
1101,419,951
1102,420,951
1103,421,951
1104,422,951
1105,423,951
1106,424,951
1107,425,951
1108,426,951
1109,427,951
1110,428,951
1111,429,951
1112,430,951
1113,431,951
1114,432,951
1115,433,951
1116,434,951
1117,435,951
1118,436,951
1119,437,951
1120,438,951
1121,439,951
1122,440,951
1123,441,951
1124,442,951
1125,443,951
1126,444,951
1127,445,951
1128,446,951
1129,447,951
1130,448,951
1131,449,951
1132,450,951
1133,451,951
1134,452,951
1135,453,951
1136,454,951
1137,455,951
1138,456,951
1139,457,951
1140,458,951
1141,459,951
1142,460,951
1143,461,951
1144,462,951
1145,463,951
1146,464,951
1147,465,951
1148,466,951
1149,467,951
1150,468,951
1151,469,951
1152,470,951
1153,471,951
1154,472,951
1155,473,951
1156,474,951
1157,475,951
1158,476,951
1159,477,951
1160,478,951
1161,479,951
1162,480,951
1163,481,951
1164,482,951
1165,483,951
1166,484,951
1167,485,951
1168,486,951
1169,487,951
1170,488,951
1171,489,951
1172,490,951
1173,491,951
1174,492,951
1175,493,951
1176,494,951
1177,495,951
1178,496,951
1179,497,951
1180,498,951
1181,499,951
1182,500,951
1183,501,951
1184,502,951
1185,503,951
1186,504,951
1187,505,951
1188,2,951
1189,3,951
1190,4,951
1191,5,951
1192,6,951
1193,7,951
1194,8,951
1195,9,951
1196,10,951
1197,11,951
1198,12,951
1199,13,951
1200,14,951
1201,15,951
1202,16,951
1203,17,951
1204,18,951
1205,19,951
1206,20,951
1207,21,951
1208,22,951
1209,23,951
1210,24,951
1211,25,951
1212,26,951
1213,27,951
1214,28,951
1215,29,951
1216,30,951
1217,31,951
1218,32,951
1219,33,951
1220,34,951
1221,35,951
1222,36,951
1223,37,951
1224,38,951
1225,39,951
1226,40,951
1227,41,951
1228,42,951
1229,43,951
1230,44,951
1231,45,951
1232,46,951
1233,47,951
1234,48,951
1235,49,951
1236,50,951
1237,51,951
1238,52,951
1239,53,951
1240,54,951
1241,55,951
1242,56,951
1243,57,951
1244,58,951
1245,59,951
1246,60,951
1247,61,951
1248,62,951
1249,63,951
1250,64,951
1251,65,951
1252,66,951
1253,67,951
1254,68,951
1255,69,951
1256,70,951
1257,71,951
1258,72,951
1259,73,951
1260,74,951
1261,75,951
1262,76,951
1263,77,951
1264,78,951
1265,79,951
1266,80,951
1267,81,951
1268,82,951
1269,83,951
1270,84,951
1271,85,951
1272,86,951
1273,87,951
1274,88,951
1275,89,951
1276,90,951
1277,91,951
1278,92,951
1279,93,951
1280,94,951
1281,95,951
1282,96,951
1283,97,951
1284,98,951
1285,99,951
1286,100,951
1287,101,951
1288,102,951
1289,103,951
1290,104,951
1291,105,951
1292,106,951
1293,107,951
1294,108,951
1295,109,951
1296,110,951
1297,111,951
1298,112,951
1299,113,951
1300,114,951
1301,115,951
1302,116,951
1303,117,951
1304,118,951
1305,119,951
1306,120,951
1307,121,951
1308,122,951
1309,123,951
1310,124,951
1311,125,951
1312,126,951
1313,127,951
1314,128,951
1315,129,951
1316,130,951
1317,131,951
1318,132,951
1319,133,951
1320,134,951
1321,135,951
1322,136,951
1323,137,951
1324,138,951
1325,139,951
1326,140,951
1327,141,951
1328,142,951
1329,143,951
1330,144,951
1331,145,951
1332,146,951
1333,147,951
1334,148,951
1335,149,951
1336,150,951
1337,151,951
1338,152,951
1339,153,951
1340,154,951
1341,155,951
1342,156,951
1343,157,951
1344,158,951
1345,159,951
1346,160,951
1347,161,951
1348,162,951
1349,163,951
1350,164,951
1351,165,951
1352,166,951
1353,167,951
1354,168,951
1355,169,951
1356,170,951
1357,171,951
1358,172,951
1359,173,951
1360,174,951
1361,175,951
1362,176,951
1363,177,951
1364,178,951
1365,179,951
1366,180,951
1367,181,951
1368,182,951
1369,183,951
1370,184,951
1371,185,951
1372,186,951
1373,187,951
1374,188,951
1375,189,951
1376,190,951
1377,191,951
1378,192,951
1379,193,951
1380,194,951
1381,195,951
1382,196,951
1383,197,951
1384,198,951
1385,199,951
1386,200,951
1387,201,951
1388,202,951
1389,203,951
1390,204,951
1391,205,951
1392,206,951
1393,207,951
1394,208,951
1395,209,951
1396,210,951
1397,211,951
1398,212,951
1399,213,951
1400,214,951
1401,215,951
1402,216,951
1403,217,951
1404,218,951
1405,219,951
1406,220,951
1407,221,951
1408,222,951
1409,223,951
1410,224,951
1411,225,951
1412,226,951
1413,227,951
1414,228,951
1415,229,951
1416,230,951
1417,231,951
1418,232,951
1419,233,951
1420,234,951
1421,235,951
1422,236,951
1423,237,951
1424,238,951
1425,239,951
1426,240,951
1427,241,951
1428,242,951
1429,243,951
1430,244,951
1431,245,951
1432,246,951
1433,247,951
1434,248,951
1435,249,951
1436,250,951
1437,251,951
1438,252,951
1439,253,951
1440,254,951
1441,255,951
1442,256,951
1443,257,951
1444,258,951
1445,259,951
1446,260,951
1447,261,951
1448,262,951
1449,263,951
1450,264,951
1451,265,951
1452,266,951
1453,267,951
1454,268,951
1455,269,951
1456,270,951
1457,271,951
1458,272,951
1459,273,951
1460,274,951
1461,275,951
1462,276,951
1463,277,951
1464,278,951
1465,279,951
1466,280,951
1467,281,951
1468,282,951
1469,283,951
1470,284,951
1471,285,951
1472,286,951
1473,287,951
1474,288,951
1475,289,951
1476,290,951
1477,291,951
1478,292,951
1479,293,951
1480,294,951
1481,295,951
1482,296,951
1483,297,951
1484,298,951
1485,299,951
1486,300,951
1487,301,951
1488,302,951
1489,303,951
1490,304,951
1491,305,951
1492,306,951
1493,307,951
1494,308,951
1495,309,951
1496,310,951
1497,311,951
1498,312,951
1499,313,951
1500,314,951
1501,315,951
1502,316,951
1503,317,951
1504,318,951
1505,319,951
1506,320,951
1507,321,951
1508,322,951
1509,323,951
1510,324,951
1511,325,951
1512,326,951
1513,327,951
1514,328,951
1515,329,951
1516,330,951
1517,331,951
1518,332,951
1519,333,951
1520,334,951
1521,335,951
1522,336,951
1523,337,951
1524,338,951
1525,339,951
1526,340,951
1527,341,951
1528,342,951
1529,343,951
1530,344,951
1531,345,951
1532,346,951
1533,347,951
1534,348,951
1535,349,951
1536,350,951
1537,351,951
1538,352,951
1539,353,951
1540,354,951
1541,355,951
1542,356,951
1543,357,951
1544,358,951
1545,359,951
1546,360,951
1547,361,951
1548,362,951
1549,363,951
1550,364,951
1551,365,951
1552,366,951
1553,367,951
1554,368,951
1555,369,951
1556,370,951
1557,371,951
1558,372,951
1559,373,951
1560,374,951
1561,375,951
1562,376,951
1563,377,951
1564,378,951
1565,379,951
1566,380,951
1567,381,951
1568,382,951
1569,383,951
1570,384,951
1571,385,951
1572,386,951
1573,387,951
1574,388,951
1575,389,951
1576,390,951
1577,391,951
1578,392,951
1579,393,951
1580,394,951
1581,395,951
1582,396,951
1583,397,951
1584,398,951
1585,399,951
1586,400,951
1587,401,951
1588,402,951
1589,403,951
1590,404,951
1591,405,951
1592,406,951
1593,407,951
1594,408,951
1595,409,951
1596,410,951
1597,411,951
1598,412,951
1599,413,951
1600,414,951
1601,415,951
1602,416,951
1603,417,951
1604,418,951
1605,419,951
1606,420,951
1607,421,951
1608,422,951
1609,423,951
1610,424,951
1611,425,951
1612,426,951
1613,427,951
1614,428,951
1615,429,951
1616,430,951
1617,431,951
1618,432,951
1619,433,951
1620,434,951
1621,435,951
1622,436,951
1623,437,951
1624,438,951
1625,439,951
1626,440,951
1627,441,951
1628,442,951
1629,443,951
1630,444,951
1631,445,951
1632,446,951
1633,447,951
1634,448,951
1635,449,951
1636,450,951
1637,451,951
1638,452,951
1639,453,951
1640,454,951
1641,455,951
1642,456,951
1643,457,951
1644,458,951
1645,459,951
1646,460,951
1647,461,951
1648,462,951
1649,463,951
1650,464,951
1651,465,951
1652,466,951
1653,467,951
1654,468,951
1655,469,951
1656,470,951
1657,471,951
1658,472,951
1659,473,951
1660,474,951
1661,475,951
1662,476,951
1663,477,951
1664,478,951
1665,479,951
1666,480,951
1667,481,951
1668,482,951
1669,483,951
1670,484,951
1671,485,951
1672,486,951
1673,487,951
1674,488,951
1675,489,951
1676,490,951
1677,491,951
1678,492,951
1679,493,951
1680,494,951
1681,495,951
1682,496,951
1683,497,951
1684,498,951
1685,499,951
1686,500,951
1687,501,951
1688,502,951
1689,503,951
1690,504,951
1691,505,951
1692,506,951
1693,507,951
1694,508,951
1695,509,951
1696,510,951
1697,511,951
1698,512,951
1699,513,951
1700,514,951
1701,515,951
1702,516,951
1703,517,951
1704,518,951
1705,519,951
1706,520,951
1707,521,951
1708,522,951
1709,523,951
1710,524,951
1711,525,951
1712,526,951
1713,527,951
1714,528,951
1715,529,951
1716,530,951
1717,531,951
1718,532,951
1719,533,951
1720,534,951
1721,535,951
1722,536,951
1723,537,951
1724,538,951
1725,539,951
1726,540,951
1727,541,951
1728,542,951
1729,543,951
1730,544,951
1731,545,951
1732,546,951
1733,547,951
1734,548,951
1735,549,951
1736,550,951
1737,551,951
1738,552,951
1739,553,951
1740,554,951
1741,555,951
1742,556,951
1743,557,951
1744,558,951
1745,559,951
1746,560,951
1747,561,951
1748,562,951
1749,563,951
1750,564,951
1751,565,951
1752,566,951
1753,567,951
1754,568,951
1755,569,951
1756,570,951
1757,571,951
1758,572,951
1759,573,951
1760,574,951
1761,575,951
1762,576,951
1763,577,951
1764,578,951
1765,579,951
1766,580,951
1767,581,951
1768,582,951
1769,583,951
1770,584,951
1771,585,951
1772,586,951
1773,587,951
1774,588,951
1775,589,951
1776,590,951
1777,591,951
1778,592,951
1779,593,951
1780,594,951
1781,595,951
1782,596,951
1783,597,951
1784,598,951
1785,599,951
1786,600,951
1787,601,951
1788,602,951
1789,603,951
1790,604,951
1791,605,951
1792,606,951
1793,607,951
1794,608,951
1795,609,951
1796,610,951
1797,611,951
1798,612,951
1799,613,951
1800,614,951
1801,615,951
1802,616,951
1803,617,951
1804,618,951
1805,619,951
1806,620,951
1807,621,951
1808,622,951
1809,623,951
1810,624,951
1811,625,951
1812,626,951
1813,627,951
1814,628,951
1815,629,951
1816,630,951
1817,631,951
1818,632,951
1819,633,951
1820,634,951
1821,635,951
1822,636,951
1823,637,951
1824,638,951
1825,639,951
1826,640,951
1827,641,951
1828,642,951
1829,643,951
1830,644,951
1831,645,951
1832,646,951
1833,647,951
1834,648,951
1835,649,951
1836,650,951
1837,651,951
1838,652,951
1839,653,951
1840,654,951
1841,655,951
1842,656,951
1843,657,951
1844,658,951
1845,659,951
1846,660,951
1847,661,951
1848,662,951
1849,663,951
1850,664,951
1851,665,951
1852,666,951
1853,667,951
1854,668,951
1855,669,951
1856,670,951
1857,671,951
1858,672,951
1859,673,951
1860,674,951
1861,675,951
1862,676,951
1863,677,951
1864,678,951
1865,679,951
1866,680,951
1867,681,951
1868,682,951
1869,683,951
1870,684,951
1871,685,951
1872,686,951
1873,687,951
1874,688,951
1875,689,951
1876,690,951
1877,691,951
1878,692,951
1879,693,951
1880,694,951
1881,695,951
1882,696,951
1883,697,951
1884,698,951
1885,699,951
1886,700,951
1887,701,951
1888,702,951
1889,703,951
1890,704,951
1891,705,951
1892,706,951
1893,707,951
1894,708,951
1895,709,951
1896,710,951
1897,711,951
1898,712,951
1899,713,951
1900,714,951
1901,715,951
1902,716,951
1903,717,951
1904,718,951
1905,719,951
1906,720,951
1907,721,951
1908,722,951
1909,723,951
1910,724,951
1911,725,951
1912,726,951
1913,727,951
1914,728,951
1915,729,951
1916,730,951
1917,731,951
1918,732,951
1919,733,951
1920,734,951
1921,735,951
1922,736,951
1923,737,951
1924,738,951
1925,739,951
1926,740,951
1927,741,951
1928,742,951
1929,743,951
1930,744,951
1931,745,951
1932,746,951
1933,747,951
1934,748,951
1935,749,951
1936,750,951
1937,751,951
1938,752,951
1939,753,951
1940,754,951
1941,755,951
1942,756,951
1943,757,951
1944,758,951
1945,759,951
1946,760,951
1947,761,951
1948,762,951
1949,763,951
1950,764,951
1951,765,951
1952,766,951
1953,767,951
1954,768,951
1955,769,951
1956,770,951
1957,771,951
1958,772,951
1959,773,951
1960,774,951
1961,775,951
1962,776,951
1963,777,951
1964,778,951
1965,779,951
1966,780,951
1967,781,951
1968,782,951
1969,783,951
1970,784,951
1971,785,951
1972,786,951
1973,787,951
1974,788,951
1975,789,951
1976,790,951
1977,791,951
1978,792,951
1979,793,951
1980,794,951
1981,795,951
1982,796,951
1983,797,951
1984,798,951
1985,799,951
1986,800,951
1987,801,951
1988,802,951
1989,803,951
1990,804,951
1991,805,951
1992,806,951
1993,807,951
1994,808,951
1995,809,951
1996,810,951
1997,811,951
1998,812,951
1999,813,951
2000,814,951
2001,815,951
2002,816,951
2003,817,951
2004,818,951
2005,819,951
2006,820,951
2007,821,951
2008,822,951
2009,823,951
2010,824,951
2011,825,951
2012,826,951
2013,827,951
2014,828,951
2015,829,951
2016,830,951
2017,831,951
2018,832,951
2019,833,951
2020,834,951
2021,835,951
2022,836,951
2023,837,951
2024,838,951
2025,839,951
2026,840,951
2027,841,951
2028,842,951
2029,843,951
2030,844,951
2031,845,951
2032,846,951
2033,847,951
2034,848,951
2035,849,951
2036,850,951
2037,851,951
2038,852,951
2039,853,951
2040,854,951
2041,855,951
2042,856,951
2043,857,951
2044,858,951
2045,859,951
2046,860,951
2047,861,951
2048,862,951
2049,863,951
2050,864,951
2051,865,951
2052,866,951
2053,867,951
2054,868,951
2055,869,951
2056,870,951
2057,871,951
2058,872,951
2059,873,951
2060,874,951
2061,875,951
2062,876,951
2063,877,951
2064,878,951
2065,879,951
2066,880,951
2067,881,951
2068,882,951
2069,883,951
2070,884,951
2071,885,951
2072,886,951
2073,887,951
2074,888,951
2075,889,951
2076,890,951
2077,891,951
2078,892,951
2079,893,951
2080,894,951
2081,895,951
2082,896,951
2083,897,951
2084,898,951
2085,899,951
2086,900,951
2087,901,951
2088,902,951
2089,903,951
2090,904,951
2091,905,951
2092,906,951
2093,907,951
2094,908,951
2095,909,951
2096,910,951
2097,911,951
2098,912,951
2099,913,951
2100,914,951
2101,915,951
2102,916,951
2103,917,951
2104,918,951
2105,919,951
2106,920,951
2107,921,951
2108,922,951
2109,923,951
2110,924,951
2111,925,951
2112,926,951
2113,927,951
2114,928,951
2115,929,951
2116,930,951
2117,931,951
2118,932,951
2119,933,951
2120,934,951
2121,935,951
2122,936,951
2123,937,951
2124,938,951
2125,939,951
2126,940,951
2127,941,951
2128,942,951
2129,943,951
2130,944,951
2131,945,951
2132,946,951
2133,947,951
2134,948,951
2135,949,951
2136,950,951
2137,951,951
2138,952,951
