time,CWND,estimated_speed
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,99,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,100,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,101,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,102,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,103,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,104,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,105,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:32,106,0
13:07:33,106,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,107,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,108,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,109,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,110,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,111,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,112,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,113,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,114,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,115,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,116,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,117,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,118,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,119,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,120,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,121,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,122,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,123,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,124,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,125,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,126,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,127,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,128,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,129,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,130,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,131,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,132,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,133,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,134,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,135,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,136,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,137,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,138,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,139,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,140,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,141,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,142,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,143,0
13:07:33,144,0
13:07:33,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,144,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,145,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,146,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,147,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,148,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,149,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,150,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,151,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,152,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,153,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,154,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,155,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,156,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,157,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,158,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,159,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,160,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,161,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,162,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,163,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,164,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,165,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,166,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,167,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,168,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,169,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,170,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,171,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,172,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,173,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,174,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,175,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,176,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,177,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,178,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,179,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
13:07:34,180,0
