time,CWND,estimated_speed
17:26:24,56,0
17:26:24,56,0
17:26:25,56,0
17:26:25,56,0
17:26:25,56,0
17:26:25,56,0
17:26:25,56,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,57,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,58,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,59,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,60,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,61,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,62,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,63,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,64,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,65,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,66,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,67,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,68,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,69,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,70,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,71,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,72,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,73,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,74,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,75,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,76,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,77,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,78,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,79,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,80,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,81,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,82,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,83,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,84,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,85,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,86,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,87,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,88,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,89,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,90,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,91,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,92,0
17:26:25,93,0
17:26:25,93,0
17:26:25,93,0
17:26:25,93,0
17:26:26,93,0
17:26:26,93,0
17:26:26,93,0
17:26:26,93,0
17:26:26,93,0
17:26:26,93,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,94,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,95,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,96,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,97,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,98,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,99,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,100,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,101,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,102,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,103,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,104,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,105,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,106,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,107,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,108,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,109,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,110,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,111,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,112,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,113,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,114,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,115,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,116,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,117,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,118,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,119,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,120,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,121,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,122,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,123,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,124,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,125,0
17:26:26,126,0
17:26:26,126,0
17:26:26,126,0
17:26:26,126,0
17:26:26,126,0
17:26:26,126,0
17:26:27,126,0
17:26:27,126,0
17:26:27,126,0
17:26:27,126,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,127,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,128,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,129,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,130,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,131,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,132,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,133,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,134,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,135,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,136,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,137,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,138,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,139,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,140,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,141,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,142,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,143,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,144,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,145,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,146,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,147,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,148,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,149,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,150,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,151,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,152,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,153,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,154,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,155,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,156,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,157,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,158,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,159,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,160,0
17:26:27,161,0
17:26:27,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,161,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,162,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,163,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,164,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,165,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,166,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,167,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,168,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,169,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,170,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,171,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,172,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,173,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,174,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,175,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,176,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,177,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,178,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,179,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,180,951
17:26:28,181,951
17:26:28,181,951
17:26:28,181,951
