time,CWND,estimated_speed
949,299,951
950,300,951
951,301,951
952,302,951
953,303,951
954,304,951
955,305,951
956,306,951
957,307,951
958,308,951
959,309,951
960,310,951
961,311,951
962,312,951
963,313,951
964,314,951
965,315,951
966,316,951
967,317,951
968,318,951
969,319,951
970,320,951
971,321,951
972,322,951
973,323,951
974,324,951
975,325,951
976,326,951
977,327,951
978,328,951
979,329,951
980,330,951
981,331,951
982,332,951
983,333,951
984,334,951
985,335,951
986,336,951
987,337,951
988,338,951
989,339,951
990,340,951
991,341,951
992,342,951
993,343,951
994,344,951
995,345,951
996,346,951
997,347,951
998,348,951
999,349,951
1000,350,951
1001,351,951
1002,352,951
1003,353,951
1004,354,951
1005,355,951
1006,356,951
1007,357,951
1008,358,951
1009,359,951
1010,360,951
1011,361,951
1012,362,951
1013,363,951
1014,364,951
1015,365,951
1016,366,951
1017,367,951
1018,368,951
1019,369,951
1020,370,951
1021,371,951
1022,372,951
1023,373,951
1024,374,951
1025,375,951
1026,376,951
1027,377,951
1028,378,951
1029,379,951
1030,380,951
1031,381,951
1032,382,951
1033,383,951
1034,384,951
1035,385,951
1036,386,951
1037,387,951
1038,388,951
1039,389,951
1040,390,951
1041,391,951
1042,392,951
1043,393,951
1044,394,951
1045,395,951
1046,396,951
1047,397,951
1048,398,951
1049,399,951
1050,400,951
1051,401,951
1052,402,951
1053,403,951
1054,404,951
1055,405,951
1056,406,951
1057,407,951
1058,408,951
1059,409,951
1060,410,951
1061,411,951
1062,412,951
1063,413,951
1064,414,951
1065,415,951
1066,416,951
1067,417,951
1068,418,951
1069,419,951
1070,420,951
1071,421,951
1072,422,951
1073,423,951
1074,424,951
1075,425,951
1076,426,951
1077,427,951
1078,428,951
1079,429,951
1080,430,951
1081,431,951
1082,432,951
1083,433,951
1084,2,951
1085,3,951
1086,4,951
1087,5,951
1088,6,951
1089,7,951
1090,8,951
1091,9,951
1092,10,951
1093,11,951
1094,12,951
1095,13,951
1096,14,951
1097,15,951
1098,16,951
1099,17,951
1100,18,951
1101,19,951
1102,20,951
1103,21,951
1104,22,951
1105,23,951
1106,24,951
1107,25,951
1108,26,951
1109,27,951
1110,28,951
1111,29,951
1112,30,951
1113,31,951
1114,32,951
1115,33,951
1116,34,951
1117,35,951
1118,36,951
1119,37,951
1120,38,951
1121,39,951
1122,40,951
1123,41,951
1124,42,951
1125,43,951
1126,44,951
1127,45,951
1128,46,951
1129,47,951
1130,48,951
1131,49,951
1132,50,951
1133,51,951
1134,52,951
1135,53,951
1136,54,951
1137,55,951
1138,56,951
1139,57,951
1140,58,951
1141,59,951
1142,60,951
1143,61,951
1144,62,951
1145,63,951
1146,64,951
1147,65,951
1148,66,951
1149,67,951
1150,68,951
1151,69,951
1152,70,951
1153,71,951
1154,72,951
1155,73,951
1156,74,951
1157,75,951
1158,76,951
1159,77,951
1160,78,951
1161,79,951
1162,80,951
1163,81,951
1164,82,951
1165,83,951
1166,84,951
1167,85,951
1168,86,951
1169,87,951
1170,88,951
1171,89,951
1172,90,951
1173,91,951
1174,92,951
1175,93,951
1176,94,951
1177,95,951
1178,96,951
1179,97,951
1180,98,951
1181,99,951
1182,100,951
1183,101,951
1184,102,951
1185,103,951
1186,104,951
1187,105,951
1188,106,951
1189,107,951
1190,108,951
1191,109,951
1192,110,951
1193,111,951
1194,112,951
1195,113,951
1196,114,951
1197,115,951
1198,116,951
1199,117,951
1200,118,951
1201,119,951
1202,120,951
1203,121,951
1204,122,951
1205,123,951
1206,124,951
1207,125,951
1208,126,951
1209,127,951
1210,128,951
1211,129,951
1212,130,951
1213,131,951
1214,132,951
1215,133,951
1216,134,951
1217,135,951
1218,136,951
1219,137,951
1220,138,951
1221,139,951
1222,140,951
1223,141,951
1224,142,951
1225,143,951
1226,144,951
1227,145,951
1228,146,951
1229,147,951
1230,148,951
1231,149,951
1232,150,951
1233,151,951
1234,152,951
1235,153,951
1236,154,951
1237,155,951
1238,156,951
1239,157,951
1240,158,951
1241,159,951
1242,160,951
1243,161,951
1244,162,951
1245,163,951
1246,164,951
1247,165,951
1248,166,951
1249,167,951
1250,168,951
1251,169,951
1252,170,951
1253,171,951
1254,172,951
1255,173,951
1256,174,951
1257,175,951
1258,176,951
1259,177,951
1260,178,951
1261,179,951
1262,180,951
1263,181,951
1264,182,951
1265,183,951
1266,184,951
1267,185,951
1268,186,951
1269,187,951
1270,188,951
1271,189,951
1272,190,951
1273,191,951
1274,192,951
1275,193,951
1276,194,951
1277,195,951
1278,196,951
1279,197,951
1280,198,951
1281,199,951
1282,200,951
1283,201,951
1284,202,951
1285,203,951
1286,204,951
1287,205,951
1288,206,951
1289,207,951
1290,208,951
1291,209,951
1292,210,951
1293,211,951
1294,212,951
1295,213,951
1296,214,951
1297,215,951
1298,216,951
1299,217,951
1300,218,951
1301,219,951
1302,220,951
1303,221,951
1304,222,951
1305,223,951
1306,224,951
1307,225,951
1308,226,951
1309,227,951
1310,228,951
1311,229,951
1312,230,951
1313,231,951
1314,232,951
1315,233,951
1316,234,951
1317,235,951
1318,236,951
1319,237,951
1320,238,951
1321,239,951
1322,240,951
1323,241,951
1324,242,951
1325,243,951
1326,244,951
1327,245,951
1328,246,951
1329,247,951
1330,248,951
1331,249,951
1332,250,951
1333,251,951
1334,252,951
1335,253,951
1336,254,951
1337,255,951
1338,256,951
1339,257,951
1340,258,951
1341,259,951
1342,260,951
1343,261,951
1344,262,951
1345,263,951
1346,264,951
1347,265,951
1348,266,951
1349,267,951
1350,268,951
1351,269,951
1352,270,951
1353,271,951
1354,272,951
1355,273,951
1356,274,951
1357,275,951
1358,276,951
1359,277,951
1360,278,951
1361,279,951
1362,280,951
1363,281,951
1364,282,951
1365,283,951
1366,284,951
1367,285,951
1368,286,951
1369,287,951
1370,288,951
1371,289,951
1372,290,951
1373,291,951
1374,292,951
1375,293,951
1376,294,951
1377,295,951
1378,296,951
1379,297,951
1380,298,951
1381,299,951
1382,300,951
1383,301,951
1384,302,951
1385,303,951
1386,304,951
1387,305,951
1388,306,951
1389,307,951
1390,308,951
1391,309,951
1392,310,951
1393,311,951
1394,312,951
1395,313,951
1396,314,951
1397,315,951
1398,316,951
1399,317,951
1400,318,951
1401,319,951
1402,320,951
1403,321,951
1404,322,951
1405,323,951
1406,324,951
1407,325,951
1408,326,951
1409,327,951
1410,328,951
1411,329,951
1412,330,951
1413,331,951
1414,332,951
1415,333,951
1416,334,951
1417,335,951
1418,336,951
1419,337,951
1420,338,951
1421,339,951
1422,340,951
1423,341,951
1424,342,951
1425,343,951
1426,344,951
1427,345,951
1428,346,951
1429,347,951
1430,348,951
1431,349,951
1432,350,951
1433,351,951
1434,352,951
1435,353,951
1436,354,951
1437,355,951
1438,356,951
1439,357,951
1440,358,951
1441,359,951
1442,360,951
1443,361,951
1444,362,951
1445,363,951
1446,364,951
1447,365,951
1448,366,951
1449,367,951
1450,368,951
1451,369,951
1452,370,951
1453,371,951
1454,372,951
1455,373,951
1456,374,951
1457,375,951
1458,376,951
1459,377,951
1460,378,951
1461,379,951
1462,380,951
1463,381,951
1464,382,951
1465,383,951
1466,384,951
1467,385,951
1468,386,951
1469,387,951
1470,388,951
1471,389,951
1472,390,951
1473,391,951
1474,392,951
1475,393,951
1476,394,951
1477,395,951
1478,396,951
1479,397,951
1480,398,951
1481,399,951
1482,400,951
1483,401,951
1484,402,951
1485,403,951
1486,404,951
1487,405,951
1488,406,951
1489,407,951
1490,408,951
1491,409,951
1492,410,951
1493,411,951
1494,412,951
1495,413,951
1496,414,951
1497,415,951
1498,416,951
1499,417,951
1500,418,951
1501,419,951
1502,420,951
1503,421,951
1504,422,951
1505,423,951
1506,424,951
1507,425,951
1508,426,951
1509,427,951
1510,428,951
1511,429,951
1512,430,951
1513,431,951
1514,432,951
1515,433,951
1516,434,951
1517,435,951
1518,436,951
1519,437,951
1520,438,951
1521,439,951
1522,440,951
1523,441,951
1524,442,951
1525,443,951
1526,444,951
1527,445,951
1528,446,951
1529,447,951
1530,448,951
1531,449,951
1532,450,951
1533,451,951
1534,452,951
1535,453,951
1536,454,951
1537,455,951
1538,456,951
1539,457,951
1540,458,951
1541,459,951
1542,460,951
1543,461,951
1544,462,951
1545,463,951
1546,464,951
1547,465,951
1548,466,951
1549,467,951
1550,468,951
1551,469,951
1552,470,951
1553,471,951
1554,472,951
1555,473,951
1556,474,951
1557,475,951
1558,476,951
1559,477,951
1560,478,951
1561,479,951
1562,480,951
1563,481,951
1564,482,951
1565,483,951
1566,484,951
1567,485,951
1568,486,951
1569,487,951
1570,488,951
1571,489,951
1572,490,951
1573,491,951
1574,492,951
1575,493,951
1576,494,951
1577,495,951
1578,496,951
1579,497,951
1580,498,951
1581,499,951
1582,500,951
1583,501,951
1584,502,951
1585,503,951
1586,504,951
1587,505,951
1588,506,951
1589,507,951
1590,508,951
1591,509,951
1592,510,951
1593,511,951
1594,512,951
1595,513,951
1596,514,951
1597,515,951
1598,516,951
1599,517,951
1600,518,951
1601,519,951
1602,520,951
1603,521,951
1604,522,951
1605,523,951
1606,524,951
1607,525,951
1608,526,951
1609,527,951
1610,528,951
1611,529,951
1612,530,951
1613,531,951
1614,532,951
1615,533,951
1616,534,951
1617,535,951
1618,536,951
1619,537,951
1620,538,951
1621,539,951
1622,540,951
1623,541,951
1624,542,951
1625,543,951
1626,544,951
1627,545,951
1628,546,951
1629,547,951
1630,548,951
1631,549,951
1632,550,951
1633,551,951
1634,552,951
1635,553,951
1636,554,951
1637,555,951
1638,556,951
1639,557,951
1640,558,951
1641,559,951
1642,560,951
1643,561,951
1644,562,951
1645,563,951
1646,564,951
1647,565,951
1648,566,951
1649,567,951
1650,568,951
1651,569,951
1652,570,951
1653,571,951
1654,572,951
1655,573,951
1656,574,951
1657,575,951
1658,576,951
1659,577,951
1660,578,951
1661,579,951
1662,580,951
1663,581,951
1664,582,951
1665,583,951
1666,584,951
1667,585,951
1668,586,951
1669,587,951
1670,588,951
1671,589,951
1672,590,951
1673,591,951
1674,592,951
1675,593,951
1676,594,951
1677,595,951
1678,596,951
1679,597,951
1680,598,951
1681,599,951
1682,600,951
1683,601,951
1684,602,951
1685,603,951
1686,604,951
1687,605,951
1688,606,951
1689,607,951
1690,608,951
1691,609,951
1692,610,951
1693,611,951
1694,612,951
1695,613,951
1696,614,951
1697,615,951
1698,616,951
1699,617,951
1700,618,951
1701,619,951
1702,620,951
1703,621,951
1704,622,951
1705,623,951
1706,624,951
1707,625,951
1708,626,951
1709,627,951
1710,628,951
1711,629,951
1712,630,951
1713,631,951
1714,632,951
1715,633,951
1716,634,951
1717,635,951
1718,636,951
1719,637,951
1720,638,951
1721,639,951
1722,640,951
1723,641,951
1724,642,951
1725,643,951
1726,644,951
1727,645,951
1728,646,951
1729,647,951
1730,648,951
1731,649,951
1732,650,951
1733,651,951
1734,652,951
1735,653,951
1736,654,951
1737,655,951
1738,656,951
1739,657,951
1740,658,951
1741,659,951
1742,660,951
1743,661,951
1744,662,951
1745,663,951
1746,664,951
1747,665,951
1748,666,951
1749,667,951
1750,668,951
1751,669,951
1752,670,951
1753,671,951
1754,672,951
1755,673,951
1756,674,951
1757,675,951
1758,676,951
1759,677,951
1760,678,951
1761,679,951
1762,680,951
1763,681,951
1764,682,951
1765,683,951
1766,684,951
1767,685,951
1768,686,951
1769,687,951
1770,688,951
1771,689,951
1772,690,951
1773,691,951
1774,692,951
1775,693,951
1776,694,951
1777,695,951
1778,696,951
1779,697,951
1780,698,951
1781,699,951
1782,700,951
1783,701,951
1784,702,951
1785,703,951
1786,704,951
1787,705,951
1788,706,951
1789,707,951
1790,708,951
1791,709,951
1792,710,951
1793,711,951
1794,712,951
1795,713,951
1796,714,951
1797,715,951
1798,716,951
1799,717,951
1800,718,951
1801,719,951
1802,720,951
1803,721,951
1804,722,951
1805,723,951
1806,724,951
1807,725,951
1808,726,951
1809,727,951
1810,728,951
1811,729,951
1812,730,951
1813,731,951
1814,732,951
1815,733,951
1816,734,951
1817,735,951
1818,736,951
1819,737,951
1820,738,951
1821,739,951
1822,740,951
1823,741,951
1824,742,951
1825,743,951
1826,744,951
1827,745,951
1828,746,951
1829,747,951
1830,748,951
1831,749,951
1832,750,951
1833,751,951
1834,752,951
1835,753,951
1836,754,951
1837,755,951
1838,756,951
1839,757,951
1840,758,951
1841,759,951
1842,760,951
1843,761,951
1844,762,951
1845,763,951
1846,764,951
1847,765,951
1848,766,951
1849,767,951
1850,768,951
1851,769,951
1852,770,951
1853,771,951
1854,772,951
1855,773,951
1856,774,951
1857,775,951
1858,776,951
1859,777,951
1860,778,951
1861,779,951
1862,780,951
1863,781,951
1864,782,951
1865,783,951
1866,784,951
1867,785,951
1868,786,951
1869,787,951
1870,788,951
1871,789,951
1872,790,951
1873,791,951
1874,792,951
1875,793,951
1876,794,951
1877,795,951
1878,796,951
1879,797,951
1880,798,951
1881,799,951
1882,800,951
1883,801,951
1884,802,951
1885,803,951
1886,804,951
1887,805,951
1888,806,951
1889,807,951
1890,808,951
1891,809,951
1892,810,951
1893,811,951
1894,812,951
1895,813,951
1896,814,951
1897,815,951
1898,816,951
1899,817,951
1900,818,951
1901,819,951
1902,820,951
1903,821,951
1904,822,951
1905,823,951
1906,824,951
1907,825,951
1908,826,951
1909,827,951
1910,828,951
1911,829,951
1912,830,951
1913,831,951
1914,832,951
1915,833,951
1916,834,951
1917,835,951
1918,836,951
1919,837,951
1920,838,951
1921,839,951
1922,840,951
1923,841,951
1924,842,951
1925,843,951
1926,844,951
1927,845,951
1928,846,951
1929,847,951
1930,848,951
1931,849,951
1932,850,951
1933,851,951
1934,852,951
1935,853,951
1936,854,951
1937,855,951
1938,856,951
1939,857,951
1940,858,951
1941,859,951
1942,860,951
1943,861,951
1944,862,951
1945,863,951
1946,864,951
1947,865,951
1948,866,951
1949,867,951
1950,868,951
1951,869,951
1952,870,951
1953,871,951
1954,872,951
1955,873,951
1956,874,951
1957,875,951
1958,876,951
1959,877,951
1960,878,951
1961,879,951
1962,880,951
1963,881,951
1964,882,951
1965,883,951
1966,884,951
1967,885,951
1968,886,951
1969,887,951
1970,888,951
1971,889,951
1972,890,951
1973,891,951
1974,892,951
1975,893,951
1976,894,951
1977,895,951
1978,896,951
1979,897,951
1980,898,951
1981,899,951
1982,900,951
1983,901,951
1984,902,951
1985,903,951
1986,904,951
1987,905,951
1988,906,951
1989,907,951
1990,908,951
1991,909,951
1992,910,951
1993,911,951
1994,912,951
1995,913,951
1996,914,951
1997,915,951
1998,916,951
1999,917,951
2000,918,951
2001,919,951
2002,920,951
2003,921,951
2004,922,951
2005,923,951
2006,924,951
2007,925,951
2008,926,951
2009,927,951
2010,928,951
2011,929,951
2012,930,951
2013,931,951
2014,932,951
2015,933,951
2016,934,951
2017,935,951
2018,936,951
2019,937,951
2020,938,951
2021,939,951
2022,940,951
2023,941,951
2024,942,951
2025,943,951
2026,944,951
2027,945,951
2028,946,951
2029,947,951
2030,948,951
2031,949,951
2032,950,951
2033,951,951
2034,952,951
2035,953,951
2036,954,951
2037,955,951
2038,956,951
2039,957,951
2040,958,951
2041,959,951
2042,960,951
2043,961,951
2044,962,951
2045,963,951
2046,964,951
2047,965,951
2048,966,951
2049,967,951
2050,968,951
2051,969,951
2052,970,951
2053,971,951
2054,972,951
2055,973,951
2056,974,951
2057,975,951
2058,976,951
2059,977,951
2060,978,951
2061,979,951
2062,980,951
2063,981,951
2064,982,951
2065,983,951
2066,984,951
2067,985,951
2068,986,951
2069,987,951
2070,988,951
2071,989,951
2072,990,951
2073,991,951
2074,992,951
2075,993,951
2076,994,951
2077,995,951
2078,996,951
2079,997,951
2080,998,951
2081,999,951
2082,1000,951
2083,197,951
2084,198,951
2085,199,951
2086,200,951
2087,201,951
2088,202,951
2089,203,951
2090,204,951
2091,205,951
2092,206,951
2093,207,951
2094,208,951
2095,209,951
2096,210,951
2097,211,951
2098,212,951
2099,213,951
2100,214,951
2101,215,951
2102,216,951
2103,217,951
2104,218,951
2105,219,951
2106,220,951
2107,221,951
2108,222,951
2109,223,951
2110,224,951
2111,225,951
2112,226,951
2113,227,951
2114,228,951
2115,229,951
2116,230,951
2117,231,951
2118,232,951
2119,233,951
2120,234,951
2121,235,951
2122,236,951
2123,237,951
2124,238,951
2125,239,951
2126,240,951
2127,241,951
2128,242,951
2129,243,951
2130,244,951
2131,245,951
2132,246,951
2133,247,951
2134,248,951
2135,249,951
2136,250,951
2137,251,951
2138,252,951
