time,CWND,speed,foreign
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,54,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,55,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,56,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,57,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,58,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,59,0,0
10:03:01,60,0,0
10:03:01,60,0,0
10:03:01,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,60,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,61,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,62,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,63,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,64,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,65,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,66,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,67,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,68,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,69,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,70,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,71,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,72,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,73,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,74,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,75,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,76,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,77,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,78,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,79,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,80,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,81,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,82,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,83,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,84,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,85,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,86,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,87,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,88,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,89,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,90,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,91,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,92,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,93,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,94,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,95,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,96,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:02,97,0,0
10:03:03,97,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,98,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,99,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,100,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,101,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,102,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,103,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,104,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,105,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,106,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,107,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,108,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,109,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,110,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,111,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,112,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,113,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,114,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,115,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,116,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,117,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,118,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,119,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,120,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,121,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,122,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,123,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,124,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,125,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,126,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,127,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,128,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,129,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,130,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,131,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,132,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,0,0
10:03:03,133,951,0
10:03:04,133,951,0
10:03:04,133,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,134,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,135,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,136,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,137,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,138,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,139,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,140,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,141,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,142,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,143,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,144,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,145,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,146,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,147,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,148,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,149,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,150,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,151,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,152,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,153,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,154,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,155,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,156,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,157,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
10:03:04,158,951,0
