time,CWND,speed,foreign
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,80,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,81,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,82,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,83,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,84,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,85,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,86,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,87,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,88,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,89,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,90,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,91,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,92,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,93,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,94,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,95,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,96,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,97,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,98,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,99,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,100,0,0
13:38:18,101,0,0
13:38:18,101,0,0
13:38:18,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,101,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,102,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,103,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,104,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,105,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,106,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,107,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,108,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,109,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,110,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,111,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,112,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,113,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,114,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,115,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,116,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,117,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,118,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,119,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,120,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,121,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,122,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,123,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,124,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,125,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,126,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,127,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,128,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,129,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,130,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,131,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,132,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,133,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,134,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,135,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,136,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,0,0
13:38:19,137,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,138,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,139,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,140,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,141,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,142,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,143,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,144,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,145,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,146,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,147,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,148,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,149,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,150,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,151,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,152,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,153,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,154,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,155,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,156,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,157,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
13:38:20,158,761,0
