time,CWND,speed,foreign
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,70,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,71,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,72,0,0
14:53:53,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,73,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,74,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,75,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,76,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,77,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,78,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,79,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,80,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,81,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,82,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,83,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,84,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,85,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,86,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,87,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,88,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,89,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,90,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,91,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,92,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,93,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,94,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,95,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,96,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,97,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,98,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,99,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,100,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,101,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,102,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,103,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,104,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,105,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,106,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,107,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,108,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,109,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,110,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,111,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,112,0,0
14:53:54,113,0,0
14:53:54,113,0,0
14:53:54,113,0,0
14:53:54,113,0,0
14:53:54,113,0,0
14:53:54,113,570,0
14:53:54,113,571,1140
14:53:55,113,571,1140
14:53:55,113,571,1140
14:53:55,113,571,1140
14:53:55,113,571,1140
14:53:55,113,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,114,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,115,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,116,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,117,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,118,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,119,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,120,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,121,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,122,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,123,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,124,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,125,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,126,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,127,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,128,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,129,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,130,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,131,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,132,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,133,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,134,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,135,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,136,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,137,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,138,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,139,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,140,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,141,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,142,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,143,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,144,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,145,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,146,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,147,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,148,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,149,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,150,571,1140
14:53:55,151,571,1140
14:53:55,151,571,1140
14:53:55,151,571,1140
14:53:55,151,571,1140
14:53:55,151,572,572
14:53:56,151,572,572
14:53:56,151,572,572
14:53:56,151,572,572
14:53:56,151,572,572
14:53:56,151,572,572
14:53:56,151,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,152,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,153,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,154,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
14:53:56,155,572,572
