time,CWND,estimated_speed
949,408,761
950,409,761
951,410,761
952,411,761
953,412,761
954,413,761
955,414,761
956,415,761
957,416,761
958,417,761
959,418,761
960,419,761
961,420,761
962,421,761
963,422,761
964,423,761
965,424,761
966,425,761
967,426,761
968,427,761
969,428,761
970,429,761
971,430,761
972,431,761
973,432,761
974,433,761
975,434,761
976,435,761
977,436,761
978,437,761
979,438,761
980,439,761
981,440,761
982,441,761
983,442,761
984,443,761
985,444,761
986,445,761
987,446,761
988,447,761
989,448,761
990,449,761
991,450,761
992,451,761
993,452,761
994,453,761
995,454,761
996,455,761
997,456,761
998,457,761
999,458,761
1000,459,761
1001,460,761
1002,461,761
1003,462,761
1004,463,761
1005,464,761
1006,465,761
1007,466,761
1008,467,761
1009,468,761
1010,469,761
1011,470,761
1012,471,761
1013,472,761
1014,473,761
1015,474,761
1016,475,761
1017,476,761
1018,477,761
1019,478,761
1020,479,761
1021,480,761
1022,481,761
1023,482,761
1024,483,761
1025,484,761
1026,485,761
1027,486,761
1028,487,761
1029,488,761
1030,489,761
1031,490,761
1032,491,761
1033,492,761
1034,493,761
1035,494,761
1036,495,761
1037,496,761
1038,497,761
1039,498,761
1040,499,761
1041,500,761
1042,501,761
1043,502,761
1044,503,761
1045,504,761
1046,505,761
1047,506,761
1048,507,761
1049,508,761
1050,509,761
1051,510,761
1052,511,761
1053,512,761
1054,513,761
1055,514,761
1056,515,761
1057,516,761
1058,517,761
1059,518,761
1060,519,761
1061,520,761
1062,521,761
1063,522,761
1064,523,761
1065,524,761
1066,525,761
1067,526,761
1068,527,761
1069,528,761
1070,529,761
1071,530,761
1072,531,761
1073,532,761
1074,533,761
1075,534,761
1076,535,761
1077,536,761
1078,537,761
1079,538,761
1080,539,761
1081,540,761
1082,541,761
1083,542,761
1084,543,761
1085,544,761
1086,545,761
1087,546,761
1088,547,761
1089,548,761
1090,549,761
1091,550,761
1092,551,761
1093,552,761
1094,553,761
1095,554,761
1096,555,761
1097,556,761
1098,557,761
1099,558,761
1100,559,761
1101,560,761
1102,561,761
1103,562,761
1104,563,761
1105,564,761
1106,565,761
1107,566,761
1108,567,761
1109,568,761
1110,569,761
1111,570,761
1112,571,761
1113,572,761
1114,573,761
1115,574,761
1116,575,761
1117,576,761
1118,577,761
1119,578,761
1120,579,761
1121,580,761
1122,581,761
1123,582,761
1124,583,761
1125,584,761
1126,585,761
1127,586,761
1128,587,761
1129,588,761
1130,589,761
1131,590,761
1132,591,761
1133,592,761
1134,593,761
1135,594,761
1136,595,761
1137,596,761
1138,597,761
1139,598,761
1140,599,761
1141,600,761
1142,601,761
1143,602,761
1144,603,761
1145,604,761
1146,605,761
1147,606,761
1148,607,761
1149,608,761
1150,609,761
1151,610,761
1152,611,761
1153,612,761
1154,613,761
1155,614,761
1156,615,761
1157,616,761
1158,617,761
1159,618,761
1160,619,761
1161,620,761
1162,621,761
1163,622,761
1164,623,761
1165,624,761
1166,625,761
1167,626,761
1168,627,761
1169,628,761
1170,629,761
1171,630,761
1172,631,761
1173,632,761
1174,633,761
1175,634,761
1176,635,761
1177,636,761
1178,637,761
1179,638,761
1180,639,761
1181,640,761
1182,641,761
1183,642,761
1184,643,764
1185,644,764
1186,645,764
1187,646,764
1188,647,764
1189,648,764
1190,649,764
1191,650,764
1192,651,764
1193,652,764
1194,653,764
1195,654,764
1196,655,764
1197,656,764
1198,657,764
1199,658,764
1200,659,764
1201,660,764
1202,661,764
1203,662,764
1204,663,764
1205,664,764
1206,665,764
1207,666,764
1208,667,764
1209,668,764
1210,669,764
1211,670,764
1212,671,764
1213,672,764
1214,673,764
1215,674,764
1216,675,764
1217,676,764
1218,677,764
1219,678,764
1220,679,764
1221,680,764
1222,681,764
1223,682,764
1224,683,764
1225,684,764
1226,685,764
1227,686,764
1228,687,764
1229,688,764
1230,689,764
1231,690,764
1232,691,764
1233,692,764
1234,693,764
1235,694,764
1236,695,764
1237,696,764
1238,697,764
1239,698,764
1240,699,764
1241,700,764
1242,701,764
1243,702,764
1244,703,764
1245,704,764
1246,705,764
1247,706,764
1248,707,764
1249,708,764
1250,709,764
1251,710,764
1252,711,764
1253,712,764
1254,713,764
1255,714,764
1256,715,764
1257,716,764
1258,717,764
1259,718,764
1260,719,764
1261,720,764
1262,721,764
1263,722,764
1264,723,764
1265,724,764
1266,725,764
1267,726,764
1268,727,764
1269,728,764
1270,729,764
1271,730,764
1272,731,764
1273,732,764
1274,733,764
1275,734,764
1276,735,764
1277,736,764
1278,737,764
1279,738,764
1280,739,764
1281,740,764
1282,741,764
1283,742,764
1284,743,764
1285,744,764
1286,745,764
1287,746,764
1288,747,764
1289,748,764
1290,749,764
1291,750,764
1292,751,764
1293,752,764
1294,753,764
1295,754,764
1296,755,764
1297,756,764
1298,757,764
1299,758,764
1300,759,764
1301,760,764
1302,761,764
1303,762,764
1304,763,764
1305,764,764
1306,765,764
1307,766,764
1308,767,764
1309,768,764
1310,769,764
1311,770,764
1312,771,764
1313,772,764
1314,773,764
1315,774,764
1316,775,764
1317,776,764
1318,777,764
1319,778,764
1320,779,764
1321,780,764
1322,781,764
1323,782,764
1324,135,764
1325,136,764
1326,137,764
1327,138,764
1328,139,764
1329,140,764
1330,141,764
1331,142,764
1332,143,764
1333,144,764
1334,145,764
1335,146,764
1336,147,764
1337,148,764
1338,149,764
1339,150,764
1340,151,764
1341,152,764
1342,153,764
1343,154,764
1344,155,764
1345,156,764
1346,157,764
1347,158,764
1348,159,764
1349,160,764
1350,161,764
1351,162,764
1352,163,764
1353,164,764
1354,165,764
1355,166,764
1356,167,764
1357,168,764
1358,169,764
1359,170,764
1360,171,764
1361,172,764
1362,173,764
1363,174,764
1364,175,764
1365,176,764
1366,177,764
1367,178,764
1368,179,764
1369,180,764
1370,181,764
1371,182,764
1372,183,764
1373,184,764
1374,185,764
1375,186,764
1376,187,764
1377,188,764
1378,189,764
1379,190,764
1380,191,764
1381,192,764
1382,193,764
1383,194,764
1384,195,764
1385,196,764
1386,197,764
1387,198,764
1388,199,764
1389,200,764
1390,201,764
1391,202,764
1392,203,764
1393,204,764
1394,205,764
1395,206,764
1396,207,764
1397,208,764
1398,209,764
1399,210,764
1400,211,764
1401,212,764
1402,213,764
1403,214,764
1404,215,764
1405,216,764
1406,217,764
1407,218,764
1408,219,764
1409,220,764
1410,221,764
1411,222,764
1412,223,764
1413,224,764
1414,225,764
1415,226,764
1416,227,764
1417,228,764
1418,229,764
1419,230,764
1420,231,764
1421,232,764
1422,233,764
1423,234,764
1424,235,764
1425,236,764
1426,237,764
1427,238,764
1428,239,764
1429,240,764
1430,241,764
1431,242,764
1432,243,764
1433,244,764
1434,245,764
1435,246,764
1436,247,764
1437,248,764
1438,249,764
1439,250,764
1440,251,764
1441,252,764
1442,253,764
1443,254,764
1444,255,764
1445,256,764
1446,257,764
1447,258,764
1448,259,764
1449,260,764
1450,261,764
1451,262,764
1452,263,764
1453,264,764
1454,265,764
1455,266,764
1456,267,764
1457,268,764
1458,269,764
1459,270,764
1460,271,764
1461,272,764
1462,273,764
1463,274,764
1464,275,764
1465,276,764
1466,277,764
1467,278,764
1468,279,764
1469,280,764
1470,281,764
1471,282,764
1472,283,764
1473,284,764
1474,285,764
1475,286,764
1476,287,764
1477,288,764
1478,289,764
1479,290,764
1480,291,764
1481,292,764
1482,293,764
1483,294,764
1484,295,764
1485,296,764
1486,297,764
1487,298,764
1488,299,764
1489,300,764
1490,301,764
1491,302,764
1492,303,764
1493,304,764
1494,305,764
1495,306,764
1496,307,764
1497,308,764
1498,309,764
1499,310,764
1500,311,764
1501,312,764
1502,313,764
1503,314,764
1504,315,764
1505,316,764
1506,317,764
1507,318,764
1508,319,764
1509,320,764
1510,321,764
1511,322,764
1512,323,764
1513,324,764
1514,325,764
1515,326,764
1516,327,764
1517,328,764
1518,329,764
1519,330,764
1520,331,764
1521,332,764
1522,333,764
1523,334,764
1524,335,764
1525,336,764
1526,337,764
1527,338,764
1528,339,764
1529,340,764
1530,341,764
1531,342,764
1532,343,764
1533,344,764
1534,345,764
1535,346,764
1536,347,764
1537,348,764
1538,349,764
1539,350,764
1540,351,764
1541,352,764
1542,353,764
1543,354,764
1544,355,764
1545,356,764
1546,357,764
1547,358,764
1548,359,764
1549,360,764
1550,361,764
1551,362,764
1552,363,764
1553,364,764
1554,365,764
1555,366,764
1556,367,764
1557,368,764
1558,369,764
1559,370,764
1560,371,764
1561,372,764
1562,373,764
1563,374,764
1564,375,764
1565,376,764
1566,377,764
1567,378,764
1568,379,764
1569,380,764
1570,381,764
1571,382,764
1572,383,764
1573,384,764
1574,385,764
1575,386,764
1576,387,764
1577,388,764
1578,389,764
1579,390,764
1580,391,764
1581,392,764
1582,393,764
1583,394,764
1584,395,764
1585,396,764
1586,397,764
1587,398,764
1588,399,764
1589,400,764
1590,401,764
1591,402,764
1592,403,764
1593,404,764
1594,405,764
1595,406,764
1596,407,764
1597,408,764
1598,409,764
1599,410,764
1600,411,764
1601,412,764
1602,413,764
1603,414,764
1604,415,764
1605,416,764
1606,417,764
1607,418,764
1608,419,764
1609,420,764
1610,421,764
1611,422,764
1612,423,764
1613,424,764
1614,425,764
1615,426,764
1616,427,764
1617,428,764
1618,429,764
1619,430,764
1620,431,764
1621,432,764
1622,433,764
1623,434,764
1624,435,764
1625,436,764
1626,437,764
1627,438,764
1628,439,764
1629,440,764
1630,441,764
1631,442,764
1632,443,764
1633,444,764
1634,445,764
1635,446,764
1636,447,764
1637,448,764
1638,449,764
1639,450,764
1640,451,764
1641,452,764
1642,453,764
1643,454,764
1644,455,764
1645,456,764
1646,457,764
1647,458,764
1648,459,764
1649,460,764
1650,461,764
1651,462,764
1652,463,764
1653,464,764
1654,465,764
1655,466,764
1656,467,764
1657,468,764
1658,469,764
1659,470,764
1660,471,764
1661,472,764
1662,473,764
1663,474,764
1664,475,764
1665,476,764
1666,477,764
1667,478,764
1668,479,764
1669,480,764
1670,481,764
1671,482,764
1672,483,764
1673,484,764
1674,485,764
1675,486,764
1676,487,764
1677,488,764
1678,489,764
1679,490,764
1680,491,764
1681,492,764
1682,493,764
1683,494,764
1684,495,764
1685,496,764
1686,497,764
1687,498,764
1688,499,764
1689,500,764
1690,501,764
1691,502,764
1692,503,764
1693,504,764
1694,505,764
1695,506,764
1696,507,764
1697,508,764
1698,509,764
1699,510,764
1700,511,764
1701,512,764
1702,513,764
1703,514,764
1704,515,764
1705,516,764
1706,517,764
1707,518,764
1708,519,764
1709,520,764
1710,521,764
1711,522,764
1712,523,764
1713,524,764
1714,525,764
1715,526,764
1716,527,764
1717,528,764
1718,529,764
1719,530,764
1720,531,764
1721,532,764
1722,533,764
1723,534,764
1724,535,764
1725,536,764
1726,537,764
1727,538,764
1728,539,764
1729,540,764
1730,541,764
1731,542,764
1732,543,764
1733,544,764
1734,545,764
1735,546,764
1736,547,764
1737,548,764
1738,549,764
1739,550,764
1740,551,764
1741,552,764
1742,553,764
1743,554,764
1744,555,764
1745,556,764
1746,557,764
1747,558,764
1748,559,764
1749,560,764
1750,561,764
1751,562,764
1752,563,764
1753,564,764
1754,565,764
1755,566,764
1756,567,764
1757,568,764
1758,569,764
1759,570,764
1760,571,764
1761,572,764
1762,573,764
1763,574,764
1764,575,764
1765,576,764
1766,577,764
1767,578,764
1768,579,764
1769,580,764
1770,581,764
1771,582,764
1772,583,764
1773,584,764
1774,585,764
1775,586,764
1776,587,764
1777,588,764
1778,589,764
1779,590,764
1780,591,764
1781,592,764
1782,593,764
1783,594,764
1784,595,764
1785,596,764
1786,597,764
1787,598,764
1788,599,764
1789,600,764
1790,601,764
1791,602,764
1792,603,764
1793,604,764
1794,605,764
1795,606,764
1796,607,764
1797,608,764
1798,609,764
1799,610,764
1800,611,764
1801,612,764
1802,613,764
1803,614,764
1804,615,764
1805,616,764
1806,617,764
1807,618,764
1808,619,764
1809,620,764
1810,621,764
1811,622,764
1812,623,764
1813,624,764
1814,625,764
1815,626,764
1816,627,764
1817,628,764
1818,629,764
1819,630,764
1820,631,764
1821,632,764
1822,633,764
1823,634,764
1824,635,764
1825,636,764
1826,637,764
1827,638,764
1828,639,764
1829,640,764
1830,641,764
1831,642,764
1832,643,764
1833,644,764
1834,645,764
1835,646,764
1836,647,764
1837,648,764
1838,649,764
1839,650,764
1840,651,764
1841,652,764
1842,653,764
1843,654,764
1844,655,764
1845,656,764
1846,657,764
1847,658,764
1848,659,764
1849,660,764
1850,661,764
1851,662,764
1852,663,764
1853,664,764
1854,665,764
1855,666,764
1856,667,764
1857,668,764
1858,669,764
1859,670,764
1860,671,764
1861,672,764
1862,673,764
1863,674,764
1864,675,764
1865,676,764
1866,677,764
1867,678,764
1868,679,764
1869,680,764
1870,681,764
1871,682,764
1872,683,764
1873,684,764
1874,685,764
1875,686,764
1876,687,764
1877,688,764
1878,689,764
1879,690,764
1880,691,764
1881,692,764
1882,693,764
1883,694,764
1884,695,764
1885,696,764
1886,697,764
1887,698,764
1888,699,764
1889,700,764
1890,701,764
1891,702,764
1892,703,764
1893,704,764
1894,705,764
1895,706,764
1896,707,764
1897,708,764
1898,709,764
1899,710,764
1900,711,764
1901,712,764
1902,713,764
1903,714,764
1904,715,764
1905,716,764
1906,717,764
1907,718,764
1908,719,764
1909,720,764
1910,721,764
1911,722,764
1912,723,764
1913,724,764
1914,725,764
1915,726,764
1916,727,764
1917,728,764
1918,729,764
1919,730,764
1920,731,764
1921,732,764
1922,733,764
1923,734,764
1924,735,764
1925,736,764
1926,737,764
1927,738,764
1928,739,764
1929,740,764
1930,741,764
1931,742,764
1932,743,764
1933,744,764
1934,745,764
1935,746,764
1936,747,764
1937,748,764
1938,749,764
1939,750,764
1940,751,764
1941,752,764
1942,753,764
1943,754,764
1944,755,764
1945,756,764
1946,757,764
1947,758,764
1948,759,764
1949,760,764
1950,761,764
1951,762,764
1952,763,764
1953,764,764
1954,765,764
1955,766,764
1956,767,764
1957,768,764
1958,769,764
1959,770,764
1960,771,764
1961,772,764
1962,773,764
1963,774,764
1964,775,764
1965,776,764
1966,777,764
1967,778,764
1968,779,764
1969,780,764
1970,781,764
1971,782,764
1972,783,764
1973,784,764
1974,785,764
1975,786,764
1976,787,764
1977,788,764
1978,789,764
1979,790,764
1980,791,764
1981,792,764
1982,793,764
1983,794,764
1984,795,764
1985,796,764
1986,797,764
1987,798,764
1988,799,764
1989,800,764
1990,801,764
1991,802,764
1992,803,764
1993,804,764
1994,805,764
1995,806,764
1996,807,764
1997,808,764
1998,809,764
1999,810,764
2000,811,764
2001,812,764
2002,813,764
2003,814,764
2004,815,764
2005,816,764
2006,817,764
2007,818,764
2008,819,764
2009,820,764
2010,821,764
2011,822,764
2012,823,764
2013,824,764
2014,825,764
2015,826,764
2016,827,764
2017,828,764
2018,829,764
2019,830,764
2020,831,764
2021,832,764
2022,833,764
2023,834,764
2024,835,764
2025,836,764
2026,837,764
2027,838,764
2028,839,764
2029,840,764
2030,841,764
2031,842,764
2032,843,764
2033,844,764
2034,845,764
2035,846,764
2036,847,764
2037,848,764
2038,849,764
2039,850,764
2040,851,764
2041,852,764
2042,853,764
2043,854,764
2044,855,764
2045,856,764
2046,857,764
2047,858,764
2048,859,764
2049,860,764
2050,861,764
2051,862,764
2052,863,764
2053,864,764
2054,865,764
2055,866,764
2056,867,764
2057,868,764
2058,869,764
2059,870,764
2060,871,764
2061,872,764
2062,873,764
2063,874,764
2064,875,764
2065,876,764
2066,877,764
2067,878,764
2068,879,764
2069,880,764
2070,881,764
2071,882,764
2072,883,764
2073,884,764
2074,885,764
2075,886,764
2076,887,764
2077,888,764
2078,889,764
2079,890,764
2080,891,764
2081,892,764
2082,893,764
2083,894,764
2084,895,764
2085,896,764
2086,897,764
2087,898,764
2088,899,764
2089,900,764
2090,901,764
2091,902,764
2092,903,764
2093,904,764
2094,905,764
2095,906,764
2096,907,764
2097,908,764
2098,909,764
2099,910,764
2100,911,764
2101,912,764
2102,913,764
2103,914,764
2104,915,764
2105,916,764
2106,917,764
2107,918,764
2108,919,764
2109,920,764
2110,921,764
2111,922,764
2112,923,764
2113,924,764
2114,925,764
2115,926,764
2116,927,764
2117,928,764
2118,929,764
2119,930,764
2120,931,764
2121,932,764
2122,933,764
2123,934,764
2124,935,764
2125,936,764
2126,937,764
2127,938,764
2128,939,764
2129,940,764
2130,941,764
2131,942,764
2132,943,764
2133,944,764
2134,945,764
2135,946,764
2136,947,764
2137,948,764
2138,949,764
