time,CWND,speed,foreign
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,78,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,79,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,80,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,81,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,82,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,83,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,84,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,85,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,86,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,87,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,88,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,89,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,90,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,91,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,92,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,93,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,94,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,95,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,96,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,97,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,98,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,99,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:36,100,0,0
04:37:37,100,0,0
04:37:37,100,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,101,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,102,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,103,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,104,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,105,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,106,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,107,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,108,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,109,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,110,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,111,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,112,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,113,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,114,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,115,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,116,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,117,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,118,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,119,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,120,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,121,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,122,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,123,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,124,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,125,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,126,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,127,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,128,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,129,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,130,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,131,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,132,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:37,133,0,0
04:37:38,133,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,134,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,135,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,136,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,137,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,138,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,139,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,140,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,141,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,142,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,143,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,144,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,145,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,146,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,147,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,148,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,149,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,150,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,151,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,152,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,153,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,154,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,155,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,156,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,157,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
04:37:38,158,0,0
