time,CWND,estimated_speed
16:39:58,76,0
16:39:58,76,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,77,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,78,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,79,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,80,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,81,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,82,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,83,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,84,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,85,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,86,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,87,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,88,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,89,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,90,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,91,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,92,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,0
16:39:58,93,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,94,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,95,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,96,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,97,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,98,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,99,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,100,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,101,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,102,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,103,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,104,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,105,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,106,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,107,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,108,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,109,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,110,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,111,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,112,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,113,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,114,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,115,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,116,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,117,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,118,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,119,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,120,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,121,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,122,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,123,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,124,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,125,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,126,571
16:39:59,127,571
16:39:59,127,571
16:39:59,127,571
16:39:59,127,571
16:39:59,127,380
16:40:00,127,380
16:40:00,127,380
16:40:00,127,380
16:40:00,127,380
16:40:00,127,380
16:40:00,127,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,128,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,129,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,130,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,131,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,132,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,133,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,134,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,135,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,136,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,137,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,138,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,139,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,140,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,141,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,142,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,143,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,144,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,145,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,146,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,147,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,148,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,149,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,150,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,151,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,152,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,153,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,154,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,155,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,156,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,157,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,158,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,159,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,160,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,380
16:40:00,161,285
16:40:01,161,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,162,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,163,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,164,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,165,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,166,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,167,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,168,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,169,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,170,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,171,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,172,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,173,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,174,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,175,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,176,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,177,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,178,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,179,285
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
16:40:01,180,285
