time,CWND,estimated_speed
949,273,571
950,274,571
951,275,571
952,276,571
953,277,571
954,278,571
955,279,571
956,280,571
957,281,571
958,282,571
959,283,571
960,284,571
961,285,571
962,286,571
963,287,571
964,288,571
965,289,571
966,290,571
967,291,571
968,292,571
969,293,571
970,294,571
971,295,571
972,296,571
973,297,571
974,298,571
975,299,571
976,300,571
977,301,571
978,302,571
979,303,571
980,304,571
981,305,571
982,306,571
983,307,571
984,308,571
985,309,571
986,310,571
987,311,571
988,312,571
989,313,571
990,314,571
991,315,571
992,316,571
993,317,571
994,318,571
995,319,571
996,320,571
997,321,571
998,322,571
999,323,571
1000,324,571
1001,325,571
1002,326,571
1003,327,571
1004,328,571
1005,329,571
1006,330,571
1007,332,571
1008,333,571
1009,334,571
1010,335,571
1011,336,571
1012,337,571
1013,338,571
1014,339,571
1015,340,571
1016,341,571
1017,342,571
1018,343,571
1019,344,571
1020,345,571
1021,346,571
1022,347,571
1023,348,571
1024,349,571
1025,350,571
1026,351,571
1027,352,571
1028,353,571
1029,354,571
1030,355,571
1031,356,571
1032,357,571
1033,358,571
1034,359,571
1035,360,571
1036,361,571
1037,362,571
1038,363,571
1039,364,571
1040,365,571
1041,366,571
1042,367,571
1043,368,571
1044,369,571
1045,370,571
1046,371,571
1047,372,571
1048,373,571
1049,374,571
1050,375,571
1051,376,571
1052,377,571
1053,378,571
1054,379,571
1055,380,571
1056,381,571
1057,382,571
1058,383,571
1059,384,571
1060,385,571
1061,386,571
1062,387,571
1063,388,571
1064,389,571
1065,390,571
1066,391,571
1067,392,571
1068,393,571
1069,394,571
1070,395,571
1071,396,571
1072,397,571
1073,398,571
1074,399,571
1075,400,571
1076,401,571
1077,402,571
1078,403,571
1079,404,571
1080,405,571
1081,406,571
1082,407,571
1083,408,571
1084,409,571
1085,410,571
1086,411,571
1087,412,571
1088,413,571
1089,414,571
1090,415,571
1091,416,571
1092,417,571
1093,418,571
1094,419,571
1095,420,571
1096,421,571
1097,422,571
1098,423,571
1099,424,571
1100,425,571
1101,426,571
1102,427,571
1103,428,571
1104,429,571
1105,430,571
1106,431,571
1107,432,571
1108,433,571
1109,434,571
1110,435,571
1111,436,571
1112,437,571
1113,438,571
1114,439,571
1115,440,571
1116,441,571
1117,442,571
1118,443,571
1119,444,571
1120,445,571
1121,446,571
1122,447,571
1123,448,571
1124,449,571
1125,450,571
1126,451,571
1127,452,571
1128,453,571
1129,454,571
1130,455,571
1131,456,571
1132,457,571
1133,458,571
1134,459,571
1135,460,571
1136,461,571
1137,462,571
1138,463,571
1139,464,571
1140,465,571
1141,466,571
1142,467,571
1143,468,571
1144,469,571
1145,470,571
1146,471,571
1147,472,571
1148,473,571
1149,474,571
1150,475,571
1151,476,571
1152,477,571
1153,478,571
1154,479,571
1155,480,571
1156,481,571
1157,482,571
1158,483,571
1159,484,571
1160,485,571
1161,486,571
1162,487,571
1163,488,571
1164,489,571
1165,490,571
1166,491,571
1167,492,571
1168,493,571
1169,494,571
1170,495,571
1171,496,571
1172,497,571
1173,498,571
1174,499,571
1175,500,571
1176,501,571
1177,502,571
1178,503,571
1179,504,571
1180,505,571
1181,506,571
1182,507,571
1183,508,571
1184,509,571
1185,510,571
1186,511,571
1187,512,571
1188,513,571
1189,514,571
1190,515,571
1191,516,571
1192,517,571
1193,518,571
1194,519,571
1195,520,571
1196,521,571
1197,522,571
1198,523,571
1199,524,571
1200,525,571
1201,526,571
1202,527,571
1203,528,571
1204,529,571
1205,530,571
1206,531,571
1207,532,571
1208,533,571
1209,534,571
1210,535,571
1211,536,571
1212,537,571
1213,538,571
1214,539,571
1215,540,571
1216,541,571
1217,542,571
1218,543,571
1219,544,571
1220,545,571
1221,546,571
1222,547,571
1223,548,571
1224,549,571
1225,550,571
1226,551,571
1227,552,571
1228,553,571
1229,554,571
1230,555,571
1231,556,571
1232,557,571
1233,558,571
1234,559,571
1235,560,571
1236,561,571
1237,562,571
1238,563,571
1239,564,571
1240,565,571
1241,566,571
1242,567,571
1243,568,571
1244,569,571
1245,570,571
1246,571,571
1247,572,571
1248,573,571
1249,574,571
1250,575,571
1251,576,571
1252,577,571
1253,578,571
1254,579,571
1255,580,571
1256,581,571
1257,582,571
1258,27,571
1259,28,571
1260,29,571
1261,30,571
1262,31,571
1263,32,571
1264,33,571
1265,34,571
1266,35,571
1267,36,571
1268,37,571
1269,38,571
1270,39,571
1271,40,571
1272,41,571
1273,42,571
1274,43,571
1275,44,571
1276,45,571
1277,46,571
1278,47,571
1279,48,571
1280,49,571
1281,50,571
1282,51,571
1283,52,571
1284,53,571
1285,54,571
1286,55,571
1287,56,571
1288,57,571
1289,59,571
1290,60,571
1291,61,571
1292,62,571
1293,63,571
1294,64,571
1295,65,571
1296,66,571
1297,67,571
1298,68,571
1299,69,571
1300,70,571
1301,71,571
1302,72,571
1303,73,571
1304,74,571
1305,75,571
1306,76,571
1307,77,571
1308,78,571
1309,79,571
1310,80,571
1311,81,571
1312,82,571
1313,83,571
1314,84,571
1315,85,571
1316,86,571
1317,87,571
1318,88,571
1319,89,571
1320,90,571
1321,91,571
1322,92,571
1323,93,571
1324,94,571
1325,95,571
1326,96,571
1327,97,571
1328,98,571
1329,99,571
1330,100,571
1331,101,571
1332,102,571
1333,103,571
1334,104,571
1335,105,571
1336,106,571
1337,107,571
1338,108,571
1339,109,571
1340,110,571
1341,111,571
1342,112,571
1343,113,571
1344,114,571
1345,115,571
1346,116,571
1347,117,571
1348,118,571
1349,119,571
1350,120,571
1351,121,571
1352,122,571
1353,123,571
1354,124,571
1355,125,571
1356,126,571
1357,127,571
1358,128,571
1359,129,571
1360,130,571
1361,131,571
1362,132,571
1363,133,571
1364,134,571
1365,135,571
1366,136,571
1367,137,571
1368,138,571
1369,139,571
1370,140,571
1371,141,571
1372,142,571
1373,143,571
1374,144,571
1375,145,571
1376,146,571
1377,147,571
1378,148,571
1379,149,571
1380,150,571
1381,151,571
1382,152,571
1383,153,571
1384,154,571
1385,155,571
1386,156,571
1387,157,571
1388,158,571
1389,159,571
1390,160,571
1391,161,571
1392,162,571
1393,163,571
1394,164,571
1395,165,571
1396,166,571
1397,167,571
1398,168,571
1399,169,571
1400,170,571
1401,171,571
1402,172,571
1403,173,571
1404,174,571
1405,175,571
1406,176,571
1407,177,571
1408,178,571
1409,179,571
1410,180,571
1411,181,571
1412,182,571
1413,183,571
1414,184,571
1415,185,571
1416,186,571
1417,187,571
1418,188,571
1419,189,571
1420,190,571
1421,191,571
1422,192,571
1423,193,571
1424,194,571
1425,195,571
1426,196,571
1427,197,571
1428,198,571
1429,199,571
1430,200,571
1431,201,571
1432,202,571
1433,203,571
1434,204,571
1435,205,571
1436,206,571
1437,207,571
1438,208,571
1439,209,571
1440,210,571
1441,211,571
1442,212,571
1443,213,571
1444,214,571
1445,215,571
1446,216,571
1447,217,571
1448,218,571
1449,219,571
1450,220,571
1451,221,571
1452,222,571
1453,223,571
1454,224,571
1455,225,571
1456,226,571
1457,227,571
1458,228,571
1459,229,571
1460,230,571
1461,231,571
1462,232,571
1463,233,571
1464,234,571
1465,235,571
1466,236,571
1467,237,571
1468,238,571
1469,239,571
1470,240,571
1471,241,571
1472,242,571
1473,243,571
1474,244,571
1475,245,571
1476,246,571
1477,247,571
1478,248,571
1479,249,571
1480,250,571
1481,251,571
1482,252,571
1483,253,571
1484,254,571
1485,255,571
1486,256,571
1487,257,571
1488,258,571
1489,259,571
1490,260,571
1491,261,571
1492,262,571
1493,263,571
1494,264,571
1495,265,571
1496,266,571
1497,267,571
1498,268,571
1499,269,571
1500,270,571
1501,271,571
1502,272,571
1503,273,571
1504,274,571
1505,275,571
1506,276,571
1507,277,571
1508,278,571
1509,279,571
1510,280,571
1511,281,571
1512,282,571
1513,283,571
1514,284,571
1515,285,571
1516,286,571
1517,287,571
1518,288,571
1519,289,571
1520,290,571
1521,291,571
1522,293,571
1523,294,571
1524,295,571
1525,296,571
1526,297,571
1527,298,571
1528,2,571
1529,3,571
1530,4,571
1531,5,571
1532,6,571
1533,7,571
1534,8,571
1535,9,571
1536,10,571
1537,11,571
1538,12,571
1539,13,571
1540,14,571
1541,15,571
1542,16,571
1543,17,571
1544,18,571
1545,19,571
1546,20,571
1547,21,571
1548,22,571
1549,23,571
1550,24,571
1551,25,571
1552,26,571
1553,27,571
1554,28,571
1555,29,571
1556,30,571
1557,31,571
1558,32,571
1559,33,571
1560,34,571
1561,35,571
1562,36,571
1563,37,571
1564,38,571
1565,39,571
1566,40,571
1567,41,571
1568,42,571
1569,43,571
1570,44,571
1571,45,571
1572,46,571
1573,47,571
1574,48,571
1575,49,571
1576,50,571
1577,51,571
1578,52,571
1579,53,571
1580,54,571
1581,55,571
1582,56,571
1583,57,571
1584,58,571
1585,59,571
1586,60,571
1587,61,571
1588,62,571
1589,63,571
1590,64,571
1591,65,571
1592,66,571
1593,67,571
1594,68,571
1595,69,571
1596,70,571
1597,71,571
1598,72,571
1599,73,571
1600,74,571
1601,75,571
1602,76,571
1603,77,571
1604,78,571
1605,79,571
1606,80,571
1607,81,571
1608,82,571
1609,83,571
1610,84,571
1611,85,571
1612,86,571
1613,87,571
1614,88,571
1615,89,571
1616,90,571
1617,91,571
1618,92,571
1619,93,571
1620,94,571
1621,95,571
1622,96,571
1623,97,571
1624,98,571
1625,99,571
1626,100,571
1627,101,571
1628,102,571
1629,103,571
1630,104,571
1631,105,571
1632,106,571
1633,107,571
1634,108,571
1635,109,571
1636,110,571
1637,111,571
1638,112,571
1639,113,571
1640,114,571
1641,115,571
1642,116,571
1643,117,571
1644,118,571
1645,119,571
1646,120,571
1647,121,571
1648,122,571
1649,123,571
1650,124,571
1651,125,571
1652,126,571
1653,127,571
1654,128,571
1655,129,571
1656,130,571
1657,131,571
1658,132,571
1659,133,571
1660,134,571
1661,135,571
1662,136,571
1663,137,571
1664,138,571
1665,139,571
1666,140,571
1667,141,571
1668,142,571
1669,143,571
1670,144,571
1671,145,571
1672,146,571
1673,147,571
1674,148,571
1675,149,571
1676,150,571
1677,151,571
1678,152,571
1679,153,571
1680,154,571
1681,155,571
1682,156,571
1683,157,571
1684,158,571
1685,159,571
1686,160,571
1687,161,571
1688,162,571
1689,163,571
1690,164,571
1691,165,571
1692,166,571
1693,167,571
1694,168,571
1695,169,571
1696,170,571
1697,171,571
1698,172,571
1699,173,571
1700,174,571
1701,175,571
1702,176,571
1703,177,571
1704,178,571
1705,179,571
1706,180,571
1707,181,571
1708,182,571
1709,183,571
1710,184,571
1711,185,571
1712,186,571
1713,187,571
1714,188,571
1715,189,571
1716,190,571
1717,191,571
1718,192,571
1719,193,571
1720,194,571
1721,195,571
1722,196,571
1723,197,571
1724,198,571
1725,199,571
1726,200,571
1727,201,571
1728,202,571
1729,203,571
1730,204,571
1731,205,571
1732,206,571
1733,207,571
1734,208,571
1735,209,571
1736,210,571
1737,211,571
1738,212,571
1739,213,571
1740,214,571
1741,215,571
1742,216,571
1743,217,571
1744,218,571
1745,219,571
1746,220,571
1747,221,571
1748,222,571
1749,223,571
1750,224,571
1751,225,571
1752,226,571
1753,227,571
1754,228,571
1755,229,571
1756,230,571
1757,231,571
1758,232,571
1759,233,571
1760,234,571
1761,235,571
1762,236,571
1763,237,571
1764,238,571
1765,239,571
1766,240,571
1767,241,571
1768,242,571
1769,243,571
1770,244,571
1771,245,571
1772,246,571
1773,247,571
1774,248,571
1775,249,571
1776,250,571
1777,251,571
1778,252,571
1779,253,571
1780,254,571
1781,255,571
1782,256,571
1783,257,571
1784,258,571
1785,259,571
1786,260,571
1787,261,571
1788,262,571
1789,263,571
1790,264,571
1791,265,571
1792,266,571
1793,267,571
1794,268,571
1795,269,571
1796,270,571
1797,271,571
1798,272,571
1799,273,571
1800,274,571
1801,275,571
1802,276,571
1803,277,571
1804,278,571
1805,279,571
1806,280,571
1807,281,571
1808,282,571
1809,283,571
1810,284,571
1811,285,571
1812,286,571
1813,287,571
1814,288,571
1815,289,571
1816,290,571
1817,291,571
1818,292,571
1819,293,571
1820,294,571
1821,295,571
1822,296,571
1823,297,571
1824,298,571
1825,299,571
1826,300,571
1827,301,571
1828,302,571
1829,303,571
1830,304,571
1831,305,571
1832,306,571
1833,307,571
1834,308,571
1835,309,571
1836,310,571
1837,311,571
1838,312,571
1839,313,571
1840,314,571
1841,315,571
1842,316,571
1843,317,571
1844,318,571
1845,319,571
1846,320,571
1847,321,571
1848,322,571
1849,323,571
1850,324,571
1851,325,571
1852,326,571
1853,327,571
1854,328,571
1855,329,571
1856,330,571
1857,331,571
1858,332,571
1859,333,571
1860,334,571
1861,335,571
1862,336,571
1863,337,571
1864,338,571
1865,339,571
1866,340,571
1867,341,571
1868,342,571
1869,343,571
1870,344,571
1871,345,571
1872,346,571
1873,347,571
1874,348,571
1875,349,571
1876,350,571
1877,351,571
1878,352,571
1879,353,571
1880,354,571
1881,355,571
1882,356,571
1883,357,571
1884,358,571
1885,359,571
1886,360,571
1887,361,571
1888,362,571
1889,363,571
1890,364,571
1891,365,571
1892,366,571
1893,367,571
1894,368,571
1895,369,571
1896,370,571
1897,371,571
1898,372,571
1899,373,571
1900,374,571
1901,375,571
1902,376,571
1903,377,571
1904,378,571
1905,379,571
1906,380,571
1907,381,571
1908,382,571
1909,383,571
1910,384,571
1911,385,571
1912,386,571
1913,387,571
1914,388,571
1915,389,571
1916,390,571
1917,391,571
1918,392,571
1919,393,571
1920,394,571
1921,395,571
1922,396,571
1923,397,571
1924,398,571
1925,399,571
1926,400,571
1927,401,571
1928,402,571
1929,403,571
1930,404,571
1931,405,571
1932,406,571
1933,407,571
1934,408,571
1935,409,571
1936,410,571
1937,411,571
1938,412,571
1939,413,571
1940,414,571
1941,415,571
1942,416,571
1943,417,571
1944,418,571
1945,419,571
1946,420,571
1947,421,571
1948,422,571
1949,423,571
1950,424,571
1951,425,571
1952,426,571
1953,427,571
1954,428,571
1955,429,571
1956,430,571
1957,431,571
1958,432,571
1959,433,571
1960,434,571
1961,435,571
1962,436,571
1963,437,571
1964,438,571
1965,439,571
1966,440,571
1967,441,571
1968,442,571
1969,443,571
1970,444,571
1971,445,571
1972,446,571
1973,447,571
1974,448,571
1975,449,571
1976,450,571
1977,451,571
1978,452,571
1979,453,571
1980,454,571
1981,455,571
1982,456,571
1983,457,571
1984,458,571
1985,459,571
1986,460,571
1987,461,571
1988,462,571
1989,463,571
1990,464,571
1991,465,571
1992,466,571
1993,467,571
1994,468,571
1995,469,571
1996,470,571
1997,471,571
1998,472,571
1999,473,571
2000,474,571
2001,475,571
2002,476,571
2003,477,571
2004,478,571
2005,479,571
2006,480,571
2007,481,571
2008,482,571
2009,483,571
2010,484,571
2011,485,571
2012,486,571
2013,487,571
2014,488,571
2015,489,571
2016,490,571
2017,491,571
2018,492,571
2019,493,571
2020,494,571
2021,495,571
2022,496,571
2023,497,571
2024,498,571
2025,499,571
2026,500,571
2027,501,571
2028,502,571
2029,503,571
2030,504,571
2031,505,571
2032,506,571
2033,507,571
2034,508,571
2035,509,571
2036,510,571
2037,511,571
2038,512,571
2039,513,571
2040,514,571
2041,515,571
2042,516,571
2043,517,571
2044,518,571
2045,519,571
2046,520,571
2047,521,571
2048,522,571
2049,523,571
2050,524,571
2051,525,571
2052,526,571
2053,527,571
2054,528,571
2055,529,571
2056,530,571
2057,531,571
2058,532,571
2059,533,571
2060,534,571
2061,535,571
2062,536,571
2063,537,571
2064,538,571
2065,539,571
2066,540,571
2067,541,571
2068,542,571
2069,543,571
2070,544,571
2071,545,571
2072,546,571
2073,547,571
2074,548,571
2075,549,571
2076,550,571
2077,551,571
2078,552,571
2079,553,571
2080,554,571
2081,555,571
2082,556,571
2083,557,571
2084,558,571
2085,559,571
2086,560,571
2087,561,571
2088,562,571
2089,563,571
2090,564,571
2091,565,571
2092,566,571
2093,567,571
2094,568,571
2095,569,571
2096,570,571
2097,571,571
2098,572,571
2099,573,571
2100,574,571
2101,575,571
2102,576,571
2103,577,571
2104,578,571
2105,579,571
2106,580,571
2107,581,571
2108,582,571
2109,583,571
2110,584,571
2111,585,571
2112,586,571
2113,587,571
2114,588,571
2115,589,571
2116,590,571
2117,591,571
2118,592,571
2119,593,571
2120,594,571
2121,595,571
2122,596,571
2123,597,571
2124,598,571
2125,599,571
2126,600,571
2127,601,571
2128,602,571
2129,603,571
2130,604,571
2131,605,571
2132,606,571
2133,607,571
2134,608,571
2135,609,571
2136,610,571
2137,611,571
2138,612,571
