time,CWND,estimated_speed
949,425,574
950,426,574
951,427,574
952,428,574
953,429,574
954,430,574
955,431,574
956,432,574
957,433,574
958,434,574
959,435,574
960,436,574
961,437,574
962,438,574
963,439,574
964,440,574
965,441,574
966,442,574
967,443,574
968,444,574
969,445,574
970,446,574
971,447,574
972,448,574
973,449,574
974,450,574
975,451,574
976,452,574
977,453,574
978,454,574
979,455,574
980,456,574
981,457,574
982,458,574
983,459,574
984,460,574
985,461,574
986,462,574
987,463,574
988,464,574
989,465,574
990,466,574
991,18,574
992,20,574
993,21,574
994,22,574
995,23,574
996,24,574
997,25,574
998,26,574
999,27,574
1000,28,574
1001,29,574
1002,30,574
1003,31,574
1004,32,574
1005,33,574
1006,34,574
1007,35,574
1008,36,574
1009,37,574
1010,38,574
1011,39,574
1012,40,574
1013,41,574
1014,42,574
1015,43,574
1016,44,574
1017,45,574
1018,46,574
1019,47,574
1020,48,574
1021,49,574
1022,50,574
1023,51,574
1024,52,574
1025,53,574
1026,54,574
1027,55,574
1028,56,574
1029,57,574
1030,58,574
1031,59,574
1032,60,574
1033,61,574
1034,62,574
1035,63,574
1036,64,574
1037,65,574
1038,66,574
1039,67,574
1040,68,574
1041,69,574
1042,70,574
1043,71,574
1044,72,574
1045,73,574
1046,74,574
1047,75,574
1048,76,574
1049,77,574
1050,78,574
1051,79,574
1052,80,574
1053,81,574
1054,82,574
1055,83,574
1056,84,574
1057,85,574
1058,86,574
1059,87,574
1060,88,574
1061,89,574
1062,90,574
1063,91,574
1064,92,574
1065,93,574
1066,94,574
1067,95,574
1068,96,574
1069,97,574
1070,98,574
1071,99,574
1072,100,574
1073,101,574
1074,102,574
1075,103,574
1076,104,574
1077,105,574
1078,106,574
1079,107,574
1080,108,574
1081,109,574
1082,110,574
1083,111,574
1084,112,574
1085,113,574
1086,114,574
1087,115,574
1088,116,574
1089,117,574
1090,118,574
1091,119,574
1092,120,574
1093,121,574
1094,122,574
1095,123,574
1096,124,574
1097,125,574
1098,126,574
1099,127,574
1100,128,574
1101,129,574
1102,130,574
1103,131,574
1104,132,574
1105,133,574
1106,134,574
1107,135,574
1108,136,574
1109,137,574
1110,138,574
1111,139,574
1112,140,574
1113,141,574
1114,142,574
1115,143,574
1116,144,574
1117,145,574
1118,146,574
1119,147,574
1120,148,574
1121,149,574
1122,150,574
1123,151,574
1124,152,574
1125,153,574
1126,154,574
1127,155,574
1128,156,574
1129,157,574
1130,158,574
1131,159,574
1132,160,574
1133,161,574
1134,162,574
1135,163,574
1136,164,574
1137,165,574
1138,166,574
1139,167,574
1140,168,574
1141,169,574
1142,170,574
1143,171,574
1144,172,574
1145,173,574
1146,174,574
1147,175,574
1148,176,574
1149,177,574
1150,178,574
1151,179,574
1152,180,574
1153,181,574
1154,182,574
1155,183,574
1156,184,574
1157,185,574
1158,186,574
1159,187,574
1160,188,574
1161,189,574
1162,190,574
1163,191,574
1164,192,574
1165,193,574
1166,194,574
1167,195,574
1168,196,574
1169,197,574
1170,198,574
1171,199,574
1172,200,574
1173,201,574
1174,202,574
1175,203,574
1176,204,574
1177,205,574
1178,206,574
1179,207,574
1180,208,574
1181,209,574
1182,210,574
1183,211,574
1184,212,574
1185,213,574
1186,214,574
1187,215,574
1188,216,574
1189,217,574
1190,218,574
1191,219,574
1192,220,574
1193,221,574
1194,222,574
1195,223,574
1196,224,574
1197,225,574
1198,226,574
1199,227,574
1200,228,574
1201,229,574
1202,230,574
1203,231,574
1204,232,574
1205,233,574
1206,234,574
1207,235,574
1208,236,574
1209,237,574
1210,238,574
1211,239,574
1212,240,574
1213,241,574
1214,242,574
1215,243,574
1216,244,574
1217,245,574
1218,246,574
1219,247,574
1220,248,574
1221,249,574
1222,250,574
1223,251,574
1224,252,574
1225,253,574
1226,254,574
1227,255,574
1228,256,574
1229,257,574
1230,258,574
1231,259,574
1232,260,574
1233,261,574
1234,262,574
1235,263,574
1236,264,574
1237,265,574
1238,266,574
1239,267,574
1240,268,574
1241,269,574
1242,270,574
1243,271,574
1244,272,574
1245,273,574
1246,274,574
1247,275,574
1248,276,574
1249,277,574
1250,278,574
1251,279,574
1252,280,574
1253,281,574
1254,282,574
1255,283,574
1256,284,574
1257,285,574
1258,286,574
1259,287,574
1260,288,574
1261,289,574
1262,290,574
1263,291,574
1264,292,574
1265,293,574
1266,294,574
1267,295,574
1268,296,574
1269,297,574
1270,298,574
1271,299,574
1272,300,574
1273,301,574
1274,302,574
1275,303,574
1276,304,574
1277,305,574
1278,306,574
1279,307,574
1280,308,574
1281,309,574
1282,310,574
1283,311,574
1284,312,574
1285,313,574
1286,314,574
1287,315,574
1288,316,574
1289,317,574
1290,318,574
1291,319,574
1292,320,574
1293,321,574
1294,322,574
1295,323,574
1296,324,574
1297,325,574
1298,326,574
1299,327,574
1300,328,574
1301,329,574
1302,330,574
1303,331,574
1304,332,574
1305,333,574
1306,334,574
1307,335,574
1308,336,574
1309,337,574
1310,338,574
1311,339,574
1312,340,574
1313,341,574
1314,342,574
1315,343,574
1316,344,574
1317,345,574
1318,346,574
1319,347,574
1320,348,574
1321,349,574
1322,350,574
1323,351,574
1324,352,574
1325,353,574
1326,354,574
1327,355,574
1328,356,574
1329,357,574
1330,358,574
1331,359,574
1332,360,574
1333,361,574
1334,362,574
1335,363,574
1336,364,574
1337,365,574
1338,366,574
1339,367,574
1340,368,574
1341,369,574
1342,370,574
1343,371,574
1344,372,574
1345,373,574
1346,374,574
1347,375,574
1348,376,574
1349,377,574
1350,378,574
1351,379,574
1352,380,574
1353,381,574
1354,382,574
1355,383,574
1356,384,574
1357,385,574
1358,386,574
1359,387,574
1360,388,574
1361,389,574
1362,390,574
1363,391,574
1364,392,574
1365,393,574
1366,394,574
1367,395,574
1368,396,574
1369,397,574
1370,398,574
1371,399,574
1372,400,574
1373,401,574
1374,402,574
1375,403,574
1376,404,574
1377,405,574
1378,406,574
1379,407,574
1380,408,574
1381,409,574
1382,410,574
1383,411,574
1384,412,574
1385,413,574
1386,414,574
1387,415,574
1388,416,574
1389,417,574
1390,418,574
1391,419,574
1392,420,574
1393,421,574
1394,422,574
1395,423,574
1396,424,574
1397,425,574
1398,426,574
1399,427,574
1400,428,574
1401,429,574
1402,430,574
1403,431,574
1404,432,574
1405,433,574
1406,434,574
1407,435,574
1408,436,574
1409,437,574
1410,438,574
1411,439,574
1412,440,574
1413,441,574
1414,442,574
1415,443,574
1416,444,574
1417,445,574
1418,446,574
1419,447,574
1420,448,574
1421,449,574
1422,450,574
1423,451,574
1424,452,574
1425,453,574
1426,454,574
1427,455,574
1428,456,574
1429,457,574
1430,458,574
1431,459,574
1432,460,574
1433,461,574
1434,462,574
1435,463,574
1436,464,574
1437,465,574
1438,466,574
1439,467,574
1440,468,574
1441,469,574
1442,470,574
1443,471,574
1444,472,574
1445,473,574
1446,474,574
1447,475,574
1448,476,574
1449,477,574
1450,478,574
1451,479,574
1452,480,574
1453,481,574
1454,482,574
1455,483,574
1456,484,574
1457,485,574
1458,486,574
1459,487,574
1460,488,574
1461,489,574
1462,490,574
1463,491,574
1464,492,574
1465,493,574
1466,494,574
1467,495,574
1468,496,574
1469,497,574
1470,498,574
1471,499,574
1472,500,574
1473,501,574
1474,502,574
1475,503,574
1476,504,574
1477,505,574
1478,506,574
1479,507,574
1480,508,574
1481,509,574
1482,510,574
1483,511,574
1484,512,574
1485,513,574
1486,514,574
1487,515,574
1488,516,574
1489,517,574
1490,518,574
1491,519,574
1492,520,574
1493,521,574
1494,522,574
1495,523,574
1496,524,574
1497,525,574
1498,526,574
1499,527,574
1500,528,574
1501,529,574
1502,530,574
1503,531,574
1504,532,574
1505,533,574
1506,534,574
1507,535,574
1508,536,574
1509,537,574
1510,538,574
1511,539,574
1512,540,574
1513,541,574
1514,542,574
1515,543,574
1516,544,574
1517,545,574
1518,546,574
1519,547,574
1520,548,574
1521,549,574
1522,550,574
1523,551,574
1524,552,574
1525,553,574
1526,554,574
1527,555,574
1528,556,574
1529,557,574
1530,558,574
1531,559,574
1532,560,574
1533,561,574
1534,562,574
1535,563,574
1536,564,574
1537,565,574
1538,566,574
1539,567,574
1540,568,574
1541,569,574
1542,570,574
1543,571,574
1544,572,574
1545,573,574
1546,574,574
1547,575,574
1548,576,574
1549,577,574
1550,578,574
1551,579,574
1552,580,574
1553,581,574
1554,582,574
1555,583,574
1556,584,574
1557,585,574
1558,586,574
1559,587,574
1560,588,574
1561,589,574
1562,590,574
1563,591,574
1564,592,574
1565,593,574
1566,594,574
1567,595,574
1568,596,574
1569,597,574
1570,598,574
1571,599,574
1572,600,574
1573,601,574
1574,602,574
1575,603,574
1576,604,574
1577,605,574
1578,606,574
1579,607,574
1580,608,574
1581,609,574
1582,610,574
1583,611,574
1584,612,574
1585,613,574
1586,614,574
1587,615,574
1588,616,574
1589,617,574
1590,618,574
1591,619,574
1592,620,574
1593,621,574
1594,622,574
1595,623,574
1596,624,574
1597,625,574
1598,626,574
1599,627,574
1600,628,574
1601,629,574
1602,630,574
1603,631,574
1604,632,574
1605,633,574
1606,634,574
1607,635,574
1608,636,574
1609,637,574
1610,638,574
1611,639,574
1612,640,574
1613,641,574
1614,642,574
1615,643,574
1616,644,574
1617,645,574
1618,646,574
1619,647,574
1620,648,574
1621,649,574
1622,650,574
1623,651,574
1624,652,574
1625,653,574
1626,654,574
1627,655,574
1628,656,574
1629,657,574
1630,658,574
1631,659,574
1632,660,574
1633,661,574
1634,662,574
1635,663,574
1636,664,574
1637,665,574
1638,666,574
1639,667,574
1640,668,574
1641,669,574
1642,670,574
1643,671,574
1644,672,574
1645,673,574
1646,674,574
1647,675,574
1648,676,574
1649,677,574
1650,678,574
1651,679,574
1652,680,574
1653,681,574
1654,682,574
1655,683,574
1656,684,574
1657,685,574
1658,686,574
1659,687,574
1660,688,574
1661,689,574
1662,690,574
1663,691,574
1664,692,574
1665,693,574
1666,694,574
1667,695,574
1668,696,574
1669,697,574
1670,698,574
1671,699,574
1672,700,574
1673,701,574
1674,702,574
1675,703,574
1676,704,574
1677,705,574
1678,706,574
1679,707,574
1680,708,574
1681,709,574
1682,710,574
1683,711,574
1684,712,574
1685,713,574
1686,714,574
1687,715,574
1688,716,574
1689,717,574
1690,718,574
1691,719,574
1692,720,574
1693,721,574
1694,722,574
1695,723,574
1696,724,574
1697,725,574
1698,726,574
1699,727,574
1700,728,574
1701,729,574
1702,730,574
1703,731,574
1704,732,574
1705,733,574
1706,734,574
1707,735,574
1708,736,574
1709,737,574
1710,738,574
1711,739,574
1712,740,574
1713,741,574
1714,742,574
1715,743,574
1716,744,574
1717,745,574
1718,746,574
1719,747,574
1720,748,574
1721,749,574
1722,750,574
1723,751,574
1724,752,574
1725,753,574
1726,754,574
1727,755,574
1728,756,574
1729,757,574
1730,758,574
1731,759,574
1732,760,574
1733,761,574
1734,762,574
1735,763,574
1736,764,574
1737,765,574
1738,766,574
1739,767,574
1740,768,574
1741,769,574
1742,770,574
1743,771,574
1744,772,574
1745,773,574
1746,774,574
1747,775,574
1748,776,574
1749,777,574
1750,778,574
1751,779,574
1752,780,574
1753,781,574
1754,782,574
1755,783,574
1756,784,574
1757,785,574
1758,786,574
1759,787,574
1760,788,574
1761,789,574
1762,790,574
1763,791,574
1764,792,574
1765,793,574
1766,794,574
1767,795,574
1768,796,574
1769,797,574
1770,798,574
1771,799,574
1772,800,574
1773,801,574
1774,802,574
1775,803,574
1776,804,574
1777,805,574
1778,806,574
1779,807,574
1780,808,574
1781,809,574
1782,810,574
1783,811,574
1784,812,574
1785,813,574
1786,814,574
1787,815,574
1788,816,574
1789,817,574
1790,818,574
1791,819,574
1792,820,574
1793,821,574
1794,822,574
1795,823,574
1796,824,574
1797,825,574
1798,826,574
1799,827,574
1800,828,574
1801,829,574
1802,830,574
1803,831,574
1804,832,574
1805,833,574
1806,834,574
1807,835,574
1808,836,574
1809,837,574
1810,838,574
1811,839,574
1812,840,574
1813,841,574
1814,842,574
1815,843,574
1816,844,574
1817,845,574
1818,846,574
1819,847,574
1820,848,574
1821,849,574
1822,850,574
1823,851,574
1824,852,574
1825,853,574
1826,854,574
1827,855,574
1828,856,574
1829,857,574
1830,858,574
1831,859,574
1832,860,574
1833,861,574
1834,862,574
1835,863,574
1836,864,574
1837,865,574
1838,866,574
1839,867,574
1840,868,574
1841,869,574
1842,870,574
1843,871,574
1844,872,574
1845,873,574
1846,874,574
1847,875,574
1848,876,574
1849,877,574
1850,878,574
1851,879,574
1852,880,574
1853,881,574
1854,882,574
1855,883,574
1856,884,574
1857,885,574
1858,886,574
1859,887,574
1860,888,574
1861,889,574
1862,890,574
1863,891,574
1864,892,574
1865,893,574
1866,894,574
1867,895,574
1868,896,574
1869,897,574
1870,898,574
1871,899,574
1872,900,574
1873,901,574
1874,902,574
1875,903,574
1876,904,574
1877,905,574
1878,906,574
1879,907,574
1880,908,574
1881,909,574
1882,910,574
1883,911,574
1884,912,574
1885,913,574
1886,914,574
1887,915,574
1888,916,574
1889,917,574
1890,918,574
1891,919,574
1892,920,574
1893,921,574
1894,922,574
1895,923,574
1896,924,574
1897,925,574
1898,926,574
1899,927,574
1900,928,574
1901,929,574
1902,930,574
1903,931,574
1904,932,574
1905,933,574
1906,934,574
1907,935,574
1908,936,574
1909,937,574
1910,938,574
1911,939,574
1912,940,574
1913,941,574
1914,942,574
1915,943,574
1916,944,574
1917,945,574
1918,946,574
1919,947,574
1920,948,574
1921,949,574
1922,950,574
1923,951,574
1924,952,574
1925,953,574
1926,954,574
1927,955,574
1928,956,574
1929,957,574
1930,958,574
1931,959,574
1932,960,574
1933,961,574
1934,962,574
1935,963,574
1936,964,574
1937,965,574
1938,966,574
1939,967,574
1940,968,574
1941,969,574
1942,970,574
1943,971,574
1944,972,574
1945,973,574
1946,974,574
1947,975,574
1948,976,574
1949,977,574
1950,978,574
1951,979,574
1952,980,574
1953,981,574
1954,982,574
1955,983,574
1956,984,574
1957,985,574
1958,986,574
1959,987,574
1960,988,574
1961,989,574
1962,990,574
1963,991,574
1964,992,574
1965,993,574
1966,994,574
1967,995,574
1968,996,574
1969,997,574
1970,998,574
1971,999,574
1972,1000,574
1973,1001,574
1974,1002,574
1975,382,574
1976,383,574
1977,384,574
1978,385,574
1979,386,574
1980,387,574
1981,388,574
1982,389,574
1983,390,574
1984,391,574
1985,392,574
1986,393,574
1987,394,574
1988,395,574
1989,396,574
1990,397,574
1991,398,574
1992,399,574
1993,400,574
1994,401,574
1995,402,574
1996,403,574
1997,404,574
1998,405,574
1999,406,574
2000,407,574
2001,408,574
2002,409,574
2003,410,574
2004,411,574
2005,412,574
2006,413,574
2007,414,574
2008,415,574
2009,416,574
2010,417,574
2011,418,574
2012,419,574
2013,420,574
2014,421,574
2015,422,574
2016,423,574
2017,424,574
2018,425,574
2019,426,574
2020,427,574
2021,428,574
2022,429,574
2023,430,574
2024,431,574
2025,432,574
2026,433,574
2027,434,574
2028,435,574
2029,436,574
2030,437,574
2031,438,574
2032,439,574
2033,440,574
2034,441,574
2035,442,574
2036,443,574
2037,444,574
2038,445,574
2039,446,574
2040,447,574
2041,448,574
2042,449,574
2043,450,574
2044,451,574
2045,452,574
2046,453,574
2047,454,574
2048,455,574
2049,456,574
2050,457,574
2051,458,574
2052,459,574
2053,460,574
2054,461,574
2055,462,574
2056,463,574
2057,464,574
2058,465,574
2059,466,574
2060,467,574
2061,468,574
2062,469,574
2063,470,574
2064,471,574
2065,472,574
2066,473,574
2067,474,574
2068,475,574
2069,476,574
2070,477,574
2071,478,574
2072,479,574
2073,480,574
2074,481,574
2075,482,574
2076,483,574
2077,484,574
2078,485,574
2079,486,574
2080,487,574
2081,488,574
2082,489,574
2083,490,574
2084,491,574
2085,492,574
2086,493,574
2087,494,574
2088,495,574
2089,496,574
2090,497,574
2091,498,574
2092,499,574
2093,500,574
2094,501,574
2095,502,574
2096,503,574
2097,504,574
2098,505,574
2099,506,574
2100,507,574
2101,508,574
2102,509,574
2103,510,574
2104,511,574
2105,512,574
2106,513,574
2107,514,574
2108,515,574
2109,516,574
2110,517,574
2111,518,574
2112,519,574
2113,520,574
2114,521,574
2115,522,574
2116,523,574
2117,524,574
2118,525,574
2119,526,574
2120,527,574
2121,528,574
2122,529,574
2123,530,574
2124,531,574
2125,532,574
2126,533,574
2127,534,574
2128,535,574
2129,536,574
2130,537,574
2131,538,574
2132,539,574
2133,540,574
2134,541,574
2135,542,574
2136,543,574
2137,544,574
