time,CWND,speed,forecast
22:43:33,986,0,0
22:43:33,987,0,0
22:43:33,988,0,0
22:43:33,989,0,0
22:43:33,990,0,0
22:43:33,991,0,0
22:43:33,992,0,0
22:43:33,993,0,0
22:43:33,994,0,0
22:43:33,995,0,0
22:43:33,996,0,0
22:43:33,997,0,0
22:43:33,998,0,0
22:43:33,999,0,0
22:43:33,1000,0,0
22:43:33,1001,0,0
22:43:33,1002,0,0
22:43:33,1003,0,0
22:43:33,1004,0,0
22:43:33,1005,0,0
22:43:33,1006,0,0
22:43:33,1007,0,0
22:43:35,1008,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:35,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,504,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
22:43:36,505,0,0
