time,CWND,speed,foreign
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,54,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,55,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,56,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,57,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,58,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,59,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,60,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,61,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,62,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,63,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,64,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,65,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,66,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,67,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,68,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,0,0
22:30:28,69,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,70,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,71,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,72,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,73,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,74,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,75,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,76,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,77,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,78,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,79,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,80,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,81,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,82,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,83,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,84,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,85,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,86,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,87,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,88,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,89,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,90,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,91,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,92,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,93,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,94,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,95,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,96,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,97,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,98,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,99,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,100,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,101,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,102,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,103,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,104,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,105,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,106,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,107,100,0
22:30:29,108,100,0
22:30:29,108,100,0
22:30:29,108,100,0
22:30:29,108,100,0
22:30:29,108,200,100
22:30:30,108,200,100
22:30:30,108,200,100
22:30:30,108,200,100
22:30:30,108,200,100
22:30:30,108,200,100
22:30:30,108,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,109,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,110,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,111,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,112,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,113,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,114,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,115,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,116,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,117,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,118,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,119,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,120,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,121,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,122,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,123,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,124,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,125,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,126,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,127,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,128,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,129,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,130,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,131,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,132,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,133,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,134,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,135,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,136,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,137,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,138,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,139,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,140,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,141,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,142,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,143,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,144,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,145,200,100
22:30:30,146,200,100
22:30:30,146,200,100
22:30:30,146,200,100
22:30:30,146,300,166
22:30:30,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,146,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,147,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,148,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,149,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,150,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,151,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,152,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,153,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,154,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,155,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,156,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,157,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
22:30:31,158,400,233
