time,CWND,speed,forecast
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,56,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,57,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,58,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,59,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,60,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,61,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,62,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,63,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,64,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,65,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,66,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,67,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,68,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,69,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,70,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,71,0,0
04:03:06,72,0,0
04:03:06,72,0,0
04:03:06,72,0,0
04:03:06,72,46,48
04:03:06,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,72,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,73,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,74,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,75,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,76,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,77,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,78,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,79,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,80,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,81,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,82,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,83,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,84,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,85,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,86,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,87,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,88,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,89,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,90,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,91,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,92,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,93,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,94,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,95,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,96,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,97,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,98,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,99,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,100,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,101,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,102,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,103,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,104,46,48
04:03:07,105,46,48
04:03:07,105,46,48
04:03:07,105,46,48
04:03:07,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,105,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,106,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,107,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,108,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,109,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,110,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,111,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,112,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,113,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,114,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,115,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,116,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,117,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,118,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,119,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,120,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,121,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,122,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,123,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,124,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,125,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,126,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,127,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,128,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,129,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,130,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,131,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,132,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,133,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,134,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,135,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,136,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,137,46,48
04:03:08,138,46,48
04:03:08,138,46,48
04:03:08,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,138,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,139,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,140,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,141,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,142,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,143,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,144,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,145,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,146,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,147,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,148,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,149,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,150,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,151,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,152,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,153,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,154,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,155,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,156,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
04:03:09,157,46,48
