time,CWND,speed,forecast
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,73,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,74,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,75,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,76,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,77,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,78,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,79,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,80,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,81,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,82,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,83,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,84,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,85,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,86,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,87,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,88,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,89,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,90,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,91,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,92,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,93,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,94,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,95,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,96,46,48
00:36:33,97,46,48
00:36:33,97,46,48
00:36:33,97,46,48
00:36:33,97,46,48
00:36:33,97,46,48
00:36:33,97,46,44
00:36:33,97,46,46
00:36:34,97,46,46
00:36:34,97,46,46
00:36:34,97,46,46
00:36:34,97,46,46
00:36:34,97,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,98,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,99,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,100,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,101,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,102,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,103,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,104,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,105,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,106,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,107,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,108,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,109,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,110,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,111,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,112,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,113,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,114,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,115,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,116,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,117,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,118,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,119,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,120,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,121,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,122,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,123,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,124,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,125,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,126,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,127,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,128,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,129,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,130,46,46
00:36:34,131,46,46
00:36:34,131,45,46
00:36:34,131,45,44
00:36:34,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,131,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,132,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,133,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,134,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,135,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,136,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,137,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,138,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,139,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,140,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,141,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,142,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,143,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,144,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,145,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,146,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,147,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,148,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,149,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,150,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,151,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,152,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,153,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,154,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,155,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,156,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,157,45,45
00:36:35,158,45,45
00:36:35,158,45,45
