time,CWND,estimated_speed
949,409,952
950,411,952
951,412,952
952,413,952
953,414,952
954,415,952
955,416,952
956,417,952
957,418,952
958,419,952
959,420,952
960,421,952
961,422,952
962,423,952
963,424,952
964,425,952
965,426,952
966,427,952
967,428,952
968,429,952
969,430,952
970,431,952
971,432,952
972,433,952
973,434,952
974,435,952
975,436,952
976,437,952
977,438,952
978,439,952
979,440,952
980,441,952
981,442,952
982,443,952
983,444,952
984,445,952
985,446,952
986,447,952
987,448,952
988,449,952
989,450,952
990,451,952
991,452,952
992,453,952
993,454,952
994,455,952
995,456,952
996,457,952
997,458,952
998,459,952
999,460,952
1000,461,952
1001,462,952
1002,463,952
1003,464,952
1004,465,952
1005,466,952
1006,467,952
1007,468,952
1008,469,952
1009,470,952
1010,471,952
1011,472,952
1012,473,952
1013,474,952
1014,475,952
1015,476,952
1016,477,952
1017,478,952
1018,479,952
1019,480,952
1020,481,952
1021,482,952
1022,483,952
1023,484,952
1024,485,952
1025,486,952
1026,487,952
1027,488,952
1028,489,952
1029,490,952
1030,491,952
1031,492,952
1032,493,952
1033,494,952
1034,495,952
1035,496,952
1036,497,952
1037,498,952
1038,499,952
1039,500,952
1040,501,952
1041,502,952
1042,503,952
1043,504,952
1044,505,952
1045,506,952
1046,507,952
1047,508,952
1048,509,952
1049,510,952
1050,511,952
1051,512,952
1052,513,952
1053,514,952
1054,515,952
1055,516,952
1056,517,952
1057,518,952
1058,519,952
1059,520,952
1060,521,952
1061,522,952
1062,523,952
1063,524,952
1064,525,952
1065,526,952
1066,527,952
1067,528,952
1068,529,952
1069,530,952
1070,531,952
1071,532,952
1072,533,952
1073,534,952
1074,535,952
1075,536,952
1076,537,952
1077,538,952
1078,539,952
1079,540,952
1080,541,952
1081,542,952
1082,543,952
1083,544,952
1084,545,952
1085,546,952
1086,547,952
1087,548,952
1088,549,952
1089,550,952
1090,551,952
1091,552,952
1092,553,952
1093,554,952
1094,555,952
1095,556,952
1096,557,952
1097,558,952
1098,559,952
1099,560,952
1100,561,952
1101,562,952
1102,563,952
1103,564,952
1104,565,952
1105,566,952
1106,567,952
1107,568,952
1108,569,952
1109,570,952
1110,571,952
1111,572,952
1112,573,952
1113,574,952
1114,575,952
1115,576,952
1116,577,952
1117,578,952
1118,579,952
1119,580,952
1120,581,952
1121,582,952
1122,583,952
1123,584,952
1124,585,952
1125,586,952
1126,587,952
1127,588,952
1128,589,952
1129,590,952
1130,591,952
1131,592,952
1132,593,952
1133,594,952
1134,595,952
1135,596,952
1136,597,952
1137,598,952
1138,599,952
1139,600,952
1140,601,952
1141,602,952
1142,603,952
1143,604,952
1144,605,952
1145,606,952
1146,607,952
1147,608,952
1148,609,952
1149,610,952
1150,611,952
1151,612,952
1152,613,952
1153,614,952
1154,615,952
1155,616,952
1156,617,952
1157,618,952
1158,619,952
1159,620,952
1160,621,952
1161,622,952
1162,623,952
1163,624,952
1164,625,952
1165,626,952
1166,627,952
1167,628,952
1168,629,952
1169,630,952
1170,631,952
1171,632,952
1172,633,952
1173,634,952
1174,635,952
1175,636,952
1176,637,952
1177,638,952
1178,639,952
1179,640,952
1180,641,952
1181,642,952
1182,643,952
1183,644,952
1184,645,952
1185,646,952
1186,647,952
1187,648,952
1188,649,952
1189,650,952
1190,651,952
1191,652,952
1192,653,952
1193,654,952
1194,655,952
1195,656,952
1196,657,952
1197,658,952
1198,659,952
1199,660,952
1200,661,952
1201,662,952
1202,663,952
1203,2,952
1204,3,952
1205,4,952
1206,5,952
1207,6,952
1208,7,952
1209,8,952
1210,9,952
1211,10,952
1212,11,952
1213,12,952
1214,13,952
1215,14,952
1216,15,952
1217,16,952
1218,17,952
1219,18,952
1220,19,952
1221,20,952
1222,21,952
1223,22,952
1224,23,952
1225,24,952
1226,25,952
1227,26,952
1228,27,952
1229,28,952
1230,29,952
1231,30,952
1232,31,952
1233,32,952
1234,33,952
1235,34,952
1236,35,952
1237,36,952
1238,37,952
1239,38,952
1240,39,952
1241,40,952
1242,41,952
1243,42,952
1244,43,952
1245,44,952
1246,45,952
1247,46,952
1248,47,952
1249,48,952
1250,49,952
1251,50,952
1252,51,952
1253,52,952
1254,53,952
1255,54,952
1256,55,952
1257,56,952
1258,57,952
1259,58,952
1260,59,952
1261,60,952
1262,61,952
1263,62,952
1264,63,952
1265,64,952
1266,65,952
1267,66,952
1268,67,952
1269,68,952
1270,69,952
1271,70,952
1272,71,952
1273,72,952
1274,73,952
1275,74,952
1276,75,952
1277,76,952
1278,77,952
1279,78,952
1280,79,952
1281,80,952
1282,81,952
1283,82,952
1284,83,952
1285,84,952
1286,85,952
1287,86,952
1288,87,952
1289,88,952
1290,89,952
1291,90,952
1292,91,952
1293,92,952
1294,93,952
1295,94,952
1296,95,952
1297,96,952
1298,97,952
1299,98,952
1300,99,952
1301,101,952
1302,102,952
1303,103,952
1304,104,952
1305,105,952
1306,106,952
1307,107,952
1308,108,952
1309,109,952
1310,110,952
1311,111,952
1312,112,952
1313,113,952
1314,114,952
1315,115,952
1316,116,952
1317,117,952
1318,118,952
1319,119,952
1320,120,952
1321,121,952
1322,122,952
1323,123,952
1324,124,952
1325,125,952
1326,126,952
1327,127,952
1328,128,952
1329,129,952
1330,130,952
1331,131,952
1332,132,952
1333,133,952
1334,134,952
1335,135,952
1336,136,952
1337,137,952
1338,138,952
1339,139,952
1340,140,952
1341,141,952
1342,142,952
1343,143,952
1344,144,952
1345,145,952
1346,146,952
1347,147,952
1348,148,952
1349,149,952
1350,150,952
1351,151,952
1352,152,952
1353,153,952
1354,154,952
1355,155,952
1356,156,952
1357,157,952
1358,158,952
1359,159,952
1360,160,952
1361,161,952
1362,162,952
1363,163,952
1364,164,952
1365,165,952
1366,166,952
1367,167,952
1368,168,952
1369,169,952
1370,170,952
1371,171,952
1372,172,952
1373,173,952
1374,174,952
1375,175,952
1376,176,952
1377,177,952
1378,178,952
1379,179,952
1380,180,952
1381,181,952
1382,182,952
1383,183,952
1384,184,952
1385,185,952
1386,186,952
1387,187,952
1388,188,952
1389,189,952
1390,190,952
1391,191,952
1392,192,952
1393,193,952
1394,194,952
1395,195,952
1396,196,952
1397,197,952
1398,198,952
1399,199,952
1400,200,952
1401,201,952
1402,202,952
1403,203,952
1404,204,952
1405,205,952
1406,206,952
1407,207,952
1408,208,952
1409,209,952
1410,210,952
1411,211,952
1412,212,952
1413,213,952
1414,214,952
1415,215,952
1416,216,952
1417,217,952
1418,218,952
1419,219,952
1420,220,952
1421,221,952
1422,222,952
1423,223,952
1424,224,952
1425,225,952
1426,226,952
1427,227,952
1428,228,952
1429,229,952
1430,230,952
1431,231,952
1432,232,952
1433,233,952
1434,234,952
1435,235,952
1436,236,952
1437,237,952
1438,238,952
1439,239,952
1440,240,952
1441,241,952
1442,242,952
1443,2,952
1444,3,952
1445,4,952
1446,5,952
1447,6,952
1448,7,952
1449,8,952
1450,9,952
1451,10,952
1452,11,952
1453,12,952
1454,13,952
1455,14,952
1456,15,952
1457,16,952
1458,17,952
1459,18,952
1460,19,952
1461,20,952
1462,21,952
1463,22,952
1464,23,952
1465,24,952
1466,25,952
1467,26,952
1468,27,952
1469,28,952
1470,29,952
1471,30,952
1472,31,952
1473,32,952
1474,33,952
1475,34,952
1476,35,952
1477,36,952
1478,37,952
1479,38,952
1480,39,952
1481,40,952
1482,41,952
1483,42,952
1484,43,952
1485,44,952
1486,45,952
1487,46,952
1488,47,952
1489,48,952
1490,49,952
1491,50,952
1492,51,952
1493,52,952
1494,53,952
1495,54,952
1496,55,952
1497,56,952
1498,57,952
1499,58,952
1500,59,952
1501,60,952
1502,61,952
1503,62,952
1504,63,952
1505,64,952
1506,65,952
1507,66,952
1508,67,952
1509,68,952
1510,69,952
1511,70,952
1512,71,952
1513,72,952
1514,73,952
1515,74,952
1516,75,952
1517,76,952
1518,77,952
1519,78,952
1520,79,952
1521,80,952
1522,81,952
1523,82,952
1524,83,952
1525,84,952
1526,85,952
1527,86,952
1528,87,952
1529,88,952
1530,89,952
1531,90,952
1532,91,952
1533,92,952
1534,93,952
1535,94,952
1536,95,952
1537,96,952
1538,97,952
1539,98,952
1540,99,952
1541,100,952
1542,101,952
1543,102,952
1544,103,952
1545,104,952
1546,105,952
1547,106,952
1548,107,952
1549,108,952
1550,109,952
1551,110,952
1552,111,952
1553,112,952
1554,113,952
1555,114,952
1556,115,952
1557,116,952
1558,117,952
1559,118,952
1560,119,952
1561,120,952
1562,121,952
1563,122,952
1564,123,952
1565,124,952
1566,125,952
1567,126,952
1568,127,952
1569,128,952
1570,129,952
1571,130,952
1572,131,952
1573,132,952
1574,133,952
1575,134,952
1576,135,952
1577,136,952
1578,137,952
1579,138,952
1580,139,952
1581,140,952
1582,141,952
1583,142,952
1584,143,952
1585,144,952
1586,145,952
1587,146,952
1588,147,952
1589,148,952
1590,149,952
1591,150,952
1592,151,952
1593,152,952
1594,153,952
1595,154,952
1596,155,952
1597,156,952
1598,157,952
1599,158,952
1600,159,952
1601,160,952
1602,161,952
1603,162,952
1604,163,952
1605,164,952
1606,165,952
1607,166,952
1608,167,952
1609,168,952
1610,169,952
1611,170,952
1612,171,952
1613,172,952
1614,173,952
1615,174,952
1616,175,952
1617,176,952
1618,177,952
1619,178,952
1620,179,952
1621,180,952
1622,181,952
1623,182,952
1624,183,952
1625,184,952
1626,185,952
1627,186,952
1628,187,952
1629,188,952
1630,189,952
1631,190,952
1632,191,952
1633,192,952
1634,193,952
1635,194,952
1636,195,952
1637,196,952
1638,197,952
1639,198,952
1640,199,952
1641,200,952
1642,201,952
1643,202,952
1644,203,952
1645,204,952
1646,205,952
1647,206,952
1648,207,952
1649,208,952
1650,209,952
1651,210,952
1652,211,952
1653,212,952
1654,213,952
1655,214,952
1656,215,952
1657,216,952
1658,217,952
1659,218,952
1660,219,952
1661,220,952
1662,221,952
1663,222,952
1664,223,952
1665,224,952
1666,225,952
1667,226,952
1668,227,952
1669,228,952
1670,229,952
1671,230,952
1672,231,952
1673,232,952
1674,233,952
1675,234,952
1676,235,952
1677,236,952
1678,237,952
1679,238,952
1680,239,952
1681,240,952
1682,241,952
1683,242,952
1684,243,952
1685,244,952
1686,245,952
1687,246,952
1688,247,952
1689,248,952
1690,249,952
1691,250,952
1692,251,952
1693,252,952
1694,253,952
1695,254,952
1696,255,952
1697,256,952
1698,257,952
1699,258,952
1700,259,952
1701,260,952
1702,261,952
1703,262,952
1704,263,952
1705,264,952
1706,265,952
1707,266,952
1708,267,952
1709,268,952
1710,269,952
1711,270,952
1712,271,952
1713,272,952
1714,273,952
1715,274,952
1716,275,952
1717,276,952
1718,277,952
1719,278,952
1720,279,952
1721,280,952
1722,281,952
1723,282,952
1724,283,952
1725,284,952
1726,285,952
1727,286,952
1728,287,952
1729,288,952
1730,289,952
1731,290,952
1732,291,952
1733,292,952
1734,293,952
1735,294,952
1736,295,952
1737,296,952
1738,297,952
1739,298,952
1740,299,952
1741,300,952
1742,301,952
1743,302,952
1744,303,952
1745,304,952
1746,305,952
1747,306,952
1748,307,952
1749,308,952
1750,309,952
1751,310,952
1752,311,952
1753,312,952
1754,313,952
1755,314,952
1756,315,952
1757,316,952
1758,317,952
1759,318,952
1760,319,952
1761,320,952
1762,321,952
1763,322,952
1764,323,952
1765,324,952
1766,325,952
1767,326,952
1768,327,952
1769,328,952
1770,329,952
1771,330,952
1772,331,952
1773,332,952
1774,333,952
1775,334,952
1776,335,952
1777,336,952
1778,337,952
1779,338,952
1780,339,952
1781,340,952
1782,341,952
1783,342,952
1784,343,952
1785,344,952
1786,345,952
1787,346,952
1788,347,952
1789,348,952
1790,349,952
1791,350,952
1792,351,952
1793,352,952
1794,353,952
1795,354,952
1796,355,952
1797,356,952
1798,357,952
1799,358,952
1800,359,952
1801,360,952
1802,361,952
1803,362,952
1804,363,952
1805,364,952
1806,365,952
1807,366,952
1808,367,952
1809,368,952
1810,369,952
1811,370,952
1812,371,952
1813,372,952
1814,373,952
1815,374,952
1816,375,952
1817,376,952
1818,377,952
1819,378,952
1820,379,952
1821,380,952
1822,381,952
1823,382,952
1824,383,952
1825,384,952
1826,385,952
1827,386,952
1828,387,952
1829,388,952
1830,389,952
1831,390,952
1832,391,952
1833,392,952
1834,393,952
1835,394,952
1836,395,952
1837,396,952
1838,397,952
1839,398,952
1840,399,952
1841,400,952
1842,401,952
1843,402,952
1844,403,952
1845,404,952
1846,405,952
1847,406,952
1848,407,952
1849,408,952
1850,409,952
1851,410,952
1852,411,952
1853,412,952
1854,413,952
1855,414,952
1856,415,952
1857,416,952
1858,417,952
1859,418,952
1860,419,952
1861,420,952
1862,421,952
1863,422,952
1864,423,952
1865,424,952
1866,425,952
1867,426,952
1868,427,952
1869,428,952
1870,429,952
1871,430,952
1872,431,952
1873,432,952
1874,433,952
1875,434,952
1876,435,952
1877,436,952
1878,437,952
1879,438,952
1880,439,952
1881,440,952
1882,441,952
1883,442,952
1884,443,952
1885,444,952
1886,445,952
1887,446,952
1888,447,952
1889,448,952
1890,449,952
1891,450,952
1892,451,952
1893,452,952
1894,453,952
1895,454,952
1896,455,952
1897,456,952
1898,457,952
1899,458,952
1900,459,952
1901,460,952
1902,461,952
1903,462,952
1904,463,952
1905,464,952
1906,465,952
1907,466,952
1908,467,952
1909,468,952
1910,469,952
1911,470,952
1912,471,952
1913,472,952
1914,473,952
1915,474,952
1916,475,952
1917,476,952
1918,477,952
1919,478,952
1920,479,952
1921,480,952
1922,481,952
1923,482,952
1924,483,952
1925,484,952
1926,485,952
1927,486,952
1928,487,952
1929,488,952
1930,489,952
1931,490,952
1932,491,952
1933,492,952
1934,493,952
1935,494,952
1936,495,952
1937,496,952
1938,497,952
1939,498,952
1940,499,952
1941,500,952
1942,501,952
1943,502,952
1944,503,952
1945,504,952
1946,505,952
1947,506,952
1948,507,952
1949,508,952
1950,509,952
1951,510,952
1952,511,952
1953,512,952
1954,513,952
1955,514,952
1956,515,952
1957,516,952
1958,517,952
1959,518,952
1960,519,952
1961,520,952
1962,521,952
1963,522,952
1964,523,952
1965,524,952
1966,525,952
1967,526,952
1968,527,952
1969,528,952
1970,529,952
1971,530,952
1972,531,952
1973,532,952
1974,533,952
1975,534,952
1976,535,952
1977,536,952
1978,537,952
1979,538,952
1980,539,952
1981,540,952
1982,541,952
1983,542,952
1984,543,952
1985,544,952
1986,545,952
1987,546,952
1988,547,952
1989,548,952
1990,549,952
1991,550,952
1992,551,952
1993,552,952
1994,553,952
1995,554,952
1996,555,952
1997,556,952
1998,557,952
1999,558,952
2000,559,952
2001,560,952
2002,561,952
2003,562,952
2004,563,952
2005,564,952
2006,565,952
2007,566,952
2008,567,952
2009,568,952
2010,569,952
2011,570,952
2012,571,952
2013,572,952
2014,573,952
2015,574,952
2016,575,952
2017,576,952
2018,577,952
2019,578,952
2020,579,952
2021,580,952
2022,581,952
2023,582,952
2024,583,952
2025,584,952
2026,585,952
2027,586,952
2028,587,952
2029,588,952
2030,589,952
2031,590,952
2032,591,952
2033,592,952
2034,593,952
2035,594,952
2036,595,952
2037,596,952
2038,597,952
2039,598,952
2040,599,952
2041,600,952
2042,601,952
2043,602,952
2044,603,952
2045,604,952
2046,605,952
2047,606,952
2048,607,952
2049,608,952
2050,609,952
2051,610,952
2052,611,952
2053,612,952
2054,613,952
2055,614,952
2056,615,952
2057,616,952
2058,617,952
2059,618,952
2060,619,952
2061,620,952
2062,621,952
2063,622,952
2064,623,952
2065,624,952
2066,625,952
2067,626,952
2068,627,952
2069,628,952
2070,629,952
2071,630,952
2072,631,952
2073,632,952
2074,633,952
2075,634,952
2076,635,952
2077,636,952
2078,637,952
2079,638,952
2080,639,952
2081,640,952
2082,641,952
2083,642,952
2084,643,952
2085,644,952
2086,645,952
2087,646,952
2088,647,952
2089,648,952
2090,649,952
2091,650,952
2092,651,952
2093,652,952
2094,653,952
2095,654,952
2096,655,952
2097,656,952
2098,657,952
2099,658,952
2100,659,952
2101,660,952
2102,661,952
2103,662,952
2104,663,952
2105,664,952
2106,665,952
2107,666,952
2108,667,952
2109,668,952
2110,669,952
2111,670,952
2112,671,952
2113,672,952
2114,673,952
2115,674,952
2116,675,952
2117,676,952
2118,677,952
2119,678,952
2120,679,952
2121,680,952
2122,681,952
2123,682,952
2124,683,952
2125,684,952
2126,685,952
2127,686,952
2128,687,952
2129,688,952
2130,689,952
2131,690,952
2132,691,952
2133,692,952
2134,693,952
2135,694,952
2136,695,952
2137,696,952
2138,697,952
