time,CWND,estimated_speed
949,408,765
950,409,765
951,410,765
952,411,765
953,412,765
954,413,765
955,414,765
956,415,765
957,416,765
958,417,765
959,418,765
960,419,765
961,420,765
962,421,765
963,422,765
964,423,765
965,424,765
966,425,765
967,426,765
968,427,765
969,428,765
970,429,765
971,430,765
972,431,765
973,432,765
974,433,765
975,434,765
976,435,765
977,436,765
978,437,765
979,438,765
980,439,765
981,440,765
982,441,765
983,442,765
984,443,765
985,444,765
986,445,765
987,446,765
988,447,765
989,448,765
990,449,765
991,450,765
992,451,765
993,452,765
994,453,765
995,454,765
996,455,765
997,456,765
998,457,765
999,458,765
1000,459,765
1001,460,765
1002,461,765
1003,462,765
1004,463,765
1005,464,765
1006,465,765
1007,466,765
1008,467,765
1009,468,765
1010,469,765
1011,470,765
1012,471,765
1013,472,765
1014,473,765
1015,474,765
1016,475,765
1017,476,765
1018,477,765
1019,478,765
1020,479,765
1021,480,765
1022,481,765
1023,482,765
1024,483,765
1025,484,765
1026,485,765
1027,486,765
1028,487,765
1029,488,765
1030,489,765
1031,490,765
1032,491,765
1033,492,765
1034,493,765
1035,494,765
1036,495,765
1037,496,765
1038,497,765
1039,498,765
1040,499,765
1041,500,765
1042,501,765
1043,502,765
1044,503,765
1045,504,765
1046,505,765
1047,506,765
1048,507,765
1049,508,765
1050,509,765
1051,510,765
1052,511,765
1053,512,765
1054,2,765
1055,3,765
1056,4,765
1057,5,765
1058,6,765
1059,7,765
1060,8,765
1061,9,765
1062,10,765
1063,11,765
1064,12,765
1065,13,765
1066,14,765
1067,15,765
1068,16,765
1069,17,765
1070,18,765
1071,19,765
1072,20,765
1073,21,765
1074,22,765
1075,23,765
1076,24,765
1077,25,765
1078,26,765
1079,27,765
1080,28,765
1081,29,765
1082,30,765
1083,31,765
1084,32,765
1085,33,765
1086,34,765
1087,35,765
1088,36,765
1089,37,765
1090,38,765
1091,39,765
1092,40,765
1093,41,765
1094,42,765
1095,43,765
1096,44,765
1097,45,765
1098,46,765
1099,47,765
1100,48,765
1101,49,765
1102,50,765
1103,51,765
1104,52,765
1105,53,765
1106,54,765
1107,55,765
1108,56,765
1109,57,765
1110,58,765
1111,59,765
1112,60,765
1113,61,765
1114,62,765
1115,63,765
1116,64,765
1117,65,765
1118,66,765
1119,67,765
1120,68,765
1121,69,765
1122,70,765
1123,71,765
1124,72,765
1125,73,765
1126,74,765
1127,75,765
1128,76,765
1129,77,765
1130,78,765
1131,79,765
1132,80,765
1133,81,765
1134,82,765
1135,83,765
1136,84,765
1137,85,765
1138,86,765
1139,87,765
1140,88,765
1141,89,765
1142,91,765
1143,92,765
1144,93,765
1145,94,765
1146,95,765
1147,96,765
1148,97,765
1149,98,765
1150,99,765
1151,100,765
1152,101,765
1153,102,765
1154,103,765
1155,104,765
1156,105,765
1157,106,765
1158,107,765
1159,108,765
1160,109,765
1161,110,765
1162,111,765
1163,112,765
1164,113,765
1165,114,765
1166,115,765
1167,116,765
1168,117,765
1169,118,765
1170,119,765
1171,120,765
1172,121,765
1173,122,765
1174,123,765
1175,124,765
1176,125,765
1177,126,765
1178,127,765
1179,128,765
1180,129,765
1181,130,765
1182,131,765
1183,132,765
1184,133,765
1185,134,765
1186,135,765
1187,136,765
1188,137,765
1189,138,765
1190,139,765
1191,140,765
1192,141,765
1193,142,765
1194,143,765
1195,144,765
1196,145,765
1197,146,765
1198,147,765
1199,148,765
1200,149,765
1201,150,765
1202,151,765
1203,152,765
1204,153,765
1205,154,765
1206,155,765
1207,156,765
1208,157,765
1209,158,765
1210,159,765
1211,160,765
1212,161,765
1213,162,765
1214,163,765
1215,164,765
1216,165,765
1217,166,765
1218,167,765
1219,168,765
1220,169,765
1221,170,765
1222,171,765
1223,172,765
1224,173,765
1225,174,765
1226,175,765
1227,176,765
1228,177,765
1229,178,765
1230,179,765
1231,180,765
1232,181,765
1233,182,765
1234,183,765
1235,184,765
1236,185,765
1237,186,765
1238,187,765
1239,188,765
1240,189,765
1241,190,765
1242,191,765
1243,192,765
1244,193,765
1245,194,765
1246,195,765
1247,196,765
1248,197,765
1249,198,765
1250,199,765
1251,200,765
1252,201,765
1253,202,765
1254,203,765
1255,204,765
1256,205,765
1257,206,765
1258,207,765
1259,208,765
1260,209,765
1261,210,765
1262,211,765
1263,212,765
1264,213,765
1265,214,765
1266,215,765
1267,216,765
1268,217,765
1269,218,765
1270,219,765
1271,220,765
1272,221,765
1273,222,765
1274,223,765
1275,224,765
1276,225,765
1277,226,765
1278,227,765
1279,228,765
1280,229,765
1281,230,765
1282,231,765
1283,232,765
1284,233,765
1285,234,765
1286,235,765
1287,236,765
1288,237,765
1289,238,765
1290,239,765
1291,240,765
1292,241,765
1293,242,765
1294,243,765
1295,244,765
1296,245,765
1297,246,765
1298,247,765
1299,248,765
1300,249,765
1301,250,765
1302,251,765
1303,252,765
1304,253,765
1305,254,765
1306,255,765
1307,256,765
1308,257,765
1309,258,765
1310,259,765
1311,260,765
1312,261,765
1313,262,765
1314,263,765
1315,264,765
1316,265,765
1317,266,765
1318,267,765
1319,268,765
1320,269,765
1321,270,765
1322,271,765
1323,272,765
1324,273,765
1325,274,765
1326,275,765
1327,276,765
1328,277,765
1329,278,765
1330,279,765
1331,280,765
1332,281,765
1333,282,765
1334,283,765
1335,284,765
1336,285,765
1337,286,765
1338,287,765
1339,288,765
1340,289,765
1341,290,765
1342,291,765
1343,292,765
1344,293,765
1345,294,765
1346,295,765
1347,296,765
1348,297,765
1349,298,765
1350,299,765
1351,300,765
1352,301,765
1353,302,765
1354,303,765
1355,304,765
1356,305,765
1357,306,765
1358,307,765
1359,308,765
1360,309,765
1361,310,765
1362,311,765
1363,312,765
1364,313,765
1365,314,765
1366,315,765
1367,316,765
1368,317,765
1369,318,765
1370,319,765
1371,320,765
1372,321,765
1373,322,765
1374,323,765
1375,324,765
1376,325,765
1377,326,765
1378,327,765
1379,328,765
1380,329,765
1381,330,765
1382,331,765
1383,332,765
1384,333,765
1385,334,765
1386,335,765
1387,336,765
1388,337,765
1389,338,765
1390,339,765
1391,340,765
1392,341,765
1393,342,765
1394,343,765
1395,344,765
1396,345,765
1397,346,765
1398,347,765
1399,348,765
1400,349,765
1401,350,765
1402,351,765
1403,352,765
1404,353,765
1405,354,765
1406,355,765
1407,356,765
1408,357,765
1409,358,765
1410,359,765
1411,360,765
1412,361,765
1413,362,765
1414,363,765
1415,364,765
1416,365,765
1417,366,765
1418,367,765
1419,368,765
1420,369,765
1421,370,765
1422,371,765
1423,372,765
1424,373,765
1425,374,765
1426,375,765
1427,376,765
1428,377,765
1429,378,765
1430,379,765
1431,380,765
1432,381,765
1433,382,765
1434,383,765
1435,384,765
1436,385,765
1437,386,765
1438,387,765
1439,388,765
1440,389,765
1441,390,765
1442,391,765
1443,392,765
1444,393,765
1445,394,765
1446,395,765
1447,396,765
1448,397,765
1449,398,765
1450,399,765
1451,400,765
1452,401,765
1453,402,765
1454,403,765
1455,404,765
1456,405,765
1457,406,765
1458,407,765
1459,408,765
1460,409,765
1461,410,765
1462,411,765
1463,412,765
1464,413,765
1465,414,765
1466,415,765
1467,416,765
1468,417,765
1469,418,765
1470,419,765
1471,420,765
1472,421,765
1473,422,765
1474,423,765
1475,424,765
1476,425,765
1477,426,765
1478,427,765
1479,428,765
1480,429,765
1481,430,765
1482,431,765
1483,432,765
1484,433,765
1485,434,765
1486,435,765
1487,436,765
1488,437,765
1489,438,765
1490,439,765
1491,440,765
1492,441,765
1493,442,765
1494,443,765
1495,444,765
1496,445,765
1497,446,765
1498,447,765
1499,448,765
1500,449,765
1501,450,765
1502,451,765
1503,452,765
1504,453,765
1505,454,765
1506,455,765
1507,456,765
1508,457,765
1509,458,765
1510,459,765
1511,460,765
1512,461,765
1513,462,765
1514,463,765
1515,464,765
1516,465,765
1517,466,765
1518,467,765
1519,468,765
1520,469,765
1521,470,765
1522,471,765
1523,472,765
1524,473,765
1525,474,765
1526,475,765
1527,476,765
1528,477,765
1529,478,765
1530,479,765
1531,480,765
1532,481,765
1533,482,765
1534,483,765
1535,484,765
1536,485,765
1537,486,765
1538,487,765
1539,488,765
1540,489,765
1541,490,765
1542,491,765
1543,492,765
1544,493,765
1545,494,765
1546,495,765
1547,496,765
1548,497,765
1549,498,765
1550,499,765
1551,500,765
1552,501,765
1553,502,765
1554,503,765
1555,504,765
1556,505,765
1557,506,765
1558,507,765
1559,508,765
1560,509,765
1561,510,765
1562,511,765
1563,512,765
1564,513,765
1565,514,765
1566,515,765
1567,516,765
1568,517,765
1569,518,765
1570,519,765
1571,520,765
1572,521,765
1573,522,765
1574,523,765
1575,524,765
1576,525,765
1577,526,765
1578,527,765
1579,528,765
1580,529,765
1581,530,765
1582,531,765
1583,532,765
1584,533,765
1585,534,765
1586,535,765
1587,536,765
1588,537,765
1589,538,765
1590,539,765
1591,540,765
1592,541,765
1593,542,765
1594,543,765
1595,544,765
1596,545,765
1597,546,765
1598,547,765
1599,548,765
1600,549,765
1601,550,765
1602,551,765
1603,552,765
1604,553,765
1605,554,765
1606,555,765
1607,556,765
1608,557,765
1609,558,765
1610,559,765
1611,560,765
1612,561,765
1613,562,765
1614,563,765
1615,564,765
1616,565,765
1617,566,765
1618,567,765
1619,568,765
1620,569,765
1621,570,765
1622,571,765
1623,572,765
1624,573,765
1625,574,765
1626,575,765
1627,576,765
1628,577,765
1629,578,765
1630,579,765
1631,580,765
1632,581,765
1633,582,765
1634,583,765
1635,584,765
1636,585,765
1637,586,765
1638,587,765
1639,588,765
1640,589,765
1641,590,765
1642,591,765
1643,592,765
1644,593,765
1645,594,765
1646,595,765
1647,596,765
1648,597,765
1649,598,765
1650,599,765
1651,600,765
1652,601,765
1653,602,765
1654,603,765
1655,604,765
1656,605,765
1657,606,765
1658,607,765
1659,608,765
1660,609,765
1661,610,765
1662,611,765
1663,612,765
1664,613,765
1665,614,765
1666,615,765
1667,616,765
1668,617,765
1669,618,765
1670,619,765
1671,620,765
1672,621,765
1673,622,765
1674,623,765
1675,624,765
1676,625,765
1677,626,765
1678,627,765
1679,628,765
1680,629,765
1681,630,765
1682,631,765
1683,632,765
1684,633,765
1685,634,765
1686,635,765
1687,636,765
1688,637,765
1689,638,765
1690,639,765
1691,640,765
1692,641,765
1693,642,765
1694,643,765
1695,644,765
1696,645,765
1697,646,765
1698,647,765
1699,648,765
1700,649,765
1701,650,765
1702,651,765
1703,652,765
1704,653,765
1705,654,765
1706,655,765
1707,656,765
1708,657,765
1709,658,765
1710,659,765
1711,660,765
1712,661,765
1713,662,765
1714,663,765
1715,664,765
1716,665,765
1717,666,765
1718,667,765
1719,668,765
1720,669,765
1721,670,765
1722,671,765
1723,672,765
1724,673,765
1725,674,765
1726,675,765
1727,676,765
1728,677,765
1729,678,765
1730,679,765
1731,680,765
1732,681,765
1733,682,765
1734,683,765
1735,684,765
1736,685,765
1737,686,765
1738,687,765
1739,688,765
1740,689,765
1741,690,765
1742,691,765
1743,692,765
1744,693,765
1745,694,765
1746,695,765
1747,696,765
1748,697,765
1749,698,765
1750,699,765
1751,700,765
1752,701,765
1753,702,765
1754,703,765
1755,704,765
1756,705,765
1757,706,765
1758,707,765
1759,708,765
1760,709,765
1761,710,765
1762,711,765
1763,712,765
1764,713,765
1765,714,765
1766,715,765
1767,716,765
1768,717,765
1769,718,765
1770,719,765
1771,720,765
1772,721,765
1773,722,765
1774,723,765
1775,724,765
1776,725,765
1777,726,765
1778,727,765
1779,728,765
1780,729,765
1781,730,765
1782,731,765
1783,732,765
1784,733,765
1785,734,765
1786,735,765
1787,736,765
1788,737,765
1789,738,765
1790,739,765
1791,740,765
1792,741,765
1793,742,765
1794,743,765
1795,744,765
1796,745,765
1797,746,765
1798,747,765
1799,748,765
1800,749,765
1801,750,765
1802,751,765
1803,752,765
1804,753,765
1805,754,765
1806,755,765
1807,756,765
1808,757,765
1809,758,765
1810,759,765
1811,760,765
1812,761,765
1813,762,765
1814,763,765
1815,764,765
1816,765,765
1817,766,765
1818,767,765
1819,768,765
1820,769,765
1821,770,765
1822,771,765
1823,772,765
1824,773,765
1825,774,765
1826,775,765
1827,776,765
1828,777,765
1829,778,765
1830,779,765
1831,780,765
1832,781,765
1833,782,765
1834,783,765
1835,784,765
1836,785,765
1837,786,765
1838,787,765
1839,788,765
1840,789,765
1841,790,765
1842,791,765
1843,792,765
1844,793,765
1845,794,765
1846,795,765
1847,796,765
1848,797,765
1849,798,765
1850,799,765
1851,800,765
1852,801,765
1853,802,765
1854,803,765
1855,804,765
1856,805,765
1857,806,765
1858,807,765
1859,808,765
1860,809,765
1861,810,765
1862,811,765
1863,812,765
1864,813,765
1865,814,765
1866,815,765
1867,816,765
1868,817,765
1869,818,765
1870,819,765
1871,820,765
1872,821,765
1873,822,765
1874,823,765
1875,824,765
1876,825,765
1877,826,765
1878,827,765
1879,828,765
1880,829,765
1881,830,765
1882,831,765
1883,832,765
1884,833,765
1885,834,765
1886,835,765
1887,836,765
1888,837,765
1889,838,765
1890,839,765
1891,840,765
1892,841,765
1893,842,765
1894,843,765
1895,844,765
1896,845,765
1897,846,765
1898,847,765
1899,848,765
1900,849,765
1901,850,765
1902,851,765
1903,852,765
1904,853,765
1905,854,765
1906,855,765
1907,856,765
1908,857,765
1909,858,765
1910,859,765
1911,860,765
1912,861,765
1913,862,765
1914,863,765
1915,864,765
1916,865,765
1917,866,765
1918,867,765
1919,868,765
1920,869,765
1921,870,765
1922,871,765
1923,872,765
1924,873,765
1925,874,765
1926,875,765
1927,876,765
1928,877,765
1929,878,765
1930,879,765
1931,880,765
1932,881,765
1933,882,765
1934,883,765
1935,884,765
1936,885,765
1937,886,765
1938,887,765
1939,888,765
1940,889,765
1941,890,765
1942,891,765
1943,892,765
1944,893,765
1945,894,765
1946,895,765
1947,896,765
1948,897,765
1949,898,765
1950,899,765
1951,900,765
1952,901,765
1953,902,765
1954,903,765
1955,904,765
1956,905,765
1957,906,765
1958,907,765
1959,908,765
1960,909,765
1961,910,765
1962,911,765
1963,912,765
1964,913,765
1965,914,765
1966,915,765
1967,916,765
1968,917,765
1969,918,765
1970,919,765
1971,920,765
1972,921,765
1973,922,765
1974,923,765
1975,924,765
1976,925,765
1977,926,765
1978,927,765
1979,928,765
1980,929,765
1981,930,765
1982,931,765
1983,932,765
1984,933,765
1985,934,765
1986,935,765
1987,936,765
1988,937,765
1989,938,765
1990,939,765
1991,940,765
1992,941,765
1993,942,765
1994,943,765
1995,944,765
1996,945,765
1997,946,765
1998,947,765
1999,948,765
2000,949,765
2001,950,765
2002,951,765
2003,952,765
2004,953,765
2005,954,765
2006,955,765
2007,956,765
2008,957,765
2009,958,765
2010,959,765
2011,960,765
2012,961,765
2013,962,765
2014,963,765
2015,964,765
2016,965,765
2017,966,765
2018,967,765
2019,968,765
2020,969,765
2021,970,765
2022,971,765
2023,972,765
2024,973,765
2025,974,765
2026,975,765
2027,976,765
2028,977,765
2029,978,765
2030,979,765
2031,980,765
2032,981,765
2033,982,765
2034,983,765
2035,984,765
2036,985,765
2037,986,765
2038,987,765
2039,988,765
2040,989,765
2041,990,765
2042,991,765
2043,992,765
2044,993,765
2045,994,765
2046,995,765
2047,996,765
2048,997,765
2049,998,765
2050,999,765
2051,1000,765
2052,1001,765
2053,396,765
2054,397,765
2055,398,765
2056,399,765
2057,400,765
2058,401,765
2059,402,765
2060,403,765
2061,404,765
2062,405,765
2063,406,765
2064,407,765
2065,408,765
2066,409,765
2067,410,765
2068,411,765
2069,412,765
2070,413,765
2071,414,765
2072,415,765
2073,416,765
2074,417,765
2075,418,765
2076,419,765
2077,420,765
2078,421,765
2079,422,765
2080,423,765
2081,424,765
2082,425,765
2083,426,765
2084,427,765
2085,428,765
2086,429,765
2087,430,765
2088,431,765
2089,432,765
2090,433,765
2091,434,765
2092,435,765
2093,436,765
2094,437,765
2095,438,765
2096,439,765
2097,440,765
2098,441,765
2099,442,765
2100,443,765
2101,444,765
2102,445,765
2103,446,765
2104,447,765
2105,448,765
2106,449,765
2107,450,765
2108,451,765
2109,452,765
2110,453,765
2111,454,765
2112,455,765
2113,456,765
2114,457,765
2115,458,765
2116,459,765
2117,460,765
2118,461,765
2119,462,765
2120,463,765
2121,464,765
2122,465,765
2123,466,765
2124,467,765
2125,468,765
2126,469,765
2127,470,765
2128,471,765
2129,472,765
2130,473,765
2131,474,765
2132,475,765
2133,476,765
2134,477,765
2135,478,765
2136,479,765
2137,480,765
