time,CWND,speed,forecast
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,111,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,112,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,113,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,114,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,115,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,116,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,117,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,118,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,119,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,120,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,121,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,122,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,123,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,124,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,125,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,126,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,127,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,128,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,129,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,130,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,131,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,132,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,133,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,134,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,135,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,136,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,137,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,138,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,139,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,140,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,141,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,142,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:14,143,0,0
18:32:15,143,0,0
18:32:15,143,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,144,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,145,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,146,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,147,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,148,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,149,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,150,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,151,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,152,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,153,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,154,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,155,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,156,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,157,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
18:32:15,158,0,0
