time,CWND,speed,forecast
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,60,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,61,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,62,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,63,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,64,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,65,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,66,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,67,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,68,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,69,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,70,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,71,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,72,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,73,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,74,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,75,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,0,0
12:58:15,76,46,0
12:58:15,76,46,50
12:58:15,76,46,50
12:58:16,76,46,50
12:58:16,76,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,77,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,78,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,79,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,80,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,81,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,82,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,83,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,84,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,85,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,86,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,87,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,88,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,89,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,90,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,91,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,92,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,93,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,94,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,95,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,96,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,97,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,98,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,99,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,100,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,101,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,102,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,103,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,104,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,105,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,106,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,107,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,108,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,109,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,110,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,111,46,50
12:58:16,112,46,50
12:58:16,112,46,50
12:58:16,112,46,50
12:58:16,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,112,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,113,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,114,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,115,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,116,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,117,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,118,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,119,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,120,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,121,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,122,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,123,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,124,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,125,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,126,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,127,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,128,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,129,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,130,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,131,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,132,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,133,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,134,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,135,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,136,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,137,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,138,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,139,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,140,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,141,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,142,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,143,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,144,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,145,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,146,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,147,46,50
12:58:17,148,46,50
12:58:17,148,46,50
12:58:17,148,46,50
12:58:17,148,46,50
12:58:17,148,46,50
12:58:17,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,148,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,149,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,150,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,151,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,152,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,153,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,154,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,155,46,50
12:58:18,156,46,50
