time,CWND,speed,forecast
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,64,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,65,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,66,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,67,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,68,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,69,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,70,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,71,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,72,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,73,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,74,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,75,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,76,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,77,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,78,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,79,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,80,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,81,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,82,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,83,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,84,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,85,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,86,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,87,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,88,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,89,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,90,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,91,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,92,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,93,42,47
03:03:58,94,42,47
03:03:58,94,42,47
03:03:58,94,42,47
03:03:58,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,94,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,95,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,96,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,97,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,98,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,99,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,100,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,101,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,102,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,103,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,104,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,105,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,106,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,107,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,108,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,109,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,110,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,111,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,112,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,113,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,114,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,115,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,116,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,117,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,118,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,119,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,120,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,121,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,122,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,123,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,124,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,125,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:03:59,126,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,127,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,128,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,129,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,130,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,131,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,132,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,133,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,134,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,135,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,136,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,137,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,138,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,139,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,140,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,141,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,142,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,143,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,144,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,145,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,146,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,147,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,148,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,149,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,150,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,151,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,152,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,153,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,154,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,155,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,156,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
03:04:00,157,42,47
