time,CWND,speed,forecast
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,77,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,78,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,79,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,80,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,81,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,82,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,83,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,84,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,85,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,86,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,87,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,88,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,89,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,90,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:20,91,0,0
17:39:21,91,0,0
17:39:21,91,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,92,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,93,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,94,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,95,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,96,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,97,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,98,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,99,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,100,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,101,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,102,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,103,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,104,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,105,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,106,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,107,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,108,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,109,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,110,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,111,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,112,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,113,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,114,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,115,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,116,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,117,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,118,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,119,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,120,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,121,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,122,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,123,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,124,0,0
17:39:21,125,0,0
17:39:21,125,0,0
17:39:21,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,125,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,126,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,127,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,128,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,129,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,130,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,131,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,132,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,133,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,134,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,135,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,136,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,137,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,138,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,139,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,140,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,141,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,142,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,143,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,144,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,145,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,146,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,147,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,148,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,149,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,150,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,151,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,152,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,153,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,154,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,155,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,156,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,157,0,0
17:39:22,158,0,0
17:39:22,158,0,0
17:39:22,158,0,0
17:39:22,158,0,0
17:39:22,158,0,0
17:39:22,158,0,0
17:39:22,158,0,0
