time,CWND,speed,foreign
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,85,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,86,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,87,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,88,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,89,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,90,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,91,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,92,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,93,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,94,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,95,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,96,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,97,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:45,98,0,0
04:04:46,98,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,99,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,100,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,101,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,102,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,103,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,104,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,105,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,106,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,107,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,108,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,109,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,110,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,111,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,112,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,113,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,114,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,115,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,116,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,117,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,118,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,119,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,120,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,121,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,122,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,123,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,124,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,125,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,126,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,127,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,128,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,129,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,130,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,131,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:46,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,132,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,133,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,134,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,135,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,136,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,137,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,138,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,139,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,140,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,141,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,142,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,143,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,144,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,145,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,146,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,147,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,148,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,149,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,150,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,151,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,152,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,153,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,154,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,155,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,156,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,157,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
04:04:47,158,0,0
