time,CWND,estimated_speed
949,43,952
950,44,952
951,45,952
952,46,952
953,47,952
954,48,952
955,49,952
956,50,952
957,51,952
958,52,952
959,53,952
960,54,952
961,55,952
962,56,952
963,57,952
964,58,952
965,59,952
966,60,952
967,61,952
968,62,952
969,63,952
970,64,952
971,65,952
972,66,952
973,67,952
974,68,952
975,69,952
976,70,952
977,71,952
978,72,952
979,73,952
980,74,952
981,75,952
982,76,952
983,77,952
984,78,952
985,79,952
986,80,952
987,81,952
988,82,952
989,83,952
990,84,952
991,85,952
992,86,952
993,87,952
994,88,952
995,89,952
996,90,952
997,91,952
998,92,952
999,93,952
1000,94,952
1001,95,952
1002,96,952
1003,97,952
1004,98,952
1005,99,952
1006,100,952
1007,101,952
1008,102,952
1009,103,952
1010,104,952
1011,105,952
1012,106,952
1013,107,952
1014,108,952
1015,109,952
1016,110,952
1017,111,952
1018,112,952
1019,113,952
1020,114,952
1021,115,952
1022,116,952
1023,117,952
1024,118,952
1025,119,952
1026,120,952
1027,121,952
1028,122,952
1029,123,952
1030,124,952
1031,125,952
1032,126,952
1033,127,952
1034,128,952
1035,129,952
1036,130,952
1037,131,952
1038,132,952
1039,133,952
1040,134,952
1041,135,952
1042,136,952
1043,137,952
1044,138,952
1045,139,952
1046,140,952
1047,141,952
1048,142,952
1049,143,952
1050,144,952
1051,145,952
1052,146,952
1053,147,952
1054,148,952
1055,149,952
1056,150,952
1057,151,952
1058,152,952
1059,153,952
1060,154,952
1061,155,952
1062,156,952
1063,157,952
1064,158,952
1065,159,952
1066,160,952
1067,161,952
1068,162,952
1069,163,952
1070,164,952
1071,165,952
1072,166,952
1073,167,952
1074,168,952
1075,169,952
1076,170,952
1077,171,952
1078,172,952
1079,173,952
1080,174,952
1081,175,952
1082,176,952
1083,177,952
1084,178,952
1085,179,952
1086,180,952
1087,181,952
1088,182,952
1089,183,952
1090,184,952
1091,185,952
1092,186,952
1093,187,952
1094,188,952
1095,189,952
1096,190,952
1097,191,952
1098,192,952
1099,193,952
1100,194,952
1101,195,952
1102,196,952
1103,197,952
1104,198,952
1105,199,952
1106,200,952
1107,201,952
1108,202,952
1109,203,952
1110,204,952
1111,205,952
1112,206,952
1113,207,952
1114,208,952
1115,209,952
1116,210,952
1117,211,952
1118,212,952
1119,213,952
1120,214,952
1121,215,952
1122,216,952
1123,217,952
1124,218,952
1125,219,952
1126,220,952
1127,221,952
1128,222,952
1129,223,952
1130,224,952
1131,225,952
1132,226,952
1133,227,952
1134,228,952
1135,229,952
1136,230,952
1137,231,952
1138,233,952
1139,234,952
1140,235,952
1141,236,952
1142,237,952
1143,238,952
1144,239,952
1145,240,952
1146,241,952
1147,242,952
1148,243,952
1149,244,952
1150,245,952
1151,246,952
1152,247,952
1153,248,952
1154,249,952
1155,250,952
1156,251,952
1157,252,952
1158,253,952
1159,254,952
1160,255,952
1161,256,952
1162,257,952
1163,258,952
1164,259,952
1165,260,952
1166,261,952
1167,262,952
1168,263,952
1169,264,952
1170,265,952
1171,266,952
1172,267,952
1173,268,952
1174,269,952
1175,270,952
1176,271,952
1177,272,952
1178,273,952
1179,274,952
1180,275,952
1181,276,952
1182,277,952
1183,278,952
1184,279,952
1185,280,952
1186,281,952
1187,282,952
1188,283,952
1189,284,952
1190,285,952
1191,286,952
1192,287,952
1193,288,952
1194,289,952
1195,290,952
1196,291,952
1197,292,952
1198,293,952
1199,294,952
1200,295,952
1201,296,952
1202,297,952
1203,298,952
1204,299,952
1205,300,952
1206,301,952
1207,302,952
1208,303,952
1209,304,952
1210,305,952
1211,306,952
1212,307,952
1213,308,952
1214,309,952
1215,310,952
1216,311,952
1217,312,952
1218,313,952
1219,314,952
1220,315,952
1221,316,952
1222,317,952
1223,318,952
1224,319,952
1225,320,952
1226,321,952
1227,322,952
1228,323,952
1229,324,952
1230,325,952
1231,326,952
1232,327,952
1233,328,952
1234,329,952
1235,330,952
1236,331,952
1237,332,952
1238,333,952
1239,334,952
1240,335,952
1241,336,952
1242,337,952
1243,338,952
1244,339,952
1245,2,952
1246,3,952
1247,4,952
1248,5,952
1249,6,952
1250,7,952
1251,8,952
1252,9,952
1253,10,952
1254,11,952
1255,12,952
1256,13,952
1257,14,952
1258,15,952
1259,16,952
1260,17,952
1261,18,952
1262,19,952
1263,20,952
1264,21,952
1265,22,952
1266,23,952
1267,24,952
1268,25,952
1269,26,952
1270,27,952
1271,28,952
1272,29,952
1273,30,952
1274,31,952
1275,32,952
1276,33,952
1277,34,952
1278,35,952
1279,36,952
1280,37,952
1281,38,952
1282,39,952
1283,40,952
1284,41,952
1285,42,952
1286,43,952
1287,44,952
1288,45,952
1289,46,952
1290,47,952
1291,48,952
1292,49,952
1293,50,952
1294,51,952
1295,52,952
1296,53,952
1297,54,952
1298,55,952
1299,56,952
1300,57,952
1301,58,952
1302,59,952
1303,60,952
1304,61,952
1305,62,952
1306,63,952
1307,64,952
1308,65,952
1309,66,952
1310,67,952
1311,68,952
1312,69,952
1313,70,952
1314,71,952
1315,72,952
1316,73,952
1317,74,952
1318,75,952
1319,76,952
1320,77,952
1321,78,952
1322,79,952
1323,80,952
1324,81,952
1325,82,952
1326,83,952
1327,84,952
1328,85,952
1329,86,952
1330,87,952
1331,88,952
1332,89,952
1333,90,952
1334,91,952
1335,92,952
1336,93,952
1337,94,952
1338,95,952
1339,96,952
1340,97,952
1341,98,952
1342,99,952
1343,100,952
1344,101,952
1345,102,952
1346,103,952
1347,104,952
1348,105,952
1349,106,952
1350,107,952
1351,108,952
1352,109,952
1353,110,952
1354,111,952
1355,112,952
1356,113,952
1357,114,952
1358,115,952
1359,116,952
1360,117,952
1361,118,952
1362,119,952
1363,120,952
1364,121,952
1365,122,952
1366,123,952
1367,124,952
1368,125,952
1369,126,952
1370,127,952
1371,128,952
1372,129,952
1373,130,952
1374,131,952
1375,132,952
1376,133,952
1377,134,952
1378,135,952
1379,136,952
1380,137,952
1381,138,952
1382,139,952
1383,140,952
1384,141,952
1385,142,952
1386,143,952
1387,144,952
1388,145,952
1389,146,952
1390,147,952
1391,148,952
1392,149,952
1393,150,952
1394,151,952
1395,152,952
1396,153,952
1397,154,952
1398,155,952
1399,156,952
1400,157,952
1401,158,952
1402,159,952
1403,160,952
1404,161,952
1405,162,952
1406,163,952
1407,164,952
1408,165,952
1409,166,952
1410,167,952
1411,168,952
1412,169,952
1413,170,952
1414,171,952
1415,172,952
1416,173,952
1417,174,952
1418,175,952
1419,176,952
1420,177,952
1421,178,952
1422,179,952
1423,180,952
1424,181,952
1425,182,952
1426,183,952
1427,184,952
1428,185,952
1429,186,952
1430,187,952
1431,188,952
1432,189,952
1433,190,952
1434,191,952
1435,192,952
1436,193,952
1437,194,952
1438,195,952
1439,196,952
1440,197,952
1441,198,952
1442,199,952
1443,200,952
1444,201,952
1445,202,952
1446,203,952
1447,204,952
1448,205,952
1449,206,952
1450,207,952
1451,208,952
1452,209,952
1453,210,952
1454,211,952
1455,212,952
1456,213,952
1457,214,952
1458,215,952
1459,216,952
1460,217,952
1461,218,952
1462,219,952
1463,220,952
1464,221,952
1465,222,952
1466,223,952
1467,224,952
1468,225,952
1469,226,952
1470,227,952
1471,228,952
1472,229,952
1473,230,952
1474,231,952
1475,232,952
1476,233,952
1477,234,952
1478,235,952
1479,236,952
1480,237,952
1481,238,952
1482,239,952
1483,240,952
1484,241,952
1485,242,952
1486,243,952
1487,244,952
1488,245,952
1489,246,952
1490,247,952
1491,248,952
1492,249,952
1493,250,952
1494,251,952
1495,252,952
1496,253,952
1497,254,952
1498,255,952
1499,256,952
1500,257,952
1501,258,952
1502,259,952
1503,260,952
1504,261,952
1505,262,952
1506,263,952
1507,264,952
1508,265,952
1509,266,952
1510,267,952
1511,268,952
1512,269,952
1513,270,952
1514,271,952
1515,272,952
1516,273,952
1517,274,952
1518,275,952
1519,276,952
1520,277,952
1521,278,952
1522,279,952
1523,280,952
1524,281,952
1525,282,952
1526,283,952
1527,284,952
1528,285,952
1529,286,952
1530,287,952
1531,288,952
1532,289,952
1533,290,952
1534,291,952
1535,292,952
1536,293,952
1537,294,952
1538,295,952
1539,296,952
1540,297,952
1541,298,952
1542,299,952
1543,300,952
1544,301,952
1545,302,952
1546,303,952
1547,304,952
1548,305,952
1549,306,952
1550,307,952
1551,308,952
1552,309,952
1553,310,952
1554,311,952
1555,312,952
1556,313,952
1557,314,952
1558,315,952
1559,316,952
1560,317,952
1561,318,952
1562,319,952
1563,320,952
1564,321,952
1565,322,952
1566,323,952
1567,324,952
1568,325,952
1569,326,952
1570,327,952
1571,328,952
1572,329,952
1573,330,952
1574,331,952
1575,332,952
1576,333,952
1577,334,952
1578,335,952
1579,336,952
1580,337,952
1581,338,952
1582,339,952
1583,340,952
1584,341,952
1585,342,952
1586,343,952
1587,344,952
1588,345,952
1589,346,952
1590,347,952
1591,348,952
1592,349,952
1593,350,952
1594,351,952
1595,352,952
1596,353,952
1597,354,952
1598,355,952
1599,356,952
1600,357,952
1601,358,952
1602,359,952
1603,360,952
1604,361,952
1605,362,952
1606,363,952
1607,364,952
1608,365,952
1609,366,952
1610,367,952
1611,368,952
1612,369,952
1613,370,952
1614,371,952
1615,372,952
1616,373,952
1617,374,952
1618,375,952
1619,376,952
1620,377,952
1621,378,952
1622,379,952
1623,380,952
1624,381,952
1625,382,952
1626,383,952
1627,384,952
1628,385,952
1629,386,952
1630,387,952
1631,388,952
1632,389,952
1633,390,952
1634,391,952
1635,392,952
1636,393,952
1637,394,952
1638,395,952
1639,396,952
1640,397,952
1641,398,952
1642,399,952
1643,400,952
1644,401,952
1645,402,952
1646,403,952
1647,404,952
1648,405,952
1649,406,952
1650,407,952
1651,408,952
1652,409,952
1653,410,952
1654,411,952
1655,412,952
1656,413,952
1657,414,952
1658,415,952
1659,416,952
1660,417,952
1661,418,952
1662,419,952
1663,420,952
1664,421,952
1665,422,952
1666,423,952
1667,424,952
1668,425,952
1669,426,952
1670,427,952
1671,428,952
1672,429,952
1673,430,952
1674,431,952
1675,432,952
1676,433,952
1677,434,952
1678,435,952
1679,436,952
1680,437,952
1681,438,952
1682,439,952
1683,440,952
1684,441,952
1685,442,952
1686,443,952
1687,444,952
1688,445,952
1689,446,952
1690,447,952
1691,448,952
1692,449,952
1693,450,952
1694,451,952
1695,452,952
1696,453,952
1697,454,952
1698,455,952
1699,456,952
1700,457,952
1701,458,952
1702,459,952
1703,460,952
1704,461,952
1705,462,952
1706,463,952
1707,464,952
1708,465,952
1709,466,952
1710,467,952
1711,468,952
1712,469,952
1713,470,952
1714,471,952
1715,472,952
1716,473,952
1717,474,952
1718,475,952
1719,476,952
1720,477,952
1721,478,952
1722,479,952
1723,480,952
1724,481,952
1725,482,952
1726,483,952
1727,484,952
1728,485,952
1729,486,952
1730,487,952
1731,488,952
1732,489,952
1733,490,952
1734,491,952
1735,492,952
1736,493,952
1737,494,952
1738,495,952
1739,496,952
1740,497,952
1741,498,952
1742,499,952
1743,500,952
1744,501,952
1745,502,952
1746,503,952
1747,504,952
1748,505,952
1749,506,952
1750,507,952
1751,508,952
1752,509,952
1753,510,952
1754,511,952
1755,512,952
1756,513,952
1757,514,952
1758,515,952
1759,516,952
1760,517,952
1761,518,952
1762,519,952
1763,520,952
1764,521,952
1765,522,952
1766,523,952
1767,524,952
1768,525,952
1769,526,952
1770,527,952
1771,528,952
1772,529,952
1773,530,952
1774,531,952
1775,532,952
1776,533,952
1777,534,952
1778,535,952
1779,536,952
1780,537,952
1781,538,952
1782,539,952
1783,540,952
1784,541,952
1785,542,952
1786,543,952
1787,544,952
1788,545,952
1789,546,952
1790,547,952
1791,548,952
1792,549,952
1793,550,952
1794,551,952
1795,552,952
1796,553,952
1797,554,952
1798,555,952
1799,556,952
1800,557,952
1801,558,952
1802,559,952
1803,560,952
1804,561,952
1805,562,952
1806,563,952
1807,564,952
1808,565,952
1809,566,952
1810,567,952
1811,568,952
1812,569,952
1813,570,952
1814,571,952
1815,572,952
1816,573,952
1817,574,952
1818,575,952
1819,576,952
1820,577,952
1821,578,952
1822,579,952
1823,580,952
1824,581,952
1825,582,952
1826,583,952
1827,584,952
1828,585,952
1829,586,952
1830,587,952
1831,588,952
1832,589,952
1833,590,952
1834,591,952
1835,592,952
1836,593,952
1837,594,952
1838,595,952
1839,596,952
1840,597,952
1841,598,952
1842,599,952
1843,600,952
1844,601,952
1845,602,952
1846,603,952
1847,604,952
1848,605,952
1849,606,952
1850,607,952
1851,608,952
1852,609,952
1853,610,952
1854,611,952
1855,612,952
1856,613,952
1857,614,952
1858,615,952
1859,616,952
1860,617,952
1861,618,952
1862,619,952
1863,620,952
1864,621,952
1865,622,952
1866,623,952
1867,624,952
1868,625,952
1869,626,952
1870,627,952
1871,628,952
1872,629,952
1873,630,952
1874,631,952
1875,632,952
1876,633,952
1877,634,952
1878,635,952
1879,636,952
1880,637,952
1881,638,952
1882,639,952
1883,640,952
1884,641,952
1885,642,952
1886,643,952
1887,644,952
1888,645,952
1889,646,952
1890,647,952
1891,648,952
1892,649,952
1893,650,952
1894,651,952
1895,652,952
1896,653,952
1897,654,952
1898,655,952
1899,656,952
1900,657,952
1901,658,952
1902,659,952
1903,660,952
1904,661,952
1905,662,952
1906,663,952
1907,664,952
1908,665,952
1909,666,952
1910,667,952
1911,668,952
1912,669,952
1913,670,952
1914,671,952
1915,672,952
1916,673,952
1917,674,952
1918,675,952
1919,676,952
1920,677,952
1921,678,952
1922,679,952
1923,680,952
1924,681,952
1925,682,952
1926,683,952
1927,684,952
1928,685,952
1929,686,952
1930,687,952
1931,688,952
1932,689,952
1933,690,952
1934,691,952
1935,692,952
1936,693,952
1937,694,952
1938,695,952
1939,696,952
1940,697,952
1941,698,952
1942,699,952
1943,700,952
1944,701,952
1945,702,952
1946,703,952
1947,704,952
1948,705,952
1949,706,952
1950,707,952
1951,708,952
1952,709,952
1953,710,952
1954,711,952
1955,712,952
1956,713,952
1957,714,952
1958,715,952
1959,716,952
1960,717,952
1961,718,952
1962,719,952
1963,720,952
1964,721,952
1965,722,952
1966,723,952
1967,724,952
1968,725,952
1969,726,952
1970,727,952
1971,728,952
1972,729,952
1973,730,952
1974,731,952
1975,732,952
1976,733,952
1977,734,952
1978,735,952
1979,736,952
1980,737,952
1981,738,952
1982,739,952
1983,740,952
1984,741,952
1985,742,952
1986,743,952
1987,744,952
1988,745,952
1989,746,952
1990,747,952
1991,748,952
1992,749,952
1993,750,952
1994,751,952
1995,752,952
1996,753,952
1997,754,952
1998,755,952
1999,756,952
2000,757,952
2001,758,952
2002,759,952
2003,760,952
2004,761,952
2005,762,952
2006,763,952
2007,764,952
2008,765,952
2009,766,952
2010,767,952
2011,768,952
2012,769,952
2013,770,952
2014,771,952
2015,772,952
2016,773,952
2017,774,952
2018,775,952
2019,776,952
2020,777,952
2021,778,952
2022,779,952
2023,780,952
2024,781,952
2025,782,952
2026,783,952
2027,784,952
2028,785,952
2029,786,952
2030,787,952
2031,788,952
2032,789,952
2033,790,952
2034,791,952
2035,792,952
2036,793,952
2037,794,952
2038,795,952
2039,796,952
2040,797,952
2041,798,952
2042,799,952
2043,800,952
2044,801,952
2045,802,952
2046,803,952
2047,804,952
2048,805,952
2049,806,952
2050,807,952
2051,808,952
2052,809,952
2053,810,952
2054,811,952
2055,812,952
2056,813,952
2057,814,952
2058,815,952
2059,816,952
2060,817,952
2061,818,952
2062,819,952
2063,820,952
2064,821,952
2065,822,952
2066,823,952
2067,824,952
2068,825,952
2069,826,952
2070,827,952
2071,828,952
2072,829,952
2073,830,952
2074,831,952
2075,832,952
2076,833,952
2077,834,952
2078,835,952
2079,836,952
2080,837,952
2081,838,952
2082,839,952
2083,840,952
2084,841,952
2085,842,952
2086,843,952
2087,844,952
2088,845,952
2089,846,952
2090,847,952
2091,848,952
2092,849,952
2093,850,952
2094,851,952
2095,852,952
2096,853,952
2097,854,952
2098,855,952
2099,856,952
2100,857,952
2101,858,952
2102,859,952
2103,860,952
2104,861,952
2105,862,952
2106,863,952
2107,864,952
2108,865,952
2109,866,952
2110,867,952
2111,868,952
2112,869,952
2113,870,952
2114,871,952
2115,872,952
2116,873,952
2117,874,952
2118,875,952
2119,876,952
2120,877,952
2121,878,952
2122,879,952
2123,880,952
2124,881,952
2125,882,952
2126,883,952
2127,884,952
2128,885,952
2129,886,952
2130,887,952
2131,888,952
2132,889,952
2133,890,952
2134,891,952
2135,892,952
2136,893,952
2137,894,952
2138,895,952
