-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300218858
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: acked packets 102 at time 4300218875
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: acked packets 153 at time 4300218891
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 203 at time 4300218906
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 253 at time 4300218922
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 303 at time 4300218937
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 353 at time 4300218953
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 403 at time 4300218969
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 453 at time 4300218986
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: acked packets 503 at time 4300219004
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 17:55:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
