-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4299365091
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299365108
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299365123
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4299365138
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299365154
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4299365169
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299365186
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299365204
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4299365222
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 16:59:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
