time,CWND,estimated_speed
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,57,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,58,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,59,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,60,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,61,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,62,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,63,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,64,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,65,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,66,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,67,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,68,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,69,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,70,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,71,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,72,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,73,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,74,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,75,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,76,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,77,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,78,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,79,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,80,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,81,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,82,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,83,0
16:06:15,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,84,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,85,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,86,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,87,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,88,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,89,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,90,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,91,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,92,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,93,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,94,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,95,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,96,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,97,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,98,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,99,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,100,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,101,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,102,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,103,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,104,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,105,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,106,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,107,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,108,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,109,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,110,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,111,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,112,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,113,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,114,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,115,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,116,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,117,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,118,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,119,0
16:06:16,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,120,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,121,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,122,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,123,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,124,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,125,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,126,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,127,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,128,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,129,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,130,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,131,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,132,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,133,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,134,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,135,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,136,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,137,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,138,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,139,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,140,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,141,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,142,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,143,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,144,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,145,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,146,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,147,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,148,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,149,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,150,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,151,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,152,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,153,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,154,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,0
16:06:17,155,762
16:06:18,155,762
16:06:18,155,762
16:06:18,155,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,156,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,157,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,158,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,159,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,160,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,161,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,162,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,163,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,164,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,165,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,166,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,167,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,168,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,169,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,170,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,171,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,172,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,173,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,174,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,175,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,176,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,177,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,178,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,179,762
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
16:06:18,180,762
