time,CWND,estimated_speed
949,389,762
950,390,762
951,391,762
952,392,762
953,393,762
954,394,762
955,395,762
956,396,762
957,397,762
958,398,762
959,399,762
960,400,762
961,401,762
962,402,762
963,403,762
964,404,762
965,405,762
966,406,762
967,407,762
968,408,762
969,409,762
970,410,762
971,411,762
972,412,762
973,413,762
974,414,762
975,415,762
976,416,762
977,417,762
978,418,762
979,419,762
980,420,762
981,421,762
982,422,762
983,423,762
984,424,762
985,425,762
986,426,762
987,427,762
988,428,762
989,429,762
990,430,762
991,431,762
992,432,762
993,433,762
994,434,762
995,435,762
996,436,762
997,437,762
998,438,762
999,439,762
1000,440,762
1001,441,762
1002,442,762
1003,443,762
1004,444,762
1005,445,762
1006,446,762
1007,447,762
1008,448,762
1009,449,762
1010,450,762
1011,451,762
1012,452,762
1013,453,762
1014,454,762
1015,455,762
1016,456,762
1017,457,762
1018,458,762
1019,459,762
1020,460,762
1021,461,762
1022,462,762
1023,463,762
1024,464,762
1025,465,762
1026,466,762
1027,467,762
1028,468,762
1029,469,762
1030,470,762
1031,471,762
1032,472,762
1033,473,762
1034,474,762
1035,475,762
1036,476,762
1037,477,762
1038,478,762
1039,479,762
1040,480,762
1041,481,762
1042,482,762
1043,483,762
1044,484,762
1045,485,762
1046,486,762
1047,487,762
1048,488,762
1049,489,762
1050,490,762
1051,491,762
1052,492,762
1053,493,762
1054,494,762
1055,495,762
1056,496,762
1057,497,762
1058,498,762
1059,499,762
1060,500,762
1061,501,762
1062,502,762
1063,503,762
1064,504,762
1065,505,762
1066,506,762
1067,507,762
1068,508,762
1069,509,762
1070,510,762
1071,511,762
1072,512,762
1073,513,762
1074,514,762
1075,515,762
1076,516,762
1077,517,762
1078,518,762
1079,519,762
1080,520,762
1081,521,762
1082,2,762
1083,3,762
1084,4,762
1085,5,762
1086,6,762
1087,7,762
1088,8,762
1089,9,762
1090,10,762
1091,11,762
1092,12,762
1093,13,762
1094,14,762
1095,15,762
1096,16,762
1097,17,762
1098,18,762
1099,19,762
1100,20,762
1101,21,762
1102,22,762
1103,23,762
1104,24,762
1105,25,762
1106,26,762
1107,27,762
1108,28,762
1109,29,762
1110,30,762
1111,31,762
1112,32,762
1113,33,762
1114,34,762
1115,35,762
1116,36,762
1117,37,762
1118,38,762
1119,39,762
1120,40,762
1121,41,762
1122,42,762
1123,43,762
1124,44,762
1125,45,762
1126,46,762
1127,47,762
1128,48,762
1129,49,762
1130,50,762
1131,51,762
1132,52,762
1133,53,762
1134,54,762
1135,55,762
1136,56,762
1137,57,762
1138,58,762
1139,59,762
1140,60,762
1141,61,762
1142,62,762
1143,63,762
1144,64,762
1145,65,762
1146,66,762
1147,67,762
1148,68,762
1149,69,762
1150,70,762
1151,71,762
1152,72,762
1153,73,762
1154,74,762
1155,75,762
1156,76,762
1157,77,762
1158,78,762
1159,79,762
1160,80,762
1161,81,762
1162,82,762
1163,83,762
1164,84,762
1165,85,762
1166,86,762
1167,87,762
1168,88,762
1169,89,762
1170,90,762
1171,91,762
1172,92,762
1173,93,762
1174,94,762
1175,95,762
1176,96,762
1177,97,762
1178,98,762
1179,99,762
1180,100,762
1181,101,762
1182,102,762
1183,103,762
1184,104,762
1185,105,762
1186,106,762
1187,107,762
1188,108,762
1189,109,762
1190,110,762
1191,111,762
1192,112,762
1193,113,762
1194,114,762
1195,115,762
1196,116,762
1197,117,762
1198,118,762
1199,119,762
1200,120,762
1201,121,762
1202,122,762
1203,123,762
1204,124,762
1205,125,762
1206,126,762
1207,127,762
1208,128,762
1209,129,762
1210,130,762
1211,131,762
1212,132,762
1213,133,762
1214,134,762
1215,135,762
1216,136,762
1217,137,762
1218,138,762
1219,139,762
1220,140,762
1221,141,762
1222,142,762
1223,143,762
1224,144,762
1225,145,762
1226,146,762
1227,147,762
1228,148,762
1229,149,762
1230,150,762
1231,151,762
1232,152,762
1233,153,762
1234,154,762
1235,155,762
1236,156,762
1237,157,762
1238,158,762
1239,159,762
1240,160,762
1241,161,762
1242,162,762
1243,163,762
1244,164,762
1245,165,762
1246,166,762
1247,167,762
1248,168,762
1249,169,762
1250,170,762
1251,171,762
1252,172,762
1253,173,762
1254,174,762
1255,175,762
1256,176,762
1257,177,762
1258,178,762
1259,179,762
1260,180,762
1261,181,762
1262,182,762
1263,183,762
1264,184,762
1265,185,762
1266,186,762
1267,187,762
1268,188,762
1269,189,762
1270,190,762
1271,191,762
1272,192,762
1273,193,762
1274,194,762
1275,195,762
1276,196,762
1277,197,762
1278,198,762
1279,199,762
1280,200,762
1281,201,762
1282,202,762
1283,203,762
1284,204,762
1285,205,762
1286,206,762
1287,207,762
1288,208,762
1289,209,762
1290,210,762
1291,211,762
1292,212,762
1293,213,762
1294,214,762
1295,215,762
1296,216,762
1297,217,762
1298,218,762
1299,219,762
1300,220,762
1301,221,762
1302,222,762
1303,223,762
1304,224,762
1305,225,762
1306,226,762
1307,227,762
1308,228,762
1309,229,762
1310,230,762
1311,231,762
1312,232,762
1313,233,762
1314,234,762
1315,235,762
1316,236,762
1317,237,762
1318,238,762
1319,239,762
1320,240,762
1321,241,762
1322,242,762
1323,243,762
1324,244,762
1325,245,762
1326,246,762
1327,247,762
1328,248,762
1329,249,762
1330,250,762
1331,251,762
1332,252,762
1333,253,762
1334,254,762
1335,255,762
1336,256,762
1337,257,762
1338,258,762
1339,259,762
1340,260,762
1341,261,762
1342,262,762
1343,263,762
1344,264,762
1345,265,762
1346,266,762
1347,267,762
1348,268,762
1349,269,762
1350,270,762
1351,271,762
1352,272,762
1353,273,762
1354,274,762
1355,275,762
1356,276,762
1357,277,762
1358,278,762
1359,279,762
1360,280,762
1361,281,762
1362,282,762
1363,283,762
1364,284,762
1365,285,762
1366,286,762
1367,287,762
1368,288,762
1369,289,762
1370,290,762
1371,291,762
1372,292,762
1373,293,762
1374,294,762
1375,295,762
1376,296,762
1377,297,762
1378,298,762
1379,299,762
1380,300,762
1381,301,762
1382,302,762
1383,303,762
1384,304,762
1385,305,762
1386,306,762
1387,307,762
1388,308,762
1389,309,762
1390,310,762
1391,311,762
1392,312,762
1393,313,762
1394,314,762
1395,315,762
1396,316,762
1397,317,762
1398,318,762
1399,319,762
1400,320,762
1401,321,762
1402,322,762
1403,323,762
1404,324,762
1405,325,762
1406,326,762
1407,327,762
1408,328,762
1409,329,762
1410,330,762
1411,331,762
1412,332,762
1413,333,762
1414,334,762
1415,335,762
1416,336,762
1417,337,762
1418,338,762
1419,339,762
1420,340,762
1421,341,762
1422,342,762
1423,343,762
1424,344,762
1425,345,762
1426,346,762
1427,347,762
1428,348,762
1429,349,762
1430,2,762
1431,3,762
1432,4,762
1433,5,762
1434,6,762
1435,7,762
1436,8,762
1437,9,762
1438,10,762
1439,11,762
1440,12,762
1441,13,762
1442,14,762
1443,15,762
1444,16,762
1445,17,762
1446,18,762
1447,19,762
1448,20,762
1449,21,762
1450,22,762
1451,23,762
1452,24,762
1453,25,762
1454,26,762
1455,27,762
1456,28,762
1457,29,762
1458,30,762
1459,31,762
1460,32,762
1461,33,762
1462,34,762
1463,35,762
1464,36,762
1465,37,762
1466,38,762
1467,39,762
1468,40,762
1469,41,762
1470,42,762
1471,43,762
1472,44,762
1473,45,762
1474,46,762
1475,47,762
1476,48,762
1477,49,762
1478,50,762
1479,51,762
1480,52,762
1481,53,762
1482,54,762
1483,55,762
1484,56,762
1485,57,762
1486,58,762
1487,59,762
1488,60,762
1489,61,762
1490,62,762
1491,63,762
1492,64,762
1493,65,762
1494,66,762
1495,67,762
1496,68,762
1497,69,762
1498,70,762
1499,71,762
1500,72,762
1501,73,762
1502,74,762
1503,75,762
1504,76,762
1505,77,762
1506,78,762
1507,79,762
1508,80,762
1509,81,762
1510,82,762
1511,83,762
1512,84,762
1513,85,762
1514,86,762
1515,87,762
1516,88,762
1517,89,762
1518,90,762
1519,91,762
1520,92,762
1521,93,762
1522,94,762
1523,95,762
1524,96,762
1525,97,762
1526,98,762
1527,99,762
1528,100,762
1529,101,762
1530,102,762
1531,103,762
1532,104,762
1533,105,762
1534,106,762
1535,107,762
1536,108,762
1537,109,762
1538,110,762
1539,111,762
1540,112,762
1541,113,762
1542,114,762
1543,115,762
1544,116,762
1545,117,762
1546,118,762
1547,119,762
1548,120,762
1549,121,762
1550,122,762
1551,123,762
1552,124,762
1553,125,762
1554,126,762
1555,127,762
1556,128,762
1557,129,762
1558,130,762
1559,131,762
1560,132,762
1561,133,762
1562,134,762
1563,135,762
1564,136,762
1565,137,762
1566,138,762
1567,139,762
1568,140,762
1569,141,762
1570,142,762
1571,143,762
1572,144,762
1573,145,762
1574,146,762
1575,147,762
1576,148,762
1577,149,762
1578,150,762
1579,151,762
1580,152,762
1581,153,762
1582,154,762
1583,155,762
1584,156,762
1585,157,762
1586,158,762
1587,159,762
1588,160,762
1589,161,762
1590,162,762
1591,163,762
1592,164,762
1593,165,762
1594,166,762
1595,167,762
1596,168,762
1597,169,762
1598,170,762
1599,171,762
1600,172,762
1601,173,762
1602,174,762
1603,175,762
1604,176,762
1605,177,762
1606,178,762
1607,179,762
1608,180,762
1609,181,762
1610,182,762
1611,183,762
1612,184,762
1613,185,762
1614,186,762
1615,187,762
1616,188,762
1617,189,762
1618,190,762
1619,191,762
1620,192,762
1621,193,762
1622,194,762
1623,195,762
1624,196,762
1625,197,762
1626,198,762
1627,199,762
1628,200,762
1629,201,762
1630,202,762
1631,203,762
1632,204,762
1633,205,762
1634,206,762
1635,207,762
1636,208,762
1637,209,762
1638,210,762
1639,211,762
1640,212,762
1641,213,762
1642,214,762
1643,215,762
1644,216,762
1645,217,762
1646,218,762
1647,219,762
1648,220,762
1649,221,762
1650,222,762
1651,223,762
1652,224,762
1653,225,762
1654,226,762
1655,227,762
1656,228,762
1657,229,762
1658,230,762
1659,231,762
1660,232,762
1661,233,762
1662,234,762
1663,235,762
1664,236,762
1665,237,762
1666,238,762
1667,239,762
1668,240,762
1669,241,762
1670,242,762
1671,243,762
1672,244,762
1673,245,762
1674,246,762
1675,247,762
1676,248,762
1677,249,762
1678,250,762
1679,251,762
1680,252,762
1681,253,762
1682,254,762
1683,255,762
1684,256,762
1685,257,762
1686,258,762
1687,259,762
1688,260,762
1689,261,762
1690,262,762
1691,263,762
1692,264,762
1693,265,762
1694,266,762
1695,267,762
1696,268,762
1697,269,762
1698,270,762
1699,271,762
1700,272,762
1701,273,762
1702,274,762
1703,275,762
1704,276,762
1705,277,762
1706,278,762
1707,279,762
1708,280,762
1709,281,762
1710,282,762
1711,283,762
1712,284,762
1713,285,762
1714,286,762
1715,287,762
1716,288,762
1717,289,762
1718,290,762
1719,291,762
1720,292,762
1721,293,762
1722,294,762
1723,295,762
1724,296,762
1725,297,762
1726,298,762
1727,299,762
1728,300,762
1729,301,762
1730,302,762
1731,303,762
1732,304,762
1733,305,762
1734,306,762
1735,307,762
1736,308,762
1737,309,762
1738,310,762
1739,311,762
1740,312,762
1741,313,762
1742,314,762
1743,315,762
1744,316,762
1745,317,762
1746,318,762
1747,319,762
1748,320,762
1749,321,762
1750,322,762
1751,323,762
1752,324,762
1753,325,762
1754,326,762
1755,327,762
1756,328,762
1757,329,762
1758,330,762
1759,331,762
1760,332,762
1761,333,762
1762,334,762
1763,335,762
1764,336,762
1765,337,762
1766,338,762
1767,339,762
1768,340,762
1769,341,762
1770,342,762
1771,343,762
1772,344,762
1773,345,762
1774,346,762
1775,347,762
1776,348,762
1777,349,762
1778,350,762
1779,351,762
1780,352,762
1781,353,762
1782,354,762
1783,355,762
1784,356,762
1785,357,762
1786,358,762
1787,359,762
1788,360,762
1789,361,762
1790,362,762
1791,363,762
1792,364,762
1793,365,762
1794,366,762
1795,367,762
1796,368,762
1797,369,762
1798,370,762
1799,371,762
1800,372,762
1801,373,762
1802,374,762
1803,375,762
1804,376,762
1805,377,762
1806,378,762
1807,379,762
1808,380,762
1809,381,762
1810,382,762
1811,383,762
1812,384,762
1813,385,762
1814,386,762
1815,387,762
1816,388,762
1817,389,762
1818,390,762
1819,391,762
1820,392,762
1821,393,762
1822,394,762
1823,395,762
1824,396,762
1825,397,762
1826,398,762
1827,399,762
1828,400,762
1829,401,762
1830,402,762
1831,403,762
1832,404,762
1833,405,762
1834,406,762
1835,407,762
1836,408,762
1837,409,762
1838,410,762
1839,411,762
1840,412,762
1841,413,762
1842,414,762
1843,415,762
1844,416,762
1845,417,762
1846,418,762
1847,419,762
1848,420,762
1849,421,762
1850,422,762
1851,423,762
1852,424,762
1853,425,762
1854,426,762
1855,427,762
1856,428,762
1857,429,762
1858,430,762
1859,431,762
1860,432,762
1861,433,762
1862,434,762
1863,435,762
1864,436,762
1865,437,762
1866,438,762
1867,439,762
1868,440,762
1869,441,762
1870,442,762
1871,443,762
1872,444,762
1873,445,762
1874,446,762
1875,447,762
1876,448,762
1877,449,762
1878,450,762
1879,451,762
1880,452,762
1881,453,762
1882,454,762
1883,455,762
1884,456,762
1885,457,762
1886,458,762
1887,459,762
1888,460,762
1889,461,762
1890,462,762
1891,463,762
1892,464,762
1893,465,762
1894,466,762
1895,467,762
1896,468,762
1897,469,762
1898,470,762
1899,471,762
1900,472,762
1901,473,762
1902,474,762
1903,475,762
1904,476,762
1905,477,762
1906,478,762
1907,479,762
1908,480,762
1909,481,762
1910,482,762
1911,483,762
1912,484,762
1913,485,762
1914,486,762
1915,487,762
1916,488,762
1917,489,762
1918,490,762
1919,491,762
1920,492,762
1921,493,762
1922,494,762
1923,495,762
1924,496,762
1925,497,762
1926,498,762
1927,499,762
1928,500,762
1929,501,762
1930,502,762
1931,503,762
1932,504,762
1933,505,762
1934,506,762
1935,507,762
1936,508,762
1937,509,762
1938,510,762
1939,511,762
1940,512,762
1941,513,762
1942,514,762
1943,515,762
1944,516,762
1945,517,762
1946,518,762
1947,519,762
1948,520,762
1949,521,762
1950,522,762
1951,523,762
1952,524,762
1953,525,762
1954,526,762
1955,527,762
1956,528,762
1957,529,762
1958,530,762
1959,531,762
1960,532,762
1961,533,762
1962,534,762
1963,535,762
1964,536,762
1965,537,762
1966,538,762
1967,539,762
1968,540,762
1969,541,762
1970,542,762
1971,543,762
1972,544,762
1973,545,762
1974,546,762
1975,547,762
1976,548,762
1977,549,762
1978,550,762
1979,551,762
1980,552,762
1981,553,762
1982,554,762
1983,555,762
1984,556,762
1985,557,762
1986,558,762
1987,559,762
1988,560,762
1989,561,762
1990,562,762
1991,563,762
1992,564,762
1993,565,762
1994,566,762
1995,567,762
1996,568,762
1997,569,762
1998,570,762
1999,571,762
2000,572,762
2001,573,762
2002,574,762
2003,575,762
2004,576,762
2005,577,762
2006,578,762
2007,579,762
2008,580,762
2009,581,762
2010,582,762
2011,583,762
2012,584,762
2013,585,762
2014,586,762
2015,587,762
2016,588,762
2017,589,762
2018,590,762
2019,591,762
2020,592,762
2021,593,762
2022,594,762
2023,595,762
2024,596,762
2025,597,762
2026,598,762
2027,599,762
2028,600,762
2029,601,762
2030,602,762
2031,603,762
2032,604,762
2033,605,762
2034,606,762
2035,607,762
2036,608,762
2037,609,762
2038,610,762
2039,611,762
2040,612,762
2041,613,762
2042,614,762
2043,615,762
2044,616,762
2045,617,762
2046,618,762
2047,619,762
2048,620,762
2049,621,762
2050,622,762
2051,623,762
2052,624,762
2053,625,762
2054,626,762
2055,627,762
2056,628,762
2057,629,762
2058,630,762
2059,631,762
2060,632,762
2061,633,762
2062,634,762
2063,635,762
2064,636,762
2065,637,762
2066,638,762
2067,639,762
2068,640,762
2069,641,762
2070,642,762
2071,643,762
2072,644,762
2073,645,762
2074,646,762
2075,647,762
2076,648,762
2077,649,762
2078,650,762
2079,651,762
2080,652,762
2081,653,762
2082,654,762
2083,655,762
2084,656,762
2085,657,762
2086,658,762
2087,659,762
2088,660,762
2089,661,762
2090,662,762
2091,663,762
2092,664,762
2093,665,762
2094,666,762
2095,667,762
2096,668,762
2097,669,762
2098,670,762
2099,671,762
2100,672,762
2101,673,762
2102,674,762
2103,675,762
2104,676,762
2105,677,762
2106,678,762
2107,679,762
2108,680,762
2109,681,762
2110,682,762
2111,683,762
2112,684,762
2113,685,762
2114,686,762
2115,687,762
2116,688,762
2117,689,762
2118,690,762
2119,691,762
2120,692,762
2121,693,762
2122,694,762
2123,695,762
2124,696,762
2125,697,762
2126,698,762
2127,699,762
2128,700,762
2129,701,762
2130,702,762
2131,703,762
2132,704,762
2133,705,762
2134,706,762
2135,707,762
2136,708,762
2137,709,762
2138,710,762
