time,CWND,speed,foreign
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,83,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,84,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,85,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,86,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,87,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,88,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,89,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,90,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,91,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,92,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,93,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,94,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,0,0
03:47:51,95,572,0
03:47:52,95,572,0
03:47:52,95,572,0
03:47:52,95,572,0
03:47:52,95,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,96,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,97,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,98,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,99,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,100,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,101,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,102,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,103,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,104,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,105,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,106,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,107,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,108,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,109,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,110,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,111,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,112,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,113,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,114,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,115,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,116,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,117,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,118,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,119,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,120,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,121,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,122,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,123,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,124,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,125,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,126,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,127,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,0
03:47:52,128,572,572
03:47:53,128,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,129,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,130,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,131,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,132,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,133,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,134,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,135,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,136,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,137,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,138,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,139,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,140,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,141,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,142,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,143,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,144,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,145,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,146,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,147,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,148,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,149,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,150,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,151,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,152,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,153,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,154,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,155,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,156,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,157,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
03:47:53,158,572,572
