time,CWND,speed,foreign
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,69,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,70,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,71,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,72,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,73,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,74,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,75,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,76,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,77,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,78,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,79,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,80,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,81,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,82,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,83,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,84,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,85,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,86,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,87,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,88,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,89,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,90,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,91,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:44,92,0,0
04:39:45,92,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,93,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,94,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,95,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,96,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,97,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,98,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,99,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,100,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,101,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,102,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,103,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,104,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,105,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,106,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,107,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,108,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,109,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,110,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,111,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,112,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,113,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,114,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,115,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,116,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,117,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,118,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,119,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,120,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,121,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,122,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,123,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,124,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:45,125,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,126,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,127,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,128,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,129,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,130,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,131,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,132,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,133,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,134,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,135,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,136,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,137,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,138,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,139,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,140,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,141,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,142,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,143,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,144,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,145,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,146,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,147,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,148,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,149,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,150,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,151,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,152,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,153,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,154,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,155,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,156,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,157,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
04:39:46,158,0,0
