time,CWND,estimated_speed
545,593,6148914691236517778
546,594,6148914691236517778
547,595,6148914691236517778
548,596,6148914691236517778
549,597,6148914691236517778
550,598,6148914691236517778
551,599,6148914691236517778
552,600,6148914691236517778
553,601,6148914691236517778
554,602,6148914691236517778
555,603,6148914691236517778
556,604,6148914691236517778
557,605,6148914691236517778
558,606,6148914691236517778
559,607,6148914691236517778
560,608,6148914691236517778
561,609,6148914691236517778
562,610,6148914691236517778
563,611,6148914691236517778
564,612,6148914691236517778
565,613,6148914691236517778
566,614,6148914691236517778
567,615,6148914691236517778
568,616,6148914691236517778
569,617,6148914691236517778
570,618,6148914691236517778
571,619,6148914691236517778
572,620,6148914691236517778
573,621,6148914691236517778
574,622,6148914691236517778
575,623,6148914691236517778
576,624,6148914691236517778
577,625,6148914691236517778
578,626,6148914691236517778
579,627,6148914691236517778
580,628,6148914691236517778
581,629,6148914691236517778
582,630,6148914691236517778
583,631,6148914691236517778
584,632,6148914691236517778
585,633,6148914691236517778
586,634,6148914691236517778
587,635,6148914691236517778
588,636,6148914691236517778
589,637,6148914691236517778
590,638,6148914691236517778
591,639,6148914691236517778
592,640,6148914691236517778
593,641,6148914691236517778
594,642,6148914691236517778
595,643,6148914691236517778
596,644,6148914691236517778
597,645,6148914691236517778
598,646,6148914691236517778
599,647,6148914691236517778
600,648,6148914691236517778
601,649,6148914691236517778
602,650,6148914691236517778
603,651,6148914691236517778
604,652,6148914691236517778
605,653,6148914691236517778
606,654,6148914691236517778
607,655,6148914691236517778
608,656,6148914691236517778
609,657,6148914691236517778
610,658,6148914691236517778
611,659,6148914691236517778
612,660,6148914691236517778
613,661,6148914691236517778
614,662,6148914691236517778
615,663,6148914691236517778
616,664,6148914691236517778
617,665,6148914691236517778
618,666,6148914691236517778
619,667,6148914691236517778
620,668,6148914691236517778
621,669,6148914691236517778
622,670,6148914691236517778
623,671,6148914691236517778
624,672,6148914691236517778
625,673,6148914691236517778
626,674,6148914691236517778
627,675,6148914691236517778
628,676,6148914691236517778
629,677,6148914691236517778
630,678,6148914691236517778
631,679,6148914691236517778
632,680,6148914691236517778
633,681,6148914691236517778
634,682,6148914691236517778
635,683,6148914691236517778
636,684,6148914691236517778
637,685,6148914691236517778
638,686,6148914691236517778
639,687,6148914691236517778
640,688,6148914691236517778
641,689,6148914691236517778
642,690,6148914691236517778
643,691,6148914691236517778
644,692,6148914691236517778
645,693,6148914691236517778
646,694,6148914691236517778
647,695,6148914691236517778
648,696,6148914691236517778
649,697,6148914691236517778
650,698,6148914691236517778
651,699,6148914691236517778
652,700,6148914691236517778
653,701,6148914691236517778
654,702,6148914691236517778
655,703,6148914691236517778
656,704,6148914691236517778
657,705,6148914691236517778
658,706,6148914691236517778
659,707,6148914691236517778
660,708,6148914691236517778
661,709,6148914691236517778
662,710,6148914691236517778
663,711,6148914691236517778
664,712,6148914691236517778
665,713,6148914691236517778
666,714,6148914691236517778
667,715,6148914691236517778
668,716,6148914691236517778
669,717,6148914691236517778
670,718,6148914691236517778
671,719,6148914691236517778
672,720,6148914691236517778
673,721,6148914691236517778
674,722,6148914691236517778
675,723,6148914691236517778
676,724,6148914691236517778
677,725,6148914691236517778
678,726,6148914691236517778
679,727,6148914691236517778
680,728,6148914691236517778
681,729,6148914691236517778
682,730,6148914691236517778
683,731,6148914691236517778
684,732,6148914691236517778
685,733,6148914691236517778
686,734,6148914691236517778
687,735,6148914691236517778
688,736,6148914691236517778
689,737,6148914691236517778
690,738,6148914691236517778
691,739,6148914691236517778
692,740,6148914691236517778
693,741,6148914691236517778
694,742,6148914691236517778
695,743,6148914691236517778
696,744,6148914691236517778
697,745,6148914691236517778
698,746,6148914691236517778
699,747,6148914691236517778
700,748,6148914691236517778
701,749,6148914691236517778
702,750,6148914691236517778
703,751,6148914691236517778
704,752,6148914691236517778
705,753,6148914691236517778
706,754,6148914691236517778
707,755,6148914691236517778
708,756,6148914691236517778
709,757,6148914691236517778
710,758,6148914691236517778
711,759,6148914691236517778
712,760,6148914691236517778
713,761,6148914691236517778
714,762,6148914691236517778
715,763,6148914691236517778
716,764,6148914691236517778
717,765,6148914691236517778
718,766,6148914691236517778
719,767,6148914691236517778
720,768,6148914691236517778
721,769,6148914691236517778
722,770,6148914691236517778
723,771,6148914691236517778
724,772,6148914691236517778
725,773,6148914691236517778
726,774,6148914691236517778
727,775,6148914691236517778
728,776,6148914691236517778
729,777,6148914691236517778
730,778,6148914691236517778
731,779,6148914691236517778
732,780,6148914691236517778
733,781,6148914691236517778
734,782,6148914691236517778
735,783,6148914691236517778
736,784,6148914691236517778
737,785,6148914691236517778
738,786,6148914691236517778
739,787,6148914691236517778
740,788,6148914691236517778
741,789,6148914691236517778
742,790,6148914691236517778
743,791,6148914691236517778
744,792,6148914691236517778
745,793,6148914691236517778
746,794,6148914691236517778
747,795,6148914691236517778
748,796,6148914691236517778
749,797,6148914691236517778
750,798,6148914691236517778
751,799,6148914691236517778
752,800,6148914691236517778
753,801,6148914691236517778
754,802,6148914691236517778
755,803,6148914691236517778
756,804,6148914691236517778
757,805,6148914691236517778
758,806,6148914691236517778
759,807,6148914691236517778
760,808,6148914691236517778
761,809,6148914691236517778
762,810,6148914691236517778
763,811,6148914691236517778
764,812,6148914691236517778
765,813,6148914691236517778
766,814,6148914691236517778
767,815,6148914691236517778
768,816,6148914691236517778
769,817,6148914691236517778
770,818,6148914691236517778
771,819,6148914691236517778
772,820,6148914691236517778
773,821,6148914691236517778
774,822,6148914691236517778
775,823,6148914691236517778
776,824,6148914691236517778
777,825,6148914691236517778
778,826,6148914691236517778
779,827,6148914691236517778
780,828,6148914691236517778
781,829,6148914691236517778
782,830,6148914691236517778
783,831,6148914691236517778
784,832,6148914691236517778
785,833,6148914691236517778
786,834,6148914691236517778
787,835,6148914691236517778
788,836,6148914691236517778
789,837,6148914691236517778
790,838,6148914691236517778
791,839,6148914691236517778
792,840,6148914691236517778
793,841,6148914691236517778
794,842,6148914691236517778
795,843,6148914691236517778
796,844,6148914691236517778
797,845,6148914691236517778
798,846,6148914691236517778
799,847,6148914691236517778
800,848,6148914691236517778
801,849,6148914691236517778
802,850,6148914691236517778
803,851,6148914691236517778
804,852,6148914691236517778
805,853,6148914691236517778
806,854,6148914691236517778
807,855,6148914691236517778
808,856,6148914691236517778
809,857,6148914691236517778
810,858,6148914691236517778
811,859,6148914691236517778
812,860,6148914691236517778
813,861,6148914691236517778
814,862,6148914691236517778
815,863,6148914691236517778
816,864,6148914691236517778
817,865,6148914691236517778
818,866,6148914691236517778
819,867,6148914691236517778
820,868,6148914691236517778
821,869,6148914691236517778
822,870,6148914691236517778
823,871,6148914691236517778
824,872,6148914691236517778
825,873,6148914691236517778
826,874,6148914691236517778
827,875,6148914691236517778
828,876,6148914691236517778
829,877,6148914691236517778
830,878,6148914691236517778
831,879,6148914691236517778
832,880,6148914691236517778
833,881,6148914691236517778
834,882,6148914691236517778
835,883,6148914691236517778
836,884,6148914691236517778
837,885,6148914691236517778
838,886,6148914691236517778
839,887,6148914691236517778
840,888,6148914691236517778
841,889,6148914691236517778
842,890,6148914691236517778
843,891,6148914691236517778
844,892,6148914691236517778
845,893,6148914691236517778
846,894,6148914691236517778
847,895,6148914691236517778
848,896,6148914691236517778
849,897,6148914691236517778
850,898,6148914691236517778
851,899,6148914691236517778
852,900,6148914691236517778
853,901,6148914691236517778
854,902,6148914691236517778
855,903,6148914691236517778
856,904,6148914691236517778
857,905,6148914691236517778
858,906,6148914691236517778
859,907,6148914691236517778
860,908,6148914691236517778
861,909,6148914691236517778
862,910,6148914691236517778
863,911,6148914691236517778
864,912,6148914691236517778
865,913,6148914691236517778
866,914,6148914691236517778
867,915,6148914691236517778
868,916,6148914691236517778
869,917,6148914691236517778
870,918,6148914691236517778
871,919,6148914691236517778
872,920,6148914691236517778
873,921,6148914691236517778
874,922,6148914691236517778
875,923,6148914691236517778
876,924,6148914691236517778
877,925,6148914691236517778
878,926,6148914691236517778
879,927,6148914691236517778
880,928,6148914691236517778
881,929,6148914691236517778
882,930,6148914691236517778
883,931,6148914691236517778
884,932,6148914691236517778
885,933,6148914691236517778
886,934,6148914691236517778
887,935,6148914691236517778
888,936,6148914691236517778
889,937,6148914691236517778
890,938,6148914691236517778
891,939,6148914691236517778
892,940,6148914691236517778
893,941,6148914691236517778
894,942,6148914691236517778
895,943,6148914691236517778
896,944,6148914691236517778
897,945,6148914691236517778
898,946,6148914691236517778
899,947,6148914691236517778
900,948,6148914691236517778
901,949,6148914691236517778
902,950,6148914691236517778
903,951,6148914691236517778
904,952,6148914691236517778
905,953,6148914691236517778
906,954,6148914691236517778
907,955,6148914691236517778
908,956,6148914691236517778
909,2,6148914691236517778
910,3,6148914691236517778
911,4,6148914691236517778
912,5,6148914691236517778
913,6,6148914691236517778
914,7,6148914691236517778
915,8,6148914691236517778
916,9,6148914691236517778
917,10,6148914691236517778
918,11,6148914691236517778
919,12,6148914691236517778
920,13,6148914691236517778
921,14,6148914691236517778
922,15,6148914691236517778
923,16,6148914691236517778
924,17,6148914691236517778
925,18,6148914691236517778
926,19,6148914691236517778
927,20,6148914691236517778
928,21,6148914691236517778
929,22,6148914691236517778
930,23,6148914691236517778
931,24,6148914691236517778
932,25,6148914691236517778
933,26,6148914691236517778
934,27,6148914691236517778
935,28,6148914691236517778
936,29,6148914691236517778
937,30,6148914691236517778
938,31,6148914691236517778
939,32,6148914691236517778
940,33,6148914691236517778
941,34,6148914691236517778
942,35,6148914691236517778
943,36,6148914691236517778
944,37,6148914691236517778
945,38,6148914691236517778
946,39,6148914691236517778
947,40,6148914691236517778
948,41,6148914691236517778
949,42,6148914691236517778
950,43,6148914691236517778
951,44,6148914691236517778
952,45,6148914691236517778
953,46,6148914691236517778
954,47,6148914691236517778
955,48,6148914691236517778
956,49,6148914691236517778
957,50,6148914691236517778
958,51,6148914691236517778
959,52,6148914691236517778
960,53,6148914691236517778
961,54,6148914691236517778
962,55,6148914691236517778
963,56,6148914691236517778
964,57,6148914691236517778
965,58,6148914691236517778
966,59,6148914691236517778
967,60,6148914691236517778
968,61,6148914691236517778
969,62,6148914691236517778
970,63,6148914691236517778
971,64,6148914691236517778
972,65,6148914691236517778
973,66,6148914691236517778
974,67,6148914691236517778
975,68,6148914691236517778
976,69,6148914691236517778
977,70,6148914691236517778
978,71,6148914691236517778
979,72,6148914691236517778
980,73,6148914691236517778
981,74,6148914691236517778
982,75,6148914691236517778
983,76,6148914691236517778
984,77,6148914691236517778
985,78,6148914691236517778
986,79,6148914691236517778
987,80,6148914691236517778
988,81,6148914691236517778
989,82,6148914691236517778
990,83,6148914691236517778
991,84,6148914691236517778
992,85,6148914691236517778
993,86,6148914691236517778
994,87,6148914691236517778
995,88,6148914691236517778
996,89,6148914691236517778
997,90,6148914691236517778
998,91,6148914691236517778
999,92,6148914691236517778
1000,93,6148914691236517778
1001,94,6148914691236517778
1002,95,6148914691236517778
1003,96,6148914691236517778
1004,97,6148914691236517778
1005,98,6148914691236517778
1006,99,6148914691236517778
1007,100,6148914691236517778
1008,101,6148914691236517778
1009,102,6148914691236517778
1010,103,6148914691236517778
1011,104,6148914691236517778
1012,105,6148914691236517778
1013,106,6148914691236517778
1014,107,6148914691236517778
1015,108,6148914691236517778
1016,109,6148914691236517778
1017,110,6148914691236517778
1018,111,6148914691236517778
1019,112,6148914691236517778
1020,113,6148914691236517778
1021,114,6148914691236517778
1022,115,6148914691236517778
1023,116,6148914691236517778
1024,117,6148914691236517778
1025,118,6148914691236517778
1026,119,6148914691236517778
1027,120,6148914691236517778
1028,121,6148914691236517778
1029,122,6148914691236517778
1030,123,6148914691236517778
1031,124,6148914691236517778
1032,125,6148914691236517778
1033,126,6148914691236517778
1034,127,6148914691236517778
1035,128,6148914691236517778
1036,129,6148914691236517778
1037,130,6148914691236517778
1038,131,6148914691236517778
1039,132,6148914691236517778
1040,133,6148914691236517778
1041,134,6148914691236517778
1042,135,6148914691236517778
1043,136,6148914691236517778
1044,137,6148914691236517778
1045,138,6148914691236517778
1046,139,6148914691236517778
1047,140,6148914691236517778
1048,141,6148914691236517778
1049,142,6148914691236517778
1050,143,6148914691236517778
1051,144,6148914691236517778
1052,145,6148914691236517778
1053,146,6148914691236517778
1054,147,6148914691236517778
1055,148,6148914691236517778
1056,149,6148914691236517778
1057,150,6148914691236517778
1058,151,6148914691236517778
1059,152,6148914691236517778
1060,153,6148914691236517778
1061,154,6148914691236517778
1062,155,6148914691236517778
1063,156,6148914691236517778
1064,157,6148914691236517778
1065,158,6148914691236517778
1066,159,6148914691236517778
1067,160,6148914691236517778
1068,161,6148914691236517778
1069,162,6148914691236517778
1070,163,6148914691236517778
1071,164,6148914691236517778
1072,165,6148914691236517778
1073,166,6148914691236517778
1074,167,6148914691236517778
1075,168,6148914691236517778
1076,169,6148914691236517778
1077,170,6148914691236517778
1078,171,6148914691236517778
1079,172,6148914691236517778
1080,173,6148914691236517778
1081,174,6148914691236517778
1082,175,6148914691236517778
1083,176,6148914691236517778
1084,177,6148914691236517778
1085,178,6148914691236517778
1086,179,6148914691236517778
1087,180,6148914691236517778
1088,181,6148914691236517778
1089,182,6148914691236517778
1090,183,6148914691236517778
1091,184,6148914691236517778
1092,185,6148914691236517778
1093,186,6148914691236517778
1094,187,6148914691236517778
1095,188,6148914691236517778
1096,189,6148914691236517778
1097,190,6148914691236517778
1098,191,6148914691236517778
1099,192,6148914691236517778
1100,193,6148914691236517778
1101,194,6148914691236517778
1102,195,6148914691236517778
1103,196,6148914691236517778
1104,197,6148914691236517778
1105,198,6148914691236517778
1106,199,6148914691236517778
1107,200,6148914691236517778
1108,201,6148914691236517778
1109,202,6148914691236517778
1110,203,6148914691236517778
1111,204,6148914691236517778
1112,205,6148914691236517778
1113,206,6148914691236517778
1114,207,6148914691236517778
1115,208,6148914691236517778
1116,209,6148914691236517778
1117,210,6148914691236517778
1118,211,6148914691236517778
1119,212,6148914691236517778
1120,213,6148914691236517778
1121,214,6148914691236517778
1122,215,6148914691236517778
1123,216,6148914691236517778
1124,217,6148914691236517778
1125,218,6148914691236517778
1126,219,6148914691236517778
1127,220,6148914691236517778
1128,221,6148914691236517778
1129,222,6148914691236517778
1130,223,6148914691236517778
1131,224,6148914691236517778
1132,225,6148914691236517778
1133,226,6148914691236517778
1134,227,6148914691236517778
1135,228,6148914691236517778
1136,229,6148914691236517778
1137,230,6148914691236517778
1138,231,6148914691236517778
1139,232,6148914691236517778
1140,233,6148914691236517778
1141,234,6148914691236517778
1142,235,6148914691236517778
1143,236,6148914691236517778
1144,237,6148914691236517778
1145,238,6148914691236517778
1146,239,6148914691236517778
1147,240,6148914691236517778
1148,241,6148914691236517778
1149,242,6148914691236517778
1150,243,6148914691236517778
1151,244,6148914691236517778
1152,245,6148914691236517778
1153,246,6148914691236517778
1154,247,6148914691236517778
1155,248,6148914691236517778
1156,249,6148914691236517778
1157,250,6148914691236517778
1158,251,6148914691236517778
1159,252,6148914691236517778
1160,253,6148914691236517778
1161,254,6148914691236517778
1162,255,6148914691236517778
1163,256,6148914691236517778
1164,257,6148914691236517778
1165,258,6148914691236517778
1166,259,6148914691236517778
1167,260,6148914691236517778
1168,261,6148914691236517778
1169,262,6148914691236517778
1170,263,6148914691236517778
1171,264,6148914691236517778
1172,265,6148914691236517778
1173,266,6148914691236517778
1174,267,6148914691236517778
1175,268,6148914691236517778
1176,269,6148914691236517778
1177,270,6148914691236517778
1178,271,6148914691236517778
1179,272,6148914691236517778
1180,273,6148914691236517778
1181,274,6148914691236517778
1182,275,6148914691236517778
1183,276,6148914691236517778
1184,277,6148914691236517778
1185,278,6148914691236517778
1186,279,6148914691236517778
1187,280,6148914691236517778
1188,281,6148914691236517778
1189,282,6148914691236517778
1190,283,6148914691236517778
1191,284,6148914691236517778
1192,285,6148914691236517778
1193,286,6148914691236517778
1194,287,6148914691236517778
1195,288,6148914691236517778
1196,289,6148914691236517778
1197,290,6148914691236517778
1198,291,6148914691236517778
1199,292,6148914691236517778
1200,293,6148914691236517778
1201,294,6148914691236517778
1202,295,6148914691236517778
1203,296,6148914691236517778
1204,297,6148914691236517778
1205,298,6148914691236517778
1206,299,6148914691236517778
1207,300,6148914691236517778
1208,301,6148914691236517778
1209,302,6148914691236517778
1210,303,6148914691236517778
1211,304,6148914691236517778
1212,305,6148914691236517778
1213,306,6148914691236517778
1214,307,6148914691236517778
1215,308,6148914691236517778
