time,CWND,speed,foreign
04:28:00,54,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,55,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,56,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,57,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,58,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,59,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,60,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,61,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,62,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,63,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,64,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,65,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,66,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,67,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,68,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,69,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,70,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,71,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,72,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,73,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,74,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,75,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,76,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,77,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,78,0,0
04:28:00,79,0,0
04:28:00,79,0,0
04:28:00,79,0,0
04:28:00,79,0,0
04:28:01,79,0,0
04:28:01,79,0,0
04:28:01,79,0,0
04:28:01,79,0,0
04:28:01,79,0,0
04:28:01,79,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,80,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,81,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,82,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,83,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,84,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,85,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,86,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,87,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,88,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,89,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,90,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,91,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,92,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,93,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,94,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,95,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,96,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,97,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,98,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,99,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,100,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,101,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,102,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,103,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,104,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,105,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,106,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,107,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,108,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,109,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,110,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,111,0,0
04:28:01,112,0,0
04:28:01,112,0,0
04:28:01,112,0,0
04:28:01,112,0,0
04:28:01,112,0,0
04:28:02,112,0,0
04:28:02,112,0,0
04:28:02,112,0,0
04:28:02,112,0,0
04:28:02,112,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,113,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,114,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,115,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,116,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,117,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,118,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,119,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,120,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,121,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,122,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,123,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,124,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,125,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,126,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,127,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,128,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,129,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,130,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,131,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,132,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,133,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,134,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,135,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,136,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,137,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,138,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,139,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,140,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,141,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,142,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,143,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,144,0,0
04:28:02,145,0,0
04:28:02,145,0,0
04:28:02,145,0,0
04:28:02,145,0,0
04:28:02,145,0,0
04:28:02,145,762,0
04:28:03,145,762,0
04:28:03,145,762,0
04:28:03,145,762,0
04:28:03,145,762,0
04:28:03,145,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,146,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,147,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,148,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,149,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,150,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,151,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,152,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,153,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,154,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,155,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,156,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,157,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
04:28:03,158,762,0
