time,CWND,estimated_speed
949,388,572
950,389,572
951,390,572
952,391,572
953,392,572
954,393,572
955,394,572
956,395,572
957,396,572
958,398,572
959,399,572
960,400,572
961,401,572
962,402,572
963,403,572
964,404,572
965,405,572
966,406,572
967,407,572
968,408,572
969,409,572
970,410,572
971,411,572
972,412,572
973,413,572
974,414,572
975,415,572
976,416,572
977,417,572
978,418,572
979,419,572
980,420,572
981,421,572
982,422,572
983,423,572
984,424,572
985,425,572
986,426,572
987,427,572
988,428,572
989,429,572
990,430,572
991,431,572
992,432,572
993,433,572
994,434,572
995,435,572
996,436,572
997,437,572
998,438,572
999,439,572
1000,440,572
1001,441,572
1002,442,572
1003,443,572
1004,444,572
1005,445,572
1006,446,572
1007,447,572
1008,448,572
1009,449,572
1010,450,572
1011,451,572
1012,452,572
1013,453,572
1014,454,572
1015,455,572
1016,456,572
1017,457,572
1018,458,572
1019,459,572
1020,460,572
1021,461,572
1022,462,572
1023,463,572
1024,464,572
1025,465,572
1026,466,572
1027,467,572
1028,468,572
1029,469,572
1030,470,572
1031,471,572
1032,472,572
1033,473,572
1034,474,572
1035,475,572
1036,476,572
1037,477,572
1038,478,572
1039,479,572
1040,480,572
1041,481,572
1042,482,572
1043,483,572
1044,484,572
1045,485,572
1046,486,572
1047,487,572
1048,488,572
1049,489,572
1050,490,572
1051,491,572
1052,492,572
1053,493,572
1054,494,572
1055,495,572
1056,496,572
1057,497,572
1058,498,572
1059,499,572
1060,500,572
1061,501,572
1062,502,572
1063,503,572
1064,504,572
1065,505,572
1066,506,572
1067,507,572
1068,508,572
1069,509,572
1070,510,572
1071,511,572
1072,512,572
1073,513,572
1074,514,572
1075,515,572
1076,516,572
1077,517,572
1078,518,572
1079,519,572
1080,520,572
1081,521,572
1082,522,572
1083,523,572
1084,524,572
1085,525,572
1086,526,572
1087,527,572
1088,528,572
1089,529,574
1090,530,574
1091,531,574
1092,532,574
1093,533,574
1094,534,574
1095,535,574
1096,536,574
1097,537,574
1098,538,574
1099,539,574
1100,540,574
1101,541,574
1102,542,574
1103,543,574
1104,544,574
1105,545,574
1106,546,574
1107,547,574
1108,548,574
1109,549,574
1110,550,574
1111,551,574
1112,552,574
1113,553,574
1114,554,574
1115,555,574
1116,556,574
1117,557,574
1118,558,574
1119,559,574
1120,560,574
1121,561,574
1122,562,574
1123,563,574
1124,564,574
1125,565,574
1126,566,574
1127,567,574
1128,568,574
1129,569,574
1130,570,574
1131,571,574
1132,572,574
1133,573,574
1134,574,574
1135,575,574
1136,576,574
1137,577,574
1138,578,574
1139,579,574
1140,580,574
1141,581,574
1142,582,574
1143,583,574
1144,584,574
1145,585,574
1146,586,574
1147,587,574
1148,588,574
1149,589,574
1150,590,574
1151,591,574
1152,592,574
1153,593,574
1154,594,574
1155,595,574
1156,596,574
1157,597,574
1158,598,574
1159,599,574
1160,600,574
1161,601,574
1162,602,574
1163,603,574
1164,604,574
1165,605,574
1166,606,574
1167,607,574
1168,608,574
1169,609,574
1170,610,574
1171,611,574
1172,612,574
1173,613,574
1174,614,574
1175,615,574
1176,616,574
1177,617,574
1178,618,574
1179,619,574
1180,620,574
1181,621,574
1182,622,574
1183,623,574
1184,624,574
1185,625,574
1186,626,574
1187,627,574
1188,628,574
1189,629,574
1190,630,574
1191,631,574
1192,632,574
1193,633,574
1194,634,574
1195,635,574
1196,636,574
1197,637,574
1198,638,574
1199,639,574
1200,640,574
1201,641,574
1202,642,574
1203,643,574
1204,644,574
1205,645,574
1206,646,574
1207,647,574
1208,648,574
1209,649,574
1210,650,574
1211,651,574
1212,652,574
1213,653,574
1214,654,574
1215,655,574
1216,656,574
1217,657,574
1218,658,574
1219,659,574
1220,660,574
1221,661,574
1222,662,574
1223,663,574
1224,664,574
1225,665,574
1226,666,574
1227,667,574
1228,668,574
1229,669,574
1230,670,574
1231,671,574
1232,672,574
1233,673,574
1234,674,574
1235,675,574
1236,676,574
1237,677,574
1238,678,574
1239,679,574
1240,680,574
1241,681,574
1242,682,574
1243,683,574
1244,684,574
1245,685,574
1246,686,574
1247,687,574
1248,688,574
1249,689,574
1250,68,574
1251,69,574
1252,70,574
1253,71,574
1254,72,574
1255,73,574
1256,74,574
1257,75,574
1258,76,574
1259,77,574
1260,78,574
1261,79,574
1262,80,574
1263,81,574
1264,82,574
1265,83,574
1266,84,574
1267,85,574
1268,86,574
1269,87,574
1270,88,574
1271,89,574
1272,90,574
1273,91,574
1274,92,574
1275,93,574
1276,94,574
1277,95,574
1278,96,574
1279,97,574
1280,98,574
1281,99,574
1282,100,574
1283,101,574
1284,102,574
1285,103,574
1286,104,574
1287,105,574
1288,106,574
1289,107,574
1290,108,574
1291,109,574
1292,110,574
1293,111,574
1294,112,574
1295,113,574
1296,114,574
1297,115,574
1298,116,574
1299,117,574
1300,118,574
1301,119,574
1302,120,574
1303,121,574
1304,122,574
1305,123,574
1306,124,574
1307,125,574
1308,126,574
1309,127,574
1310,128,574
1311,129,574
1312,130,574
1313,131,574
1314,132,574
1315,133,574
1316,134,574
1317,135,574
1318,136,574
1319,137,574
1320,138,574
1321,139,574
1322,140,574
1323,141,574
1324,142,574
1325,143,574
1326,144,574
1327,145,574
1328,146,574
1329,147,574
1330,148,574
1331,149,574
1332,150,574
1333,151,574
1334,152,574
1335,153,574
1336,154,574
1337,155,574
1338,156,574
1339,157,574
1340,158,574
1341,159,574
1342,160,574
1343,161,574
1344,162,574
1345,163,574
1346,164,574
1347,165,574
1348,166,574
1349,167,574
1350,168,574
1351,169,574
1352,170,574
1353,171,574
1354,172,574
1355,173,574
1356,174,574
1357,175,574
1358,176,574
1359,177,574
1360,178,574
1361,179,574
1362,180,574
1363,181,574
1364,182,574
1365,183,574
1366,184,574
1367,185,574
1368,186,574
1369,187,574
1370,188,574
1371,189,574
1372,190,574
1373,191,574
1374,192,574
1375,193,574
1376,194,574
1377,195,574
1378,196,574
1379,197,574
1380,198,574
1381,199,574
1382,200,574
1383,201,574
1384,202,574
1385,203,574
1386,204,574
1387,205,574
1388,206,574
1389,208,574
1390,209,574
1391,210,574
1392,211,574
1393,212,574
1394,213,574
1395,214,574
1396,215,574
1397,216,574
1398,217,574
1399,218,574
1400,219,574
1401,220,574
1402,221,574
1403,222,574
1404,223,574
1405,224,574
1406,225,574
1407,226,574
1408,227,574
1409,228,574
1410,229,574
1411,230,574
1412,231,574
1413,232,574
1414,233,574
1415,234,574
1416,235,574
1417,236,574
1418,237,574
1419,238,574
1420,239,574
1421,240,574
1422,241,574
1423,242,574
1424,243,574
1425,244,574
1426,245,574
1427,246,574
1428,247,574
1429,248,574
1430,249,574
1431,250,574
1432,251,574
1433,252,574
1434,253,574
1435,254,574
1436,255,574
1437,256,574
1438,257,574
1439,258,574
1440,259,574
1441,260,574
1442,261,574
1443,262,574
1444,263,574
1445,264,574
1446,265,574
1447,266,574
1448,267,574
1449,268,574
1450,269,574
1451,270,574
1452,271,574
1453,272,574
1454,273,574
1455,274,574
1456,275,574
1457,276,574
1458,277,574
1459,278,574
1460,279,574
1461,280,574
1462,281,574
1463,282,574
1464,283,574
1465,284,574
1466,285,574
1467,286,574
1468,287,574
1469,288,574
1470,289,574
1471,290,574
1472,291,574
1473,292,574
1474,293,574
1475,294,574
1476,295,574
1477,296,574
1478,297,574
1479,298,574
1480,299,574
1481,300,574
1482,301,574
1483,302,574
1484,303,574
1485,304,574
1486,305,574
1487,306,574
1488,307,574
1489,308,574
1490,309,574
1491,310,574
1492,311,574
1493,312,574
1494,313,574
1495,314,574
1496,315,574
1497,316,574
1498,317,574
1499,318,574
1500,319,574
1501,320,574
1502,321,574
1503,322,574
1504,323,574
1505,324,574
1506,325,574
1507,326,574
1508,327,574
1509,328,574
1510,329,574
1511,330,574
1512,331,574
1513,332,574
1514,333,574
1515,334,574
1516,335,574
1517,336,574
1518,337,574
1519,338,574
1520,339,574
1521,340,574
1522,341,574
1523,342,574
1524,343,574
1525,344,574
1526,345,574
1527,346,574
1528,347,574
1529,348,574
1530,349,574
1531,350,574
1532,351,574
1533,352,574
1534,353,574
1535,354,574
1536,355,574
1537,356,574
1538,357,574
1539,358,574
1540,359,574
1541,360,574
1542,361,574
1543,362,574
1544,363,574
1545,364,574
1546,365,574
1547,366,574
1548,367,574
1549,368,574
1550,369,574
1551,370,574
1552,371,574
1553,372,574
1554,373,574
1555,374,574
1556,375,574
1557,376,574
1558,377,574
1559,378,574
1560,379,574
1561,380,574
1562,381,574
1563,382,574
1564,383,574
1565,384,574
1566,385,574
1567,386,574
1568,387,574
1569,388,574
1570,389,574
1571,390,574
1572,391,574
1573,392,574
1574,393,574
1575,394,574
1576,395,574
1577,396,574
1578,397,574
1579,398,574
1580,399,574
1581,400,574
1582,401,574
1583,402,574
1584,403,574
1585,404,574
1586,405,574
1587,406,574
1588,407,574
1589,408,574
1590,409,574
1591,410,574
1592,411,574
1593,412,574
1594,413,574
1595,414,574
1596,415,574
1597,3,574
1598,4,574
1599,5,574
1600,6,574
1601,7,574
1602,8,574
1603,9,574
1604,10,574
1605,11,574
1606,12,574
1607,13,574
1608,14,574
1609,15,574
1610,16,574
1611,17,574
1612,18,574
1613,19,574
1614,20,574
1615,21,574
1616,22,574
1617,23,574
1618,24,574
1619,25,574
1620,26,574
1621,27,574
1622,28,574
1623,29,574
1624,30,574
1625,31,574
1626,32,574
1627,33,574
1628,34,574
1629,35,574
1630,36,574
1631,37,574
1632,38,574
1633,39,574
1634,40,574
1635,41,574
1636,42,574
1637,43,574
1638,44,574
1639,45,574
1640,46,574
1641,47,574
1642,48,574
1643,49,574
1644,50,574
1645,51,574
1646,52,574
1647,53,574
1648,54,574
1649,55,574
1650,56,574
1651,57,574
1652,58,574
1653,59,574
1654,60,574
1655,61,574
1656,62,574
1657,63,574
1658,64,574
1659,65,574
1660,66,574
1661,67,574
1662,68,574
1663,69,574
1664,70,574
1665,71,574
1666,72,574
1667,73,574
1668,74,574
1669,75,574
1670,76,574
1671,77,574
1672,78,574
1673,79,574
1674,80,574
1675,81,574
1676,82,574
1677,83,574
1678,84,574
1679,85,574
1680,86,574
1681,87,574
1682,88,574
1683,89,574
1684,90,574
1685,91,574
1686,92,574
1687,93,574
1688,94,574
1689,95,574
1690,96,574
1691,97,574
1692,98,574
1693,99,574
1694,100,574
1695,101,574
1696,102,574
1697,103,574
1698,104,574
1699,105,574
1700,106,574
1701,107,574
1702,108,574
1703,109,574
1704,110,574
1705,111,574
1706,112,574
1707,113,574
1708,114,574
1709,115,574
1710,116,574
1711,117,574
1712,118,574
1713,119,574
1714,120,574
1715,121,574
1716,122,574
1717,123,574
1718,124,574
1719,125,574
1720,126,574
1721,127,574
1722,128,574
1723,129,574
1724,130,574
1725,131,574
1726,132,574
1727,133,574
1728,134,574
1729,135,574
1730,136,574
1731,137,574
1732,138,574
1733,139,574
1734,140,574
1735,141,574
1736,142,574
1737,143,574
1738,144,574
1739,145,574
1740,146,574
1741,147,574
1742,148,574
1743,149,574
1744,150,574
1745,151,574
1746,152,574
1747,153,574
1748,154,574
1749,155,574
1750,156,574
1751,157,574
1752,158,574
1753,159,574
1754,160,574
1755,161,574
1756,162,574
1757,163,574
1758,164,574
1759,165,574
1760,166,574
1761,167,574
1762,168,574
1763,169,574
1764,170,574
1765,171,574
1766,172,574
1767,173,574
1768,174,574
1769,175,574
1770,176,574
1771,177,574
1772,178,574
1773,179,574
1774,180,574
1775,181,574
1776,182,574
1777,183,574
1778,184,574
1779,185,574
1780,186,574
1781,187,574
1782,188,574
1783,189,574
1784,190,574
1785,191,574
1786,192,574
1787,193,574
1788,194,574
1789,195,574
1790,196,574
1791,197,574
1792,198,574
1793,199,574
1794,200,574
1795,201,574
1796,202,574
1797,203,574
1798,204,574
1799,205,574
1800,206,574
1801,207,574
1802,208,574
1803,209,574
1804,210,574
1805,211,574
1806,212,574
1807,213,574
1808,214,574
1809,215,574
1810,216,574
1811,217,574
1812,218,574
1813,219,574
1814,220,574
1815,221,574
1816,222,574
1817,223,574
1818,224,574
1819,225,574
1820,226,574
1821,227,574
1822,228,574
1823,229,574
1824,230,574
1825,231,574
1826,232,574
1827,233,574
1828,234,574
1829,235,574
1830,236,574
1831,237,574
1832,238,574
1833,239,574
1834,240,574
1835,241,574
1836,242,574
1837,243,574
1838,244,574
1839,245,574
1840,246,574
1841,247,574
1842,248,574
1843,249,574
1844,250,574
1845,251,574
1846,252,574
1847,253,574
1848,254,574
1849,255,574
1850,256,574
1851,257,574
1852,258,574
1853,259,574
1854,260,574
1855,261,574
1856,262,574
1857,263,574
1858,264,574
1859,265,574
1860,266,574
1861,267,574
1862,268,574
1863,269,574
1864,270,574
1865,271,574
1866,272,574
1867,273,574
1868,274,574
1869,275,574
1870,276,574
1871,277,574
1872,278,574
1873,279,574
1874,280,574
1875,281,574
1876,282,574
1877,283,574
1878,284,574
1879,285,574
1880,286,574
1881,287,574
1882,288,574
1883,289,574
1884,290,574
1885,291,574
1886,292,574
1887,293,574
1888,294,574
1889,295,574
1890,296,574
1891,297,574
1892,298,574
1893,299,574
1894,300,574
1895,301,574
1896,302,574
1897,303,574
1898,304,574
1899,305,574
1900,306,574
1901,307,574
1902,308,574
1903,309,574
1904,310,574
1905,311,574
1906,312,574
1907,313,574
1908,314,574
1909,315,574
1910,316,574
1911,317,574
1912,318,574
1913,319,574
1914,320,574
1915,321,574
1916,322,574
1917,323,574
1918,324,574
1919,325,574
1920,326,574
1921,327,574
1922,328,574
1923,329,574
1924,330,574
1925,331,574
1926,332,574
1927,333,574
1928,334,574
1929,335,574
1930,336,574
1931,337,574
1932,338,574
1933,339,574
1934,340,574
1935,341,574
1936,342,574
1937,343,574
1938,344,574
1939,345,574
1940,346,574
1941,347,574
1942,348,574
1943,349,574
1944,350,574
1945,351,574
1946,352,574
1947,353,574
1948,354,574
1949,355,574
1950,356,574
1951,357,574
1952,358,574
1953,359,574
1954,360,574
1955,361,574
1956,362,574
1957,363,574
1958,364,574
1959,365,574
1960,366,574
1961,367,574
1962,368,574
1963,369,574
1964,370,574
1965,371,574
1966,372,574
1967,373,574
1968,374,574
1969,375,574
1970,376,574
1971,377,574
1972,378,574
1973,379,574
1974,380,574
1975,381,574
1976,382,574
1977,383,574
1978,384,574
1979,385,574
1980,386,574
1981,387,574
1982,388,574
1983,389,574
1984,390,574
1985,391,574
1986,392,574
1987,393,574
1988,394,574
1989,395,574
1990,396,574
1991,397,574
1992,398,574
1993,399,574
1994,400,574
1995,401,574
1996,402,574
1997,403,574
1998,404,574
1999,405,574
2000,406,574
2001,407,574
2002,408,574
2003,409,574
2004,410,574
2005,411,574
2006,412,574
2007,413,574
2008,414,574
2009,415,574
2010,416,574
2011,417,574
2012,418,574
2013,419,574
2014,420,574
2015,421,574
2016,422,574
2017,423,574
2018,424,574
2019,425,574
2020,426,574
2021,427,574
2022,428,574
2023,429,574
2024,430,574
2025,431,574
2026,432,574
2027,433,574
2028,434,574
2029,435,574
2030,436,574
2031,437,574
2032,438,574
2033,439,574
2034,440,574
2035,441,574
2036,442,574
2037,443,574
2038,444,574
2039,445,574
2040,446,574
2041,447,574
2042,448,574
2043,449,574
2044,450,574
2045,451,574
2046,452,574
2047,453,574
2048,454,574
2049,455,574
2050,456,574
2051,457,574
2052,458,574
2053,459,574
2054,460,574
2055,461,574
2056,462,574
2057,463,574
2058,464,574
2059,465,574
2060,466,574
2061,467,574
2062,468,574
2063,469,574
2064,470,574
2065,471,574
2066,472,574
2067,473,574
2068,474,574
2069,475,574
2070,476,574
2071,477,574
2072,478,574
2073,479,574
2074,480,574
2075,481,574
2076,482,574
2077,483,574
2078,484,574
2079,485,574
2080,486,574
2081,487,574
2082,488,574
2083,489,574
2084,490,574
2085,491,574
2086,492,574
2087,493,574
2088,494,574
2089,495,574
2090,496,574
2091,497,574
2092,498,574
2093,499,574
2094,500,574
2095,501,574
2096,502,574
2097,503,574
2098,504,574
2099,505,574
2100,506,574
2101,507,574
2102,508,574
2103,509,574
2104,510,574
2105,511,574
2106,512,574
2107,513,574
2108,514,574
2109,515,574
2110,516,574
2111,517,574
2112,518,574
2113,519,574
2114,520,574
2115,521,574
2116,522,574
2117,523,574
2118,524,574
2119,525,574
2120,526,574
2121,527,574
2122,528,574
2123,529,574
2124,530,574
2125,531,574
2126,532,574
2127,533,574
2128,534,574
2129,535,574
2130,536,574
2131,537,574
2132,538,574
2133,539,574
2134,540,574
2135,541,574
2136,542,574
2137,543,574
2138,544,574
