time,CWND,estimated_speed
949,220,952
950,221,952
951,222,952
952,223,952
953,224,952
954,225,952
955,226,952
956,227,952
957,228,952
958,229,952
959,230,952
960,231,952
961,232,952
962,233,952
963,234,952
964,235,952
965,236,952
966,237,952
967,238,952
968,239,952
969,240,952
970,241,952
971,242,952
972,243,952
973,244,952
974,245,952
975,246,952
976,247,952
977,248,952
978,249,952
979,250,952
980,251,952
981,252,952
982,253,952
983,254,952
984,255,952
985,256,952
986,257,952
987,258,952
988,259,952
989,260,952
990,261,952
991,262,952
992,263,952
993,264,952
994,265,952
995,266,952
996,267,952
997,268,952
998,269,952
999,270,952
1000,271,952
1001,272,952
1002,273,952
1003,274,952
1004,275,952
1005,276,952
1006,277,952
1007,278,952
1008,279,952
1009,280,952
1010,281,952
1011,282,952
1012,283,952
1013,284,952
1014,285,952
1015,286,952
1016,287,952
1017,288,952
1018,289,952
1019,290,952
1020,291,952
1021,292,952
1022,293,952
1023,294,952
1024,295,952
1025,296,952
1026,297,952
1027,298,952
1028,299,952
1029,300,952
1030,301,952
1031,302,952
1032,303,952
1033,304,952
1034,305,952
1035,306,952
1036,307,952
1037,308,952
1038,309,952
1039,310,952
1040,311,952
1041,312,952
1042,313,952
1043,314,952
1044,315,952
1045,316,952
1046,317,952
1047,318,952
1048,319,952
1049,320,952
1050,321,952
1051,322,952
1052,323,952
1053,324,952
1054,325,952
1055,326,952
1056,327,952
1057,328,952
1058,329,952
1059,330,952
1060,331,952
1061,332,952
1062,333,952
1063,334,952
1064,335,952
1065,336,952
1066,337,952
1067,338,952
1068,339,952
1069,340,952
1070,341,952
1071,342,952
1072,343,952
1073,344,952
1074,345,952
1075,346,952
1076,347,952
1077,348,952
1078,349,952
1079,350,952
1080,351,952
1081,352,952
1082,353,952
1083,354,952
1084,355,952
1085,356,952
1086,357,952
1087,358,952
1088,359,952
1089,360,952
1090,361,952
1091,362,952
1092,363,952
1093,364,952
1094,365,952
1095,366,952
1096,367,952
1097,368,952
1098,369,952
1099,370,952
1100,371,952
1101,372,952
1102,373,952
1103,374,952
1104,375,952
1105,376,952
1106,377,952
1107,378,952
1108,379,952
1109,380,952
1110,381,952
1111,382,952
1112,383,952
1113,384,952
1114,385,952
1115,386,952
1116,387,952
1117,388,952
1118,389,952
1119,390,952
1120,391,952
1121,392,952
1122,393,952
1123,394,952
1124,395,952
1125,396,952
1126,397,952
1127,398,952
1128,399,952
1129,400,952
1130,401,952
1131,402,952
1132,403,952
1133,404,952
1134,405,952
1135,406,952
1136,407,952
1137,408,952
1138,409,952
1139,410,952
1140,411,952
1141,412,952
1142,413,952
1143,414,952
1144,415,952
1145,416,952
1146,417,952
1147,418,952
1148,419,952
1149,420,952
1150,421,952
1151,422,952
1152,423,952
1153,424,952
1154,425,952
1155,426,952
1156,427,952
1157,428,952
1158,429,952
1159,430,952
1160,431,952
1161,432,952
1162,433,952
1163,434,952
1164,435,952
1165,436,952
1166,437,952
1167,438,952
1168,439,952
1169,440,952
1170,441,952
1171,442,952
1172,443,952
1173,444,952
1174,445,952
1175,446,952
1176,447,952
1177,448,952
1178,449,952
1179,450,952
1180,451,952
1181,452,952
1182,453,952
1183,454,952
1184,455,952
1185,456,952
1186,457,952
1187,458,952
1188,459,952
1189,460,952
1190,461,952
1191,462,952
1192,463,952
1193,464,952
1194,465,952
1195,466,952
1196,467,952
1197,468,952
1198,469,952
1199,470,952
1200,471,952
1201,472,952
1202,473,952
1203,2,952
1204,3,952
1205,4,952
1206,5,952
1207,6,952
1208,7,952
1209,8,952
1210,9,952
1211,10,952
1212,11,952
1213,12,952
1214,13,952
1215,14,952
1216,15,952
1217,16,952
1218,17,952
1219,18,952
1220,19,952
1221,20,952
1222,21,952
1223,22,952
1224,23,952
1225,24,952
1226,25,952
1227,26,952
1228,27,952
1229,28,952
1230,29,952
1231,30,952
1232,31,952
1233,32,952
1234,33,952
1235,34,952
1236,35,952
1237,36,952
1238,37,952
1239,38,952
1240,39,952
1241,40,952
1242,41,952
1243,42,952
1244,43,952
1245,44,952
1246,45,952
1247,46,952
1248,47,952
1249,48,952
1250,49,952
1251,50,952
1252,51,952
1253,52,952
1254,53,952
1255,54,952
1256,55,952
1257,56,952
1258,57,952
1259,58,952
1260,59,952
1261,60,952
1262,61,952
1263,62,952
1264,63,952
1265,64,952
1266,65,952
1267,66,952
1268,67,952
1269,68,952
1270,69,952
1271,70,952
1272,71,952
1273,72,952
1274,73,952
1275,74,952
1276,75,952
1277,76,952
1278,77,952
1279,78,952
1280,79,952
1281,80,952
1282,81,952
1283,82,952
1284,83,952
1285,84,952
1286,85,952
1287,86,952
1288,87,952
1289,88,952
1290,89,952
1291,90,952
1292,91,952
1293,92,952
1294,93,952
1295,94,952
1296,95,952
1297,96,952
1298,97,952
1299,98,952
1300,99,952
1301,100,952
1302,101,952
1303,102,952
1304,103,952
1305,104,952
1306,105,952
1307,106,952
1308,107,952
1309,108,952
1310,109,952
1311,110,952
1312,111,952
1313,112,952
1314,113,952
1315,114,952
1316,115,952
1317,116,952
1318,117,952
1319,118,952
1320,119,952
1321,120,952
1322,121,952
1323,122,952
1324,123,952
1325,124,952
1326,125,952
1327,126,952
1328,127,952
1329,128,952
1330,129,952
1331,130,952
1332,131,952
1333,132,952
1334,133,952
1335,134,952
1336,135,952
1337,136,952
1338,137,952
1339,138,952
1340,139,952
1341,140,952
1342,141,952
1343,142,952
1344,143,952
1345,144,952
1346,145,952
1347,146,952
1348,147,952
1349,148,952
1350,149,952
1351,150,952
1352,151,952
1353,152,952
1354,153,952
1355,154,952
1356,155,952
1357,156,952
1358,157,952
1359,158,952
1360,159,952
1361,160,952
1362,161,952
1363,162,952
1364,163,952
1365,164,952
1366,165,952
1367,166,952
1368,167,952
1369,168,952
1370,169,952
1371,170,952
1372,171,952
1373,172,952
1374,173,952
1375,174,952
1376,175,952
1377,176,952
1378,177,952
1379,178,952
1380,179,952
1381,180,952
1382,181,952
1383,182,952
1384,183,952
1385,184,952
1386,185,952
1387,186,952
1388,187,952
1389,188,952
1390,189,952
1391,190,952
1392,191,952
1393,192,952
1394,193,952
1395,194,952
1396,195,952
1397,196,952
1398,197,952
1399,198,952
1400,199,952
1401,200,952
1402,201,952
1403,202,952
1404,203,952
1405,204,952
1406,205,952
1407,206,952
1408,207,952
1409,208,952
1410,209,952
1411,210,952
1412,211,952
1413,212,952
1414,213,952
1415,214,952
1416,215,952
1417,216,952
1418,217,952
1419,218,952
1420,219,952
1421,220,952
1422,221,952
1423,222,952
1424,223,952
1425,224,952
1426,225,952
1427,226,952
1428,227,952
1429,228,952
1430,229,952
1431,230,952
1432,231,952
1433,232,952
1434,233,952
1435,234,952
1436,235,952
1437,236,952
1438,237,952
1439,238,952
1440,239,952
1441,240,952
1442,241,952
1443,242,952
1444,243,952
1445,244,952
1446,245,952
1447,246,952
1448,247,952
1449,248,952
1450,249,952
1451,250,952
1452,251,952
1453,252,952
1454,253,952
1455,254,952
1456,255,952
1457,256,952
1458,257,952
1459,258,952
1460,259,952
1461,260,952
1462,261,952
1463,262,952
1464,263,952
1465,264,952
1466,265,952
1467,266,952
1468,267,952
1469,268,952
1470,269,952
1471,270,952
1472,271,952
1473,272,952
1474,273,952
1475,274,952
1476,275,952
1477,276,952
1478,277,952
1479,278,952
1480,279,952
1481,280,952
1482,281,952
1483,282,952
1484,283,952
1485,284,952
1486,285,952
1487,286,952
1488,287,952
1489,288,952
1490,289,952
1491,290,952
1492,291,952
1493,292,952
1494,293,952
1495,294,952
1496,295,952
1497,296,952
1498,297,952
1499,298,952
1500,299,952
1501,300,952
1502,301,952
1503,302,952
1504,303,952
1505,304,952
1506,305,952
1507,306,952
1508,307,952
1509,308,952
1510,309,952
1511,310,952
1512,311,952
1513,312,952
1514,313,952
1515,314,952
1516,315,952
1517,316,952
1518,317,952
1519,318,952
1520,319,952
1521,320,952
1522,321,952
1523,322,952
1524,323,952
1525,324,952
1526,325,952
1527,326,952
1528,327,952
1529,328,952
1530,329,952
1531,330,952
1532,331,952
1533,332,952
1534,333,952
1535,334,952
1536,335,952
1537,336,952
1538,337,952
1539,338,952
1540,339,952
1541,340,952
1542,341,952
1543,342,952
1544,343,952
1545,344,952
1546,345,952
1547,346,952
1548,347,952
1549,348,952
1550,349,952
1551,350,952
1552,351,952
1553,352,952
1554,353,952
1555,354,952
1556,355,952
1557,356,952
1558,357,952
1559,358,952
1560,359,952
1561,360,952
1562,361,952
1563,362,952
1564,363,952
1565,364,952
1566,365,952
1567,366,952
1568,367,952
1569,368,952
1570,369,952
1571,370,952
1572,371,952
1573,372,952
1574,373,952
1575,374,952
1576,375,952
1577,376,952
1578,377,952
1579,378,952
1580,379,952
1581,380,952
1582,381,952
1583,382,952
1584,383,952
1585,384,952
1586,385,952
1587,386,952
1588,387,952
1589,388,952
1590,389,952
1591,390,952
1592,391,952
1593,392,952
1594,393,952
1595,394,952
1596,395,952
1597,396,952
1598,397,952
1599,398,952
1600,399,952
1601,400,952
1602,401,952
1603,402,952
1604,403,952
1605,404,952
1606,405,952
1607,406,952
1608,407,952
1609,408,952
1610,409,952
1611,410,952
1612,411,952
1613,412,952
1614,413,952
1615,414,952
1616,415,952
1617,416,952
1618,417,952
1619,418,952
1620,419,952
1621,420,952
1622,421,952
1623,422,952
1624,423,952
1625,424,952
1626,425,952
1627,426,952
1628,427,952
1629,428,952
1630,429,952
1631,430,952
1632,431,952
1633,432,952
1634,433,952
1635,434,952
1636,435,952
1637,436,952
1638,437,952
1639,438,952
1640,439,952
1641,440,952
1642,441,952
1643,442,952
1644,443,952
1645,444,952
1646,445,952
1647,446,952
1648,447,952
1649,448,952
1650,449,952
1651,450,952
1652,451,952
1653,452,952
1654,453,952
1655,454,952
1656,455,952
1657,456,952
1658,457,952
1659,458,952
1660,459,952
1661,460,952
1662,461,952
1663,462,952
1664,463,952
1665,464,952
1666,465,952
1667,466,952
1668,467,952
1669,468,952
1670,469,952
1671,470,952
1672,471,952
1673,472,952
1674,473,952
1675,474,952
1676,475,952
1677,476,952
1678,477,952
1679,478,952
1680,479,952
1681,480,952
1682,481,952
1683,482,952
1684,483,952
1685,484,952
1686,485,952
1687,486,952
1688,487,952
1689,488,952
1690,489,952
1691,490,952
1692,491,952
1693,492,952
1694,493,952
1695,494,952
1696,495,952
1697,496,952
1698,497,952
1699,498,952
1700,499,952
1701,500,952
1702,501,952
1703,502,952
1704,503,952
1705,504,952
1706,505,952
1707,506,952
1708,507,952
1709,508,952
1710,509,952
1711,510,952
1712,511,952
1713,512,952
1714,513,952
1715,514,952
1716,515,952
1717,516,952
1718,517,952
1719,518,952
1720,519,952
1721,520,952
1722,521,952
1723,522,952
1724,523,952
1725,524,952
1726,525,952
1727,526,952
1728,527,952
1729,528,952
1730,529,952
1731,530,952
1732,531,952
1733,532,952
1734,533,952
1735,534,952
1736,535,952
1737,536,952
1738,537,952
1739,538,952
1740,539,952
1741,540,952
1742,541,952
1743,542,952
1744,543,952
1745,544,952
1746,545,952
1747,546,952
1748,547,952
1749,548,952
1750,549,952
1751,550,952
1752,551,952
1753,552,952
1754,553,952
1755,554,952
1756,555,952
1757,556,952
1758,557,952
1759,558,952
1760,559,952
1761,560,952
1762,561,952
1763,562,952
1764,563,952
1765,564,952
1766,565,952
1767,566,952
1768,567,952
1769,568,952
1770,569,952
1771,570,952
1772,571,952
1773,572,952
1774,573,952
1775,574,952
1776,575,952
1777,576,952
1778,577,952
1779,578,952
1780,579,952
1781,580,952
1782,581,952
1783,582,952
1784,583,952
1785,584,952
1786,585,952
1787,586,952
1788,587,952
1789,588,952
1790,589,952
1791,590,952
1792,591,952
1793,592,952
1794,593,952
1795,594,952
1796,595,952
1797,596,952
1798,597,952
1799,598,952
1800,599,952
1801,600,952
1802,601,952
1803,602,952
1804,603,952
1805,604,952
1806,605,952
1807,606,952
1808,607,952
1809,608,952
1810,609,952
1811,610,952
1812,611,952
1813,612,952
1814,613,952
1815,614,952
1816,615,952
1817,616,952
1818,617,952
1819,618,952
1820,619,952
1821,620,952
1822,621,952
1823,622,952
1824,623,952
1825,624,952
1826,625,952
1827,626,952
1828,627,952
1829,628,952
1830,629,952
1831,630,952
1832,631,952
1833,632,952
1834,633,952
1835,634,952
1836,635,952
1837,636,952
1838,637,952
1839,638,952
1840,639,952
1841,640,952
1842,641,952
1843,642,952
1844,643,952
1845,644,952
1846,645,952
1847,646,952
1848,647,952
1849,648,952
1850,649,952
1851,650,952
1852,651,952
1853,652,952
1854,653,952
1855,654,952
1856,655,952
1857,656,952
1858,657,952
1859,658,952
1860,659,952
1861,660,952
1862,661,952
1863,662,952
1864,663,952
1865,664,952
1866,665,952
1867,666,952
1868,667,952
1869,668,952
1870,669,952
1871,670,952
1872,671,952
1873,672,952
1874,673,952
1875,674,952
1876,675,952
1877,676,952
1878,677,952
1879,678,952
1880,679,952
1881,680,952
1882,681,952
1883,682,952
1884,683,952
1885,684,952
1886,685,952
1887,686,952
1888,687,952
1889,688,952
1890,689,952
1891,690,952
1892,691,952
1893,692,952
1894,693,952
1895,694,952
1896,695,952
1897,696,952
1898,697,952
1899,698,952
1900,699,952
1901,700,952
1902,701,952
1903,702,952
1904,703,952
1905,704,952
1906,705,952
1907,706,952
1908,707,952
1909,708,952
1910,709,952
1911,710,952
1912,711,952
1913,712,952
1914,713,952
1915,714,952
1916,715,952
1917,716,952
1918,717,952
1919,718,952
1920,719,952
1921,720,952
1922,721,952
1923,722,952
1924,723,952
1925,724,952
1926,725,952
1927,726,952
1928,727,952
1929,728,952
1930,729,952
1931,730,952
1932,731,952
1933,732,952
1934,733,952
1935,734,952
1936,735,952
1937,736,952
1938,737,952
1939,738,952
1940,739,952
1941,740,952
1942,741,952
1943,742,952
1944,743,952
1945,744,952
1946,745,952
1947,746,952
1948,747,952
1949,748,952
1950,749,952
1951,750,952
1952,751,952
1953,752,952
1954,753,952
1955,754,952
1956,755,952
1957,756,952
1958,757,952
1959,758,952
1960,759,952
1961,760,952
1962,761,952
1963,762,952
1964,763,952
1965,764,952
1966,765,952
1967,766,952
1968,767,952
1969,768,952
1970,769,952
1971,770,952
1972,771,952
1973,772,952
1974,773,952
1975,774,952
1976,775,952
1977,776,952
1978,777,952
1979,778,952
1980,779,952
1981,780,952
1982,781,952
1983,782,952
1984,783,952
1985,784,952
1986,785,952
1987,786,952
1988,787,952
1989,788,952
1990,789,952
1991,790,952
1992,791,952
1993,792,952
1994,793,952
1995,794,952
1996,795,952
1997,796,952
1998,797,952
1999,798,952
2000,799,952
2001,800,952
2002,801,952
2003,802,952
2004,803,952
2005,804,952
2006,805,952
2007,806,952
2008,807,952
2009,808,952
2010,809,952
2011,810,952
2012,811,952
2013,812,952
2014,813,952
2015,814,952
2016,815,952
2017,816,952
2018,817,952
2019,818,952
2020,819,952
2021,820,952
2022,821,952
2023,822,952
2024,823,952
2025,824,952
2026,825,952
2027,826,952
2028,827,952
2029,828,952
2030,829,952
2031,830,952
2032,831,952
2033,832,952
2034,833,952
2035,834,952
2036,835,952
2037,836,952
2038,837,952
2039,838,952
2040,839,952
2041,840,952
2042,841,952
2043,842,952
2044,843,952
2045,844,952
2046,845,952
2047,846,952
2048,847,952
2049,848,952
2050,849,952
2051,850,952
2052,851,952
2053,852,952
2054,853,952
2055,854,952
2056,855,952
2057,856,952
2058,857,952
2059,858,952
2060,859,952
2061,860,952
2062,861,952
2063,862,952
2064,863,952
2065,864,952
2066,865,952
2067,866,952
2068,867,952
2069,868,952
2070,869,952
2071,870,952
2072,871,952
2073,872,952
2074,873,952
2075,874,952
2076,875,952
2077,876,952
2078,877,952
2079,878,952
2080,879,952
2081,880,952
2082,881,952
2083,882,952
2084,883,952
2085,884,952
2086,885,952
2087,886,952
2088,887,952
2089,888,952
2090,889,952
2091,890,952
2092,891,952
2093,892,952
2094,893,952
2095,894,952
2096,895,952
2097,896,952
2098,897,952
2099,898,952
2100,899,952
2101,900,952
2102,901,952
2103,902,952
2104,903,952
2105,904,952
2106,905,952
2107,906,952
2108,907,952
2109,908,952
2110,909,952
2111,910,952
2112,911,952
2113,912,952
2114,913,952
2115,914,952
2116,915,952
2117,916,952
2118,917,952
2119,918,952
2120,919,952
2121,920,952
2122,921,952
2123,922,952
2124,923,952
2125,924,952
2126,925,952
2127,926,952
2128,927,952
2129,928,952
2130,929,952
2131,930,952
2132,931,952
2133,932,952
2134,933,952
2135,934,952
2136,935,952
2137,936,952
2138,937,952
