time,CWND,estimated_speed
17:28:31,73,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,74,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,75,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,76,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,77,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,78,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,79,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,80,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,81,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,82,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,83,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,84,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,85,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,86,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,87,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,88,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,89,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,90,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,91,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,92,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,93,0
17:28:31,94,0
17:28:31,94,0
17:28:31,94,0
17:28:31,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,94,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,95,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,96,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,97,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,98,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,99,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,100,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,101,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,102,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,103,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,104,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,105,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,106,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,107,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,108,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,109,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,110,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,111,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,112,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,113,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,114,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,115,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,116,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,117,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,118,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,119,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,120,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,121,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,122,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,123,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,124,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,125,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,126,0
17:28:32,127,0
17:28:32,127,0
17:28:32,127,0
17:28:32,127,0
17:28:32,127,0
17:28:32,127,0
17:28:33,127,0
17:28:33,127,0
17:28:33,127,0
17:28:33,127,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,128,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,129,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,130,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,131,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,132,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,133,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,134,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,135,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,136,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,137,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,138,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,139,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,140,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,141,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,142,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,143,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,144,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,145,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,146,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,147,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,148,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,149,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,150,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,151,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,152,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,153,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,154,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,155,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,156,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,157,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,158,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,159,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,0
17:28:33,160,951
17:28:34,160,951
17:28:34,160,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,161,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,162,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,163,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,164,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,165,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,166,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,167,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,168,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,169,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,170,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,171,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,172,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,173,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,174,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,175,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,176,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,177,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,178,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,179,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,180,951
17:28:34,181,951
