time,CWND,estimated_speed
589,637,3689348814741911275
590,638,3689348814741911275
591,639,3689348814741911275
592,640,3689348814741911275
593,641,3689348814741911275
594,642,3689348814741911275
595,643,3689348814741911275
596,644,3689348814741911275
597,645,3689348814741911275
598,646,3689348814741911275
599,647,3689348814741911275
600,648,3689348814741911275
601,649,3689348814741911275
602,650,3689348814741911275
603,651,3689348814741911275
604,652,3689348814741911275
605,653,3689348814741911275
606,654,3689348814741911275
607,655,3689348814741911275
608,656,3689348814741911275
609,657,3689348814741911275
610,658,3689348814741911275
611,659,3689348814741911275
612,660,3689348814741911275
613,661,3689348814741911275
614,662,3689348814741911275
615,663,3689348814741911275
616,664,3689348814741911275
617,665,3689348814741911275
618,666,3689348814741911275
619,667,3689348814741911275
620,668,3689348814741911275
621,669,3689348814741911275
622,670,3689348814741911275
623,671,3689348814741911275
624,672,3689348814741911275
625,673,3689348814741911275
626,674,3689348814741911275
627,675,3689348814741911275
628,676,3689348814741911275
629,677,3689348814741911275
630,678,3689348814741911275
631,679,3689348814741911275
632,680,3689348814741911275
633,681,3689348814741911275
634,682,3689348814741911275
635,683,3689348814741911275
636,684,3689348814741911275
637,685,3689348814741911275
638,686,3689348814741911275
639,687,3689348814741911275
640,688,3689348814741911275
641,689,3689348814741911275
642,690,3689348814741911275
643,691,3689348814741911275
644,692,3689348814741911275
645,693,3689348814741911275
646,694,3689348814741911275
647,695,3689348814741911275
648,696,3689348814741911275
649,697,3689348814741911275
650,698,3689348814741911275
651,699,3689348814741911275
652,700,3689348814741911275
653,701,3689348814741911275
654,702,3689348814741911275
655,703,3689348814741911275
656,704,3689348814741911275
657,705,3689348814741911275
658,706,3689348814741911275
659,707,3689348814741911275
660,708,3689348814741911275
661,709,3689348814741911275
662,710,3689348814741911275
663,711,3689348814741911275
664,712,3689348814741911275
665,713,3689348814741911275
666,714,3689348814741911275
667,715,3689348814741911275
668,716,3689348814741911275
669,717,3689348814741911275
670,718,3689348814741911275
671,719,3689348814741911275
672,720,3689348814741911275
673,721,3689348814741911275
674,722,3689348814741911275
675,723,3689348814741911275
676,724,3689348814741911275
677,725,3689348814741911275
678,726,3689348814741911275
679,727,3689348814741911275
680,728,3689348814741911275
681,729,3689348814741911275
682,730,3689348814741911275
683,731,3689348814741911275
684,732,3689348814741911275
685,733,3689348814741911275
686,734,3689348814741911275
687,735,3689348814741911275
688,736,3689348814741911275
689,737,3689348814741911275
690,738,3689348814741911275
691,739,3689348814741911275
692,740,3689348814741911275
693,741,3689348814741911275
694,742,3689348814741911275
695,743,3689348814741911275
696,744,3689348814741911275
697,745,3689348814741911275
698,746,3689348814741911275
699,747,3689348814741911275
700,748,3689348814741911275
701,749,3689348814741911275
702,750,3689348814741911275
703,751,3689348814741911275
704,752,3689348814741911275
705,753,3689348814741911275
706,754,3689348814741911275
707,755,3689348814741911275
708,756,3689348814741911275
709,757,3689348814741911275
710,758,3689348814741911275
711,759,3689348814741911275
712,760,3689348814741911275
713,761,3689348814741911275
714,762,3689348814741911275
715,763,3689348814741911275
716,764,3689348814741911275
717,765,3689348814741911275
718,766,3689348814741911275
719,767,3689348814741911275
720,768,3689348814741911275
721,769,3689348814741911275
722,770,3689348814741911275
723,771,3689348814741911275
724,772,3689348814741911275
725,773,3689348814741911275
726,774,3689348814741911275
727,775,3689348814741911275
728,776,3689348814741911275
729,777,3689348814741911275
730,778,3689348814741911275
731,779,3689348814741911275
732,780,3689348814741911275
733,781,3689348814741911275
734,782,3689348814741911275
735,783,3689348814741911275
736,784,3689348814741911275
737,785,3689348814741911275
738,786,3689348814741911275
739,787,3689348814741911275
740,788,3689348814741911275
741,789,3689348814741911275
742,790,3689348814741911275
743,791,3689348814741911275
744,792,3689348814741911275
745,793,3689348814741911275
746,794,3689348814741911275
747,795,3689348814741911275
748,796,3689348814741911275
749,797,3689348814741911275
750,798,3689348814741911275
751,799,3689348814741911275
752,800,3689348814741911275
753,801,3689348814741911275
754,802,3689348814741911275
755,803,3689348814741911275
756,804,3689348814741911275
757,805,3689348814741911275
758,806,3689348814741911275
759,807,3689348814741911275
760,808,3689348814741911275
761,809,3689348814741911275
762,810,3689348814741911275
763,811,3689348814741911275
764,812,3689348814741911275
765,813,3689348814741911275
766,814,3689348814741911275
767,815,3689348814741911275
768,816,3689348814741911275
769,817,3689348814741911275
770,818,3689348814741911275
771,819,3689348814741911275
772,820,3689348814741911275
773,821,3689348814741911275
774,822,3689348814741911275
775,823,3689348814741911275
776,824,3689348814741911275
777,825,3689348814741911275
778,826,3689348814741911275
779,827,3689348814741911275
780,828,3689348814741911275
781,829,3689348814741911275
782,830,3689348814741911275
783,831,3689348814741911275
784,832,3689348814741911275
785,833,3689348814741911275
786,834,3689348814741911275
787,835,3689348814741911275
788,836,3689348814741911275
789,837,3689348814741911275
790,838,3689348814741911275
791,839,3689348814741911275
792,840,3689348814741911275
793,841,3689348814741911275
794,842,3689348814741911275
795,843,3689348814741911275
796,844,3689348814741911275
797,845,3689348814741911275
798,846,3689348814741911275
799,847,3689348814741911275
800,848,3689348814741911275
801,849,3689348814741911275
802,850,3689348814741911275
803,851,3689348814741911275
804,852,3689348814741911275
805,853,3689348814741911275
806,854,3689348814741911275
807,855,3689348814741911275
808,856,3689348814741911275
809,857,3689348814741911275
810,858,3689348814741911275
811,859,3689348814741911275
812,860,3689348814741911275
813,861,3689348814741911275
814,862,3689348814741911275
815,863,3689348814741911275
816,864,3689348814741911275
817,865,3689348814741911275
818,866,3689348814741911275
819,867,3689348814741911275
820,868,3689348814741911275
821,869,3689348814741911275
822,870,3689348814741911275
823,871,3689348814741911275
824,872,3689348814741911275
825,873,3689348814741911275
826,874,3689348814741911275
827,875,3689348814741911275
828,876,3689348814741911275
829,877,3689348814741911275
830,878,3689348814741911275
831,879,3689348814741911275
832,880,3689348814741911275
833,881,3689348814741911275
834,882,3689348814741911275
835,883,3689348814741911275
836,884,3689348814741911275
837,885,3689348814741911275
838,886,3689348814741911275
839,887,3689348814741911275
840,888,3689348814741911275
841,889,3689348814741911275
842,890,3689348814741911275
843,891,3689348814741911275
844,892,3689348814741911275
845,893,3689348814741911275
846,894,3689348814741911275
847,895,3689348814741911275
848,896,3689348814741911275
849,897,3689348814741911275
850,898,3689348814741911275
851,899,3689348814741911275
852,900,3689348814741911275
853,901,3689348814741911275
854,902,3689348814741911275
855,903,3689348814741911275
856,904,3689348814741911275
857,905,3689348814741911275
858,906,3689348814741911275
859,907,3689348814741911275
860,908,3689348814741911275
861,909,3689348814741911275
862,910,3689348814741911275
863,911,3689348814741911275
864,912,3689348814741911275
865,913,3689348814741911275
866,914,3689348814741911275
867,915,3689348814741911275
868,916,3689348814741911275
869,917,3689348814741911275
870,918,3689348814741911275
871,919,3689348814741911275
872,920,3689348814741911275
873,921,3689348814741911275
874,922,3689348814741911275
875,923,3689348814741911275
876,924,3689348814741911275
877,925,3689348814741911275
878,926,3689348814741911275
879,927,3689348814741911275
880,342282605,3689348814741911275
881,2,3689348814741911275
882,3,3689348814741911275
883,4,3689348814741911275
884,5,3689348814741911275
885,6,3689348814741911275
886,7,3689348814741911275
887,8,3689348814741911275
888,9,3689348814741911275
889,10,3689348814741911275
890,11,3689348814741911275
891,12,3689348814741911275
892,13,3689348814741911275
893,14,3689348814741911275
894,15,3689348814741911275
895,16,3689348814741911275
896,17,3689348814741911275
897,18,3689348814741911275
898,19,3689348814741911275
899,20,3689348814741911275
900,21,3689348814741911275
901,22,3689348814741911275
902,23,3689348814741911275
903,24,3689348814741911275
904,25,3689348814741911275
905,26,3689348814741911275
906,27,3689348814741911275
907,28,3689348814741911275
908,29,3689348814741911275
909,30,3689348814741911275
910,31,3689348814741911275
911,32,3689348814741911275
912,33,3689348814741911275
913,34,3689348814741911275
914,35,3689348814741911275
915,36,3689348814741911275
916,37,3689348814741911275
917,38,3689348814741911275
918,39,3689348814741911275
919,40,3689348814741911275
920,41,3689348814741911275
921,42,3689348814741911275
922,43,3689348814741911275
923,44,3689348814741911275
924,45,3689348814741911275
925,46,3689348814741911275
926,47,3689348814741911275
927,48,3689348814741911275
928,49,3689348814741911275
929,50,3689348814741911275
930,51,3689348814741911275
931,52,3689348814741911275
932,53,3689348814741911275
933,54,3689348814741911275
934,55,3689348814741911275
935,56,3689348814741911275
936,57,3689348814741911275
937,58,3689348814741911275
938,59,3689348814741911275
939,60,3689348814741911275
940,61,3689348814741911275
941,62,3689348814741911275
942,63,3689348814741911275
943,64,3689348814741911275
944,65,3689348814741911275
945,66,3689348814741911275
946,67,3689348814741911275
947,68,3689348814741911275
948,69,3689348814741911275
949,70,3689348814741911275
950,71,3689348814741911275
951,72,3689348814741911275
952,73,3689348814741911275
953,74,3689348814741911275
954,75,3689348814741911275
955,76,3689348814741911275
956,77,3689348814741911275
957,78,3689348814741911275
958,79,3689348814741911275
959,80,3689348814741911275
960,81,3689348814741911275
961,82,3689348814741911275
962,83,3689348814741911275
963,84,3689348814741911275
964,85,3689348814741911275
965,86,3689348814741911275
966,87,3689348814741911275
967,88,3689348814741911275
968,89,3689348814741911275
969,90,3689348814741911275
970,91,3689348814741911275
971,92,3689348814741911275
972,93,3689348814741911275
973,94,3689348814741911275
974,95,3689348814741911275
975,96,3689348814741911275
976,97,3689348814741911275
977,98,3689348814741911275
978,99,3689348814741911275
979,100,3689348814741911275
980,101,3689348814741911275
981,102,3689348814741911275
982,103,3689348814741911275
983,104,3689348814741911275
984,105,3689348814741911275
985,106,3689348814741911275
986,107,3689348814741911275
987,108,3689348814741911275
988,109,3689348814741911275
989,110,3689348814741911275
990,111,3689348814741911275
991,112,3689348814741911275
992,113,3689348814741911275
993,114,3689348814741911275
994,115,3689348814741911275
995,116,3689348814741911275
996,117,3689348814741911275
997,118,3689348814741911275
998,119,3689348814741911275
999,120,3689348814741911275
1000,121,3689348814741911275
1001,122,3689348814741911275
1002,123,3689348814741911275
1003,124,3689348814741911275
1004,125,3689348814741911275
1005,126,3689348814741911275
1006,127,3689348814741911275
1007,128,3689348814741911275
1008,129,3689348814741911275
1009,130,3689348814741911275
1010,131,3689348814741911275
1011,132,3689348814741911275
1012,133,3689348814741911275
1013,134,3689348814741911275
1014,135,3689348814741911275
1015,136,3689348814741911275
1016,137,3689348814741911275
1017,138,3689348814741911275
1018,139,3689348814741911275
1019,140,3689348814741911275
1020,141,3689348814741911275
1021,142,3689348814741911275
1022,143,3689348814741911275
1023,144,3689348814741911275
1024,145,3689348814741911275
1025,148,3689348814741911275
1026,149,3689348814741911275
1027,150,3689348814741911275
1028,151,3689348814741911275
1029,152,3689348814741911275
1030,153,3689348814741911275
1031,154,3689348814741911275
1032,155,3689348814741911275
1033,156,3689348814741911275
1034,157,3689348814741911275
1035,158,3689348814741911275
1036,159,3689348814741911275
1037,160,3689348814741911275
1038,161,3689348814741911275
1039,162,3689348814741911275
1040,163,3689348814741911275
1041,164,3689348814741911275
1042,165,3689348814741911275
1043,166,3689348814741911275
1044,167,3689348814741911275
1045,168,3689348814741911275
1046,169,3689348814741911275
1047,170,3689348814741911275
1048,171,3689348814741911275
1049,172,3689348814741911275
1050,173,3689348814741911275
1051,174,3689348814741911275
1052,175,3689348814741911275
1053,176,3689348814741911275
1054,177,3689348814741911275
1055,178,3689348814741911275
1056,179,3689348814741911275
1057,180,3689348814741911275
1058,181,3689348814741911275
1059,182,3689348814741911275
1060,183,3689348814741911275
1061,184,3689348814741911275
1062,185,3689348814741911275
1063,186,3689348814741911275
1064,187,3689348814741911275
1065,188,3689348814741911275
1066,189,3689348814741911275
1067,190,3689348814741911275
1068,191,3689348814741911275
1069,192,3689348814741911275
1070,193,3689348814741911275
1071,194,3689348814741911275
1072,195,3689348814741911275
1073,196,3689348814741911275
1074,197,3689348814741911275
1075,198,3689348814741911275
1076,199,3689348814741911275
1077,200,3689348814741911275
1078,201,3689348814741911275
1079,202,3689348814741911275
1080,203,3689348814741911275
1081,204,3689348814741911275
1082,205,3689348814741911275
1083,206,3689348814741911275
1084,207,3689348814741911275
1085,208,3689348814741911275
1086,209,3689348814741911275
1087,210,3689348814741911275
1088,211,3689348814741911275
1089,212,3689348814741911275
1090,213,3689348814741911275
1091,214,3689348814741911275
1092,215,3689348814741911275
1093,216,3689348814741911275
1094,217,3689348814741911275
1095,218,3689348814741911275
1096,219,3689348814741911275
1097,220,3689348814741911275
1098,221,3689348814741911275
1099,222,3689348814741911275
1100,223,3689348814741911275
1101,224,3689348814741911275
1102,225,3689348814741911275
1103,226,3689348814741911275
1104,227,3689348814741911275
1105,228,3689348814741911275
1106,229,3689348814741911275
1107,230,3689348814741911275
1108,231,3689348814741911275
1109,232,3689348814741911275
1110,233,3689348814741911275
1111,234,3689348814741911275
1112,235,3689348814741911275
1113,236,3689348814741911275
1114,237,3689348814741911275
1115,238,3689348814741911275
1116,239,3689348814741911275
1117,240,3689348814741911275
1118,241,3689348814741911275
1119,242,3689348814741911275
1120,243,3689348814741911275
1121,244,3689348814741911275
1122,245,3689348814741911275
1123,246,3689348814741911275
1124,247,3689348814741911275
1125,248,3689348814741911275
1126,249,3689348814741911275
1127,250,3689348814741911275
1128,251,3689348814741911275
1129,252,3689348814741911275
1130,253,3689348814741911275
1131,254,3689348814741911275
1132,255,3689348814741911275
1133,256,3689348814741911275
1134,257,3689348814741911275
1135,258,3689348814741911275
1136,259,3689348814741911275
1137,260,3689348814741911275
1138,261,3689348814741911275
1139,262,3689348814741911275
1140,263,3689348814741911275
1141,264,3689348814741911275
1142,265,3689348814741911275
1143,266,3689348814741911275
1144,267,3689348814741911275
1145,268,3689348814741911275
1146,269,3689348814741911275
1147,270,3689348814741911275
1148,271,3689348814741911275
1149,272,3689348814741911275
1150,273,3689348814741911275
1151,274,3689348814741911275
1152,275,3689348814741911275
1153,276,3689348814741911275
1154,277,3689348814741911275
1155,278,3689348814741911275
1156,279,3689348814741911275
1157,280,3689348814741911275
1158,281,3689348814741911275
1159,282,3689348814741911275
1160,283,3689348814741911275
1161,284,3689348814741911275
1162,285,3689348814741911275
1163,286,3689348814741911275
1164,287,3689348814741911275
1165,288,3689348814741911275
1166,289,3689348814741911275
1167,290,3689348814741911275
1168,291,3689348814741911275
1169,292,3689348814741911275
1170,293,3689348814741911275
1171,294,3689348814741911275
1172,295,3689348814741911275
1173,296,3689348814741911275
1174,297,3689348814741911275
1175,298,3689348814741911275
1176,299,3689348814741911275
1177,300,3689348814741911275
1178,301,3689348814741911275
1179,302,3689348814741911275
1180,303,3689348814741911275
1181,304,3689348814741911275
1182,305,3689348814741911275
1183,306,3689348814741911275
1184,307,3689348814741911275
1185,308,3689348814741911275
1186,309,3689348814741911275
1187,310,3689348814741911275
1188,311,3689348814741911275
1189,312,3689348814741911275
1190,313,3689348814741911275
1191,314,3689348814741911275
1192,315,3689348814741911275
1193,316,3689348814741911275
1194,317,3689348814741911275
1195,318,3689348814741911275
1196,319,3689348814741911275
1197,320,3689348814741911275
1198,321,3689348814741911275
1199,322,3689348814741911275
1200,323,3689348814741911275
1201,324,3689348814741911275
1202,325,3689348814741911275
1203,326,3689348814741911275
1204,327,3689348814741911275
1205,328,3689348814741911275
1206,329,3689348814741911275
1207,330,3689348814741911275
1208,331,3689348814741911275
1209,332,3689348814741911275
1210,333,3689348814741911275
1211,334,3689348814741911275
1212,335,3689348814741911275
1213,336,3689348814741911275
1214,337,3689348814741911275
1215,338,3689348814741911275
1216,339,3689348814741911275
1217,340,3689348814741911275
1218,341,3689348814741911275
1219,342,3689348814741911275
1220,343,3689348814741911275
1221,344,3689348814741911275
1222,345,3689348814741911275
1223,346,3689348814741911275
1224,347,3689348814741911275
1225,348,3689348814741911275
1226,349,3689348814741911275
1227,350,3689348814741911275
1228,351,3689348814741911275
1229,352,3689348814741911275
1230,2,3689348814741911275
1231,3,3689348814741911275
1232,4,3689348814741911275
1233,5,3689348814741911275
1234,6,3689348814741911275
1235,7,3689348814741911275
1236,8,3689348814741911275
1237,9,3689348814741911275
1238,10,3689348814741911275
1239,11,3689348814741911275
1240,12,3689348814741911275
1241,13,3689348814741911275
1242,14,3689348814741911275
1243,15,3689348814741911275
1244,16,3689348814741911275
1245,17,3689348814741911275
1246,18,3689348814741911275
1247,19,3689348814741911275
1248,20,3689348814741911275
1249,21,3689348814741911275
1250,22,3689348814741911275
1251,23,3689348814741911275
1252,24,3689348814741911275
1253,25,3689348814741911275
1254,26,3689348814741911275
1255,27,3689348814741911275
1256,28,3689348814741911275
