time,CWND,estimated_speed
828,876,1528
829,877,1528
830,878,1528
831,879,1528
832,880,1528
833,881,1528
834,882,1528
835,883,1528
836,884,1528
837,885,1528
838,886,1528
839,887,1528
840,888,1528
841,889,1528
842,890,1528
843,891,1528
844,892,1528
845,893,1528
846,894,1528
847,895,1528
848,896,1528
849,897,1528
850,898,1528
851,899,1528
852,900,1528
853,901,1528
854,902,1528
855,903,1528
856,904,1528
857,905,1528
858,906,1528
859,907,1528
860,908,1528
861,909,1528
862,910,1528
863,911,1528
864,912,1528
865,913,1528
866,914,1528
867,915,1528
868,916,1528
869,917,1528
870,918,1528
871,919,1528
872,920,1528
873,921,1528
874,922,1528
875,923,1528
876,924,1528
877,925,1528
878,926,1528
879,927,1528
880,928,1528
881,929,1528
882,930,1528
883,931,1528
884,932,1528
885,933,1528
886,934,1528
887,935,1528
888,936,1528
889,937,1528
890,938,1528
891,939,1528
892,940,1528
893,941,1528
894,942,1528
895,943,1528
896,944,1528
897,945,1528
898,946,1528
899,947,1528
900,948,1528
901,949,1528
902,950,1528
903,951,1528
904,952,1528
905,953,1528
906,954,1528
907,955,1528
908,143,1528
909,144,1528
910,145,1528
911,146,1528
912,147,1528
913,148,1528
914,149,1528
915,150,1528
916,151,1528
917,152,1528
918,153,1528
919,154,1528
920,155,1528
921,156,1528
922,157,1528
923,158,1528
924,159,1528
925,160,1528
926,161,1528
927,162,1528
928,163,1528
929,164,1528
930,165,1528
931,166,1528
932,167,1528
933,168,1528
934,169,1528
935,170,1528
936,171,1528
937,172,1528
938,173,1528
939,174,1528
940,175,1528
941,176,1528
942,177,1528
943,178,1528
944,179,1528
945,180,1528
946,181,1528
947,182,1528
948,183,1528
949,184,1528
950,185,1528
951,186,1528
952,187,1528
953,188,1528
954,189,1528
955,190,1528
956,191,1528
957,192,1528
958,193,1528
959,194,1528
960,195,1528
961,196,1528
962,197,1528
963,198,1528
964,199,1528
965,200,1528
966,201,1528
967,202,1528
968,203,1528
969,204,1528
970,205,1528
971,206,1528
972,207,1528
973,208,1528
974,209,1528
975,210,1528
976,211,1528
977,212,1528
978,213,1528
979,214,1528
980,215,1528
981,216,1528
982,217,1528
983,218,1528
984,219,1528
985,220,1528
986,221,1528
987,222,1528
988,223,1528
989,224,1528
990,225,1528
991,226,1528
992,227,1528
993,228,1528
994,229,1528
995,230,1528
996,231,1528
997,232,1528
998,233,1528
999,234,1528
1000,235,1528
1001,236,1528
1002,237,1528
1003,238,1528
1004,239,1528
1005,240,1528
1006,241,1528
1007,242,1528
1008,243,1528
1009,244,1528
1010,245,1528
1011,246,1528
1012,247,1528
1013,248,1528
1014,249,1528
1015,250,1528
1016,251,1528
1017,252,1528
1018,253,1528
1019,254,1528
1020,255,1528
1021,256,1528
1022,257,1528
1023,258,1528
1024,259,1528
1025,260,1528
1026,261,1528
1027,262,1528
1028,263,1528
1029,264,1528
1030,265,1528
1031,266,1528
1032,267,1528
1033,268,1528
1034,269,1528
1035,270,1528
1036,271,1528
1037,272,1528
1038,273,1528
1039,274,1528
1040,275,1528
1041,276,1528
1042,277,1528
1043,278,1528
1044,279,1528
1045,280,1528
1046,281,1528
1047,282,1528
1048,283,1528
1049,284,1528
1050,285,1528
1051,286,1528
1052,287,1528
1053,288,1528
1054,289,1528
1055,290,1528
1056,291,1528
1057,292,1528
1058,293,1528
1059,294,1528
1060,295,1528
1061,296,1528
1062,297,1528
1063,298,1528
1064,299,1528
1065,300,1528
1066,301,1528
1067,302,1528
1068,303,1528
1069,304,1528
1070,305,1528
1071,306,1528
1072,307,1528
1073,308,1528
1074,309,1528
1075,310,1528
1076,311,1528
1077,312,1528
1078,313,1528
1079,314,1528
1080,315,1528
1081,316,1528
1082,317,1528
1083,318,1528
1084,319,1528
1085,320,1528
1086,321,1528
1087,322,1528
1088,323,1528
1089,324,1528
1090,325,1528
1091,326,1528
1092,327,1528
1093,328,1528
1094,329,1528
1095,330,1528
1096,331,1528
1097,332,1528
1098,333,1528
1099,334,1528
1100,335,1528
1101,336,1528
1102,337,1528
1103,338,1528
1104,339,1528
1105,340,1528
1106,341,1528
1107,342,1528
1108,343,1528
1109,344,1528
1110,345,1528
1111,346,1528
1112,347,1528
1113,348,1528
1114,349,1528
1115,350,1528
1116,351,1528
1117,352,1528
1118,353,1528
1119,354,1528
1120,355,1528
1121,356,1528
1122,357,1528
1123,358,1528
1124,359,1528
1125,360,1528
1126,361,1528
1127,362,1528
1128,364,1528
1129,366,1528
1130,367,1528
1131,368,1528
1132,369,1528
1133,370,1528
1134,371,1528
1135,372,1528
1136,373,1528
1137,374,1528
1138,375,1528
1139,376,1528
1140,377,1528
1141,378,1528
1142,379,1528
1143,380,1528
1144,381,1528
1145,382,1528
1146,383,1528
1147,384,1528
1148,385,1528
1149,386,1528
1150,387,1528
1151,389,1528
1152,391,1528
1153,392,1528
1154,393,1528
1155,394,1528
1156,396,1528
1157,397,1528
1158,398,1528
1159,399,1528
1160,400,1528
1161,401,1528
1162,402,1528
1163,403,1528
1164,404,1528
1165,405,1528
1166,406,1528
1167,407,1528
1168,408,1528
1169,409,1528
1170,410,1528
1171,411,1528
1172,412,1528
1173,413,1528
1174,414,1528
1175,415,1528
1176,416,1528
1177,417,1528
1178,418,1528
1179,419,1528
1180,420,1528
1181,422,1528
1182,423,1528
1183,424,1528
1184,425,1528
1185,426,1528
1186,427,1528
1187,429,1528
1188,430,1528
1189,431,1528
1190,432,1528
1191,433,1528
1192,434,1528
1193,436,1528
1194,437,1528
1195,438,1528
1196,439,1528
1197,440,1528
1198,441,1528
1199,442,1528
1200,443,1528
1201,444,1528
1202,445,1528
1203,447,1528
1204,448,1528
1205,449,1528
1206,450,1528
1207,451,1528
1208,452,1528
1209,453,1528
1210,454,1528
1211,455,1528
1212,457,1528
1213,458,1528
1214,459,1528
1215,460,1528
1216,462,1528
1217,463,1528
1218,464,1528
1219,465,1528
1220,466,1528
1221,467,1528
1222,468,1528
1223,470,1528
1224,471,1528
1225,472,1528
1226,473,1528
1227,474,1528
1228,475,1528
1229,476,1528
1230,477,1528
1231,478,1528
1232,481,1528
1233,482,1528
1234,484,1528
1235,485,1528
1236,486,1528
1237,488,1528
1238,489,1528
1239,490,1528
1240,491,1528
1241,492,1528
1242,493,1528
1243,494,1528
1244,495,1528
1245,496,1528
1246,497,1528
1247,498,1528
1248,499,1528
1249,500,1528
1250,501,1528
1251,503,1528
1252,504,1528
1253,506,1528
1254,507,1528
1255,508,1528
1256,509,1528
1257,510,1528
1258,511,1528
1259,512,1528
1260,513,1528
1261,514,1528
1262,515,1528
1263,516,1528
1264,517,1528
1265,518,1528
1266,519,1528
1267,520,1528
1268,521,1528
1269,522,1528
1270,523,1528
1271,524,1528
1272,525,1528
1273,526,1528
1274,527,1528
1275,528,1528
1276,529,1528
1277,530,1528
1278,532,1528
1279,533,1528
1280,534,1528
1281,535,1528
1282,536,1528
1283,537,1528
1284,538,1528
1285,539,1528
1286,540,1528
1287,541,1528
1288,542,1528
1289,543,1528
1290,544,1528
1291,545,1528
1292,546,1528
1293,547,1528
1294,548,1528
1295,549,1528
1296,550,1528
1297,551,1528
1298,552,1528
1299,553,1528
1300,554,1528
1301,556,1528
1302,557,1528
1303,559,1528
1304,560,1528
1305,561,1528
1306,562,1528
1307,563,1528
1308,564,1528
1309,565,1528
1310,566,1528
1311,567,1528
1312,568,1528
1313,569,1528
1314,570,1528
1315,571,1528
1316,572,1528
1317,573,1528
1318,574,1528
1319,575,1528
1320,576,1528
1321,577,1528
1322,578,1528
1323,579,1528
1324,580,1528
1325,581,1528
1326,582,1528
1327,583,1528
1328,584,1528
1329,585,1528
1330,586,1528
1331,587,1528
1332,588,1528
1333,589,1528
1334,590,1528
1335,591,1528
1336,592,1528
1337,593,1528
1338,594,1528
1339,595,1528
1340,596,1528
1341,597,1528
1342,598,1528
1343,599,1528
1344,600,1528
1345,601,1528
1346,602,1528
1347,603,1528
1348,604,1528
1349,605,1528
1350,606,1528
1351,607,1528
1352,23,1528
1353,24,1528
1354,25,1528
1355,26,1528
1356,27,1528
1357,28,1528
1358,29,1528
1359,30,1528
1360,31,1528
1361,32,1528
1362,33,1528
1363,34,1528
1364,35,1528
1365,36,1528
1366,37,1528
1367,38,1528
1368,39,1528
1369,40,1528
1370,41,1528
1371,42,1528
1372,43,1528
1373,44,1528
1374,45,1528
1375,46,1528
1376,47,1528
1377,48,1528
1378,49,1528
1379,50,1528
1380,51,1528
1381,52,1528
1382,53,1528
1383,54,1528
1384,55,1528
1385,56,1528
1386,57,1528
1387,58,1528
1388,59,1528
1389,60,1528
1390,61,1528
1391,62,1528
1392,63,1528
1393,64,1528
1394,65,1528
1395,66,1528
1396,67,1528
1397,68,1528
1398,69,1528
1399,70,1528
1400,71,1528
1401,72,1528
1402,73,1528
1403,74,1528
1404,75,1528
1405,76,1528
1406,77,1528
1407,78,1528
1408,79,1528
1409,80,1528
1410,81,1528
1411,82,1528
1412,83,1528
1413,84,1528
1414,85,1528
1415,86,1528
1416,87,1528
1417,88,1528
1418,89,1528
1419,90,1528
1420,91,1528
1421,92,1528
1422,93,1528
1423,94,1528
1424,95,1528
1425,96,1528
1426,97,1528
1427,98,1528
1428,99,1528
1429,100,1528
1430,101,1528
1431,102,1528
1432,103,1528
1433,104,1528
1434,105,1528
1435,106,1528
1436,107,1528
1437,108,1528
1438,109,1528
1439,110,1528
1440,111,1528
1441,112,1528
1442,113,1528
1443,114,1528
1444,115,1528
1445,116,1528
1446,117,1528
1447,118,1528
1448,119,1528
1449,120,1528
1450,121,1528
1451,122,1528
1452,123,1528
1453,2,1528
1454,3,1528
1455,4,1528
1456,5,1528
1457,6,1528
1458,7,1528
1459,8,1528
1460,9,1528
1461,10,1528
1462,11,1528
1463,12,1528
1464,13,1528
1465,14,1528
1466,15,1528
1467,16,1528
1468,17,1528
1469,18,1528
1470,19,1528
1471,20,1528
1472,21,1528
1473,22,1528
1474,23,1528
1475,24,1528
1476,25,1528
1477,26,1528
1478,27,1528
1479,28,1528
1480,29,1528
1481,30,1528
1482,31,1528
1483,32,1528
1484,33,1528
1485,34,1528
1486,35,1528
1487,36,1528
1488,37,1528
1489,38,1528
1490,39,1528
1491,40,1528
1492,41,1528
1493,42,1528
1494,43,1528
1495,44,1528
1496,45,1528
1497,46,1528
1498,47,1528
1499,48,1528
1500,49,1528
1501,50,1528
1502,51,1528
1503,52,1528
1504,53,1528
1505,54,1528
1506,55,1528
1507,56,1528
1508,57,1528
1509,58,1528
1510,59,1528
1511,60,1528
1512,61,1528
1513,62,1528
1514,63,1528
1515,64,1528
1516,65,1528
1517,66,1528
1518,67,1528
1519,68,1528
1520,69,1528
1521,70,1528
1522,71,1528
1523,72,1528
1524,73,1528
1525,74,1528
1526,75,1528
1527,76,1528
1528,77,1528
1529,78,1528
1530,79,1528
1531,80,1528
1532,81,1528
1533,82,1528
1534,83,1528
1535,84,1528
1536,85,1528
1537,86,1528
1538,87,1528
1539,88,1528
1540,89,1528
1541,90,1528
1542,91,1528
1543,92,1528
1544,93,1528
1545,94,1528
1546,95,1528
1547,96,1528
1548,97,1528
1549,98,1528
1550,99,1528
1551,100,1528
1552,101,1528
1553,102,1528
1554,103,1528
1555,104,1528
1556,105,1528
1557,106,1528
1558,107,1528
1559,108,1528
1560,109,1528
1561,110,1528
1562,111,1528
1563,112,1528
1564,113,1528
1565,114,1528
1566,115,1528
1567,116,1528
1568,117,1528
1569,118,1528
1570,119,1528
1571,120,1528
1572,121,1528
1573,122,1528
1574,123,1528
1575,124,1528
1576,125,1528
1577,126,1528
1578,127,1528
1579,128,1528
1580,129,1528
1581,130,1528
1582,131,1528
1583,132,1528
1584,133,1528
1585,134,1528
1586,135,1528
1587,136,1528
1588,137,1528
1589,138,1528
1590,139,1528
1591,140,1528
1592,141,1528
1593,142,1528
1594,143,1528
1595,144,1528
1596,145,1528
1597,146,1528
1598,147,1528
1599,148,1528
1600,149,1528
1601,150,1528
1602,151,1528
1603,152,1528
1604,153,1528
1605,154,1528
1606,155,1528
1607,156,1528
1608,157,1528
1609,158,1528
1610,159,1528
1611,160,1528
1612,161,1528
1613,162,1528
1614,163,1528
1615,164,1528
1616,165,1528
1617,166,1528
1618,167,1528
1619,168,1528
1620,169,1528
1621,170,1528
1622,171,1528
1623,172,1528
1624,173,1528
1625,174,1528
1626,175,1528
1627,176,1528
1628,177,1528
1629,178,1528
1630,179,1528
1631,180,1528
1632,181,1528
1633,182,1528
1634,183,1528
1635,184,1528
1636,185,1528
1637,186,1528
1638,187,1528
1639,188,1528
1640,189,1528
1641,190,1528
1642,191,1528
1643,192,1528
1644,193,1528
1645,194,1528
1646,195,1528
1647,196,1528
1648,197,1528
1649,198,1528
1650,199,1528
1651,200,1528
1652,201,1528
1653,202,1528
1654,203,1528
1655,204,1528
1656,205,1528
1657,206,1528
1658,207,1528
1659,208,1528
1660,209,1528
1661,210,1528
1662,211,1528
1663,212,1528
1664,213,1528
1665,214,1528
1666,215,1528
1667,216,1528
1668,217,1528
1669,218,1528
1670,219,1528
1671,220,1528
1672,221,1528
1673,222,1528
1674,223,1528
1675,224,1528
1676,225,1528
1677,226,1528
1678,227,1528
1679,228,1528
1680,229,1528
1681,230,1528
1682,231,1528
1683,232,1528
1684,233,1528
1685,234,1528
1686,235,1528
1687,236,1528
1688,237,1528
1689,238,1528
1690,239,1528
1691,240,1528
1692,241,1528
1693,242,1528
1694,243,1528
1695,244,1528
1696,245,1528
1697,246,1528
1698,247,1528
1699,248,1528
1700,249,1528
1701,250,1528
1702,251,1528
1703,252,1528
1704,253,1528
1705,254,1528
1706,255,1528
1707,256,1528
1708,257,1528
1709,258,1528
1710,259,1528
1711,260,1528
1712,261,1528
1713,262,1528
1714,263,1528
1715,264,1528
1716,265,1528
1717,266,1528
1718,267,1528
1719,268,1528
1720,269,1528
1721,270,1528
1722,271,1528
1723,272,1528
1724,273,1528
1725,274,1528
1726,275,1528
1727,276,1528
1728,277,1528
1729,278,1528
1730,279,1528
1731,280,1528
1732,281,1528
1733,282,1528
1734,283,1528
1735,284,1528
1736,285,1528
1737,286,1528
1738,287,1528
1739,288,1528
1740,289,1528
1741,290,1528
1742,291,1528
1743,292,1528
1744,293,1528
1745,294,1528
1746,295,1528
1747,296,1528
1748,297,1528
1749,298,1528
1750,299,1528
1751,300,1528
1752,301,1528
1753,302,1528
1754,303,1528
1755,304,1528
1756,305,1528
1757,306,1528
1758,307,1528
1759,308,1528
1760,309,1528
1761,310,1528
1762,311,1528
1763,312,1528
1764,313,1528
1765,314,1528
1766,315,1528
1767,316,1528
1768,317,1528
1769,318,1528
1770,319,1528
1771,320,1528
1772,321,1528
1773,322,1528
1774,323,1528
1775,324,1528
1776,325,1528
1777,326,1528
1778,327,1528
1779,328,1528
1780,329,1528
1781,330,1528
1782,331,1528
1783,332,1528
1784,333,1528
1785,334,1528
1786,335,1528
1787,336,1528
1788,337,1528
1789,338,1528
1790,339,1528
1791,340,1528
1792,341,1528
1793,342,1528
1794,343,1528
1795,344,1528
1796,345,1528
1797,346,1528
1798,347,1528
1799,348,1528
1800,349,1528
1801,350,1528
1802,351,1528
1803,352,1528
1804,353,1528
1805,354,1528
1806,355,1528
1807,356,1528
1808,357,1528
1809,358,1528
1810,359,1528
1811,360,1528
1812,361,1528
1813,362,1528
1814,363,1528
1815,364,1528
1816,365,1528
1817,366,1528
1818,367,1528
1819,368,1528
1820,369,1528
1821,370,1528
1822,371,1528
1823,372,1528
1824,373,1528
1825,374,1528
1826,375,1528
1827,376,1528
1828,377,1528
1829,378,1528
1830,379,1528
1831,380,1528
1832,381,1528
1833,382,1528
1834,383,1528
1835,384,1528
1836,385,1528
1837,386,1528
1838,387,1528
1839,388,1528
1840,389,1528
1841,390,1528
1842,391,1528
1843,392,1528
1844,393,1528
1845,394,1528
1846,395,1528
1847,396,1528
1848,397,1528
1849,398,1528
1850,399,1528
1851,400,1528
1852,401,1528
1853,402,1528
1854,403,1528
1855,404,1528
1856,405,1528
1857,406,1528
1858,407,1528
1859,408,1528
1860,409,1528
1861,410,1528
1862,411,1528
1863,412,1528
1864,413,1528
1865,414,1528
1866,415,1528
1867,416,1528
1868,417,1528
1869,418,1528
1870,419,1528
1871,420,1528
1872,421,1528
1873,422,1528
1874,423,1528
1875,424,1528
1876,425,1528
1877,426,1528
1878,427,1528
1879,428,1528
1880,429,1528
1881,430,1528
1882,431,1528
1883,432,1528
