time,CWND,speed,forecast
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,56,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,57,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,58,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,59,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,60,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,61,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,62,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,63,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,64,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,65,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,66,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,67,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,68,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,69,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,70,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,71,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,72,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,73,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,74,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,75,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,76,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,77,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,78,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,79,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,80,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,81,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,82,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,83,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,84,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,85,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,86,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,87,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:39,88,0,0
17:45:40,88,0,0
17:45:40,88,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,89,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,90,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,91,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,92,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,93,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,94,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,95,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,96,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,97,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,98,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,99,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,100,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,101,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,102,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,103,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,104,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,105,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,106,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,107,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,108,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,109,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,110,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,111,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,112,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,113,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,114,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,115,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,116,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,117,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,118,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,119,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,120,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:40,121,0,0
17:45:41,121,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,122,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,123,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,124,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,125,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,126,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,127,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,128,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,129,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,130,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,131,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,132,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,133,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,134,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,135,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,136,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,137,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,138,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,139,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,140,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,141,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,142,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,143,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,144,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,145,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,146,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,147,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,148,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,149,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,150,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,151,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,152,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,153,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,154,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:41,155,0,0
17:45:42,155,0,0
17:45:42,155,0,0
17:45:42,155,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,156,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,157,0,0
17:45:42,158,0,0
17:45:42,158,0,0
17:45:42,158,0,0
17:45:42,158,0,0
17:45:42,158,0,0
17:45:42,158,0,0
