time,CWND,estimated_speed
571,619,4611686018427388855
572,620,4611686018427388855
573,621,4611686018427388855
574,622,4611686018427388855
575,623,4611686018427388855
576,624,4611686018427388855
577,625,4611686018427388855
578,626,4611686018427388855
579,627,4611686018427388855
580,628,4611686018427388855
581,629,4611686018427388855
582,630,4611686018427388855
583,631,4611686018427388855
584,632,4611686018427388855
585,633,4611686018427388855
586,634,4611686018427388855
587,635,4611686018427388855
588,636,4611686018427388855
589,637,4611686018427388855
590,638,4611686018427388855
591,639,4611686018427388855
592,640,4611686018427388855
593,641,4611686018427388855
594,642,4611686018427388855
595,643,4611686018427388855
596,644,4611686018427388855
597,645,4611686018427388855
598,646,4611686018427388855
599,647,4611686018427388855
600,648,4611686018427388855
601,649,4611686018427388855
602,650,4611686018427388855
603,651,4611686018427388855
604,652,4611686018427388855
605,653,4611686018427388855
606,654,4611686018427388855
607,655,4611686018427388855
608,656,4611686018427388855
609,657,4611686018427388855
610,658,4611686018427388855
611,659,4611686018427388855
612,660,4611686018427388855
613,661,4611686018427388855
614,662,4611686018427388855
615,663,4611686018427388855
616,664,4611686018427388855
617,665,4611686018427388855
618,666,4611686018427388855
619,667,4611686018427388855
620,668,4611686018427388855
621,669,4611686018427388855
622,670,4611686018427388855
623,671,4611686018427388855
624,672,4611686018427388855
625,673,4611686018427388855
626,674,4611686018427388855
627,675,4611686018427388855
628,676,4611686018427388855
629,677,4611686018427388855
630,678,4611686018427388855
631,679,4611686018427388855
632,680,4611686018427388855
633,681,4611686018427388855
634,682,4611686018427388855
635,683,4611686018427388855
636,684,4611686018427388855
637,685,4611686018427388855
638,686,4611686018427388855
639,687,4611686018427388855
640,688,4611686018427388855
641,689,4611686018427388855
642,690,4611686018427388855
643,691,4611686018427388855
644,692,4611686018427388855
645,693,4611686018427388855
646,694,4611686018427388855
647,695,4611686018427388855
648,696,4611686018427388855
649,697,4611686018427388855
650,698,4611686018427388855
651,699,4611686018427388855
652,700,4611686018427388855
653,701,4611686018427388855
654,702,4611686018427388855
655,703,4611686018427388855
656,704,4611686018427388855
657,705,4611686018427388855
658,706,4611686018427388855
659,707,4611686018427388855
660,708,4611686018427388855
661,709,4611686018427388855
662,710,4611686018427388855
663,711,4611686018427388855
664,712,4611686018427388855
665,713,4611686018427388855
666,714,4611686018427388855
667,715,4611686018427388855
668,716,4611686018427388855
669,717,4611686018427388855
670,718,4611686018427388855
671,719,4611686018427388855
672,720,4611686018427388855
673,721,4611686018427388855
674,722,4611686018427388855
675,723,4611686018427388855
676,724,4611686018427388855
677,725,4611686018427388855
678,726,4611686018427388855
679,727,4611686018427388855
680,728,4611686018427388855
681,729,4611686018427388855
682,730,4611686018427388855
683,731,4611686018427388855
684,732,4611686018427388855
685,733,4611686018427388855
686,734,4611686018427388855
687,735,4611686018427388855
688,736,4611686018427388855
689,737,4611686018427388855
690,738,4611686018427388855
691,739,4611686018427388855
692,740,4611686018427388855
693,741,4611686018427388855
694,742,4611686018427388855
695,743,4611686018427388855
696,744,4611686018427388855
697,745,4611686018427388855
698,746,4611686018427388855
699,747,4611686018427388855
700,748,4611686018427388855
701,749,4611686018427388855
702,750,4611686018427388855
703,751,4611686018427388855
704,752,4611686018427388855
705,753,4611686018427388855
706,754,4611686018427388855
707,755,4611686018427388855
708,756,4611686018427388855
709,757,4611686018427388855
710,758,4611686018427388855
711,759,4611686018427388855
712,760,4611686018427388855
713,761,4611686018427388855
714,762,4611686018427388855
715,763,4611686018427388855
716,764,4611686018427388855
717,765,4611686018427388855
718,766,4611686018427388855
719,767,4611686018427388855
720,768,4611686018427388855
721,769,4611686018427388855
722,770,4611686018427388855
723,771,4611686018427388855
724,772,4611686018427388855
725,773,4611686018427388855
726,774,4611686018427388855
727,775,4611686018427388855
728,776,4611686018427388855
729,777,4611686018427388855
730,778,4611686018427388855
731,779,4611686018427388855
732,780,4611686018427388855
733,781,4611686018427388855
734,782,4611686018427388855
735,783,4611686018427388855
736,784,4611686018427388855
737,785,4611686018427388855
738,786,4611686018427388855
739,787,4611686018427388855
740,788,4611686018427388855
741,789,4611686018427388855
742,790,4611686018427388855
743,791,4611686018427388855
744,792,4611686018427388855
745,793,4611686018427388855
746,794,4611686018427388855
747,795,4611686018427388855
748,796,4611686018427388855
749,797,4611686018427388855
750,798,4611686018427388855
751,799,4611686018427388855
752,800,4611686018427388855
753,801,4611686018427388855
754,802,4611686018427388855
755,803,4611686018427388855
756,804,4611686018427388855
757,805,4611686018427388855
758,806,4611686018427388855
759,807,4611686018427388855
760,808,4611686018427388855
761,809,4611686018427388855
762,810,4611686018427388855
763,811,4611686018427388855
764,812,4611686018427388855
765,813,4611686018427388855
766,814,4611686018427388855
767,815,4611686018427388855
768,816,4611686018427388855
769,817,4611686018427388855
770,818,4611686018427388855
771,819,4611686018427388855
772,820,4611686018427388855
773,821,4611686018427388855
774,822,4611686018427388855
775,823,4611686018427388855
776,824,4611686018427388855
777,825,4611686018427388855
778,826,4611686018427388855
779,827,4611686018427388855
780,828,4611686018427388855
781,829,4611686018427388855
782,830,4611686018427388855
783,831,4611686018427388855
784,832,4611686018427388855
785,833,4611686018427388855
786,834,4611686018427388855
787,835,4611686018427388855
788,836,4611686018427388855
789,837,4611686018427388855
790,838,4611686018427388855
791,839,4611686018427388855
792,840,4611686018427388855
793,841,4611686018427388855
794,842,4611686018427388855
795,843,4611686018427388855
796,844,4611686018427388855
797,845,4611686018427388855
798,846,4611686018427388855
799,847,4611686018427388855
800,2,4611686018427388855
801,3,4611686018427388855
802,4,4611686018427388855
803,5,4611686018427388855
804,6,4611686018427388855
805,7,4611686018427388855
806,8,4611686018427388855
807,9,4611686018427388855
808,10,4611686018427388855
809,11,4611686018427388855
810,12,4611686018427388855
811,13,4611686018427388855
812,14,4611686018427388855
813,15,4611686018427388855
814,16,4611686018427388855
815,17,4611686018427388855
816,18,4611686018427388855
817,19,4611686018427388855
818,20,4611686018427388855
819,21,4611686018427388855
820,22,4611686018427388855
821,23,4611686018427388855
822,24,4611686018427388855
823,25,4611686018427388855
824,26,4611686018427388855
825,27,4611686018427388855
826,28,4611686018427388855
827,29,4611686018427388855
828,30,4611686018427388855
829,31,4611686018427388855
830,32,4611686018427388855
831,33,4611686018427388855
832,34,4611686018427388855
833,35,4611686018427388855
834,36,4611686018427388855
835,37,4611686018427388855
836,38,4611686018427388855
837,39,4611686018427388855
838,40,4611686018427388855
839,41,4611686018427388855
840,42,4611686018427388855
841,43,4611686018427388855
842,44,4611686018427388855
843,45,4611686018427388855
844,46,4611686018427388855
845,47,4611686018427388855
846,48,4611686018427388855
847,49,4611686018427388855
848,50,4611686018427388855
849,51,4611686018427388855
850,52,4611686018427388855
851,53,4611686018427388855
852,54,4611686018427388855
853,55,4611686018427388855
854,56,4611686018427388855
855,57,4611686018427388855
856,58,4611686018427388855
857,59,4611686018427388855
858,60,4611686018427388855
859,61,4611686018427388855
860,62,4611686018427388855
861,63,4611686018427388855
862,64,4611686018427388855
863,65,4611686018427388855
864,66,4611686018427388855
865,67,4611686018427388855
866,68,4611686018427388855
867,69,4611686018427388855
868,70,4611686018427388855
869,71,4611686018427388855
870,72,4611686018427388855
871,73,4611686018427388855
872,74,4611686018427388855
873,75,4611686018427388855
874,76,4611686018427388855
875,77,4611686018427388855
876,78,4611686018427388855
877,79,4611686018427388855
878,80,4611686018427388855
879,81,4611686018427388855
880,82,4611686018427388855
881,83,4611686018427388855
882,84,4611686018427388855
883,85,4611686018427388855
884,86,4611686018427388855
885,87,4611686018427388855
886,88,4611686018427388855
887,89,4611686018427388855
888,90,4611686018427388855
889,91,4611686018427388855
890,92,4611686018427388855
891,93,4611686018427388855
892,94,4611686018427388855
893,95,4611686018427388855
894,96,4611686018427388855
895,97,4611686018427388855
896,98,4611686018427388855
897,99,4611686018427388855
898,100,4611686018427388855
899,101,4611686018427388855
900,102,4611686018427388855
901,103,4611686018427388855
902,104,4611686018427388855
903,105,4611686018427388855
904,106,4611686018427388855
905,107,4611686018427388855
906,108,4611686018427388855
907,109,4611686018427388855
908,110,4611686018427388855
909,111,4611686018427388855
910,112,4611686018427388855
911,113,4611686018427388855
912,114,4611686018427388855
913,115,4611686018427388855
914,116,4611686018427388855
915,117,4611686018427388855
916,118,4611686018427388855
917,119,4611686018427388855
918,120,4611686018427388855
919,121,4611686018427388855
920,122,4611686018427388855
921,123,4611686018427388855
922,124,4611686018427388855
923,125,4611686018427388855
924,126,4611686018427388855
925,127,4611686018427388855
926,128,4611686018427388855
927,129,4611686018427388855
928,130,4611686018427388855
929,131,4611686018427388855
930,132,4611686018427388855
931,133,4611686018427388855
932,134,4611686018427388855
933,135,4611686018427388855
934,136,4611686018427388855
935,137,4611686018427388855
936,138,4611686018427388855
937,139,4611686018427388855
938,140,4611686018427388855
939,141,4611686018427388855
940,142,4611686018427388855
941,143,4611686018427388855
942,144,4611686018427388855
943,145,4611686018427388855
944,146,4611686018427388855
945,147,4611686018427388855
946,148,4611686018427388855
947,149,4611686018427388855
948,150,4611686018427388855
949,151,4611686018427388855
950,152,4611686018427388855
951,153,4611686018427388855
952,154,4611686018427388855
953,155,4611686018427388855
954,156,4611686018427388855
955,157,4611686018427388855
956,158,4611686018427388855
957,159,4611686018427388855
958,160,4611686018427388855
959,161,4611686018427388855
960,162,4611686018427388855
961,163,4611686018427388855
962,164,4611686018427388855
963,165,4611686018427388855
964,166,4611686018427388855
965,167,4611686018427388855
966,168,4611686018427388855
967,169,4611686018427388855
968,170,4611686018427388855
969,171,4611686018427388855
970,172,4611686018427388855
971,173,4611686018427388855
972,174,4611686018427388855
973,175,4611686018427388855
974,176,4611686018427388855
975,177,4611686018427388855
976,178,4611686018427388855
977,179,4611686018427388855
978,180,4611686018427388855
979,181,4611686018427388855
980,182,4611686018427388855
981,183,4611686018427388855
982,184,4611686018427388855
983,185,4611686018427388855
984,186,4611686018427388855
985,187,4611686018427388855
986,188,4611686018427388855
987,189,4611686018427388855
988,190,4611686018427388855
989,191,4611686018427388855
990,192,4611686018427388855
991,193,4611686018427388855
992,194,4611686018427388855
993,195,4611686018427388855
994,196,4611686018427388855
995,197,4611686018427388855
996,198,4611686018427388855
997,199,4611686018427388855
998,200,4611686018427388855
999,201,4611686018427388855
1000,202,4611686018427388855
1001,203,4611686018427388855
1002,204,4611686018427388855
1003,205,4611686018427388855
1004,206,4611686018427388855
1005,207,4611686018427388855
1006,208,4611686018427388855
1007,209,4611686018427388855
1008,210,4611686018427388855
1009,211,4611686018427388855
1010,212,4611686018427388855
1011,213,4611686018427388855
1012,214,4611686018427388855
1013,215,4611686018427388855
1014,216,4611686018427388855
1015,217,4611686018427388855
1016,218,4611686018427388855
1017,219,4611686018427388855
1018,220,4611686018427388855
1019,221,4611686018427388855
1020,222,4611686018427388855
1021,223,4611686018427388855
1022,224,4611686018427388855
1023,225,4611686018427388855
1024,226,4611686018427388855
1025,227,4611686018427388855
1026,228,4611686018427388855
1027,229,4611686018427388855
1028,230,4611686018427388855
1029,231,4611686018427388855
1030,232,4611686018427388855
1031,233,4611686018427388855
1032,234,4611686018427388855
1033,235,4611686018427388855
1034,236,4611686018427388855
1035,237,4611686018427388855
1036,238,4611686018427388855
1037,239,4611686018427388855
1038,240,4611686018427388855
1039,241,4611686018427388855
1040,242,4611686018427388855
1041,243,4611686018427388855
1042,244,4611686018427388855
1043,245,4611686018427388855
1044,246,4611686018427388855
1045,247,4611686018427388855
1046,248,4611686018427388855
1047,249,4611686018427388855
1048,250,4611686018427388855
1049,251,4611686018427388855
1050,252,4611686018427388855
1051,253,4611686018427388855
1052,254,4611686018427388855
1053,255,4611686018427388855
1054,256,4611686018427388855
1055,257,4611686018427388855
1056,258,4611686018427388855
1057,259,4611686018427388855
1058,260,4611686018427388855
1059,261,4611686018427388855
1060,262,4611686018427388855
1061,263,4611686018427388855
1062,264,4611686018427388855
1063,265,4611686018427388855
1064,266,4611686018427388855
1065,267,4611686018427388855
1066,268,4611686018427388855
1067,269,4611686018427388855
1068,270,4611686018427388855
1069,271,4611686018427388855
1070,272,4611686018427388855
1071,273,4611686018427388855
1072,274,4611686018427388855
1073,275,4611686018427388855
1074,276,4611686018427388855
1075,277,4611686018427388855
1076,278,4611686018427388855
1077,279,4611686018427388855
1078,280,4611686018427388855
1079,281,4611686018427388855
1080,282,4611686018427388855
1081,283,4611686018427388855
1082,284,4611686018427388855
1083,285,4611686018427388855
1084,286,4611686018427388855
1085,287,4611686018427388855
1086,288,4611686018427388855
1087,289,4611686018427388855
1088,290,4611686018427388855
1089,291,4611686018427388855
1090,292,4611686018427388855
1091,293,4611686018427388855
1092,294,4611686018427388855
1093,295,4611686018427388855
1094,296,4611686018427388855
1095,297,4611686018427388855
1096,298,4611686018427388855
1097,299,4611686018427388855
1098,300,4611686018427388855
1099,301,4611686018427388855
1100,302,4611686018427388855
1101,303,4611686018427388855
1102,304,4611686018427388855
1103,305,4611686018427388855
1104,306,4611686018427388855
1105,307,4611686018427388855
1106,308,4611686018427388855
1107,309,4611686018427388855
1108,310,4611686018427388855
1109,311,4611686018427388855
1110,312,4611686018427388855
1111,313,4611686018427388855
1112,314,4611686018427388855
1113,315,4611686018427388855
1114,316,4611686018427388855
1115,317,4611686018427388855
1116,318,4611686018427388855
1117,319,4611686018427388855
1118,320,4611686018427388855
1119,321,4611686018427388855
1120,322,4611686018427388855
1121,323,4611686018427388855
1122,324,4611686018427388855
1123,325,4611686018427388855
1124,326,4611686018427388855
1125,327,4611686018427388855
1126,328,4611686018427388855
1127,329,4611686018427388855
1128,330,4611686018427388855
1129,331,4611686018427388855
1130,332,4611686018427388855
1131,333,4611686018427388855
1132,334,4611686018427388855
1133,335,4611686018427388855
1134,336,4611686018427388855
1135,337,4611686018427388855
1136,338,4611686018427388855
1137,339,4611686018427388855
1138,340,4611686018427388855
1139,341,4611686018427388855
1140,342,4611686018427388855
1141,343,4611686018427388855
1142,344,4611686018427388855
1143,345,4611686018427388855
1144,346,4611686018427388855
1145,347,4611686018427388855
1146,348,4611686018427388855
1147,349,4611686018427388855
1148,350,4611686018427388855
1149,351,4611686018427388855
1150,352,4611686018427388855
1151,353,4611686018427388855
1152,354,4611686018427388855
1153,355,4611686018427388855
1154,356,4611686018427388855
1155,357,4611686018427388855
1156,358,4611686018427388855
1157,359,4611686018427388855
1158,360,4611686018427388855
1159,361,4611686018427388855
1160,362,4611686018427388855
1161,363,4611686018427388855
1162,364,4611686018427388855
1163,365,4611686018427388855
1164,366,4611686018427388855
1165,367,4611686018427388855
1166,368,4611686018427388855
1167,369,4611686018427388855
1168,370,4611686018427388855
1169,371,4611686018427388855
1170,372,4611686018427388855
1171,373,4611686018427388855
1172,374,4611686018427388855
1173,375,4611686018427388855
1174,376,4611686018427388855
1175,377,4611686018427388855
1176,378,4611686018427388855
1177,379,4611686018427388855
1178,380,4611686018427388855
1179,381,4611686018427388855
1180,2,4611686018427388855
1181,3,4611686018427388855
1182,4,4611686018427388855
1183,5,4611686018427388855
1184,6,4611686018427388855
1185,7,4611686018427388855
1186,8,4611686018427388855
1187,9,4611686018427388855
1188,10,4611686018427388855
1189,11,4611686018427388855
1190,12,4611686018427388855
1191,13,4611686018427388855
1192,14,4611686018427388855
1193,15,4611686018427388855
1194,16,4611686018427388855
1195,17,4611686018427388855
1196,18,4611686018427388855
1197,19,4611686018427388855
1198,20,4611686018427388855
1199,21,4611686018427388855
1200,22,4611686018427388855
1201,23,4611686018427388855
1202,24,4611686018427388855
1203,25,4611686018427388855
1204,26,4611686018427388855
1205,27,4611686018427388855
1206,28,4611686018427388855
1207,29,4611686018427388855
1208,30,4611686018427388855
1209,31,4611686018427388855
1210,32,4611686018427388855
1211,33,4611686018427388855
1212,34,4611686018427388855
1213,35,4611686018427388855
1214,36,4611686018427388855
1215,37,4611686018427388855
1216,38,4611686018427388855
1217,39,4611686018427388855
1218,40,4611686018427388855
1219,41,4611686018427388855
1220,42,4611686018427388855
1221,43,4611686018427388855
1222,44,4611686018427388855
1223,45,4611686018427388855
1224,46,4611686018427388855
1225,47,4611686018427388855
1226,48,4611686018427388855
1227,49,4611686018427388855
1228,50,4611686018427388855
1229,51,4611686018427388855
1230,52,4611686018427388855
1231,53,4611686018427388855
1232,54,4611686018427388855
1233,55,4611686018427388855
1234,56,4611686018427388855
1235,57,4611686018427388855
1236,58,4611686018427388855
1237,59,4611686018427388855
1238,60,4611686018427388855
1239,61,4611686018427388855
1240,62,4611686018427388855
