time,CWND,estimated_speed
949,503,951
950,504,951
951,505,951
952,506,951
953,507,951
954,509,951
955,510,951
956,511,951
957,512,951
958,513,951
959,514,951
960,515,951
961,516,951
962,517,951
963,518,951
964,519,951
965,520,951
966,521,951
967,522,951
968,523,951
969,524,951
970,525,951
971,526,951
972,527,951
973,528,951
974,529,951
975,530,951
976,531,951
977,532,951
978,533,951
979,534,951
980,535,951
981,536,951
982,537,951
983,538,951
984,539,951
985,540,951
986,541,951
987,542,951
988,543,951
989,544,951
990,545,951
991,546,951
992,547,951
993,548,951
994,549,951
995,550,951
996,551,951
997,552,951
998,553,951
999,554,951
1000,555,951
1001,556,951
1002,557,951
1003,558,951
1004,559,951
1005,560,951
1006,561,951
1007,562,951
1008,563,951
1009,564,951
1010,565,951
1011,566,951
1012,567,951
1013,568,951
1014,569,951
1015,570,951
1016,571,951
1017,572,951
1018,573,951
1019,574,951
1020,2,951
1021,3,951
1022,4,951
1023,5,951
1024,6,951
1025,7,951
1026,8,951
1027,9,951
1028,10,951
1029,11,951
1030,12,951
1031,13,951
1032,14,951
1033,15,951
1034,16,951
1035,17,951
1036,18,951
1037,19,951
1038,20,951
1039,21,951
1040,22,951
1041,23,951
1042,24,951
1043,25,951
1044,26,951
1045,27,951
1046,28,951
1047,29,951
1048,30,951
1049,31,951
1050,32,951
1051,33,951
1052,34,951
1053,35,951
1054,36,951
1055,37,951
1056,38,951
1057,39,951
1058,40,951
1059,41,951
1060,42,951
1061,43,951
1062,44,951
1063,45,951
1064,46,951
1065,47,951
1066,48,951
1067,49,951
1068,50,951
1069,51,951
1070,52,951
1071,53,951
1072,54,951
1073,55,951
1074,56,951
1075,57,951
1076,58,951
1077,59,951
1078,60,951
1079,61,951
1080,62,951
1081,63,951
1082,64,951
1083,65,951
1084,66,951
1085,67,951
1086,68,951
1087,69,951
1088,70,951
1089,71,951
1090,72,951
1091,73,951
1092,74,951
1093,75,951
1094,76,951
1095,77,951
1096,78,951
1097,79,951
1098,80,951
1099,81,951
1100,82,951
1101,83,951
1102,84,951
1103,85,951
1104,86,951
1105,87,951
1106,88,951
1107,89,951
1108,90,951
1109,91,951
1110,92,951
1111,93,951
1112,94,951
1113,95,951
1114,96,951
1115,97,951
1116,98,951
1117,99,951
1118,100,951
1119,101,951
1120,102,951
1121,103,951
1122,104,951
1123,105,951
1124,106,951
1125,107,951
1126,108,951
1127,109,951
1128,110,951
1129,111,951
1130,112,951
1131,113,951
1132,114,951
1133,115,951
1134,116,951
1135,117,951
1136,118,951
1137,119,951
1138,120,951
1139,121,951
1140,122,951
1141,123,951
1142,124,951
1143,125,951
1144,126,951
1145,127,951
1146,128,951
1147,129,951
1148,130,951
1149,131,951
1150,132,951
1151,133,951
1152,134,951
1153,135,951
1154,136,951
1155,137,951
1156,138,951
1157,139,951
1158,140,951
1159,141,951
1160,142,951
1161,143,951
1162,144,951
1163,145,951
1164,146,951
1165,147,951
1166,148,951
1167,149,951
1168,150,951
1169,151,951
1170,152,951
1171,153,951
1172,154,951
1173,155,951
1174,156,951
1175,157,951
1176,158,951
1177,159,951
1178,160,951
1179,161,951
1180,162,951
1181,163,951
1182,164,951
1183,165,951
1184,166,951
1185,167,951
1186,168,951
1187,169,951
1188,170,951
1189,171,951
1190,172,951
1191,173,951
1192,174,951
1193,175,951
1194,176,951
1195,177,951
1196,178,951
1197,179,951
1198,180,951
1199,181,951
1200,182,951
1201,183,951
1202,184,951
1203,185,951
1204,186,951
1205,187,951
1206,188,951
1207,189,951
1208,190,951
1209,191,951
1210,192,951
1211,193,951
1212,194,951
1213,195,951
1214,196,951
1215,197,951
1216,198,951
1217,199,951
1218,200,951
1219,201,951
1220,202,951
1221,203,951
1222,204,951
1223,205,951
1224,206,951
1225,207,951
1226,208,951
1227,209,951
1228,210,951
1229,211,951
1230,212,951
1231,213,951
1232,214,951
1233,215,951
1234,216,951
1235,217,951
1236,218,951
1237,219,951
1238,220,951
1239,221,951
1240,222,951
1241,223,951
1242,224,951
1243,225,951
1244,226,951
1245,227,951
1246,228,951
1247,229,951
1248,230,951
1249,231,951
1250,232,951
1251,233,951
1252,234,951
1253,235,951
1254,236,951
1255,237,951
1256,238,951
1257,239,951
1258,240,951
1259,241,951
1260,242,951
1261,243,951
1262,244,951
1263,245,951
1264,246,951
1265,247,951
1266,248,951
1267,249,951
1268,250,951
1269,251,951
1270,252,951
1271,253,951
1272,254,951
1273,255,951
1274,256,951
1275,257,951
1276,258,951
1277,259,951
1278,260,951
1279,261,951
1280,262,951
1281,263,951
1282,264,951
1283,265,951
1284,266,951
1285,267,951
1286,268,951
1287,269,951
1288,270,951
1289,271,951
1290,272,951
1291,273,951
1292,274,951
1293,275,951
1294,276,951
1295,277,951
1296,278,951
1297,279,951
1298,280,951
1299,281,951
1300,282,951
1301,283,951
1302,284,951
1303,285,951
1304,286,951
1305,287,951
1306,288,951
1307,289,951
1308,290,951
1309,291,951
1310,292,951
1311,293,951
1312,294,951
1313,295,951
1314,296,951
1315,297,951
1316,298,951
1317,299,951
1318,300,951
1319,301,951
1320,302,951
1321,303,951
1322,304,951
1323,305,951
1324,306,951
1325,307,951
1326,308,951
1327,309,951
1328,310,951
1329,311,951
1330,312,951
1331,313,951
1332,314,951
1333,315,951
1334,316,951
1335,317,951
1336,318,951
1337,319,951
1338,320,951
1339,321,951
1340,322,951
1341,323,951
1342,324,951
1343,325,951
1344,326,951
1345,327,951
1346,328,951
1347,329,951
1348,330,951
1349,331,951
1350,332,951
1351,333,951
1352,334,951
1353,335,951
1354,336,951
1355,337,951
1356,338,951
1357,339,951
1358,340,951
1359,341,951
1360,342,951
1361,343,951
1362,344,951
1363,345,951
1364,346,951
1365,347,951
1366,348,951
1367,349,951
1368,350,951
1369,351,951
1370,352,951
1371,353,951
1372,354,951
1373,355,951
1374,356,951
1375,357,951
1376,358,951
1377,359,951
1378,360,951
1379,361,951
1380,362,951
1381,363,951
1382,364,951
1383,365,951
1384,366,951
1385,367,951
1386,368,951
1387,369,951
1388,370,951
1389,371,951
1390,372,951
1391,373,951
1392,374,951
1393,375,951
1394,376,951
1395,377,951
1396,378,951
1397,379,951
1398,380,951
1399,381,951
1400,382,951
1401,383,951
1402,384,951
1403,385,951
1404,386,951
1405,387,951
1406,388,951
1407,389,951
1408,390,951
1409,391,951
1410,392,951
1411,393,951
1412,394,951
1413,395,951
1414,396,951
1415,397,951
1416,398,951
1417,399,951
1418,400,951
1419,401,951
1420,402,951
1421,403,951
1422,404,951
1423,405,951
1424,406,951
1425,407,951
1426,408,951
1427,409,951
1428,410,951
1429,411,951
1430,412,951
1431,413,951
1432,414,951
1433,415,951
1434,416,951
1435,417,951
1436,418,951
1437,419,951
1438,420,951
1439,421,951
1440,422,951
1441,423,951
1442,424,951
1443,425,951
1444,426,951
1445,427,951
1446,428,951
1447,429,951
1448,430,951
1449,431,951
1450,432,951
1451,433,951
1452,434,951
1453,435,951
1454,436,951
1455,437,951
1456,438,951
1457,439,951
1458,440,951
1459,441,951
1460,442,951
1461,443,951
1462,444,951
1463,445,951
1464,446,951
1465,447,951
1466,448,951
1467,449,951
1468,450,951
1469,451,951
1470,452,951
1471,453,951
1472,454,951
1473,455,951
1474,456,951
1475,457,951
1476,458,951
1477,459,951
1478,460,951
1479,461,951
1480,462,951
1481,463,951
1482,464,951
1483,465,951
1484,466,951
1485,467,951
1486,468,951
1487,469,951
1488,470,951
1489,471,951
1490,472,951
1491,473,951
1492,474,951
1493,475,951
1494,476,951
1495,477,951
1496,478,951
1497,479,951
1498,480,951
1499,481,951
1500,482,951
1501,483,951
1502,484,951
1503,485,951
1504,486,951
1505,487,951
1506,488,951
1507,489,951
1508,490,951
1509,491,951
1510,492,951
1511,493,951
1512,494,951
1513,495,951
1514,496,951
1515,497,951
1516,498,951
1517,499,951
1518,500,951
1519,501,951
1520,502,951
1521,503,951
1522,504,951
1523,505,951
1524,506,951
1525,507,951
1526,508,951
1527,509,951
1528,510,951
1529,511,951
1530,512,951
1531,513,951
1532,514,951
1533,515,951
1534,516,951
1535,517,951
1536,518,951
1537,519,951
1538,520,951
1539,521,951
1540,522,951
1541,523,951
1542,524,951
1543,525,951
1544,526,951
1545,527,951
1546,528,951
1547,529,951
1548,530,951
1549,531,951
1550,532,951
1551,533,951
1552,534,951
1553,535,951
1554,536,951
1555,537,951
1556,538,951
1557,539,951
1558,540,951
1559,541,951
1560,542,951
1561,543,951
1562,544,951
1563,545,951
1564,546,951
1565,547,951
1566,548,951
1567,549,951
1568,550,951
1569,551,951
1570,552,951
1571,553,951
1572,554,951
1573,555,951
1574,556,951
1575,557,951
1576,558,951
1577,559,951
1578,560,951
1579,561,951
1580,562,951
1581,563,951
1582,564,951
1583,565,951
1584,566,951
1585,567,951
1586,568,951
1587,569,951
1588,570,951
1589,571,951
1590,572,951
1591,573,951
1592,574,951
1593,575,951
1594,576,951
1595,577,951
1596,578,951
1597,579,951
1598,580,951
1599,581,951
1600,582,951
1601,583,951
1602,584,951
1603,585,951
1604,586,951
1605,587,951
1606,588,951
1607,589,951
1608,590,951
1609,591,951
1610,592,951
1611,593,951
1612,594,951
1613,595,951
1614,596,951
1615,597,951
1616,598,951
1617,599,951
1618,600,951
1619,601,951
1620,602,951
1621,603,951
1622,604,951
1623,605,951
1624,606,951
1625,607,951
1626,608,951
1627,609,951
1628,610,951
1629,611,951
1630,612,951
1631,613,951
1632,614,951
1633,615,951
1634,616,951
1635,617,951
1636,618,951
1637,619,951
1638,620,951
1639,621,951
1640,622,951
1641,623,951
1642,624,951
1643,625,951
1644,626,951
1645,627,951
1646,628,951
1647,629,951
1648,630,951
1649,631,951
1650,632,951
1651,633,951
1652,634,951
1653,635,951
1654,636,951
1655,637,951
1656,638,951
1657,639,951
1658,640,951
1659,641,951
1660,642,951
1661,643,951
1662,644,951
1663,645,951
1664,646,951
1665,647,951
1666,648,951
1667,649,951
1668,650,951
1669,651,951
1670,652,951
1671,653,951
1672,654,951
1673,655,951
1674,656,951
1675,657,951
1676,658,951
1677,659,951
1678,660,951
1679,661,951
1680,662,951
1681,663,951
1682,664,951
1683,665,951
1684,666,951
1685,667,951
1686,668,951
1687,669,951
1688,670,951
1689,671,951
1690,672,951
1691,673,951
1692,674,951
1693,675,951
1694,676,951
1695,677,951
1696,678,951
1697,679,951
1698,680,951
1699,681,951
1700,682,951
1701,683,951
1702,684,951
1703,685,951
1704,686,951
1705,687,951
1706,688,951
1707,689,951
1708,690,951
1709,691,951
1710,692,951
1711,693,951
1712,694,951
1713,695,951
1714,696,951
1715,697,951
1716,698,951
1717,699,951
1718,700,951
1719,701,951
1720,702,951
1721,703,951
1722,704,951
1723,705,951
1724,706,951
1725,707,951
1726,708,951
1727,709,951
1728,710,951
1729,711,951
1730,712,951
1731,713,951
1732,714,951
1733,715,951
1734,716,951
1735,717,951
1736,718,951
1737,719,951
1738,720,951
1739,721,951
1740,722,951
1741,723,951
1742,724,951
1743,725,951
1744,726,951
1745,727,951
1746,728,951
1747,729,951
1748,730,951
1749,731,951
1750,732,951
1751,733,951
1752,734,951
1753,735,951
1754,736,951
1755,737,951
1756,738,951
1757,739,951
1758,740,951
1759,741,951
1760,742,951
1761,743,951
1762,744,951
1763,745,951
1764,746,951
1765,747,951
1766,748,951
1767,749,951
1768,750,951
1769,751,951
1770,752,951
1771,753,951
1772,754,951
1773,755,951
1774,756,951
1775,757,951
1776,758,951
1777,759,951
1778,760,951
1779,761,951
1780,762,951
1781,763,951
1782,764,951
1783,765,951
1784,766,951
1785,767,951
1786,768,951
1787,769,951
1788,770,951
1789,771,951
1790,772,951
1791,773,951
1792,774,951
1793,775,951
1794,776,951
1795,777,951
1796,778,951
1797,779,951
1798,780,951
1799,781,951
1800,782,951
1801,783,951
1802,784,951
1803,785,951
1804,786,951
1805,787,951
1806,788,951
1807,789,951
1808,790,951
1809,791,951
1810,792,951
1811,793,951
1812,794,951
1813,795,951
1814,796,951
1815,797,951
1816,798,951
1817,799,951
1818,800,951
1819,801,951
1820,802,951
1821,803,951
1822,804,951
1823,805,951
1824,806,951
1825,807,951
1826,808,951
1827,809,951
1828,810,951
1829,811,951
1830,812,951
1831,813,951
1832,814,951
1833,815,951
1834,816,951
1835,817,951
1836,818,951
1837,819,951
1838,820,951
1839,821,951
1840,822,951
1841,823,951
1842,824,951
1843,825,951
1844,826,951
1845,827,951
1846,828,951
1847,829,951
1848,830,951
1849,831,951
1850,832,951
1851,833,951
1852,834,951
1853,835,951
1854,836,951
1855,837,951
1856,838,951
1857,839,951
1858,840,951
1859,841,951
1860,842,951
1861,843,951
1862,844,951
1863,845,951
1864,846,951
1865,847,951
1866,848,951
1867,849,951
1868,850,951
1869,851,951
1870,852,951
1871,853,951
1872,854,951
1873,855,951
1874,856,951
1875,857,951
1876,858,951
1877,859,951
1878,860,951
1879,861,951
1880,862,951
1881,863,951
1882,864,951
1883,865,951
1884,866,951
1885,867,951
1886,868,951
1887,869,951
1888,870,951
1889,871,951
1890,872,951
1891,873,951
1892,874,951
1893,875,951
1894,876,951
1895,877,951
1896,878,951
1897,879,951
1898,880,951
1899,881,951
1900,882,951
1901,883,951
1902,884,951
1903,885,951
1904,886,951
1905,887,951
1906,888,951
1907,889,951
1908,890,951
1909,891,951
1910,892,951
1911,893,951
1912,894,951
1913,895,951
1914,896,951
1915,897,951
1916,898,951
1917,899,951
1918,900,951
1919,901,951
1920,902,951
1921,903,951
1922,904,951
1923,905,951
1924,906,951
1925,907,951
1926,908,951
1927,909,951
1928,910,951
1929,911,951
1930,912,951
1931,913,951
1932,914,951
1933,915,951
1934,916,951
1935,917,951
1936,918,951
1937,919,951
1938,920,951
1939,921,951
1940,922,951
1941,923,951
1942,924,951
1943,925,951
1944,926,951
1945,927,951
1946,928,951
1947,929,951
1948,930,951
1949,931,951
1950,932,951
1951,933,951
1952,934,951
1953,935,951
1954,936,951
1955,937,951
1956,938,951
1957,939,951
1958,940,951
1959,941,951
1960,942,951
1961,943,951
1962,944,951
1963,945,951
1964,946,951
1965,947,951
1966,948,951
1967,949,951
1968,950,951
1969,951,951
1970,952,951
1971,953,951
1972,954,951
1973,955,951
1974,956,951
1975,957,951
1976,958,951
1977,959,951
1978,960,951
1979,961,951
1980,962,951
1981,963,951
1982,964,951
1983,965,951
1984,966,951
1985,967,951
1986,968,951
1987,969,951
1988,970,951
1989,971,951
1990,972,951
1991,973,951
1992,974,951
1993,975,951
1994,976,951
1995,977,951
1996,978,951
1997,979,951
1998,980,951
1999,981,951
2000,982,951
2001,983,951
2002,984,951
2003,985,951
2004,986,951
2005,987,951
2006,988,951
2007,989,951
2008,990,951
2009,991,951
2010,992,951
2011,993,951
2012,994,951
2013,995,951
2014,996,951
2015,997,951
2016,998,951
2017,999,951
2018,1000,951
2019,1001,951
2020,481,951
2021,482,951
2022,483,951
2023,484,951
2024,485,951
2025,486,951
2026,487,951
2027,488,951
2028,489,951
2029,490,951
2030,491,951
2031,492,951
2032,493,951
2033,494,951
2034,495,951
2035,496,951
2036,497,951
2037,498,951
2038,499,951
2039,500,951
2040,501,951
2041,502,951
2042,503,951
2043,504,951
2044,505,951
2045,506,951
2046,507,951
2047,508,951
2048,509,951
2049,510,951
2050,511,951
2051,512,951
2052,513,951
2053,514,951
2054,515,951
2055,516,951
2056,517,951
2057,518,951
2058,519,951
2059,520,951
2060,521,951
2061,522,951
2062,523,951
2063,524,951
2064,525,951
2065,526,951
2066,527,951
2067,528,951
2068,529,951
2069,530,951
2070,531,951
2071,532,951
2072,533,951
2073,534,951
2074,535,951
2075,536,951
2076,537,951
2077,538,951
2078,539,951
2079,540,951
2080,541,951
2081,542,951
2082,543,951
2083,544,951
2084,545,951
2085,546,951
2086,547,951
2087,548,951
2088,549,951
2089,550,951
2090,551,951
2091,552,951
2092,553,951
2093,554,951
2094,555,951
2095,556,951
2096,557,951
2097,558,951
2098,559,951
2099,560,951
2100,561,951
2101,562,951
2102,563,951
2103,564,951
2104,565,951
2105,566,951
2106,567,951
2107,568,951
2108,569,951
2109,570,951
2110,571,951
2111,572,951
2112,573,951
2113,574,951
2114,575,951
2115,576,951
2116,577,951
2117,578,951
2118,579,951
2119,580,951
2120,581,951
2121,582,951
2122,583,951
2123,584,951
2124,585,951
2125,586,951
2126,587,951
2127,588,951
2128,589,951
2129,590,951
2130,591,951
2131,592,951
2132,593,951
2133,594,951
2134,595,951
2135,596,951
2136,597,951
2137,598,951
