time,CWND,estimated_speed
565,613,4611686018427388474
566,614,4611686018427388474
567,615,4611686018427388474
568,616,4611686018427388474
569,617,4611686018427388474
570,618,4611686018427388474
571,619,4611686018427388474
572,620,4611686018427388474
573,621,4611686018427388474
574,622,4611686018427388474
575,623,4611686018427388474
576,624,4611686018427388474
577,625,4611686018427388474
578,626,4611686018427388474
579,627,4611686018427388474
580,628,4611686018427388474
581,629,4611686018427388474
582,630,4611686018427388474
583,631,4611686018427388474
584,632,4611686018427388474
585,633,4611686018427388474
586,634,4611686018427388474
587,635,4611686018427388474
588,636,4611686018427388474
589,637,4611686018427388474
590,638,4611686018427388474
591,639,4611686018427388474
592,640,4611686018427388474
593,641,4611686018427388474
594,642,4611686018427388474
595,643,4611686018427388474
596,644,4611686018427388474
597,645,4611686018427388474
598,646,4611686018427388474
599,647,4611686018427388474
600,648,4611686018427388474
601,649,4611686018427388474
602,650,4611686018427388474
603,651,4611686018427388474
604,652,4611686018427388474
605,653,4611686018427388474
606,654,4611686018427388474
607,655,4611686018427388474
608,656,4611686018427388474
609,657,4611686018427388474
610,658,4611686018427388474
611,659,4611686018427388474
612,660,4611686018427388474
613,661,4611686018427388474
614,662,4611686018427388474
615,663,4611686018427388474
616,664,4611686018427388474
617,665,4611686018427388474
618,666,4611686018427388474
619,667,4611686018427388474
620,668,4611686018427388474
621,669,4611686018427388474
622,670,4611686018427388474
623,671,4611686018427388474
624,672,4611686018427388474
625,673,4611686018427388474
626,674,4611686018427388474
627,675,4611686018427388474
628,676,4611686018427388474
629,677,4611686018427388474
630,678,4611686018427388474
631,679,4611686018427388474
632,680,4611686018427388474
633,681,4611686018427388474
634,682,4611686018427388474
635,683,4611686018427388474
636,684,4611686018427388474
637,685,4611686018427388474
638,686,4611686018427388474
639,687,4611686018427388474
640,688,4611686018427388474
641,689,4611686018427388474
642,690,4611686018427388474
643,691,4611686018427388474
644,692,4611686018427388474
645,693,4611686018427388474
646,694,4611686018427388474
647,695,4611686018427388474
648,696,4611686018427388474
649,697,4611686018427388474
650,698,4611686018427388474
651,699,4611686018427388474
652,700,4611686018427388474
653,701,4611686018427388474
654,702,4611686018427388474
655,703,4611686018427388474
656,704,4611686018427388474
657,705,4611686018427388474
658,706,4611686018427388474
659,707,4611686018427388474
660,708,4611686018427388474
661,709,4611686018427388474
662,710,4611686018427388474
663,711,4611686018427388474
664,712,4611686018427388474
665,713,4611686018427388474
666,714,4611686018427388474
667,715,4611686018427388474
668,716,4611686018427388474
669,717,4611686018427388474
670,718,4611686018427388474
671,719,4611686018427388474
672,720,4611686018427388474
673,721,4611686018427388474
674,722,4611686018427388474
675,723,4611686018427388474
676,724,4611686018427388474
677,725,4611686018427388474
678,726,4611686018427388474
679,727,4611686018427388474
680,728,4611686018427388474
681,729,4611686018427388474
682,730,4611686018427388474
683,731,4611686018427388474
684,732,4611686018427388474
685,733,4611686018427388474
686,734,4611686018427388474
687,735,4611686018427388474
688,736,4611686018427388474
689,737,4611686018427388474
690,738,4611686018427388474
691,739,4611686018427388474
692,740,4611686018427388474
693,741,4611686018427388474
694,742,4611686018427388474
695,743,4611686018427388474
696,744,4611686018427388474
697,745,4611686018427388474
698,746,4611686018427388474
699,747,4611686018427388474
700,748,4611686018427388474
701,749,4611686018427388474
702,750,4611686018427388474
703,751,4611686018427388474
704,752,4611686018427388474
705,753,4611686018427388474
706,754,4611686018427388474
707,755,4611686018427388474
708,756,4611686018427388474
709,757,4611686018427388474
710,758,4611686018427388474
711,759,4611686018427388474
712,760,4611686018427388474
713,761,4611686018427388474
714,762,4611686018427388474
715,763,4611686018427388474
716,764,4611686018427388474
717,765,4611686018427388474
718,766,4611686018427388474
719,767,4611686018427388474
720,768,4611686018427388474
721,769,4611686018427388474
722,770,4611686018427388474
723,771,4611686018427388474
724,772,4611686018427388474
725,773,4611686018427388474
726,774,4611686018427388474
727,775,4611686018427388474
728,776,4611686018427388474
729,777,4611686018427388474
730,778,4611686018427388474
731,779,4611686018427388474
732,780,4611686018427388474
733,781,4611686018427388474
734,782,4611686018427388474
735,783,4611686018427388474
736,784,4611686018427388474
737,785,4611686018427388474
738,786,4611686018427388474
739,787,4611686018427388474
740,788,4611686018427388474
741,789,4611686018427388474
742,790,4611686018427388474
743,791,4611686018427388474
744,792,4611686018427388474
745,793,4611686018427388474
746,794,4611686018427388474
747,795,4611686018427388474
748,796,4611686018427388474
749,797,4611686018427388474
750,798,4611686018427388474
751,799,4611686018427388474
752,800,4611686018427388474
753,801,4611686018427388474
754,802,4611686018427388474
755,803,4611686018427388474
756,804,4611686018427388474
757,805,4611686018427388474
758,806,4611686018427388474
759,807,4611686018427388474
760,808,4611686018427388474
761,809,4611686018427388474
762,810,4611686018427388474
763,811,4611686018427388474
764,812,4611686018427388474
765,813,4611686018427388474
766,814,4611686018427388474
767,815,4611686018427388474
768,816,4611686018427388474
769,817,4611686018427388474
770,818,4611686018427388474
771,819,4611686018427388474
772,820,4611686018427388474
773,821,4611686018427388474
774,822,4611686018427388474
775,823,4611686018427388474
776,824,4611686018427388474
777,825,4611686018427388474
778,826,4611686018427388474
779,827,4611686018427388474
780,828,4611686018427388474
781,829,4611686018427388474
782,830,4611686018427388474
783,831,4611686018427388474
784,832,4611686018427388474
785,833,4611686018427388474
786,834,4611686018427388474
787,835,4611686018427388474
788,836,4611686018427388474
789,837,4611686018427388474
790,838,4611686018427388474
791,839,4611686018427388474
792,840,4611686018427388474
793,841,4611686018427388474
794,842,4611686018427388474
795,843,4611686018427388474
796,844,4611686018427388474
797,845,4611686018427388474
798,846,4611686018427388474
799,847,4611686018427388474
800,848,4611686018427388474
801,849,4611686018427388474
802,850,4611686018427388474
803,851,4611686018427388474
804,852,4611686018427388474
805,853,4611686018427388474
806,854,4611686018427388474
807,855,4611686018427388474
808,856,4611686018427388474
809,857,4611686018427388474
810,858,4611686018427388474
811,859,4611686018427388474
812,860,4611686018427388474
813,861,4611686018427388474
814,862,4611686018427388474
815,863,4611686018427388474
816,864,4611686018427388474
817,865,4611686018427388474
818,866,4611686018427388474
819,867,4611686018427388474
820,868,4611686018427388474
821,869,4611686018427388474
822,870,4611686018427388474
823,871,4611686018427388474
824,872,4611686018427388474
825,873,4611686018427388474
826,874,4611686018427388474
827,875,4611686018427388474
828,876,4611686018427388474
829,877,4611686018427388474
830,878,4611686018427388474
831,879,4611686018427388474
832,880,4611686018427388474
833,881,4611686018427388474
834,882,4611686018427388474
835,883,4611686018427388474
836,884,4611686018427388474
837,885,4611686018427388474
838,886,4611686018427388474
839,887,4611686018427388474
840,888,4611686018427388474
841,889,4611686018427388474
842,890,4611686018427388474
843,891,4611686018427388474
844,892,4611686018427388474
845,893,4611686018427388474
846,894,4611686018427388474
847,895,4611686018427388474
848,896,4611686018427388474
849,897,4611686018427388474
850,898,4611686018427388474
851,899,4611686018427388474
852,900,4611686018427388474
853,901,4611686018427388474
854,902,4611686018427388474
855,903,4611686018427388474
856,904,4611686018427388474
857,905,4611686018427388474
858,906,4611686018427388474
859,907,4611686018427388474
860,908,4611686018427388474
861,909,4611686018427388474
862,910,4611686018427388474
863,2,4611686018427388474
864,3,4611686018427388474
865,4,4611686018427388474
866,5,4611686018427388474
867,6,4611686018427388474
868,7,4611686018427388474
869,8,4611686018427388474
870,9,4611686018427388474
871,10,4611686018427388474
872,11,4611686018427388474
873,12,4611686018427388474
874,13,4611686018427388474
875,14,4611686018427388474
876,15,4611686018427388474
877,16,4611686018427388474
878,17,4611686018427388474
879,18,4611686018427388474
880,19,4611686018427388474
881,20,4611686018427388474
882,21,4611686018427388474
883,22,4611686018427388474
884,23,4611686018427388474
885,24,4611686018427388474
886,25,4611686018427388474
887,26,4611686018427388474
888,27,4611686018427388474
889,28,4611686018427388474
890,29,4611686018427388474
891,30,4611686018427388474
892,31,4611686018427388474
893,32,4611686018427388474
894,33,4611686018427388474
895,34,4611686018427388474
896,35,4611686018427388474
897,36,4611686018427388474
898,37,4611686018427388474
899,38,4611686018427388474
900,39,4611686018427388474
901,40,4611686018427388474
902,41,4611686018427388474
903,42,4611686018427388474
904,43,4611686018427388474
905,44,4611686018427388474
906,45,4611686018427388474
907,46,4611686018427388474
908,47,4611686018427388474
909,48,4611686018427388474
910,49,4611686018427388474
911,50,4611686018427388474
912,51,4611686018427388474
913,52,4611686018427388474
914,53,4611686018427388474
915,54,4611686018427388474
916,55,4611686018427388474
917,56,4611686018427388474
918,57,4611686018427388474
919,58,4611686018427388474
920,59,4611686018427388474
921,60,4611686018427388474
922,61,4611686018427388474
923,62,4611686018427388474
924,63,4611686018427388474
925,64,4611686018427388474
926,65,4611686018427388474
927,66,4611686018427388474
928,67,4611686018427388474
929,68,4611686018427388474
930,69,4611686018427388474
931,70,4611686018427388474
932,71,4611686018427388474
933,72,4611686018427388474
934,73,4611686018427388474
935,74,4611686018427388474
936,75,4611686018427388474
937,76,4611686018427388474
938,77,4611686018427388474
939,78,4611686018427388474
940,79,4611686018427388474
941,80,4611686018427388474
942,81,4611686018427388474
943,82,4611686018427388474
944,83,4611686018427388474
945,84,4611686018427388474
946,85,4611686018427388474
947,86,4611686018427388474
948,87,4611686018427388474
949,88,4611686018427388474
950,89,4611686018427388474
951,90,4611686018427388474
952,91,4611686018427388474
953,92,4611686018427388474
954,93,4611686018427388474
955,94,4611686018427388474
956,95,4611686018427388474
957,96,4611686018427388474
958,97,4611686018427388474
959,98,4611686018427388474
960,99,4611686018427388474
961,100,4611686018427388474
962,101,4611686018427388474
963,102,4611686018427388474
964,103,4611686018427388474
965,104,4611686018427388474
966,105,4611686018427388474
967,106,4611686018427388474
968,107,4611686018427388474
969,108,4611686018427388474
970,109,4611686018427388474
971,110,4611686018427388474
972,111,4611686018427388474
973,112,4611686018427388474
974,113,4611686018427388474
975,114,4611686018427388474
976,115,4611686018427388474
977,116,4611686018427388474
978,117,4611686018427388474
979,118,4611686018427388474
980,119,4611686018427388474
981,120,4611686018427388474
982,121,4611686018427388474
983,122,4611686018427388474
984,123,4611686018427388474
985,124,4611686018427388474
986,125,4611686018427388474
987,126,4611686018427388474
988,127,4611686018427388474
989,128,4611686018427388474
990,129,4611686018427388474
991,130,4611686018427388474
992,131,4611686018427388474
993,132,4611686018427388474
994,133,4611686018427388474
995,134,4611686018427388474
996,135,4611686018427388474
997,136,4611686018427388474
998,137,4611686018427388474
999,138,4611686018427388474
1000,139,4611686018427388474
1001,140,4611686018427388474
1002,141,4611686018427388474
1003,142,4611686018427388474
1004,143,4611686018427388474
1005,144,4611686018427388474
1006,145,4611686018427388474
1007,146,4611686018427388474
1008,147,4611686018427388474
1009,148,4611686018427388474
1010,149,4611686018427388474
1011,150,4611686018427388474
1012,151,4611686018427388474
1013,152,4611686018427388474
1014,153,4611686018427388474
1015,154,4611686018427388474
1016,155,4611686018427388474
1017,156,4611686018427388474
1018,157,4611686018427388474
1019,158,4611686018427388474
1020,159,4611686018427388474
1021,160,4611686018427388474
1022,161,4611686018427388474
1023,162,4611686018427388474
1024,163,4611686018427388474
1025,164,4611686018427388474
1026,165,4611686018427388474
1027,166,4611686018427388474
1028,167,4611686018427388474
1029,168,4611686018427388474
1030,169,4611686018427388474
1031,170,4611686018427388474
1032,171,4611686018427388474
1033,172,4611686018427388474
1034,173,4611686018427388474
1035,174,4611686018427388474
1036,175,4611686018427388474
1037,176,4611686018427388474
1038,177,4611686018427388474
1039,178,4611686018427388474
1040,179,4611686018427388474
1041,180,4611686018427388474
1042,181,4611686018427388474
1043,182,4611686018427388474
1044,183,4611686018427388474
1045,184,4611686018427388474
1046,185,4611686018427388474
1047,186,4611686018427388474
1048,187,4611686018427388474
1049,188,4611686018427388474
1050,189,4611686018427388474
1051,190,4611686018427388474
1052,191,4611686018427388474
1053,192,4611686018427388474
1054,193,4611686018427388474
1055,194,4611686018427388474
1056,195,4611686018427388474
1057,196,4611686018427388474
1058,197,4611686018427388474
1059,198,4611686018427388474
1060,199,4611686018427388474
1061,200,4611686018427388474
1062,201,4611686018427388474
1063,202,4611686018427388474
1064,203,4611686018427388474
1065,204,4611686018427388474
1066,205,4611686018427388474
1067,206,4611686018427388474
1068,207,4611686018427388474
1069,208,4611686018427388474
1070,209,4611686018427388474
1071,210,4611686018427388474
1072,211,4611686018427388474
1073,212,4611686018427388474
1074,213,4611686018427388474
1075,214,4611686018427388474
1076,215,4611686018427388474
1077,216,4611686018427388474
1078,217,4611686018427388474
1079,218,4611686018427388474
1080,219,4611686018427388474
1081,220,4611686018427388474
1082,221,4611686018427388474
1083,222,4611686018427388474
1084,223,4611686018427388474
1085,224,4611686018427388474
1086,225,4611686018427388474
1087,226,4611686018427388474
1088,227,4611686018427388474
1089,228,4611686018427388474
1090,229,4611686018427388474
1091,230,4611686018427388474
1092,231,4611686018427388474
1093,232,4611686018427388474
1094,233,4611686018427388474
1095,234,4611686018427388474
1096,235,4611686018427388474
1097,236,4611686018427388474
1098,237,4611686018427388474
1099,238,4611686018427388474
1100,2,4611686018427388474
1101,3,4611686018427388474
1102,4,4611686018427388474
1103,5,4611686018427388474
1104,6,4611686018427388474
1105,7,4611686018427388474
1106,8,4611686018427388474
1107,9,4611686018427388474
1108,10,4611686018427388474
1109,11,4611686018427388474
1110,12,4611686018427388474
1111,13,4611686018427388474
1112,14,4611686018427388474
1113,15,4611686018427388474
1114,16,4611686018427388474
1115,17,4611686018427388474
1116,18,4611686018427388474
1117,19,4611686018427388474
1118,20,4611686018427388474
1119,21,4611686018427388474
1120,22,4611686018427388474
1121,23,4611686018427388474
1122,24,4611686018427388474
1123,25,4611686018427388474
1124,26,4611686018427388474
1125,27,4611686018427388474
1126,28,4611686018427388474
1127,29,4611686018427388474
1128,30,4611686018427388474
1129,31,4611686018427388474
1130,32,4611686018427388474
1131,33,4611686018427388474
1132,34,4611686018427388474
1133,35,4611686018427388474
1134,36,4611686018427388474
1135,37,4611686018427388474
1136,38,4611686018427388474
1137,39,4611686018427388474
1138,40,4611686018427388474
1139,41,4611686018427388474
1140,42,4611686018427388474
1141,43,4611686018427388474
1142,44,4611686018427388474
1143,45,4611686018427388474
1144,46,4611686018427388474
1145,47,4611686018427388474
1146,48,4611686018427388474
1147,49,4611686018427388474
1148,50,4611686018427388474
1149,51,4611686018427388474
1150,52,4611686018427388474
1151,53,4611686018427388474
1152,54,4611686018427388474
1153,55,4611686018427388474
1154,56,4611686018427388474
1155,57,4611686018427388474
1156,58,4611686018427388474
1157,59,4611686018427388474
1158,60,4611686018427388474
1159,61,4611686018427388474
1160,62,4611686018427388474
1161,63,4611686018427388474
1162,64,4611686018427388474
1163,65,4611686018427388474
1164,66,4611686018427388474
1165,67,4611686018427388474
1166,68,4611686018427388474
1167,69,4611686018427388474
1168,70,4611686018427388474
1169,71,4611686018427388474
1170,72,4611686018427388474
1171,73,4611686018427388474
1172,74,4611686018427388474
1173,75,4611686018427388474
1174,76,4611686018427388474
1175,77,4611686018427388474
1176,78,4611686018427388474
1177,79,4611686018427388474
1178,80,4611686018427388474
1179,81,4611686018427388474
1180,82,4611686018427388474
1181,83,4611686018427388474
1182,84,4611686018427388474
1183,85,4611686018427388474
1184,86,4611686018427388474
1185,87,4611686018427388474
1186,88,4611686018427388474
1187,89,4611686018427388474
1188,90,4611686018427388474
1189,91,4611686018427388474
1190,92,4611686018427388474
1191,93,4611686018427388474
1192,94,4611686018427388474
1193,95,4611686018427388474
1194,96,4611686018427388474
1195,97,4611686018427388474
1196,98,4611686018427388474
1197,99,4611686018427388474
1198,100,4611686018427388474
1199,101,4611686018427388474
1200,102,4611686018427388474
1201,103,4611686018427388474
1202,104,4611686018427388474
1203,105,4611686018427388474
1204,106,4611686018427388474
1205,107,4611686018427388474
1206,108,4611686018427388474
1207,109,4611686018427388474
1208,110,4611686018427388474
1209,111,4611686018427388474
1210,112,4611686018427388474
1211,113,4611686018427388474
1212,114,4611686018427388474
1213,115,4611686018427388474
1214,116,4611686018427388474
1215,117,4611686018427388474
1216,118,4611686018427388474
1217,119,4611686018427388474
1218,120,4611686018427388474
1219,121,4611686018427388474
1220,122,4611686018427388474
1221,123,4611686018427388474
1222,124,4611686018427388474
1223,125,4611686018427388474
1224,126,4611686018427388474
1225,127,4611686018427388474
1226,128,4611686018427388474
1227,129,4611686018427388474
1228,130,4611686018427388474
1229,131,4611686018427388474
1230,132,4611686018427388474
1231,133,4611686018427388474
1232,134,4611686018427388474
1233,135,4611686018427388474
1234,136,4611686018427388474
