time,CWND,speed,foreign
14:47:30,63,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,64,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,65,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,66,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,67,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,68,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,69,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,70,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,71,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,72,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,73,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,74,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,75,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,76,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,77,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,78,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,79,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,80,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,81,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,82,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,83,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,84,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,85,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,86,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,87,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,88,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,89,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,90,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:30,91,0,0
14:47:31,91,0,0
14:47:31,91,0,0
14:47:31,91,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,92,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,93,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,94,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,95,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,96,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,97,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,98,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,99,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,100,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,101,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,102,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,103,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,104,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,105,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,106,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,107,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,108,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,109,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,110,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,111,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,112,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,113,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,114,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,115,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,116,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,117,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,118,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,119,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,120,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,121,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,122,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,123,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,124,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,125,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,126,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,127,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,128,0,0
14:47:31,129,0,0
14:47:31,129,0,0
14:47:31,129,0,0
14:47:31,129,0,0
14:47:31,129,951,0
14:47:32,129,951,0
14:47:32,129,951,0
14:47:32,129,951,0
14:47:32,129,951,0
14:47:32,129,951,0
14:47:32,129,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,130,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,131,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,132,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,133,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,134,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,135,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,136,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,137,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,138,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,139,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,140,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,141,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,142,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,143,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,144,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,145,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,146,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,147,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,148,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,149,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,150,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,151,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,152,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,153,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,154,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,155,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,156,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,157,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
14:47:32,158,951,0
