time,CWND,estimated_speed
565,613,4611686018427388667
566,614,4611686018427388667
567,615,4611686018427388667
568,616,4611686018427388667
569,617,4611686018427388667
570,618,4611686018427388667
571,619,4611686018427388667
572,620,4611686018427388667
573,621,4611686018427388667
574,622,4611686018427388667
575,623,4611686018427388667
576,624,4611686018427388667
577,625,4611686018427388667
578,626,4611686018427388667
579,627,4611686018427388667
580,628,4611686018427388667
581,629,4611686018427388667
582,630,4611686018427388667
583,631,4611686018427388667
584,632,4611686018427388667
585,633,4611686018427388667
586,634,4611686018427388667
587,635,4611686018427388667
588,636,4611686018427388667
589,637,4611686018427388667
590,638,4611686018427388667
591,639,4611686018427388667
592,640,4611686018427388667
593,641,4611686018427388667
594,642,4611686018427388667
595,643,4611686018427388667
596,644,4611686018427388667
597,645,4611686018427388667
598,646,4611686018427388667
599,647,4611686018427388667
600,648,4611686018427388667
601,649,4611686018427388667
602,650,4611686018427388667
603,651,4611686018427388667
604,652,4611686018427388667
605,653,4611686018427388667
606,654,4611686018427388667
607,655,4611686018427388667
608,656,4611686018427388667
609,657,4611686018427388667
610,658,4611686018427388667
611,659,4611686018427388667
612,660,4611686018427388667
613,661,4611686018427388667
614,662,4611686018427388667
615,663,4611686018427388667
616,664,4611686018427388667
617,665,4611686018427388667
618,666,4611686018427388667
619,667,4611686018427388667
620,668,4611686018427388667
621,669,4611686018427388667
622,670,4611686018427388667
623,671,4611686018427388667
624,672,4611686018427388667
625,673,4611686018427388667
626,674,4611686018427388667
627,675,4611686018427388667
628,676,4611686018427388667
629,677,4611686018427388667
630,678,4611686018427388667
631,679,4611686018427388667
632,680,4611686018427388667
633,681,4611686018427388667
634,682,4611686018427388667
635,683,4611686018427388667
636,684,4611686018427388667
637,685,4611686018427388667
638,686,4611686018427388667
639,687,4611686018427388667
640,688,4611686018427388667
641,689,4611686018427388667
642,690,4611686018427388667
643,691,4611686018427388667
644,692,4611686018427388667
645,693,4611686018427388667
646,694,4611686018427388667
647,695,4611686018427388667
648,696,4611686018427388667
649,697,4611686018427388667
650,698,4611686018427388667
651,2,4611686018427388667
652,3,4611686018427388667
653,4,4611686018427388667
654,5,4611686018427388667
655,6,4611686018427388667
656,7,4611686018427388667
657,8,4611686018427388667
658,9,4611686018427388667
659,10,4611686018427388667
660,11,4611686018427388667
661,12,4611686018427388667
662,13,4611686018427388667
663,14,4611686018427388667
664,15,4611686018427388667
665,16,4611686018427388667
666,17,4611686018427388667
667,18,4611686018427388667
668,19,4611686018427388667
669,20,4611686018427388667
670,21,4611686018427388667
671,22,4611686018427388667
672,23,4611686018427388667
673,24,4611686018427388667
674,25,4611686018427388667
675,26,4611686018427388667
676,27,4611686018427388667
677,28,4611686018427388667
678,29,4611686018427388667
679,30,4611686018427388667
680,31,4611686018427388667
681,32,4611686018427388667
682,33,4611686018427388667
683,34,4611686018427388667
684,35,4611686018427388667
685,36,4611686018427388667
686,37,4611686018427388667
687,38,4611686018427388667
688,39,4611686018427388667
689,40,4611686018427388667
690,41,4611686018427388667
691,42,4611686018427388667
692,43,4611686018427388667
693,44,4611686018427388667
694,45,4611686018427388667
695,46,4611686018427388667
696,47,4611686018427388667
697,48,4611686018427388667
698,49,4611686018427388667
699,50,4611686018427388667
700,51,4611686018427388667
701,52,4611686018427388667
702,53,4611686018427388667
703,54,4611686018427388667
704,55,4611686018427388667
705,56,4611686018427388667
706,57,4611686018427388667
707,58,4611686018427388667
708,59,4611686018427388667
709,60,4611686018427388667
710,61,4611686018427388667
711,62,4611686018427388667
712,63,4611686018427388667
713,64,4611686018427388667
714,65,4611686018427388667
715,66,4611686018427388667
716,67,4611686018427388667
717,68,4611686018427388667
718,69,4611686018427388667
719,70,4611686018427388667
720,71,4611686018427388667
721,72,4611686018427388667
722,73,4611686018427388667
723,74,4611686018427388667
724,75,4611686018427388667
725,76,4611686018427388667
726,77,4611686018427388667
727,78,4611686018427388667
728,79,4611686018427388667
729,80,4611686018427388667
730,81,4611686018427388667
731,82,4611686018427388667
732,83,4611686018427388667
733,84,4611686018427388667
734,85,4611686018427388667
735,86,4611686018427388667
736,87,4611686018427388667
737,88,4611686018427388667
738,89,4611686018427388667
739,90,4611686018427388667
740,91,4611686018427388667
741,92,4611686018427388667
742,93,4611686018427388667
743,94,4611686018427388667
744,95,4611686018427388667
745,96,4611686018427388667
746,97,4611686018427388667
747,98,4611686018427388667
748,99,4611686018427388667
749,100,4611686018427388667
750,101,4611686018427388667
751,102,4611686018427388667
752,103,4611686018427388667
753,104,4611686018427388667
754,105,4611686018427388667
755,106,4611686018427388667
756,107,4611686018427388667
757,108,4611686018427388667
758,109,4611686018427388667
759,110,4611686018427388667
760,111,4611686018427388667
761,112,4611686018427388667
762,113,4611686018427388667
763,114,4611686018427388667
764,115,4611686018427388667
765,116,4611686018427388667
766,117,4611686018427388667
767,118,4611686018427388667
768,119,4611686018427388667
769,120,4611686018427388667
770,121,4611686018427388667
771,122,4611686018427388667
772,123,4611686018427388667
773,124,4611686018427388667
774,125,4611686018427388667
775,126,4611686018427388667
776,127,4611686018427388667
777,128,4611686018427388667
778,129,4611686018427388667
779,130,4611686018427388667
780,131,4611686018427388667
781,132,4611686018427388667
782,133,4611686018427388667
783,134,4611686018427388667
784,135,4611686018427388667
785,136,4611686018427388667
786,137,4611686018427388667
787,138,4611686018427388667
788,139,4611686018427388667
789,140,4611686018427388667
790,141,4611686018427388667
791,142,4611686018427388667
792,143,4611686018427388667
793,144,4611686018427388667
794,145,4611686018427388667
795,146,4611686018427388667
796,147,4611686018427388667
797,148,4611686018427388667
798,149,4611686018427388667
799,150,4611686018427388667
800,151,4611686018427388667
801,152,4611686018427388667
802,153,4611686018427388667
803,154,4611686018427388667
804,155,4611686018427388667
805,156,4611686018427388667
806,157,4611686018427388667
807,158,4611686018427388667
808,159,4611686018427388667
809,160,4611686018427388667
810,161,4611686018427388667
811,162,4611686018427388667
812,163,4611686018427388667
813,164,4611686018427388667
814,165,4611686018427388667
815,166,4611686018427388667
816,167,4611686018427388667
817,168,4611686018427388667
818,169,4611686018427388667
819,170,4611686018427388667
820,171,4611686018427388667
821,172,4611686018427388667
822,173,4611686018427388667
823,174,4611686018427388667
824,175,4611686018427388667
825,176,4611686018427388667
826,177,4611686018427388667
827,178,4611686018427388667
828,179,4611686018427388667
829,180,4611686018427388667
830,181,4611686018427388667
831,182,4611686018427388667
832,183,4611686018427388667
833,184,4611686018427388667
834,185,4611686018427388667
835,186,4611686018427388667
836,187,4611686018427388667
837,188,4611686018427388667
838,189,4611686018427388667
839,190,4611686018427388667
840,191,4611686018427388667
841,192,4611686018427388667
842,193,4611686018427388667
843,194,4611686018427388667
844,195,4611686018427388667
845,196,4611686018427388667
846,197,4611686018427388667
847,198,4611686018427388667
848,199,4611686018427388667
849,200,4611686018427388667
850,201,4611686018427388667
851,202,4611686018427388667
852,203,4611686018427388667
853,204,4611686018427388667
854,205,4611686018427388667
855,206,4611686018427388667
856,207,4611686018427388667
857,208,4611686018427388667
858,209,4611686018427388667
859,210,4611686018427388667
860,211,4611686018427388667
861,212,4611686018427388667
862,213,4611686018427388667
863,214,4611686018427388667
864,215,4611686018427388667
865,216,4611686018427388667
866,217,4611686018427388667
867,218,4611686018427388667
868,219,4611686018427388667
869,220,4611686018427388667
870,221,4611686018427388667
871,222,4611686018427388667
872,223,4611686018427388667
873,224,4611686018427388667
874,225,4611686018427388667
875,226,4611686018427388667
876,227,4611686018427388667
877,228,4611686018427388667
878,229,4611686018427388667
879,230,4611686018427388667
880,231,4611686018427388667
881,232,4611686018427388667
882,233,4611686018427388667
883,234,4611686018427388667
884,235,4611686018427388667
885,236,4611686018427388667
886,237,4611686018427388667
887,238,4611686018427388667
888,239,4611686018427388667
889,240,4611686018427388667
890,241,4611686018427388667
891,242,4611686018427388667
892,243,4611686018427388667
893,244,4611686018427388667
894,245,4611686018427388667
895,246,4611686018427388667
896,247,4611686018427388667
897,248,4611686018427388667
898,249,4611686018427388667
899,250,4611686018427388667
900,251,4611686018427388667
901,252,4611686018427388667
902,253,4611686018427388667
903,254,4611686018427388667
904,255,4611686018427388667
905,256,4611686018427388667
906,257,4611686018427388667
907,258,4611686018427388667
908,259,4611686018427388667
909,260,4611686018427388667
910,261,4611686018427388667
911,262,4611686018427388667
912,263,4611686018427388667
913,264,4611686018427388667
914,265,4611686018427388667
915,266,4611686018427388667
916,267,4611686018427388667
917,268,4611686018427388667
918,269,4611686018427388667
919,270,4611686018427388667
920,271,4611686018427388667
921,272,4611686018427388667
922,273,4611686018427388667
923,274,4611686018427388667
924,275,4611686018427388667
925,276,4611686018427388667
926,277,4611686018427388667
927,278,4611686018427388667
928,279,4611686018427388667
929,280,4611686018427388667
930,281,4611686018427388667
931,282,4611686018427388667
932,283,4611686018427388667
933,284,4611686018427388667
934,285,4611686018427388667
935,286,4611686018427388667
936,287,4611686018427388667
937,288,4611686018427388667
938,289,4611686018427388667
939,290,4611686018427388667
940,291,4611686018427388667
941,292,4611686018427388667
942,293,4611686018427388667
943,294,4611686018427388667
944,295,4611686018427388667
945,296,4611686018427388667
946,297,4611686018427388667
947,298,4611686018427388667
948,299,4611686018427388667
949,300,4611686018427388667
950,301,4611686018427388667
951,302,4611686018427388667
952,303,4611686018427388667
953,304,4611686018427388667
954,305,4611686018427388667
955,306,4611686018427388667
956,307,4611686018427388667
957,308,4611686018427388667
958,309,4611686018427388667
959,310,4611686018427388667
960,311,4611686018427388667
961,312,4611686018427388667
962,313,4611686018427388667
963,314,4611686018427388667
964,315,4611686018427388667
965,316,4611686018427388667
966,317,4611686018427388667
967,318,4611686018427388667
968,319,4611686018427388667
969,320,4611686018427388667
970,321,4611686018427388667
971,322,4611686018427388667
972,323,4611686018427388667
973,324,4611686018427388667
974,325,4611686018427388667
975,326,4611686018427388667
976,327,4611686018427388667
977,328,4611686018427388667
978,329,4611686018427388667
979,330,4611686018427388667
980,331,4611686018427388667
981,332,4611686018427388667
982,333,4611686018427388667
983,334,4611686018427388667
984,335,4611686018427388667
985,336,4611686018427388667
986,337,4611686018427388667
987,338,4611686018427388667
988,339,4611686018427388667
989,340,4611686018427388667
990,341,4611686018427388667
991,342,4611686018427388667
992,343,4611686018427388667
993,344,4611686018427388667
994,345,4611686018427388667
995,346,4611686018427388667
996,347,4611686018427388667
997,348,4611686018427388667
998,349,4611686018427388667
999,350,4611686018427388667
1000,351,4611686018427388667
1001,352,4611686018427388667
1002,353,4611686018427388667
1003,354,4611686018427388667
1004,355,4611686018427388667
1005,356,4611686018427388667
1006,357,4611686018427388667
1007,358,4611686018427388667
1008,359,4611686018427388667
1009,360,4611686018427388667
1010,361,4611686018427388667
1011,362,4611686018427388667
1012,363,4611686018427388667
1013,364,4611686018427388667
1014,365,4611686018427388667
1015,366,4611686018427388667
1016,367,4611686018427388667
1017,368,4611686018427388667
1018,369,4611686018427388667
1019,370,4611686018427388667
1020,371,4611686018427388667
1021,372,4611686018427388667
1022,373,4611686018427388667
1023,374,4611686018427388667
1024,375,4611686018427388667
1025,376,4611686018427388667
1026,377,4611686018427388667
1027,378,4611686018427388667
1028,379,4611686018427388667
1029,380,4611686018427388667
1030,381,4611686018427388667
1031,382,4611686018427388667
1032,383,4611686018427388667
1033,384,4611686018427388667
1034,385,4611686018427388667
1035,386,4611686018427388667
1036,387,4611686018427388667
1037,388,4611686018427388667
1038,389,4611686018427388667
1039,390,4611686018427388667
1040,391,4611686018427388667
1041,392,4611686018427388667
1042,393,4611686018427388667
1043,394,4611686018427388667
1044,395,4611686018427388667
1045,396,4611686018427388667
1046,397,4611686018427388667
1047,398,4611686018427388667
1048,399,4611686018427388667
1049,400,4611686018427388667
1050,401,4611686018427388667
1051,402,4611686018427388667
1052,403,4611686018427388667
1053,404,4611686018427388667
1054,405,4611686018427388667
1055,406,4611686018427388667
1056,407,4611686018427388667
1057,408,4611686018427388667
1058,409,4611686018427388667
1059,410,4611686018427388667
1060,411,4611686018427388667
1061,412,4611686018427388667
1062,413,4611686018427388667
1063,414,4611686018427388667
1064,415,4611686018427388667
1065,416,4611686018427388667
1066,417,4611686018427388667
1067,418,4611686018427388667
1068,419,4611686018427388667
1069,420,4611686018427388667
1070,421,4611686018427388667
1071,422,4611686018427388667
1072,423,4611686018427388667
1073,424,4611686018427388667
1074,425,4611686018427388667
1075,426,4611686018427388667
1076,427,4611686018427388667
1077,428,4611686018427388667
1078,429,4611686018427388667
1079,430,4611686018427388667
1080,431,4611686018427388667
1081,432,4611686018427388667
1082,433,4611686018427388667
1083,434,4611686018427388667
1084,435,4611686018427388667
1085,436,4611686018427388667
1086,437,4611686018427388667
1087,438,4611686018427388667
1088,439,4611686018427388667
1089,440,4611686018427388667
1090,441,4611686018427388667
1091,442,4611686018427388667
1092,443,4611686018427388667
1093,444,4611686018427388667
1094,445,4611686018427388667
1095,446,4611686018427388667
1096,447,4611686018427388667
1097,448,4611686018427388667
1098,449,4611686018427388667
1099,450,4611686018427388667
1100,451,4611686018427388667
1101,452,4611686018427388667
1102,453,4611686018427388667
1103,454,4611686018427388667
1104,455,4611686018427388667
1105,456,4611686018427388667
1106,457,4611686018427388667
1107,458,4611686018427388667
1108,459,4611686018427388667
1109,460,4611686018427388667
1110,461,4611686018427388667
1111,462,4611686018427388667
1112,463,4611686018427388667
1113,464,4611686018427388667
1114,465,4611686018427388667
1115,466,4611686018427388667
1116,467,4611686018427388667
1117,468,4611686018427388667
1118,469,4611686018427388667
1119,470,4611686018427388667
1120,471,4611686018427388667
1121,472,4611686018427388667
1122,473,4611686018427388667
1123,474,4611686018427388667
1124,475,4611686018427388667
1125,476,4611686018427388667
1126,477,4611686018427388667
1127,478,4611686018427388667
1128,479,4611686018427388667
1129,480,4611686018427388667
1130,481,4611686018427388667
1131,482,4611686018427388667
1132,483,4611686018427388667
1133,484,4611686018427388667
1134,485,4611686018427388667
1135,486,4611686018427388667
1136,487,4611686018427388667
1137,488,4611686018427388667
1138,489,4611686018427388667
1139,490,4611686018427388667
1140,491,4611686018427388667
1141,492,4611686018427388667
1142,493,4611686018427388667
1143,494,4611686018427388667
1144,495,4611686018427388667
1145,496,4611686018427388667
1146,497,4611686018427388667
1147,498,4611686018427388667
1148,499,4611686018427388667
1149,500,4611686018427388667
1150,501,4611686018427388667
1151,502,4611686018427388667
1152,503,4611686018427388667
1153,504,4611686018427388667
1154,505,4611686018427388667
1155,506,4611686018427388667
1156,507,4611686018427388667
1157,508,4611686018427388667
1158,509,4611686018427388667
1159,510,4611686018427388667
1160,511,4611686018427388667
1161,512,4611686018427388667
1162,513,4611686018427388667
1163,514,4611686018427388667
1164,515,4611686018427388667
1165,516,4611686018427388667
1166,517,4611686018427388667
1167,518,4611686018427388667
1168,519,4611686018427388667
1169,520,4611686018427388667
1170,521,4611686018427388667
1171,522,4611686018427388667
1172,523,4611686018427388667
1173,524,4611686018427388667
1174,525,4611686018427388667
1175,526,4611686018427388667
1176,527,4611686018427388667
1177,528,4611686018427388667
1178,529,4611686018427388667
1179,530,4611686018427388667
1180,531,4611686018427388667
1181,532,4611686018427388667
1182,533,4611686018427388667
1183,534,4611686018427388667
1184,535,4611686018427388667
1185,536,4611686018427388667
1186,537,4611686018427388667
1187,538,4611686018427388667
1188,539,4611686018427388667
1189,540,4611686018427388667
1190,541,4611686018427388667
1191,542,4611686018427388667
1192,543,4611686018427388667
1193,544,4611686018427388667
1194,545,4611686018427388667
1195,546,4611686018427388667
1196,547,4611686018427388667
1197,548,4611686018427388667
1198,549,4611686018427388667
1199,550,4611686018427388667
1200,551,4611686018427388667
1201,552,4611686018427388667
1202,553,4611686018427388667
1203,554,4611686018427388667
1204,555,4611686018427388667
1205,556,4611686018427388667
1206,557,4611686018427388667
1207,558,4611686018427388667
1208,559,4611686018427388667
1209,560,4611686018427388667
1210,561,4611686018427388667
1211,562,4611686018427388667
1212,563,4611686018427388667
1213,564,4611686018427388667
1214,565,4611686018427388667
1215,566,4611686018427388667
1216,567,4611686018427388667
1217,568,4611686018427388667
1218,569,4611686018427388667
1219,570,4611686018427388667
1220,571,4611686018427388667
1221,572,4611686018427388667
1222,573,4611686018427388667
1223,574,4611686018427388667
1224,575,4611686018427388667
1225,576,4611686018427388667
1226,577,4611686018427388667
1227,578,4611686018427388667
1228,579,4611686018427388667
1229,580,4611686018427388667
1230,581,4611686018427388667
1231,582,4611686018427388667
1232,583,4611686018427388667
1233,584,4611686018427388667
1234,585,4611686018427388667
