time,CWND,speed,foreign
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:08,54,0,0
03:53:09,54,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,55,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,56,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,57,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,58,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,59,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,60,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,61,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,62,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,63,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,64,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,65,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,66,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,67,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,68,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,69,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,70,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,71,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,72,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,73,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,74,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,75,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,76,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,77,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,78,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,79,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,80,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,81,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,82,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,83,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,84,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,85,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,86,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,87,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,88,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,89,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,90,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,91,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,92,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:09,93,0,0
03:53:10,93,0,0
03:53:10,93,0,0
03:53:10,93,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,94,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,95,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,96,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,97,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,98,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,99,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,100,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,101,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,102,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,103,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,104,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,105,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,106,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,107,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,108,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,109,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,110,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,111,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,112,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,113,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,114,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,115,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,116,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,117,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,118,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,119,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,120,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,121,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,122,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,123,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,124,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,125,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,0,0
03:53:10,126,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,127,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,128,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,129,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,130,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,131,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,132,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,133,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,134,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,135,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,136,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,137,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,138,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,139,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,140,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,141,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,142,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,143,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,144,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,145,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,146,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,147,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,148,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,149,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,150,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,151,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,152,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,153,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,154,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,155,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,156,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,157,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
03:53:11,158,951,0
