time,CWND,estimated_speed
949,74,953
950,75,953
951,76,953
952,77,953
953,78,953
954,79,953
955,80,953
956,81,953
957,82,953
958,83,953
959,84,953
960,85,953
961,86,953
962,87,953
963,88,953
964,89,953
965,90,953
966,91,953
967,92,953
968,93,953
969,94,953
970,95,953
971,96,953
972,97,953
973,98,953
974,99,953
975,100,953
976,101,953
977,102,953
978,103,953
979,104,953
980,105,953
981,106,953
982,107,953
983,108,953
984,109,953
985,110,953
986,111,953
987,112,953
988,113,953
989,114,953
990,115,953
991,116,953
992,117,953
993,118,953
994,119,953
995,120,953
996,121,953
997,122,953
998,123,953
999,124,953
1000,125,953
1001,126,953
1002,127,953
1003,128,953
1004,129,953
1005,130,953
1006,131,953
1007,132,953
1008,133,953
1009,134,953
1010,135,953
1011,136,953
1012,137,953
1013,138,953
1014,139,953
1015,140,953
1016,141,953
1017,142,953
1018,143,953
1019,144,953
1020,145,953
1021,146,953
1022,147,953
1023,148,953
1024,149,953
1025,150,953
1026,151,953
1027,152,953
1028,153,953
1029,154,953
1030,155,953
1031,156,953
1032,157,953
1033,158,953
1034,159,953
1035,160,953
1036,161,953
1037,162,953
1038,163,953
1039,164,953
1040,165,953
1041,166,953
1042,167,953
1043,168,953
1044,169,953
1045,170,953
1046,171,953
1047,172,953
1048,173,953
1049,174,953
1050,175,953
1051,176,953
1052,177,953
1053,178,953
1054,179,953
1055,180,953
1056,181,953
1057,182,953
1058,183,953
1059,184,953
1060,185,953
1061,186,953
1062,187,953
1063,188,953
1064,189,953
1065,190,953
1066,191,953
1067,192,953
1068,193,953
1069,194,953
1070,195,953
1071,196,953
1072,197,953
1073,198,953
1074,199,953
1075,200,953
1076,201,953
1077,202,953
1078,203,953
1079,204,953
1080,205,953
1081,206,953
1082,207,953
1083,208,953
1084,209,953
1085,210,953
1086,211,953
1087,212,953
1088,213,953
1089,214,953
1090,215,953
1091,216,953
1092,217,953
1093,218,953
1094,219,953
1095,220,953
1096,221,953
1097,222,953
1098,223,953
1099,224,953
1100,225,953
1101,226,953
1102,227,953
1103,228,953
1104,229,953
1105,230,953
1106,231,953
1107,232,953
1108,233,953
1109,234,953
1110,235,953
1111,236,953
1112,237,953
1113,238,953
1114,239,953
1115,240,953
1116,241,953
1117,242,953
1118,243,953
1119,244,953
1120,245,953
1121,246,953
1122,247,953
1123,248,953
1124,249,953
1125,250,953
1126,251,953
1127,252,953
1128,253,953
1129,254,953
1130,255,953
1131,256,953
1132,257,953
1133,258,953
1134,259,953
1135,260,953
1136,261,953
1137,262,953
1138,263,953
1139,264,953
1140,265,953
1141,266,953
1142,267,953
1143,268,953
1144,269,953
1145,270,953
1146,271,953
1147,272,953
1148,273,953
1149,274,953
1150,275,953
1151,276,953
1152,277,953
1153,278,953
1154,279,953
1155,280,953
1156,281,953
1157,282,953
1158,283,953
1159,284,953
1160,285,953
1161,286,953
1162,287,953
1163,288,953
1164,289,953
1165,290,953
1166,291,953
1167,292,953
1168,293,953
1169,294,953
1170,295,953
1171,296,953
1172,297,953
1173,298,953
1174,299,953
1175,300,953
1176,301,953
1177,302,953
1178,303,953
1179,304,953
1180,305,953
1181,306,953
1182,307,953
1183,308,953
1184,309,953
1185,310,953
1186,311,953
1187,312,953
1188,313,953
1189,314,953
1190,315,953
1191,316,953
1192,317,953
1193,318,953
1194,319,953
1195,320,953
1196,321,953
1197,322,953
1198,323,953
1199,324,953
1200,325,953
1201,326,953
1202,327,953
1203,328,953
1204,329,953
1205,330,953
1206,331,953
1207,332,953
1208,333,953
1209,334,953
1210,335,953
1211,336,953
1212,337,953
1213,338,953
1214,339,953
1215,340,953
1216,341,953
1217,342,953
1218,343,953
1219,344,953
1220,345,953
1221,346,953
1222,347,953
1223,348,953
1224,349,953
1225,350,953
1226,351,953
1227,352,953
1228,353,953
1229,354,953
1230,355,953
1231,356,953
1232,357,953
1233,358,953
1234,359,953
1235,360,953
1236,361,953
1237,362,953
1238,363,953
1239,364,953
1240,365,953
1241,366,953
1242,367,953
1243,368,953
1244,369,953
1245,370,953
1246,371,953
1247,372,953
1248,373,953
1249,374,953
1250,375,953
1251,376,953
1252,377,953
1253,378,953
1254,379,953
1255,380,953
1256,381,953
1257,382,953
1258,383,953
1259,384,953
1260,385,953
1261,386,953
1262,387,953
1263,388,953
1264,389,953
1265,390,953
1266,391,953
1267,392,953
1268,393,953
1269,394,953
1270,395,953
1271,396,953
1272,397,953
1273,398,953
1274,399,953
1275,400,953
1276,401,953
1277,402,953
1278,403,953
1279,404,953
1280,405,953
1281,406,953
1282,407,953
1283,408,953
1284,409,953
1285,410,953
1286,411,953
1287,412,953
1288,413,953
1289,414,953
1290,415,953
1291,416,953
1292,417,953
1293,418,953
1294,419,953
1295,420,953
1296,421,953
1297,422,953
1298,423,953
1299,424,953
1300,425,953
1301,426,953
1302,427,953
1303,428,953
1304,429,953
1305,430,953
1306,431,953
1307,432,953
1308,433,953
1309,434,953
1310,435,953
1311,436,953
1312,437,953
1313,438,953
1314,439,953
1315,440,953
1316,441,953
1317,442,953
1318,443,953
1319,444,953
1320,445,953
1321,446,953
1322,447,953
1323,448,953
1324,449,953
1325,450,953
1326,451,953
1327,452,953
1328,453,953
1329,454,953
1330,455,953
1331,456,953
1332,457,953
1333,458,953
1334,459,953
1335,460,953
1336,461,953
1337,462,953
1338,463,953
1339,464,953
1340,465,953
1341,466,953
1342,467,953
1343,468,953
1344,469,953
1345,470,953
1346,471,953
1347,472,953
1348,473,953
1349,474,953
1350,475,953
1351,476,953
1352,477,953
1353,478,953
1354,479,953
1355,480,953
1356,481,953
1357,482,953
1358,483,953
1359,484,953
1360,485,953
1361,486,953
1362,487,953
1363,488,953
1364,489,953
1365,490,953
1366,491,953
1367,492,953
1368,493,953
1369,494,953
1370,495,953
1371,496,953
1372,497,953
1373,498,953
1374,499,953
1375,500,953
1376,501,953
1377,502,953
1378,503,953
1379,504,953
1380,505,953
1381,506,953
1382,507,953
1383,508,953
1384,509,953
1385,510,953
1386,511,953
1387,512,953
1388,513,953
1389,514,953
1390,515,953
1391,516,953
1392,517,953
1393,518,953
1394,519,953
1395,520,953
1396,521,953
1397,522,953
1398,523,953
1399,524,953
1400,525,953
1401,526,953
1402,527,953
1403,528,953
1404,529,953
1405,530,953
1406,531,953
1407,532,953
1408,533,953
1409,534,953
1410,535,953
1411,536,953
1412,537,953
1413,538,953
1414,539,953
1415,540,953
1416,541,953
1417,542,953
1418,543,953
1419,544,953
1420,545,953
1421,546,953
1422,547,953
1423,548,953
1424,549,953
1425,550,953
1426,551,953
1427,552,953
1428,553,953
1429,554,953
1430,555,953
1431,556,953
1432,557,953
1433,558,953
1434,559,953
1435,560,953
1436,561,953
1437,562,953
1438,563,953
1439,564,953
1440,565,953
1441,566,953
1442,567,953
1443,568,953
1444,569,953
1445,570,953
1446,571,953
1447,572,953
1448,573,953
1449,574,953
1450,575,953
1451,576,953
1452,577,953
1453,578,953
1454,579,953
1455,580,953
1456,581,953
1457,582,953
1458,583,953
1459,584,953
1460,585,953
1461,586,953
1462,587,953
1463,588,953
1464,589,953
1465,590,953
1466,591,953
1467,592,953
1468,593,953
1469,594,953
1470,595,953
1471,596,953
1472,597,953
1473,598,953
1474,599,953
1475,600,953
1476,601,953
1477,602,953
1478,603,953
1479,604,953
1480,605,953
1481,606,953
1482,607,953
1483,608,953
1484,609,953
1485,610,953
1486,611,953
1487,612,953
1488,613,953
1489,614,953
1490,615,953
1491,616,953
1492,617,953
1493,618,953
1494,619,953
1495,620,953
1496,621,953
1497,622,953
1498,623,953
1499,624,953
1500,625,953
1501,626,953
1502,627,953
1503,628,953
1504,629,953
1505,630,953
1506,631,953
1507,632,953
1508,633,953
1509,634,953
1510,635,953
1511,636,953
1512,637,953
1513,638,953
1514,639,953
1515,640,953
1516,641,953
1517,642,953
1518,643,953
1519,644,953
1520,645,953
1521,646,953
1522,647,953
1523,648,953
1524,649,953
1525,650,953
1526,651,953
1527,652,953
1528,653,953
1529,654,953
1530,655,953
1531,656,953
1532,657,953
1533,658,953
1534,659,953
1535,660,953
1536,661,953
1537,662,953
1538,663,953
1539,664,953
1540,665,953
1541,666,953
1542,667,953
1543,668,953
1544,669,953
1545,670,953
1546,671,953
1547,672,953
1548,673,953
1549,674,953
1550,675,953
1551,676,953
1552,677,953
1553,678,953
1554,679,953
1555,680,953
1556,681,953
1557,682,953
1558,683,953
1559,684,953
1560,685,953
1561,686,953
1562,687,953
1563,688,953
1564,689,953
1565,690,953
1566,691,953
1567,692,953
1568,693,953
1569,694,953
1570,695,953
1571,696,953
1572,697,953
1573,698,953
1574,699,953
1575,700,953
1576,701,953
1577,702,953
1578,703,953
1579,704,953
1580,705,953
1581,706,953
1582,707,953
1583,708,953
1584,709,953
1585,710,953
1586,711,953
1587,712,953
1588,713,953
1589,714,953
1590,715,953
1591,716,953
1592,717,953
1593,718,953
1594,719,953
1595,720,953
1596,721,953
1597,722,953
1598,723,953
1599,724,953
1600,725,953
1601,726,953
1602,727,953
1603,728,953
1604,729,953
1605,730,953
1606,731,953
1607,732,953
1608,733,953
1609,734,953
1610,735,953
1611,736,953
1612,737,953
1613,738,953
1614,739,953
1615,740,953
1616,741,953
1617,742,953
1618,743,953
1619,744,953
1620,745,953
1621,746,953
1622,747,953
1623,748,953
1624,749,953
1625,750,953
1626,751,953
1627,752,953
1628,753,953
1629,754,953
1630,755,953
1631,756,953
1632,757,953
1633,758,953
1634,759,953
1635,760,953
1636,761,953
1637,762,953
1638,763,953
1639,764,953
1640,765,953
1641,766,953
1642,767,953
1643,768,953
1644,769,953
1645,770,953
1646,771,953
1647,772,953
1648,773,953
1649,774,953
1650,775,953
1651,776,953
1652,777,953
1653,778,953
1654,779,953
1655,780,953
1656,781,953
1657,782,953
1658,783,953
1659,784,953
1660,785,953
1661,786,953
1662,787,953
1663,788,953
1664,789,953
1665,790,953
1666,791,953
1667,792,953
1668,793,953
1669,794,953
1670,795,953
1671,796,953
1672,797,953
1673,798,953
1674,799,953
1675,800,953
1676,801,953
1677,802,953
1678,803,953
1679,804,953
1680,805,953
1681,806,953
1682,807,953
1683,808,953
1684,809,953
1685,810,953
1686,811,953
1687,812,953
1688,813,953
1689,814,953
1690,815,953
1691,816,953
1692,817,953
1693,818,953
1694,819,953
1695,820,953
1696,821,953
1697,822,953
1698,823,953
1699,824,953
1700,825,953
1701,826,953
1702,827,953
1703,828,953
1704,829,953
1705,830,953
1706,831,953
1707,832,953
1708,833,953
1709,834,953
1710,835,953
1711,836,953
1712,837,953
1713,838,953
1714,839,953
1715,840,953
1716,841,953
1717,842,953
1718,843,953
1719,844,953
1720,845,953
1721,846,953
1722,847,953
1723,848,953
1724,849,953
1725,850,953
1726,851,953
1727,852,953
1728,853,953
1729,854,953
1730,855,953
1731,856,953
1732,857,953
1733,858,953
1734,859,953
1735,860,953
1736,861,953
1737,862,953
1738,863,953
1739,864,953
1740,865,953
1741,866,953
1742,867,953
1743,868,953
1744,869,953
1745,870,953
1746,871,953
1747,872,953
1748,873,953
1749,874,953
1750,875,953
1751,876,953
1752,877,953
1753,878,953
1754,879,953
1755,880,953
1756,881,953
1757,882,953
1758,883,953
1759,884,953
1760,885,953
1761,886,953
1762,887,953
1763,888,953
1764,889,953
1765,890,953
1766,891,953
1767,892,953
1768,893,953
1769,894,953
1770,895,953
1771,896,953
1772,897,953
1773,898,953
1774,899,953
1775,900,953
1776,901,953
1777,902,953
1778,903,953
1779,904,953
1780,905,953
1781,906,953
1782,907,953
1783,908,953
1784,909,953
1785,910,953
1786,911,953
1787,912,953
1788,913,953
1789,914,953
1790,915,953
1791,916,953
1792,917,953
1793,918,953
1794,919,953
1795,920,953
1796,921,953
1797,922,953
1798,923,953
1799,924,953
1800,925,953
1801,926,953
1802,927,953
1803,928,953
1804,929,953
1805,930,953
1806,931,953
1807,932,953
1808,933,953
1809,934,953
1810,935,953
1811,936,953
1812,937,953
1813,938,953
1814,939,953
1815,940,953
1816,941,953
1817,942,953
1818,943,953
1819,944,953
1820,945,953
1821,946,953
1822,947,953
1823,948,953
1824,949,953
1825,950,953
1826,951,953
1827,952,953
1828,953,953
1829,954,953
1830,955,953
1831,956,953
1832,957,953
1833,958,953
1834,959,953
1835,960,953
1836,961,953
1837,962,953
1838,963,953
1839,964,953
1840,965,953
1841,966,953
1842,967,953
1843,968,953
1844,969,953
1845,970,953
1846,971,953
1847,972,953
1848,973,953
1849,974,953
1850,975,953
1851,976,953
1852,977,953
1853,978,953
1854,979,953
1855,980,953
1856,981,953
1857,982,953
1858,983,953
1859,984,953
1860,985,953
1861,986,953
1862,987,953
1863,988,953
1864,989,953
1865,990,953
1866,991,953
1867,992,953
1868,993,953
1869,994,953
1870,995,953
1871,996,953
1872,997,953
1873,998,953
1874,999,953
1875,1000,953
1876,1001,953
1877,1002,953
1878,232,953
1879,233,953
1880,234,953
1881,235,953
1882,236,953
1883,237,953
1884,238,953
1885,239,953
1886,240,953
1887,241,953
1888,242,953
1889,243,953
1890,244,953
1891,245,953
1892,246,953
1893,247,953
1894,248,953
1895,249,953
1896,250,953
1897,251,953
1898,252,953
1899,253,953
1900,254,953
1901,255,953
1902,256,953
1903,257,953
1904,258,953
1905,259,953
1906,260,953
1907,261,953
1908,262,953
1909,263,953
1910,264,953
1911,265,953
1912,266,953
1913,267,953
1914,268,953
1915,269,953
1916,270,953
1917,271,953
1918,272,953
1919,273,953
1920,274,953
1921,275,953
1922,276,953
1923,277,953
1924,278,953
1925,279,953
1926,280,953
1927,281,953
1928,282,953
1929,283,953
1930,284,953
1931,285,953
1932,286,953
1933,287,953
1934,288,953
1935,289,953
1936,290,953
1937,291,953
1938,292,953
1939,293,953
1940,294,953
1941,295,953
1942,296,953
1943,297,953
1944,298,953
1945,299,953
1946,300,953
1947,301,953
1948,302,953
1949,303,953
1950,304,953
1951,305,953
1952,306,953
1953,307,953
1954,308,953
1955,309,953
1956,310,953
1957,311,953
1958,312,953
1959,313,953
1960,314,953
1961,315,953
1962,316,953
1963,317,953
1964,318,953
1965,319,953
1966,320,953
1967,321,953
1968,322,953
1969,323,953
1970,324,953
1971,325,953
1972,326,953
1973,327,953
1974,328,953
1975,329,953
1976,330,953
1977,331,953
1978,332,953
1979,333,953
1980,334,953
1981,335,953
1982,336,953
1983,337,953
1984,338,953
1985,339,953
1986,340,953
1987,341,953
1988,342,953
1989,343,953
1990,344,953
1991,345,953
1992,346,953
1993,347,953
1994,348,953
1995,349,953
1996,350,953
1997,351,953
1998,352,953
1999,353,953
2000,354,953
2001,355,953
2002,356,953
2003,357,953
2004,358,953
2005,359,953
2006,360,953
2007,361,953
2008,362,953
2009,363,953
2010,364,953
2011,365,953
2012,366,953
2013,367,953
2014,368,953
2015,369,953
2016,370,953
2017,371,953
2018,372,953
2019,373,953
2020,374,953
2021,375,953
2022,376,953
2023,377,953
2024,378,953
2025,379,953
2026,380,953
2027,381,953
2028,382,953
2029,383,953
2030,384,953
2031,385,953
2032,386,953
2033,387,953
2034,388,953
2035,389,953
2036,390,953
2037,391,953
2038,392,953
2039,393,953
2040,394,953
2041,395,953
2042,396,953
2043,397,953
2044,398,953
2045,399,953
2046,400,953
2047,401,953
2048,402,953
2049,403,953
2050,404,953
2051,405,953
2052,406,953
2053,407,953
2054,408,953
2055,409,953
2056,410,953
2057,411,953
2058,412,953
2059,413,953
2060,414,953
2061,415,953
2062,416,953
2063,417,953
2064,418,953
2065,419,953
2066,420,953
2067,421,953
2068,422,953
2069,423,953
2070,424,953
2071,425,953
2072,426,953
2073,427,953
2074,428,953
2075,429,953
2076,430,953
2077,431,953
2078,432,953
2079,433,953
2080,434,953
2081,435,953
2082,436,953
2083,437,953
2084,438,953
2085,439,953
2086,440,953
2087,441,953
2088,442,953
2089,443,953
2090,444,953
2091,445,953
2092,446,953
2093,447,953
2094,448,953
2095,449,953
2096,450,953
2097,451,953
2098,452,953
2099,453,953
2100,454,953
2101,455,953
2102,456,953
2103,457,953
2104,458,953
2105,459,953
2106,460,953
2107,461,953
2108,462,953
2109,463,953
2110,464,953
2111,465,953
2112,466,953
2113,467,953
2114,468,953
2115,469,953
2116,470,953
2117,471,953
2118,472,953
2119,473,953
2120,474,953
2121,475,953
2122,476,953
2123,477,953
2124,478,953
2125,479,953
2126,480,953
2127,481,953
2128,482,953
2129,483,953
2130,484,953
2131,485,953
2132,486,953
2133,487,953
2134,488,953
2135,489,953
2136,490,953
2137,491,953
