time,CWND,estimated_speed
949,226,571
950,227,571
951,228,571
952,229,571
953,230,571
954,231,571
955,232,571
956,233,571
957,234,571
958,235,571
959,236,571
960,237,571
961,238,571
962,239,571
963,240,571
964,241,571
965,242,571
966,243,571
967,244,571
968,245,571
969,246,571
970,247,571
971,248,571
972,249,571
973,250,571
974,252,571
975,253,571
976,254,571
977,255,571
978,256,571
979,257,571
980,258,571
981,259,571
982,260,571
983,261,571
984,262,571
985,263,571
986,264,571
987,265,571
988,266,571
989,267,571
990,268,571
991,269,571
992,270,571
993,271,571
994,272,571
995,273,571
996,274,571
997,275,571
998,276,571
999,277,571
1000,278,571
1001,279,571
1002,280,571
1003,281,571
1004,282,571
1005,283,571
1006,284,571
1007,285,571
1008,286,571
1009,287,571
1010,288,571
1011,289,571
1012,290,571
1013,291,571
1014,292,571
1015,293,571
1016,294,571
1017,295,571
1018,296,571
1019,297,571
1020,298,571
1021,299,571
1022,300,571
1023,301,571
1024,302,571
1025,303,571
1026,304,571
1027,305,571
1028,306,571
1029,307,571
1030,308,571
1031,309,571
1032,310,571
1033,311,571
1034,312,571
1035,313,571
1036,314,571
1037,315,571
1038,316,571
1039,317,571
1040,318,571
1041,319,571
1042,320,571
1043,321,571
1044,322,571
1045,323,571
1046,324,571
1047,325,571
1048,326,571
1049,327,571
1050,328,571
1051,329,571
1052,330,571
1053,331,571
1054,332,571
1055,333,571
1056,334,571
1057,335,571
1058,336,571
1059,337,571
1060,338,571
1061,339,571
1062,340,571
1063,341,571
1064,342,571
1065,343,571
1066,344,571
1067,345,571
1068,346,571
1069,347,571
1070,348,571
1071,349,571
1072,350,571
1073,351,571
1074,352,571
1075,353,571
1076,354,571
1077,355,571
1078,356,571
1079,357,571
1080,358,571
1081,359,571
1082,360,571
1083,361,571
1084,362,571
1085,363,571
1086,364,571
1087,365,571
1088,366,571
1089,367,571
1090,368,571
1091,369,571
1092,370,571
1093,371,571
1094,372,571
1095,373,571
1096,374,571
1097,375,571
1098,376,571
1099,377,571
1100,378,571
1101,379,571
1102,380,571
1103,381,571
1104,382,571
1105,383,571
1106,384,571
1107,385,571
1108,386,571
1109,387,571
1110,388,571
1111,389,571
1112,390,571
1113,391,571
1114,392,571
1115,393,571
1116,394,571
1117,395,571
1118,396,571
1119,397,571
1120,398,571
1121,399,571
1122,400,571
1123,401,571
1124,402,571
1125,403,571
1126,404,571
1127,405,571
1128,406,571
1129,407,571
1130,408,571
1131,409,571
1132,410,571
1133,411,571
1134,412,571
1135,413,571
1136,414,571
1137,415,571
1138,416,571
1139,417,571
1140,418,571
1141,419,571
1142,420,571
1143,421,571
1144,422,571
1145,423,571
1146,424,571
1147,425,571
1148,426,571
1149,427,571
1150,428,571
1151,429,571
1152,430,571
1153,431,571
1154,432,571
1155,433,571
1156,434,571
1157,435,571
1158,436,571
1159,437,571
1160,438,571
1161,439,571
1162,440,571
1163,441,571
1164,442,571
1165,443,571
1166,444,571
1167,445,571
1168,446,571
1169,447,571
1170,448,571
1171,449,571
1172,450,571
1173,451,571
1174,452,571
1175,453,571
1176,454,571
1177,455,571
1178,456,571
1179,457,571
1180,458,571
1181,459,571
1182,460,571
1183,461,571
1184,462,571
1185,463,571
1186,464,571
1187,465,571
1188,466,571
1189,467,571
1190,468,571
1191,469,571
1192,470,571
1193,471,571
1194,472,571
1195,473,571
1196,474,571
1197,475,571
1198,476,571
1199,477,571
1200,478,571
1201,479,571
1202,480,571
1203,481,571
1204,482,571
1205,483,571
1206,484,571
1207,485,571
1208,486,571
1209,487,571
1210,488,571
1211,489,571
1212,490,571
1213,491,571
1214,492,571
1215,493,571
1216,494,571
1217,495,571
1218,496,571
1219,497,571
1220,498,571
1221,499,571
1222,500,571
1223,501,571
1224,502,571
1225,503,571
1226,504,571
1227,505,571
1228,506,571
1229,507,571
1230,508,571
1231,509,571
1232,510,571
1233,511,571
1234,512,571
1235,513,571
1236,514,571
1237,515,571
1238,516,571
1239,517,571
1240,518,571
1241,519,571
1242,520,571
1243,521,571
1244,522,571
1245,523,571
1246,524,571
1247,525,571
1248,526,571
1249,527,571
1250,528,571
1251,529,571
1252,530,571
1253,531,571
1254,532,571
1255,533,571
1256,534,571
1257,535,571
1258,536,571
1259,537,571
1260,538,571
1261,539,571
1262,540,571
1263,541,571
1264,542,571
1265,543,571
1266,544,571
1267,545,571
1268,546,571
1269,547,571
1270,548,571
1271,549,571
1272,550,571
1273,551,571
1274,552,571
1275,553,571
1276,554,571
1277,555,571
1278,556,571
1279,557,571
1280,558,571
1281,559,571
1282,560,571
1283,561,571
1284,562,571
1285,563,571
1286,564,571
1287,565,571
1288,566,571
1289,567,571
1290,568,571
1291,569,571
1292,570,571
1293,571,571
1294,572,571
1295,573,571
1296,574,571
1297,575,571
1298,576,571
1299,577,571
1300,578,571
1301,579,571
1302,580,571
1303,581,571
1304,582,571
1305,583,571
1306,584,571
1307,585,571
1308,586,571
1309,587,571
1310,588,571
1311,589,571
1312,590,571
1313,591,571
1314,592,571
1315,593,571
1316,594,571
1317,595,571
1318,596,571
1319,597,571
1320,598,571
1321,599,571
1322,600,571
1323,601,571
1324,602,571
1325,603,571
1326,604,571
1327,605,571
1328,606,571
1329,607,571
1330,608,571
1331,609,571
1332,610,571
1333,611,571
1334,612,571
1335,613,571
1336,614,571
1337,615,571
1338,616,571
1339,617,571
1340,618,571
1341,619,571
1342,620,571
1343,621,571
1344,622,571
1345,623,571
1346,624,571
1347,625,571
1348,626,571
1349,627,571
1350,628,571
1351,629,571
1352,630,571
1353,631,571
1354,632,571
1355,633,571
1356,634,571
1357,635,571
1358,42,571
1359,43,571
1360,44,571
1361,46,571
1362,47,571
1363,48,571
1364,49,571
1365,50,571
1366,51,571
1367,52,571
1368,53,571
1369,54,571
1370,55,571
1371,56,571
1372,57,571
1373,58,571
1374,59,571
1375,60,571
1376,61,571
1377,62,571
1378,63,571
1379,64,571
1380,65,571
1381,66,571
1382,67,571
1383,68,571
1384,69,571
1385,70,571
1386,71,571
1387,72,571
1388,73,571
1389,74,571
1390,75,571
1391,76,571
1392,77,571
1393,78,571
1394,79,571
1395,80,571
1396,81,571
1397,82,571
1398,83,571
1399,84,571
1400,85,571
1401,86,571
1402,87,571
1403,88,571
1404,89,571
1405,90,571
1406,91,571
1407,92,571
1408,93,571
1409,94,571
1410,95,571
1411,96,571
1412,97,571
1413,98,571
1414,99,571
1415,100,571
1416,101,571
1417,102,571
1418,103,571
1419,104,571
1420,105,571
1421,106,571
1422,107,571
1423,108,571
1424,109,571
1425,110,571
1426,111,571
1427,112,571
1428,113,571
1429,114,571
1430,115,571
1431,116,571
1432,117,571
1433,118,571
1434,119,571
1435,120,571
1436,121,571
1437,122,571
1438,123,571
1439,124,571
1440,125,571
1441,126,571
1442,127,571
1443,128,571
1444,129,571
1445,130,571
1446,131,571
1447,132,571
1448,133,571
1449,134,571
1450,135,571
1451,136,571
1452,137,571
1453,138,571
1454,139,571
1455,140,571
1456,141,571
1457,142,571
1458,143,571
1459,144,571
1460,145,571
1461,146,571
1462,147,571
1463,148,571
1464,149,571
1465,150,571
1466,151,571
1467,152,571
1468,153,571
1469,154,571
1470,155,571
1471,156,571
1472,157,571
1473,158,571
1474,159,571
1475,160,571
1476,161,571
1477,162,571
1478,163,571
1479,2,571
1480,3,571
1481,4,571
1482,5,571
1483,6,571
1484,7,571
1485,8,571
1486,9,571
1487,10,571
1488,11,571
1489,12,571
1490,13,571
1491,14,571
1492,15,571
1493,16,571
1494,17,571
1495,18,571
1496,19,571
1497,20,571
1498,21,571
1499,22,571
1500,23,571
1501,24,571
1502,25,571
1503,26,571
1504,27,571
1505,28,571
1506,29,571
1507,30,571
1508,31,571
1509,32,571
1510,33,571
1511,34,571
1512,35,571
1513,36,571
1514,37,571
1515,38,571
1516,39,571
1517,40,571
1518,41,571
1519,42,571
1520,43,571
1521,44,571
1522,45,571
1523,46,571
1524,47,571
1525,48,571
1526,49,571
1527,50,571
1528,51,571
1529,52,571
1530,53,571
1531,54,571
1532,55,571
1533,56,571
1534,57,571
1535,58,571
1536,59,571
1537,60,571
1538,61,571
1539,62,571
1540,63,571
1541,64,571
1542,65,571
1543,66,571
1544,67,571
1545,68,571
1546,69,571
1547,70,571
1548,71,571
1549,72,571
1550,73,571
1551,74,571
1552,75,571
1553,76,571
1554,77,571
1555,78,571
1556,79,571
1557,80,571
1558,81,571
1559,82,571
1560,83,571
1561,84,571
1562,85,571
1563,86,571
1564,87,571
1565,88,571
1566,89,571
1567,90,571
1568,91,571
1569,92,571
1570,93,571
1571,94,571
1572,95,571
1573,96,571
1574,97,571
1575,98,571
1576,99,571
1577,100,571
1578,101,571
1579,102,571
1580,103,571
1581,104,571
1582,105,571
1583,106,571
1584,107,571
1585,108,571
1586,109,571
1587,110,571
1588,111,571
1589,112,571
1590,113,571
1591,114,571
1592,115,571
1593,116,571
1594,117,571
1595,118,571
1596,119,571
1597,120,571
1598,121,571
1599,122,571
1600,123,571
1601,124,571
1602,125,571
1603,126,571
1604,127,571
1605,128,571
1606,129,571
1607,130,571
1608,131,571
1609,132,571
1610,133,571
1611,134,571
1612,135,571
1613,136,571
1614,137,571
1615,138,571
1616,139,571
1617,140,571
1618,141,571
1619,142,571
1620,143,571
1621,144,571
1622,145,571
1623,146,571
1624,147,571
1625,148,571
1626,149,571
1627,150,571
1628,151,571
1629,152,571
1630,153,571
1631,154,571
1632,155,571
1633,156,571
1634,157,571
1635,158,571
1636,159,571
1637,160,571
1638,161,571
1639,162,571
1640,163,571
1641,164,571
1642,165,571
1643,166,571
1644,167,571
1645,168,571
1646,169,571
1647,170,571
1648,171,571
1649,172,571
1650,173,571
1651,174,571
1652,175,571
1653,176,571
1654,177,571
1655,178,571
1656,179,571
1657,180,571
1658,181,571
1659,182,571
1660,183,571
1661,184,571
1662,185,571
1663,186,571
1664,187,571
1665,188,571
1666,189,571
1667,190,571
1668,191,571
1669,192,571
1670,193,571
1671,194,571
1672,195,571
1673,196,571
1674,197,571
1675,198,571
1676,199,571
1677,200,571
1678,201,571
1679,202,571
1680,203,571
1681,204,571
1682,205,571
1683,206,571
1684,207,571
1685,208,571
1686,209,571
1687,210,571
1688,211,571
1689,212,571
1690,213,571
1691,214,571
1692,215,571
1693,216,571
1694,217,571
1695,218,571
1696,219,571
1697,220,571
1698,221,571
1699,222,571
1700,223,571
1701,224,571
1702,225,571
1703,226,571
1704,227,571
1705,228,571
1706,229,571
1707,230,571
1708,231,571
1709,232,571
1710,233,571
1711,234,571
1712,235,571
1713,236,571
1714,237,571
1715,238,571
1716,239,571
1717,240,571
1718,241,571
1719,242,571
1720,243,571
1721,244,571
1722,245,571
1723,246,571
1724,247,571
1725,248,571
1726,249,571
1727,250,571
1728,251,571
1729,252,571
1730,253,571
1731,254,571
1732,255,571
1733,256,571
1734,257,571
1735,258,571
1736,259,571
1737,260,571
1738,261,571
1739,262,571
1740,263,571
1741,264,571
1742,265,571
1743,266,571
1744,267,571
1745,268,571
1746,269,571
1747,270,571
1748,271,571
1749,272,571
1750,273,571
1751,274,571
1752,275,571
1753,276,571
1754,277,571
1755,278,571
1756,279,571
1757,280,571
1758,281,571
1759,282,571
1760,283,571
1761,284,571
1762,285,571
1763,286,571
1764,287,571
1765,288,571
1766,289,571
1767,290,571
1768,291,571
1769,292,571
1770,293,571
1771,294,571
1772,295,571
1773,296,571
1774,297,571
1775,298,571
1776,299,571
1777,300,571
1778,301,571
1779,302,571
1780,303,571
1781,304,571
1782,305,571
1783,306,571
1784,307,571
1785,308,571
1786,309,571
1787,310,571
1788,311,571
1789,312,571
1790,313,571
1791,314,571
1792,315,571
1793,316,571
1794,317,571
1795,318,571
1796,319,571
1797,320,571
1798,321,571
1799,322,571
1800,323,571
1801,324,571
1802,325,571
1803,326,571
1804,327,571
1805,328,571
1806,329,571
1807,330,571
1808,331,571
1809,332,571
1810,333,571
1811,334,571
1812,335,571
1813,336,571
1814,337,571
1815,338,571
1816,339,571
1817,340,571
1818,341,571
1819,342,571
1820,343,571
1821,344,571
1822,345,571
1823,346,571
1824,347,571
1825,348,571
1826,349,571
1827,350,571
1828,351,571
1829,352,571
1830,353,571
1831,354,571
1832,355,571
1833,356,571
1834,357,571
1835,358,571
1836,359,571
1837,360,571
1838,361,571
1839,362,571
1840,363,571
1841,364,571
1842,365,571
1843,366,571
1844,367,571
1845,368,571
1846,369,571
1847,370,571
1848,371,571
1849,372,571
1850,373,571
1851,374,571
1852,375,571
1853,376,571
1854,377,571
1855,378,571
1856,379,571
1857,380,571
1858,381,571
1859,382,571
1860,383,571
1861,384,571
1862,385,571
1863,386,571
1864,387,571
1865,388,571
1866,389,571
1867,390,571
1868,391,571
1869,392,571
1870,393,571
1871,394,571
1872,395,571
1873,396,571
1874,397,571
1875,398,571
1876,399,571
1877,400,571
1878,401,571
1879,402,571
1880,403,571
1881,404,571
1882,405,571
1883,406,571
1884,407,571
1885,408,571
1886,409,571
1887,410,571
1888,411,571
1889,412,571
1890,413,571
1891,414,571
1892,415,571
1893,416,571
1894,417,571
1895,418,571
1896,419,571
1897,420,571
1898,421,571
1899,422,571
1900,423,571
1901,424,571
1902,425,571
1903,426,571
1904,427,571
1905,428,571
1906,429,571
1907,430,571
1908,431,571
1909,432,571
1910,433,571
1911,434,571
1912,435,571
1913,436,571
1914,437,571
1915,438,571
1916,439,571
1917,440,571
1918,441,571
1919,442,571
1920,443,571
1921,444,571
1922,445,571
1923,446,571
1924,447,571
1925,448,571
1926,449,571
1927,450,571
1928,451,571
1929,452,571
1930,453,571
1931,454,571
1932,455,571
1933,456,571
1934,457,571
1935,458,571
1936,459,571
1937,460,571
1938,461,571
1939,462,571
1940,463,571
1941,464,571
1942,465,571
1943,466,571
1944,467,571
1945,468,571
1946,469,571
1947,470,571
1948,471,571
1949,472,571
1950,473,571
1951,474,571
1952,475,571
1953,476,571
1954,477,571
1955,478,571
1956,479,571
1957,480,571
1958,481,571
1959,482,571
1960,483,571
1961,484,571
1962,485,571
1963,486,571
1964,487,571
1965,488,571
1966,489,571
1967,490,571
1968,491,571
1969,492,571
1970,493,571
1971,494,571
1972,495,571
1973,496,571
1974,497,571
1975,498,571
1976,499,571
1977,500,571
1978,501,571
1979,502,571
1980,503,571
1981,504,571
1982,505,571
1983,506,571
1984,507,571
1985,508,571
1986,509,571
1987,510,571
1988,511,571
1989,512,571
1990,513,571
1991,514,571
1992,515,571
1993,516,571
1994,517,571
1995,518,571
1996,519,571
1997,520,571
1998,521,571
1999,522,571
2000,523,571
2001,524,571
2002,525,571
2003,526,571
2004,527,571
2005,528,571
2006,529,571
2007,530,571
2008,531,571
2009,532,571
2010,533,571
2011,534,571
2012,535,571
2013,536,571
2014,537,571
2015,538,571
2016,539,571
2017,540,571
2018,541,571
2019,542,571
2020,543,571
2021,544,571
2022,545,571
2023,546,571
2024,547,571
2025,548,571
2026,549,571
2027,550,571
2028,551,571
2029,552,571
2030,553,571
2031,554,571
2032,555,571
2033,556,571
2034,557,571
2035,558,571
2036,559,571
2037,560,571
2038,561,571
2039,562,571
2040,563,571
2041,564,571
2042,565,571
2043,566,571
2044,567,571
2045,568,571
2046,569,571
2047,570,571
2048,571,571
2049,572,571
2050,573,571
2051,574,571
2052,575,571
2053,576,571
2054,577,571
2055,578,571
2056,579,571
2057,580,571
2058,581,571
2059,582,571
2060,583,571
2061,584,571
2062,585,571
2063,586,571
2064,587,571
2065,588,571
2066,589,571
2067,590,571
2068,591,571
2069,592,571
2070,593,571
2071,594,571
2072,595,571
2073,596,571
2074,597,571
2075,598,571
2076,599,571
2077,600,571
2078,601,571
2079,602,571
2080,603,571
2081,604,571
2082,605,571
2083,606,571
2084,607,571
2085,608,571
2086,609,571
2087,610,571
2088,611,571
2089,612,571
2090,613,571
2091,614,571
2092,615,571
2093,616,571
2094,617,571
2095,618,571
2096,619,571
2097,620,571
2098,621,571
2099,622,571
2100,623,571
2101,624,571
2102,625,571
2103,626,571
2104,627,571
2105,628,571
2106,629,571
2107,630,571
2108,631,571
2109,632,571
2110,633,571
2111,634,571
2112,635,571
2113,636,571
2114,637,571
2115,638,571
2116,639,571
2117,640,571
2118,641,571
2119,642,571
2120,643,571
2121,644,571
2122,645,571
2123,646,571
2124,647,571
2125,648,571
2126,649,571
2127,650,571
2128,651,571
2129,652,571
2130,653,571
2131,654,571
2132,655,571
2133,656,571
2134,657,571
2135,658,571
2136,659,571
2137,660,571
2138,661,571
