time,CWND,estimated_speed
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,92,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,93,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,94,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,95,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,96,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,97,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,98,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,99,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,100,0
23:53:23,101,0
23:53:23,101,0
23:53:23,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,101,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,102,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,103,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,104,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,105,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,106,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,107,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,108,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,109,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,110,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,111,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,112,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,113,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,114,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,115,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,116,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,117,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,118,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,119,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,120,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,121,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,122,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,123,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,124,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,125,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,126,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,127,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,128,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,129,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,130,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,131,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,132,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,133,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,134,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,135,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,136,0
23:53:24,137,0
23:53:24,137,0
23:53:24,137,0
23:53:24,137,0
23:53:25,137,0
23:53:25,137,0
23:53:25,137,0
23:53:25,137,0
23:53:25,137,0
23:53:25,137,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,138,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,139,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,140,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,141,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,142,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,143,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,144,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,145,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,146,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,147,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,148,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,149,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,150,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,151,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,152,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,153,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,154,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,155,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,156,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,157,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,158,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,159,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,160,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,161,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,162,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,163,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,164,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,165,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,166,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,167,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,168,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,169,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,170,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,171,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,172,0
23:53:25,173,0
23:53:25,173,0
23:53:25,173,0
23:53:25,173,0
23:53:25,173,0
23:53:25,173,0
23:53:26,173,0
23:53:26,173,0
23:53:26,173,0
23:53:26,173,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,174,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,175,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,176,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,177,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,178,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,179,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
23:53:26,180,0
