time,CWND,estimated_speed
949,367,0
950,368,0
951,369,0
952,370,0
953,371,0
954,372,0
955,373,0
956,374,0
957,375,0
958,376,0
959,377,0
960,378,0
961,379,0
962,380,0
963,381,0
964,382,0
965,383,0
966,384,0
967,385,0
968,386,0
969,387,0
970,388,0
971,389,0
972,390,0
973,391,0
974,392,0
975,393,0
976,394,0
977,395,0
978,396,0
979,397,0
980,398,0
981,399,0
982,400,0
983,401,0
984,402,0
985,403,0
986,404,0
987,405,0
988,406,0
989,407,0
990,408,0
991,409,0
992,410,0
993,411,0
994,412,0
995,413,0
996,414,0
997,289,0
998,290,0
999,291,0
1000,292,0
1001,293,0
1002,294,0
1003,295,0
1004,296,0
1005,297,0
1006,298,0
1007,299,0
1008,300,0
1009,301,0
1010,302,0
1011,303,0
1012,304,0
1013,305,0
1014,306,0
1015,307,0
1016,308,0
1017,309,0
1018,310,0
1019,311,0
1020,312,0
1021,313,0
1022,314,0
1023,315,0
1024,316,0
1025,317,0
1026,318,0
1027,319,0
1028,320,0
1029,321,0
1030,322,0
1031,323,0
1032,324,0
1033,325,0
1034,326,0
1035,327,0
1036,328,0
1037,329,0
1038,330,0
1039,331,0
1040,332,0
1041,333,0
1042,334,0
1043,335,0
1044,336,0
1045,337,0
1046,338,0
1047,339,0
1048,340,0
1049,341,0
1050,342,0
1051,343,0
1052,344,0
1053,345,0
1054,346,0
1055,347,0
1056,348,0
1057,349,0
1058,350,0
1059,351,0
1060,352,0
1061,353,0
1062,354,0
1063,355,0
1064,356,0
1065,357,0
1066,358,0
1067,359,0
1068,360,0
1069,361,0
1070,362,0
1071,363,0
1072,364,0
1073,365,0
1074,366,0
1075,367,0
1076,368,0
1077,369,0
1078,370,0
1079,371,0
1080,372,0
1081,373,0
1082,374,0
1083,375,0
1084,376,0
1085,377,0
1086,378,0
1087,379,0
1088,380,0
1089,381,0
1090,382,0
1091,383,0
1092,384,0
1093,385,0
1094,386,0
1095,387,0
1096,388,0
1097,389,0
1098,390,0
1099,391,0
1100,392,0
1101,393,0
1102,394,0
1103,395,0
1104,396,0
1105,397,0
1106,398,0
1107,399,0
1108,400,0
1109,401,0
1110,402,0
1111,403,0
1112,404,0
1113,405,0
1114,406,0
1115,407,0
1116,408,0
1117,409,0
1118,410,0
1119,411,0
1120,412,0
1121,413,0
1122,414,0
1123,415,0
1124,416,0
1125,417,0
1126,418,0
1127,419,0
1128,420,0
1129,421,0
1130,422,0
1131,423,0
1132,424,0
1133,425,0
1134,426,0
1135,427,0
1136,428,0
1137,429,0
1138,430,0
1139,431,0
1140,432,0
1141,433,0
1142,434,0
1143,435,0
1144,436,0
1145,437,0
1146,438,0
1147,439,0
1148,440,0
1149,441,0
1150,442,0
1151,443,0
1152,444,0
1153,445,0
1154,446,0
1155,447,0
1156,448,0
1157,449,0
1158,450,0
1159,451,0
1160,452,0
1161,453,0
1162,454,0
1163,455,0
1164,456,0
1165,457,0
1166,458,0
1167,459,0
1168,460,0
1169,461,0
1170,462,0
1171,463,0
1172,464,0
1173,465,0
1174,466,0
1175,467,0
1176,468,0
1177,469,0
1178,470,0
1179,471,0
1180,472,0
1181,473,0
1182,474,0
1183,475,0
1184,476,0
1185,477,0
1186,478,0
1187,479,0
1188,480,0
1189,481,0
1190,482,0
1191,483,0
1192,484,0
1193,485,0
1194,486,0
1195,487,0
1196,488,0
1197,489,0
1198,490,0
1199,491,0
1200,492,0
1201,493,0
1202,494,0
1203,495,0
1204,496,0
1205,497,0
1206,498,0
1207,499,0
1208,500,0
1209,501,0
1210,502,0
1211,503,0
1212,504,0
1213,505,0
1214,506,0
1215,507,0
1216,508,0
1217,509,0
1218,510,0
1219,511,0
1220,512,0
1221,513,0
1222,514,0
1223,515,0
1224,516,0
1225,517,0
1226,518,0
1227,519,0
1228,520,0
1229,521,0
1230,522,0
1231,523,0
1232,524,0
1233,525,0
1234,526,0
1235,527,0
1236,528,0
1237,529,0
1238,530,0
1239,531,0
1240,532,0
1241,533,0
1242,534,0
1243,535,0
1244,536,0
1245,537,0
1246,538,0
1247,539,0
1248,540,0
1249,541,0
1250,542,0
1251,543,0
1252,544,0
1253,545,0
1254,546,0
1255,547,0
1256,548,0
1257,549,0
1258,550,0
1259,551,0
1260,552,0
1261,553,0
1262,554,0
1263,555,0
1264,556,0
1265,557,0
1266,558,0
1267,559,0
1268,560,0
1269,561,0
1270,562,0
1271,563,0
1272,564,0
1273,565,0
1274,566,0
1275,567,0
1276,568,0
1277,569,0
1278,570,0
1279,571,0
1280,572,0
1281,573,0
1282,574,0
1283,575,0
1284,576,0
1285,577,0
1286,578,0
1287,579,0
1288,580,0
1289,581,0
1290,582,0
1291,583,0
1292,584,0
1293,585,0
1294,586,0
1295,587,0
1296,588,0
1297,589,0
1298,590,0
1299,591,0
1300,592,0
1301,593,0
1302,594,0
1303,595,0
1304,596,0
1305,597,0
1306,598,0
1307,599,0
1308,600,0
1309,601,0
1310,602,0
1311,603,0
1312,604,0
1313,605,0
1314,606,0
1315,607,0
1316,608,0
1317,609,0
1318,610,0
1319,611,0
1320,612,0
1321,613,0
1322,614,0
1323,615,0
1324,616,0
1325,617,0
1326,618,0
1327,619,0
1328,620,0
1329,621,0
1330,622,0
1331,623,0
1332,624,0
1333,625,0
1334,626,0
1335,627,0
1336,628,0
1337,629,0
1338,630,0
1339,631,0
1340,632,0
1341,633,0
1342,634,0
1343,635,0
1344,636,0
1345,637,0
1346,638,0
1347,639,0
1348,640,0
1349,641,0
1350,642,0
1351,643,0
1352,644,0
1353,645,0
1354,646,0
1355,647,0
1356,648,0
1357,649,0
1358,650,0
1359,651,0
1360,652,0
1361,653,0
1362,654,0
1363,655,0
1364,656,0
1365,657,0
1366,658,0
1367,659,0
1368,660,0
1369,661,0
1370,662,0
1371,663,0
1372,664,0
1373,665,0
1374,666,0
1375,667,0
1376,668,0
1377,669,0
1378,670,0
1379,671,0
1380,672,0
1381,673,0
1382,674,0
1383,675,0
1384,676,0
1385,677,0
1386,678,0
1387,679,0
1388,680,0
1389,681,0
1390,682,0
1391,683,0
1392,684,0
1393,685,0
1394,686,0
1395,687,0
1396,688,0
1397,689,0
1398,690,0
1399,691,0
1400,692,0
1401,693,0
1402,694,0
1403,695,0
1404,696,0
1405,697,0
1406,698,0
1407,699,0
1408,700,0
1409,701,0
1410,702,0
1411,703,0
1412,704,0
1413,705,0
1414,706,0
1415,707,0
1416,708,0
1417,709,0
1418,710,0
1419,711,0
1420,712,0
1421,713,0
1422,714,0
1423,715,0
1424,716,0
1425,717,0
1426,718,0
1427,719,0
1428,720,0
1429,721,0
1430,722,0
1431,723,0
1432,724,0
1433,725,0
1434,726,0
1435,727,0
1436,728,0
1437,729,0
1438,730,0
1439,731,0
1440,732,0
1441,733,0
1442,734,0
1443,735,0
1444,736,0
1445,737,0
1446,738,0
1447,739,0
1448,740,0
1449,741,0
1450,742,0
1451,743,0
1452,744,0
1453,745,0
1454,746,0
1455,747,0
1456,748,0
1457,749,0
1458,750,0
1459,751,0
1460,752,0
1461,753,0
1462,754,0
1463,755,0
1464,756,0
1465,757,0
1466,758,0
1467,759,0
1468,760,0
1469,761,0
1470,762,0
1471,763,0
1472,764,0
1473,765,0
1474,766,0
1475,767,0
1476,768,0
1477,769,0
1478,770,0
1479,771,0
1480,772,0
1481,773,0
1482,774,0
1483,775,0
1484,776,0
1485,777,0
1486,778,0
1487,779,0
1488,780,0
1489,781,0
1490,782,0
1491,783,0
1492,784,0
1493,785,0
1494,786,0
1495,787,0
1496,788,0
1497,789,0
1498,790,0
1499,791,0
1500,792,0
1501,793,0
1502,794,0
1503,795,0
1504,796,0
1505,797,0
1506,798,0
1507,799,0
1508,800,0
1509,801,0
1510,802,0
1511,803,0
1512,804,0
1513,805,0
1514,806,0
1515,807,0
1516,808,0
1517,809,0
1518,810,0
1519,811,0
1520,812,0
1521,813,0
1522,814,0
1523,815,0
1524,816,0
1525,817,0
1526,818,0
1527,819,0
1528,820,0
1529,821,0
1530,822,0
1531,823,0
1532,824,0
1533,825,0
1534,826,0
1535,827,0
1536,828,0
1537,829,0
1538,830,0
1539,831,0
1540,832,0
1541,833,0
1542,834,0
1543,835,0
1544,836,0
1545,837,0
1546,838,0
1547,839,0
1548,840,0
1549,841,0
1550,842,0
1551,843,0
1552,844,0
1553,845,0
1554,846,0
1555,847,0
1556,848,0
1557,849,0
1558,850,0
1559,851,0
1560,852,0
1561,853,0
1562,854,0
1563,855,0
1564,856,0
1565,857,0
1566,858,0
1567,859,0
1568,860,0
1569,861,0
1570,862,0
1571,863,0
1572,864,0
1573,865,0
1574,866,0
1575,867,0
1576,868,0
1577,869,0
1578,870,0
1579,871,0
1580,872,0
1581,873,0
1582,874,0
1583,875,0
1584,876,0
1585,877,0
1586,878,0
1587,879,0
1588,880,0
1589,881,0
1590,882,0
1591,883,0
1592,884,0
1593,885,0
1594,886,0
1595,887,0
1596,888,0
1597,889,0
1598,890,0
1599,891,0
1600,892,0
1601,893,0
1602,894,0
1603,895,0
1604,896,0
1605,897,0
1606,898,0
1607,899,0
1608,900,0
1609,901,0
1610,902,0
1611,903,0
1612,904,0
1613,905,0
1614,906,0
1615,907,0
1616,908,0
1617,909,0
1618,910,0
1619,911,0
1620,912,0
1621,913,0
1622,914,0
1623,915,0
1624,916,0
1625,917,0
1626,918,0
1627,919,0
1628,920,0
1629,921,0
1630,922,0
1631,923,0
1632,924,0
1633,925,0
1634,926,0
1635,927,0
1636,928,0
1637,929,0
1638,930,0
1639,931,0
1640,932,0
1641,933,0
1642,934,0
1643,935,0
1644,936,0
1645,937,0
1646,938,0
1647,939,0
1648,940,0
1649,941,0
1650,942,0
1651,943,0
1652,944,0
1653,945,0
1654,946,0
1655,947,0
1656,948,0
1657,949,0
1658,950,0
1659,951,0
1660,952,0
1661,953,0
1662,954,0
1663,955,0
1664,956,0
1665,957,0
1666,958,0
1667,959,0
1668,960,0
1669,961,0
1670,962,0
1671,963,0
1672,964,0
1673,965,0
1674,966,0
1675,967,0
1676,968,0
1677,969,0
1678,970,0
1679,971,0
1680,972,0
1681,973,0
1682,974,0
1683,975,0
1684,976,0
1685,977,0
1686,978,0
1687,979,0
1688,980,0
1689,981,0
1690,982,0
1691,983,0
1692,984,0
1693,985,0
1694,986,0
1695,987,0
1696,988,0
1697,989,0
1698,990,0
1699,991,0
1700,992,0
1701,993,0
1702,994,0
1703,995,0
1704,996,0
1705,997,0
1706,998,0
1707,999,0
1708,1000,0
1709,1001,0
1710,701,0
1711,702,0
1712,703,0
1713,704,0
1714,705,0
1715,706,0
1716,707,0
1717,708,0
1718,709,0
1719,710,0
1720,711,0
1721,712,0
1722,713,0
1723,714,0
1724,715,0
1725,716,0
1726,717,0
1727,718,0
1728,719,0
1729,720,0
1730,721,0
1731,722,0
1732,723,0
1733,724,0
1734,725,0
1735,726,0
1736,727,0
1737,728,0
1738,729,0
1739,730,0
1740,731,0
1741,732,0
1742,733,0
1743,734,0
1744,735,0
1745,736,0
1746,737,0
1747,738,0
1748,739,0
1749,740,0
1750,741,0
1751,742,0
1752,743,0
1753,744,0
1754,745,0
1755,746,0
1756,747,0
1757,748,0
1758,749,0
1759,750,0
1760,751,0
1761,752,0
1762,753,0
1763,754,0
1764,755,0
1765,756,0
1766,757,0
1767,758,0
1768,759,0
1769,760,0
1770,761,0
1771,762,0
1772,763,0
1773,764,0
1774,765,0
1775,766,0
1776,767,0
1777,768,0
1778,769,0
1779,770,0
1780,771,0
1781,772,0
1782,773,0
1783,774,0
1784,775,0
1785,776,0
1786,777,0
1787,778,0
1788,779,0
1789,780,0
1790,781,0
1791,782,0
1792,783,0
1793,784,0
1794,785,0
1795,786,0
1796,787,0
1797,788,0
1798,789,0
1799,790,0
1800,791,0
1801,792,0
1802,793,0
1803,794,0
1804,795,0
1805,796,0
1806,797,0
1807,798,0
1808,799,0
1809,800,0
1810,801,0
1811,802,0
1812,803,0
1813,804,0
1814,805,0
1815,806,0
1816,807,0
1817,808,0
1818,809,0
1819,810,0
1820,811,0
1821,812,0
1822,813,0
1823,814,0
1824,815,0
1825,816,0
1826,817,0
1827,818,0
1828,819,0
1829,820,0
1830,821,0
1831,822,0
1832,823,0
1833,824,0
1834,825,0
1835,826,0
1836,827,0
1837,828,0
1838,829,0
1839,830,0
1840,831,0
1841,832,0
1842,833,0
1843,834,0
1844,835,0
1845,836,0
1846,837,0
1847,838,0
1848,839,0
1849,840,0
1850,841,0
1851,842,0
1852,843,0
1853,844,0
1854,845,0
1855,846,0
1856,847,0
1857,848,0
1858,849,0
1859,850,0
1860,851,0
1861,852,0
1862,853,0
1863,854,0
1864,855,0
1865,856,0
1866,857,0
1867,858,0
1868,859,0
1869,860,0
1870,861,0
1871,862,0
1872,863,0
1873,864,0
1874,865,0
1875,866,0
1876,867,0
1877,868,0
1878,869,0
1879,870,0
1880,871,0
1881,872,0
1882,873,0
1883,874,0
1884,875,0
1885,876,0
1886,877,0
1887,878,0
1888,879,0
1889,880,0
1890,881,0
1891,882,0
1892,883,0
1893,884,0
1894,885,0
1895,886,0
1896,887,0
1897,888,0
1898,889,0
1899,890,0
1900,891,0
1901,892,0
1902,893,0
1903,894,0
1904,895,0
1905,896,0
1906,897,0
1907,898,0
1908,899,0
1909,900,0
1910,901,0
1911,902,0
1912,903,0
1913,904,0
1914,905,0
1915,906,0
1916,907,0
1917,908,0
1918,909,0
1919,910,0
1920,911,0
1921,912,0
1922,913,0
1923,914,0
1924,915,0
1925,916,0
1926,917,0
1927,918,0
1928,919,0
1929,920,0
1930,921,0
1931,922,0
1932,923,0
1933,924,0
1934,925,0
1935,926,0
1936,927,0
1937,928,0
1938,929,0
1939,930,0
1940,931,0
1941,932,0
1942,933,0
1943,934,0
1944,935,0
1945,936,0
1946,937,0
1947,938,0
1948,939,0
1949,940,0
1950,941,0
1951,942,0
1952,943,0
1953,944,0
1954,945,0
1955,946,0
1956,947,0
1957,948,0
1958,949,0
1959,950,0
1960,951,0
1961,952,0
1962,953,0
1963,954,0
1964,955,0
1965,956,0
1966,957,0
1967,958,0
1968,959,0
1969,960,0
1970,961,0
1971,962,0
1972,963,0
1973,964,0
1974,965,0
1975,966,0
1976,967,0
1977,968,0
1978,969,0
1979,970,0
1980,971,0
1981,972,0
1982,973,0
1983,974,0
1984,975,0
1985,976,0
1986,977,0
1987,978,0
1988,979,0
1989,980,0
1990,981,0
1991,982,0
1992,983,0
1993,984,0
1994,985,0
1995,986,0
1996,987,0
1997,988,0
1998,989,0
1999,990,0
2000,991,0
2001,992,0
2002,993,0
2003,994,0
2004,995,0
2005,996,0
2006,997,0
2007,998,0
2008,999,0
2009,1000,0
2010,1001,0
2011,1002,0
2012,701,0
2013,702,0
2014,703,0
2015,704,0
2016,705,0
2017,706,0
2018,707,0
2019,708,0
2020,709,0
2021,710,0
2022,711,0
2023,712,0
2024,713,0
2025,714,0
2026,715,0
2027,716,0
2028,717,0
2029,718,0
2030,719,0
2031,720,0
2032,721,0
2033,722,0
2034,723,0
2035,724,0
2036,725,0
2037,726,0
2038,727,0
2039,728,0
2040,729,0
2041,730,0
2042,731,0
2043,732,0
2044,733,0
2045,734,0
2046,735,0
2047,736,0
2048,737,0
2049,738,0
2050,739,0
