time,CWND,estimated_speed
949,724,0
950,725,0
951,726,0
952,727,0
953,728,0
954,729,0
955,730,0
956,731,0
957,732,0
958,733,0
959,734,0
960,735,0
961,736,0
962,737,0
963,738,0
964,739,0
965,740,0
966,741,0
967,519,0
968,520,0
969,521,0
970,522,0
971,523,0
972,524,0
973,525,0
974,526,0
975,527,0
976,528,0
977,529,0
978,530,0
979,531,0
980,371,0
981,372,0
982,373,0
983,374,0
984,375,0
985,376,0
986,377,0
987,378,0
988,379,0
989,380,0
990,381,0
991,382,0
992,383,0
993,384,0
994,385,0
995,386,0
996,387,0
997,388,0
998,389,0
999,390,0
1000,391,0
1001,392,0
1002,393,0
1003,394,0
1004,395,0
1005,396,0
1006,397,0
1007,398,0
1008,399,0
1009,400,0
1010,401,0
1011,402,0
1012,403,0
1013,404,0
1014,405,0
1015,406,0
1016,407,0
1017,408,0
1018,409,0
1019,410,0
1020,411,0
1021,412,0
1022,413,0
1023,414,0
1024,415,0
1025,416,0
1026,417,0
1027,418,0
1028,419,0
1029,420,0
1030,421,0
1031,422,0
1032,423,0
1033,424,0
1034,425,0
1035,426,0
1036,427,0
1037,428,0
1038,429,0
1039,430,0
1040,431,0
1041,432,0
1042,433,0
1043,434,0
1044,435,0
1045,436,0
1046,437,0
1047,438,0
1048,439,0
1049,440,0
1050,441,0
1051,442,0
1052,443,0
1053,444,0
1054,445,0
1055,446,0
1056,447,0
1057,448,0
1058,449,0
1059,450,0
1060,451,0
1061,452,0
1062,453,0
1063,454,0
1064,455,0
1065,456,0
1066,457,0
1067,458,0
1068,459,0
1069,460,0
1070,461,0
1071,462,0
1072,463,0
1073,464,0
1074,465,0
1075,466,0
1076,467,0
1077,468,0
1078,469,0
1079,470,0
1080,471,0
1081,472,0
1082,473,0
1083,474,0
1084,475,0
1085,476,0
1086,477,0
1087,478,0
1088,479,0
1089,480,0
1090,481,0
1091,482,0
1092,483,0
1093,484,0
1094,485,0
1095,486,0
1096,487,0
1097,488,0
1098,489,0
1099,490,0
1100,491,0
1101,492,0
1102,493,0
1103,494,0
1104,495,0
1105,496,0
1106,497,0
1107,498,0
1108,499,0
1109,500,0
1110,501,0
1111,502,0
1112,503,0
1113,504,0
1114,505,0
1115,506,0
1116,507,0
1117,508,0
1118,509,0
1119,510,0
1120,511,0
1121,512,0
1122,513,0
1123,514,0
1124,515,0
1125,516,0
1126,517,0
1127,518,0
1128,519,0
1129,520,0
1130,521,0
1131,522,0
1132,523,0
1133,524,0
1134,525,0
1135,526,0
1136,527,0
1137,528,0
1138,529,0
1139,530,0
1140,531,0
1141,532,0
1142,533,0
1143,534,0
1144,535,0
1145,536,0
1146,537,0
1147,538,0
1148,539,0
1149,540,0
1150,541,0
1151,542,0
1152,543,0
1153,544,0
1154,545,0
1155,546,0
1156,547,0
1157,548,0
1158,549,0
1159,550,0
1160,551,0
1161,552,0
1162,553,0
1163,554,0
1164,555,0
1165,556,0
1166,557,0
1167,558,0
1168,559,0
1169,560,0
1170,561,0
1171,562,0
1172,563,0
1173,564,0
1174,565,0
1175,566,0
1176,567,0
1177,568,0
1178,569,0
1179,570,0
1180,571,0
1181,572,0
1182,573,0
1183,574,0
1184,575,0
1185,576,0
1186,577,0
1187,578,0
1188,579,0
1189,580,0
1190,581,0
1191,582,0
1192,583,0
1193,584,0
1194,585,0
1195,586,0
1196,587,0
1197,588,0
1198,589,0
1199,590,0
1200,591,0
1201,592,0
1202,593,0
1203,594,0
1204,595,0
1205,596,0
1206,597,0
1207,598,0
1208,599,0
1209,600,0
1210,601,0
1211,602,0
1212,603,0
1213,604,0
1214,605,0
1215,606,0
1216,607,0
1217,608,0
1218,609,0
1219,610,0
1220,611,0
1221,612,0
1222,613,0
1223,614,0
1224,615,0
1225,616,0
1226,617,0
1227,618,0
1228,619,0
1229,620,0
1230,621,0
1231,622,0
1232,623,0
1233,624,0
1234,625,0
1235,626,0
1236,627,0
1237,628,0
1238,629,0
1239,630,0
1240,631,0
1241,632,0
1242,633,0
1243,634,0
1244,635,0
1245,636,0
1246,637,0
1247,638,0
1248,639,0
1249,640,0
1250,641,0
1251,642,0
1252,643,0
1253,644,0
1254,645,0
1255,646,0
1256,647,0
1257,648,0
1258,649,0
1259,650,0
1260,651,0
1261,652,0
1262,653,0
1263,654,0
1264,655,0
1265,656,0
1266,657,0
1267,658,0
1268,659,0
1269,660,0
1270,661,0
1271,662,0
1272,663,0
1273,664,0
1274,665,0
1275,666,0
1276,667,0
1277,668,0
1278,669,0
1279,670,0
1280,671,0
1281,672,0
1282,673,0
1283,674,0
1284,675,0
1285,676,0
1286,677,0
1287,678,0
1288,679,0
1289,680,0
1290,681,0
1291,682,0
1292,683,0
1293,684,0
1294,685,0
1295,686,0
1296,687,0
1297,688,0
1298,689,0
1299,690,0
1300,691,0
1301,692,0
1302,693,0
1303,694,0
1304,695,0
1305,696,0
1306,697,0
1307,698,0
1308,699,0
1309,700,0
1310,701,0
1311,702,0
1312,703,0
1313,704,0
1314,705,0
1315,706,0
1316,707,0
1317,708,0
1318,709,0
1319,710,0
1320,711,0
1321,712,0
1322,713,0
1323,714,0
1324,715,0
1325,716,0
1326,717,0
1327,718,0
1328,719,0
1329,720,0
1330,721,0
1331,722,0
1332,723,0
1333,724,0
1334,725,0
1335,726,0
1336,727,0
1337,728,0
1338,729,0
1339,730,0
1340,731,0
1341,732,0
1342,733,0
1343,734,0
1344,735,0
1345,736,0
1346,737,0
1347,738,0
1348,739,0
1349,740,0
1350,741,0
1351,742,0
1352,743,0
1353,744,0
1354,745,0
1355,746,0
1356,747,0
1357,748,0
1358,749,0
1359,750,0
1360,751,0
1361,752,0
1362,753,0
1363,754,0
1364,755,0
1365,756,0
1366,757,0
1367,758,0
1368,759,0
1369,760,0
1370,761,0
1371,762,0
1372,763,0
1373,764,0
1374,765,0
1375,766,0
1376,767,0
1377,768,0
1378,769,0
1379,770,0
1380,771,0
1381,772,0
1382,773,0
1383,774,0
1384,775,0
1385,776,0
1386,777,0
1387,778,0
1388,779,0
1389,780,0
1390,781,0
1391,782,0
1392,783,0
1393,784,0
1394,785,0
1395,786,0
1396,787,0
1397,788,0
1398,789,0
1399,790,0
1400,791,0
1401,792,0
1402,793,0
1403,794,0
1404,795,0
1405,796,0
1406,797,0
1407,798,0
1408,799,0
1409,800,0
1410,801,0
1411,802,0
1412,803,0
1413,804,0
1414,805,0
1415,806,0
1416,807,0
1417,808,0
1418,809,0
1419,810,0
1420,811,0
1421,812,0
1422,813,0
1423,814,0
1424,815,0
1425,816,0
1426,817,0
1427,818,0
1428,819,0
1429,820,0
1430,821,0
1431,822,0
1432,823,0
1433,824,0
1434,825,0
1435,826,0
1436,827,0
1437,828,0
1438,829,0
1439,830,0
1440,831,0
1441,832,0
1442,833,0
1443,834,0
1444,835,0
1445,836,0
1446,837,0
1447,838,0
1448,839,0
1449,840,0
1450,841,0
1451,842,0
1452,843,0
1453,844,0
1454,845,0
1455,846,0
1456,847,0
1457,848,0
1458,849,0
1459,850,0
1460,851,0
1461,852,0
1462,853,0
1463,854,0
1464,855,0
1465,856,0
1466,857,0
1467,858,0
1468,859,0
1469,860,0
1470,861,0
1471,862,0
1472,863,0
1473,864,0
1474,865,0
1475,866,0
1476,867,0
1477,868,0
1478,869,0
1479,870,0
1480,871,0
1481,872,0
1482,873,0
1483,874,0
1484,875,0
1485,876,0
1486,877,0
1487,878,0
1488,879,0
1489,880,0
1490,881,0
1491,882,0
1492,883,0
1493,884,0
1494,885,0
1495,886,0
1496,887,0
1497,888,0
1498,889,0
1499,890,0
1500,891,0
1501,892,0
1502,893,0
1503,894,0
1504,895,0
1505,896,0
1506,897,0
1507,898,0
1508,899,0
1509,900,0
1510,901,0
1511,902,0
1512,903,0
1513,904,0
1514,905,0
1515,906,0
1516,907,0
1517,908,0
1518,909,0
1519,910,0
1520,911,0
1521,912,0
1522,913,0
1523,914,0
1524,915,0
1525,916,0
1526,917,0
1527,918,0
1528,919,0
1529,920,0
1530,921,0
1531,922,0
1532,923,0
1533,924,0
1534,925,0
1535,926,0
1536,927,0
1537,928,0
1538,929,0
1539,930,0
1540,931,0
1541,932,0
1542,933,0
1543,934,0
1544,935,0
1545,936,0
1546,937,0
1547,938,0
1548,939,0
1549,940,0
1550,941,0
1551,942,0
1552,943,0
1553,944,0
1554,945,0
1555,946,0
1556,947,0
1557,948,0
1558,949,0
1559,950,0
1560,951,0
1561,952,0
1562,953,0
1563,954,0
1564,955,0
1565,956,0
1566,957,0
1567,958,0
1568,959,0
1569,960,0
1570,961,0
1571,962,0
1572,963,0
1573,964,0
1574,965,0
1575,966,0
1576,967,0
1577,968,0
1578,969,0
1579,970,0
1580,971,0
1581,972,0
1582,973,0
1583,974,0
1584,975,0
1585,976,0
1586,977,0
1587,978,0
1588,979,0
1589,980,0
1590,981,0
1591,982,0
1592,983,0
1593,984,0
1594,985,0
1595,986,0
1596,987,0
1597,988,0
1598,989,0
1599,990,0
1600,991,0
1601,992,0
1602,993,0
1603,994,0
1604,995,0
1605,996,0
1606,997,0
1607,998,0
1608,999,0
1609,1000,0
1610,1001,0
1611,701,0
1612,702,0
1613,703,0
1614,704,0
1615,705,0
1616,706,0
1617,707,0
1618,708,0
1619,709,0
1620,710,0
1621,711,0
1622,712,0
1623,713,0
1624,714,0
1625,715,0
1626,716,0
1627,717,0
1628,718,0
1629,719,0
1630,720,0
1631,721,0
1632,722,0
1633,723,0
1634,724,0
1635,725,0
1636,726,0
1637,727,0
1638,728,0
1639,729,0
1640,730,0
1641,731,0
1642,732,0
1643,733,0
1644,734,0
1645,735,0
1646,736,0
1647,737,0
1648,738,0
1649,739,0
1650,740,0
1651,741,0
1652,742,0
1653,743,0
1654,744,0
1655,745,0
1656,746,0
1657,747,0
1658,748,0
1659,749,0
1660,750,0
1661,751,0
1662,752,0
1663,753,0
1664,754,0
1665,755,0
1666,756,0
1667,757,0
1668,758,0
1669,759,0
1670,760,0
1671,761,0
1672,762,0
1673,763,0
1674,764,0
1675,765,0
1676,766,0
1677,767,0
1678,768,0
1679,769,0
1680,770,0
1681,771,0
1682,772,0
1683,773,0
1684,774,0
1685,775,0
1686,776,0
1687,777,0
1688,778,0
1689,779,0
1690,780,0
1691,781,0
1692,782,0
1693,783,0
1694,784,0
1695,785,0
1696,786,0
1697,787,0
1698,788,0
1699,789,0
1700,790,0
1701,791,0
1702,792,0
1703,793,0
1704,794,0
1705,795,0
1706,796,0
1707,797,0
1708,798,0
1709,799,0
1710,800,0
1711,801,0
1712,802,0
1713,803,0
1714,804,0
1715,805,0
1716,806,0
1717,807,0
1718,808,0
1719,809,0
1720,810,0
1721,811,0
1722,812,0
1723,813,0
1724,814,0
1725,815,0
1726,816,0
1727,817,0
1728,818,0
1729,819,0
1730,820,0
1731,821,0
1732,822,0
1733,823,0
1734,824,0
1735,825,0
1736,826,0
1737,827,0
1738,828,0
1739,829,0
1740,830,0
1741,831,0
1742,832,0
1743,833,0
1744,834,0
1745,835,0
1746,836,0
1747,837,0
1748,838,0
1749,839,0
1750,840,0
1751,841,0
1752,842,0
1753,843,0
1754,844,0
1755,845,0
1756,846,0
1757,847,0
1758,848,0
1759,849,0
1760,850,0
1761,851,0
1762,852,0
1763,853,0
1764,854,0
1765,855,0
1766,856,0
1767,857,0
1768,858,0
1769,859,0
1770,860,0
1771,861,0
1772,862,0
1773,863,0
1774,864,0
1775,865,0
1776,866,0
1777,867,0
1778,868,0
1779,869,0
1780,870,0
1781,871,0
1782,872,0
1783,873,0
1784,874,0
1785,875,0
1786,876,0
1787,877,0
1788,878,0
1789,879,0
1790,880,0
1791,881,0
1792,882,0
1793,883,0
1794,884,0
1795,885,0
1796,886,0
1797,887,0
1798,888,0
1799,889,0
1800,890,0
1801,891,0
1802,892,0
1803,893,0
1804,894,0
1805,895,0
1806,896,0
1807,897,0
1808,898,0
1809,899,0
1810,900,0
1811,901,0
1812,902,0
1813,903,0
1814,904,0
1815,905,0
1816,906,0
1817,907,0
1818,908,0
1819,909,0
1820,910,0
1821,911,0
1822,912,0
1823,913,0
1824,914,0
1825,915,0
1826,916,0
1827,917,0
1828,918,0
1829,919,0
1830,920,0
1831,921,0
1832,922,0
1833,923,0
1834,924,0
1835,925,0
1836,926,0
1837,927,0
1838,928,0
1839,929,0
1840,930,0
1841,931,0
1842,932,0
1843,933,0
1844,934,0
1845,935,0
1846,936,0
1847,937,0
1848,938,0
1849,939,0
1850,940,0
1851,941,0
1852,942,0
1853,943,0
1854,944,0
1855,945,0
1856,946,0
1857,947,0
1858,948,0
1859,949,0
1860,950,0
1861,951,0
1862,952,0
1863,953,0
1864,954,0
1865,955,0
1866,956,0
1867,957,0
1868,958,0
1869,959,0
1870,960,0
1871,961,0
1872,962,0
1873,963,0
1874,964,0
1875,965,0
1876,966,0
1877,967,0
1878,968,0
1879,969,0
1880,970,0
1881,971,0
1882,972,0
1883,973,0
1884,974,0
1885,975,0
1886,976,0
1887,977,0
1888,978,0
1889,979,0
1890,980,0
1891,981,0
1892,982,0
1893,983,0
1894,984,0
1895,985,0
1896,986,0
1897,987,0
1898,988,0
1899,989,0
1900,990,0
1901,991,0
1902,992,0
1903,993,0
1904,994,0
1905,995,0
1906,996,0
1907,997,0
1908,998,0
1909,999,0
1910,1000,0
1911,1001,0
1912,1002,0
1913,1003,0
1914,1004,0
1915,1005,0
1916,703,0
1917,704,0
1918,705,0
1919,706,0
1920,707,0
1921,708,0
1922,709,0
1923,710,0
1924,711,0
1925,712,0
1926,713,0
1927,714,0
1928,715,0
1929,716,0
1930,717,0
1931,718,0
1932,719,0
1933,720,0
1934,721,0
1935,722,0
1936,723,0
1937,724,0
1938,725,0
1939,726,0
1940,727,0
1941,728,0
1942,729,0
1943,730,0
1944,731,0
1945,732,0
1946,733,0
1947,734,0
1948,735,0
1949,736,0
1950,737,0
1951,738,0
1952,739,0
1953,740,0
1954,741,0
1955,742,0
1956,743,0
1957,744,0
1958,745,0
1959,746,0
1960,747,0
1961,748,0
1962,749,0
1963,750,0
1964,751,0
1965,752,0
1966,753,0
1967,754,0
1968,755,0
1969,756,0
1970,757,0
1971,758,0
1972,759,0
1973,760,0
1974,761,0
1975,762,0
1976,763,0
1977,764,0
1978,765,0
1979,766,0
1980,767,0
1981,768,0
1982,769,0
1983,770,0
1984,771,0
1985,772,0
1986,773,0
1987,774,0
1988,775,0
1989,776,0
1990,777,0
1991,778,0
1992,779,0
1993,780,0
1994,781,0
1995,782,0
1996,783,0
1997,784,0
1998,785,0
1999,786,0
2000,787,0
2001,788,0
2002,789,0
2003,790,0
2004,791,0
2005,792,0
2006,793,0
2007,794,0
2008,795,0
2009,796,0
2010,797,0
2011,798,0
2012,799,0
2013,800,0
2014,801,0
2015,802,0
2016,803,0
2017,804,0
2018,805,0
2019,806,0
2020,807,0
2021,808,0
2022,809,0
2023,810,0
2024,811,0
2025,812,0
2026,813,0
2027,814,0
2028,815,0
2029,816,0
2030,817,0
2031,818,0
2032,819,0
2033,820,0
2034,821,0
2035,822,0
2036,823,0
2037,824,0
2038,825,0
2039,826,0
2040,827,0
2041,828,0
2042,829,0
2043,830,0
2044,831,0
2045,832,0
2046,833,0
2047,834,0
2048,835,0
2049,836,0
2050,837,0
2051,838,0
2052,839,0
2053,840,0
2054,841,0
2055,842,0
2056,843,0
2057,844,0
2058,845,0
2059,846,0
2060,847,0
2061,848,0
2062,849,0
2063,850,0
2064,851,0
2065,852,0
2066,853,0
2067,854,0
2068,855,0
2069,856,0
2070,857,0
2071,858,0
2072,859,0
2073,860,0
2074,861,0
2075,862,0
2076,863,0
2077,864,0
2078,865,0
2079,866,0
2080,867,0
2081,868,0
2082,869,0
2083,870,0
2084,871,0
2085,872,0
2086,873,0
2087,874,0
2088,875,0
2089,876,0
2090,877,0
2091,878,0
2092,879,0
2093,880,0
2094,881,0
