time,CWND,speed,forecast
22:36:31,180,0,0
22:36:31,181,0,0
22:36:31,182,0,0
22:36:31,183,0,0
22:36:31,184,0,0
22:36:31,185,0,0
22:36:31,186,0,0
22:36:31,187,0,0
22:36:31,188,0,0
22:36:31,189,0,0
22:36:31,190,0,0
22:36:31,191,0,0
22:36:31,192,0,0
22:36:31,193,0,0
22:36:31,194,0,0
22:36:31,195,0,0
22:36:31,196,0,0
22:36:31,197,0,0
22:36:31,198,0,0
22:36:31,199,0,0
22:36:31,200,0,0
22:36:31,201,0,0
22:36:31,202,0,0
22:36:31,203,0,0
22:36:31,204,0,0
22:36:31,205,0,0
22:36:31,206,0,0
22:36:31,207,0,0
22:36:31,208,0,0
22:36:31,209,0,0
22:36:31,210,0,0
22:36:31,211,0,0
22:36:31,212,0,0
22:36:31,213,0,0
22:36:31,214,0,0
22:36:31,215,0,0
22:36:31,216,0,0
22:36:31,217,0,0
22:36:31,218,0,0
22:36:31,219,0,0
22:36:31,220,0,0
22:36:31,221,0,0
22:36:31,222,0,0
22:36:31,223,0,0
22:36:31,224,0,0
22:36:31,225,0,0
22:36:31,226,0,0
22:36:31,227,0,0
22:36:31,228,0,0
22:36:31,229,0,0
22:36:31,230,0,0
22:36:31,231,0,0
22:36:31,232,0,0
22:36:31,233,0,0
22:36:31,234,0,0
22:36:31,235,0,0
22:36:31,236,0,0
22:36:31,237,0,0
22:36:31,238,0,0
22:36:31,239,0,0
22:36:31,240,0,0
22:36:31,241,0,0
22:36:31,242,0,0
22:36:31,243,0,0
22:36:31,244,0,0
22:36:31,245,0,0
22:36:31,246,0,0
22:36:31,247,0,0
22:36:31,248,0,0
22:36:31,249,0,0
22:36:31,250,0,0
22:36:31,251,0,0
22:36:31,252,0,0
22:36:31,253,0,0
22:36:31,254,0,0
22:36:31,255,0,0
22:36:31,256,0,0
22:36:31,257,0,0
22:36:31,258,0,0
22:36:31,259,0,0
22:36:31,260,0,0
22:36:31,261,0,0
22:36:31,262,0,0
22:36:31,263,0,0
22:36:31,264,0,0
22:36:31,265,0,0
22:36:31,266,0,0
22:36:31,267,0,0
22:36:31,268,0,0
22:36:31,269,0,0
22:36:31,270,0,0
22:36:31,271,0,0
22:36:31,272,0,0
22:36:31,273,0,0
22:36:31,274,0,0
22:36:31,275,0,0
22:36:31,276,0,0
22:36:31,277,0,0
22:36:31,278,0,0
22:36:31,279,0,0
22:36:31,280,0,0
22:36:31,281,0,0
22:36:31,282,0,0
22:36:31,283,0,0
22:36:31,284,0,0
22:36:31,285,0,0
22:36:31,286,0,0
22:36:31,287,0,0
22:36:31,288,0,0
22:36:31,289,0,0
22:36:31,290,0,0
22:36:31,291,0,0
22:36:31,292,0,0
22:36:31,293,0,0
22:36:31,294,0,0
22:36:31,295,0,0
22:36:31,296,0,0
22:36:31,297,0,0
22:36:31,298,0,0
22:36:31,299,0,0
22:36:31,300,0,0
22:36:31,301,0,0
22:36:31,302,0,0
22:36:31,303,0,0
22:36:31,304,0,0
22:36:31,305,0,0
22:36:31,306,0,0
22:36:31,307,0,0
22:36:31,308,0,0
22:36:31,309,0,0
22:36:31,310,0,0
22:36:31,311,0,0
22:36:31,312,0,0
22:36:31,313,0,0
22:36:31,314,0,0
22:36:31,315,0,0
22:36:31,316,0,0
22:36:31,317,0,0
22:36:31,318,0,0
22:36:31,319,0,0
22:36:31,320,0,0
22:36:31,321,0,0
22:36:31,322,0,0
22:36:31,323,0,0
22:36:31,324,0,0
22:36:31,325,0,0
22:36:31,326,0,0
22:36:31,327,0,0
22:36:31,328,0,0
22:36:31,329,0,0
22:36:31,330,0,0
22:36:31,331,0,0
22:36:31,332,0,0
22:36:31,333,0,0
22:36:31,334,0,0
22:36:31,335,0,0
22:36:31,336,0,0
22:36:31,337,0,0
22:36:31,338,0,0
22:36:31,339,0,0
22:36:31,340,0,0
22:36:31,341,0,0
22:36:31,342,0,0
22:36:31,343,0,0
22:36:31,344,0,0
22:36:31,345,0,0
22:36:31,346,0,0
22:36:31,347,0,0
22:36:31,348,0,0
22:36:31,349,0,0
22:36:31,350,0,0
22:36:31,351,0,0
22:36:31,352,0,0
22:36:31,353,0,0
22:36:31,354,0,0
22:36:31,355,0,0
22:36:31,356,0,0
22:36:31,357,0,0
22:36:31,358,0,0
22:36:31,359,0,0
22:36:31,360,0,0
22:36:31,361,0,0
22:36:31,362,0,0
22:36:31,363,0,0
22:36:31,364,0,0
22:36:31,365,0,0
22:36:31,366,0,0
22:36:31,367,0,0
22:36:31,368,0,0
22:36:31,369,0,0
22:36:31,370,0,0
22:36:31,371,0,0
22:36:31,372,0,0
22:36:31,373,0,0
22:36:31,374,0,0
22:36:31,375,0,0
22:36:31,376,0,0
22:36:31,377,0,0
22:36:31,378,0,0
22:36:31,379,0,0
22:36:31,380,0,0
22:36:31,381,0,0
22:36:31,382,0,0
22:36:31,383,0,0
22:36:31,384,0,0
22:36:31,385,0,0
22:36:31,386,0,0
22:36:31,387,0,0
22:36:31,388,0,0
22:36:31,389,0,0
22:36:31,390,0,0
22:36:31,391,0,0
22:36:31,392,0,0
22:36:31,393,0,0
22:36:31,394,0,0
22:36:31,395,0,0
22:36:31,396,0,0
22:36:31,397,0,0
22:36:31,398,0,0
22:36:31,399,0,0
22:36:31,400,0,0
22:36:31,401,0,0
22:36:31,402,0,0
22:36:31,403,0,0
22:36:31,404,0,0
22:36:31,405,0,0
22:36:31,406,0,0
22:36:31,407,0,0
22:36:31,408,0,0
22:36:31,409,0,0
22:36:31,410,0,0
22:36:31,411,0,0
22:36:31,412,0,0
22:36:31,413,0,0
22:36:31,414,0,0
22:36:31,415,0,0
22:36:31,416,0,0
22:36:31,417,0,0
22:36:31,418,0,0
22:36:31,419,0,0
22:36:31,420,0,0
22:36:31,421,0,0
22:36:31,422,0,0
22:36:31,423,0,0
22:36:31,424,0,0
22:36:31,425,0,0
22:36:31,426,0,0
22:36:31,427,0,0
22:36:31,428,0,0
22:36:31,429,0,0
22:36:31,430,0,0
22:36:31,431,0,0
22:36:31,432,0,0
22:36:31,433,0,0
22:36:31,434,0,0
22:36:31,435,0,0
22:36:31,436,0,0
22:36:31,437,0,0
22:36:31,438,0,0
22:36:31,439,0,0
22:36:31,440,0,0
22:36:31,441,0,0
22:36:31,442,0,0
22:36:31,443,0,0
22:36:31,444,0,0
22:36:31,445,0,0
22:36:31,446,0,0
22:36:31,447,0,0
22:36:31,448,0,0
22:36:31,449,0,0
22:36:31,450,0,0
22:36:31,451,0,0
22:36:31,452,0,0
22:36:31,453,0,0
22:36:31,454,0,0
22:36:31,455,0,0
22:36:31,456,0,0
22:36:31,457,0,0
22:36:31,458,0,0
22:36:31,459,0,0
22:36:31,460,0,0
22:36:31,461,0,0
22:36:31,462,0,0
22:36:31,464,0,0
22:36:31,466,0,0
22:36:31,468,0,0
22:36:31,470,0,0
22:36:31,472,0,0
22:36:31,474,0,0
22:36:31,476,0,0
22:36:31,478,0,0
22:36:31,480,0,0
22:36:31,482,0,0
22:36:31,484,0,0
22:36:31,486,0,0
22:36:31,488,0,0
22:36:31,490,0,0
22:36:31,492,0,0
22:36:31,494,0,0
22:36:31,496,0,0
22:36:31,498,0,0
22:36:31,500,0,0
22:36:31,502,0,0
22:36:31,504,0,0
22:36:31,506,0,0
22:36:31,508,0,0
22:36:31,510,0,0
22:36:31,512,0,0
22:36:31,514,0,0
22:36:31,516,0,0
22:36:31,518,0,0
22:36:31,520,0,0
22:36:31,522,0,0
22:36:31,524,0,0
22:36:31,526,0,0
22:36:31,528,0,0
22:36:31,530,0,0
22:36:31,532,0,0
22:36:31,534,0,0
22:36:31,536,0,0
22:36:31,538,0,0
22:36:31,540,0,0
22:36:31,542,0,0
22:36:31,544,0,0
22:36:31,546,0,0
22:36:31,548,0,0
22:36:31,550,0,0
22:36:31,552,0,0
22:36:31,554,0,0
22:36:31,556,0,0
22:36:31,558,0,0
22:36:31,560,0,0
22:36:31,562,0,0
22:36:31,564,0,0
22:36:31,566,0,0
22:36:31,568,0,0
22:36:31,570,0,0
22:36:31,572,0,0
22:36:31,574,0,0
22:36:31,576,0,0
22:36:31,578,0,0
22:36:31,580,0,0
22:36:31,582,0,0
22:36:31,584,0,0
22:36:31,586,0,0
22:36:31,588,0,0
22:36:31,590,0,0
22:36:31,592,0,0
22:36:31,594,0,0
22:36:31,596,0,0
22:36:31,598,0,0
22:36:31,600,0,0
22:36:31,602,0,0
22:36:31,604,0,0
22:36:31,606,0,0
22:36:31,608,0,0
22:36:31,610,0,0
22:36:31,612,0,0
22:36:31,614,0,0
22:36:31,616,0,0
22:36:31,618,0,0
22:36:31,620,0,0
22:36:31,622,0,0
22:36:31,623,0,0
22:36:31,624,0,0
22:36:31,625,0,0
22:36:31,626,0,0
22:36:31,627,0,0
22:36:31,628,0,0
22:36:31,629,0,0
22:36:31,630,0,0
22:36:31,631,0,0
22:36:31,632,0,0
22:36:31,633,0,0
22:36:31,634,0,0
22:36:31,635,0,0
22:36:31,636,0,0
22:36:31,637,0,0
22:36:31,638,0,0
22:36:31,639,0,0
22:36:31,640,0,0
22:36:31,641,0,0
22:36:31,642,0,0
22:36:31,643,0,0
22:36:31,644,0,0
22:36:31,645,0,0
22:36:31,646,0,0
22:36:31,647,0,0
22:36:31,648,0,0
22:36:31,649,0,0
22:36:31,650,0,0
22:36:31,651,0,0
22:36:31,652,0,0
22:36:31,653,0,0
22:36:31,654,0,0
22:36:31,655,0,0
22:36:31,656,0,0
22:36:31,657,0,0
22:36:31,658,0,0
22:36:31,659,0,0
22:36:31,660,0,0
22:36:31,661,0,0
22:36:31,662,0,0
22:36:31,663,0,0
22:36:31,664,0,0
22:36:31,665,0,0
22:36:31,666,0,0
22:36:31,667,0,0
22:36:31,668,0,0
22:36:31,669,0,0
22:36:31,670,0,0
22:36:31,671,0,0
22:36:31,672,0,0
22:36:31,673,0,0
22:36:31,674,0,0
22:36:31,675,0,0
22:36:31,676,0,0
22:36:31,677,0,0
22:36:31,678,0,0
22:36:31,679,0,0
22:36:31,680,0,0
22:36:31,681,0,0
22:36:31,682,0,0
22:36:31,683,0,0
22:36:31,684,0,0
22:36:31,685,0,0
22:36:31,686,0,0
22:36:31,687,0,0
22:36:31,688,0,0
22:36:31,689,0,0
22:36:31,690,0,0
22:36:32,691,0,0
22:36:32,692,0,0
22:36:32,693,0,0
22:36:32,694,0,0
22:36:32,695,0,0
22:36:32,696,0,0
22:36:32,697,0,0
22:36:32,698,0,0
22:36:32,699,0,0
22:36:32,700,0,0
22:36:32,701,0,0
22:36:32,702,0,0
22:36:32,703,0,0
22:36:32,704,0,0
22:36:32,705,0,0
22:36:32,706,0,0
22:36:32,707,0,0
22:36:32,708,0,0
22:36:32,709,0,0
22:36:32,710,0,0
22:36:32,711,0,0
22:36:32,712,0,0
22:36:32,713,0,0
22:36:32,714,0,0
22:36:32,715,0,0
22:36:32,716,0,0
22:36:32,717,0,0
22:36:32,718,0,0
22:36:32,719,0,0
22:36:32,720,0,0
22:36:32,721,0,0
22:36:32,722,0,0
22:36:32,723,0,0
22:36:32,724,0,0
22:36:32,725,0,0
22:36:32,726,0,0
22:36:32,727,0,0
22:36:32,728,0,0
22:36:32,729,0,0
22:36:32,730,0,0
22:36:32,731,0,0
22:36:32,732,0,0
22:36:32,733,0,0
22:36:32,734,0,0
22:36:32,735,0,0
22:36:32,736,0,0
22:36:32,737,0,0
22:36:32,738,0,0
22:36:32,739,0,0
22:36:32,740,0,0
22:36:32,741,0,0
22:36:32,742,0,0
22:36:32,743,0,0
22:36:32,744,0,0
22:36:32,745,0,0
22:36:32,746,0,0
22:36:32,747,0,0
22:36:32,748,0,0
22:36:32,749,0,0
22:36:32,750,0,0
22:36:32,751,0,0
22:36:32,752,0,0
22:36:32,753,0,0
22:36:32,754,0,0
22:36:32,755,0,0
22:36:32,756,0,0
22:36:32,757,0,0
22:36:32,758,0,0
22:36:32,759,0,0
22:36:32,760,0,0
22:36:32,761,0,0
22:36:32,762,0,0
22:36:32,763,0,0
22:36:32,764,0,0
22:36:32,765,0,0
22:36:32,766,0,0
22:36:32,767,0,0
22:36:32,768,0,0
22:36:32,769,0,0
22:36:32,770,0,0
22:36:32,771,0,0
22:36:32,772,0,0
22:36:32,773,0,0
22:36:32,774,0,0
22:36:32,775,0,0
22:36:32,776,0,0
22:36:32,777,0,0
22:36:32,778,0,0
22:36:32,779,0,0
22:36:32,780,0,0
22:36:32,781,0,0
22:36:32,782,0,0
22:36:32,783,0,0
22:36:32,784,0,0
22:36:32,785,0,0
22:36:32,786,0,0
22:36:32,787,0,0
22:36:32,788,0,0
22:36:32,789,0,0
22:36:32,790,0,0
22:36:32,791,0,0
22:36:32,792,0,0
22:36:32,793,0,0
22:36:32,794,0,0
22:36:32,795,0,0
22:36:32,796,0,0
22:36:32,797,0,0
22:36:32,798,0,0
22:36:32,799,0,0
22:36:32,800,0,0
22:36:32,801,0,0
22:36:32,802,0,0
22:36:32,803,0,0
22:36:32,804,0,0
22:36:32,805,0,0
22:36:32,806,0,0
22:36:32,807,0,0
22:36:32,808,0,0
22:36:32,809,0,0
22:36:32,810,0,0
22:36:32,811,0,0
22:36:32,812,0,0
22:36:32,813,0,0
22:36:32,814,0,0
22:36:32,815,0,0
22:36:32,816,0,0
22:36:32,817,0,0
22:36:32,818,0,0
22:36:32,819,0,0
22:36:32,820,0,0
22:36:32,821,0,0
22:36:32,822,0,0
22:36:32,823,0,0
22:36:32,824,0,0
22:36:32,825,0,0
22:36:32,826,0,0
22:36:32,827,0,0
22:36:32,828,0,0
22:36:32,829,0,0
22:36:32,830,0,0
22:36:32,831,0,0
22:36:32,832,0,0
22:36:32,833,0,0
22:36:32,834,0,0
22:36:32,835,0,0
22:36:32,836,0,0
22:36:32,837,0,0
22:36:32,838,0,0
22:36:32,839,0,0
22:36:32,840,0,0
22:36:32,841,0,0
22:36:32,842,0,0
22:36:32,843,0,0
22:36:32,844,0,0
22:36:32,845,0,0
22:36:32,846,0,0
22:36:32,847,0,0
22:36:32,848,0,0
22:36:32,849,0,0
22:36:32,850,0,0
22:36:32,851,0,0
22:36:32,852,0,0
22:36:32,853,0,0
22:36:32,854,0,0
22:36:32,855,0,0
22:36:32,856,0,0
22:36:32,857,0,0
22:36:32,858,0,0
22:36:32,859,0,0
22:36:32,860,0,0
22:36:32,861,0,0
22:36:32,862,0,0
22:36:32,863,0,0
22:36:32,864,0,0
22:36:32,865,0,0
22:36:32,866,0,0
22:36:32,867,0,0
22:36:32,868,0,0
22:36:32,869,0,0
22:36:32,870,0,0
22:36:32,871,0,0
22:36:32,872,0,0
22:36:32,873,0,0
22:36:32,874,0,0
22:36:32,875,0,0
22:36:32,876,0,0
22:36:32,877,0,0
22:36:32,878,0,0
22:36:32,879,0,0
22:36:32,880,0,0
22:36:32,881,0,0
22:36:32,882,0,0
22:36:32,883,0,0
22:36:32,884,0,0
22:36:32,885,0,0
22:36:32,886,0,0
22:36:32,887,0,0
22:36:32,888,0,0
22:36:32,889,0,0
22:36:32,890,0,0
22:36:32,891,0,0
22:36:32,892,0,0
22:36:32,893,0,0
22:36:32,894,0,0
22:36:32,895,0,0
22:36:32,896,0,0
22:36:32,897,0,0
22:36:32,898,0,0
22:36:32,899,0,0
22:36:32,900,0,0
22:36:32,901,0,0
22:36:32,902,0,0
22:36:32,903,0,0
22:36:32,904,0,0
22:36:32,905,0,0
22:36:32,906,0,0
22:36:32,907,0,0
22:36:32,908,0,0
22:36:32,909,0,0
22:36:32,910,0,0
22:36:32,911,0,0
22:36:32,912,0,0
22:36:32,913,0,0
22:36:32,914,0,0
22:36:32,915,0,0
22:36:32,916,0,0
22:36:32,917,0,0
22:36:32,918,0,0
22:36:32,919,0,0
22:36:32,920,0,0
22:36:32,921,0,0
22:36:32,922,0,0
22:36:32,923,0,0
22:36:32,924,0,0
22:36:32,925,0,0
22:36:32,926,0,0
22:36:32,927,0,0
22:36:32,928,0,0
22:36:32,929,0,0
22:36:32,930,0,0
22:36:32,931,0,0
22:36:32,932,0,0
22:36:32,933,0,0
22:36:32,934,0,0
22:36:32,935,0,0
22:36:32,936,0,0
22:36:32,937,0,0
22:36:32,938,0,0
22:36:32,939,0,0
22:36:32,940,0,0
22:36:32,941,0,0
22:36:32,942,0,0
22:36:32,943,0,0
22:36:32,944,0,0
22:36:32,945,0,0
22:36:32,946,0,0
22:36:32,947,0,0
22:36:32,948,0,0
22:36:32,949,0,0
22:36:32,950,0,0
22:36:32,951,0,0
22:36:32,952,0,0
22:36:32,953,0,0
22:36:32,954,0,0
22:36:32,955,0,0
22:36:32,956,0,0
22:36:32,957,0,0
22:36:32,958,0,0
22:36:32,959,0,0
22:36:32,960,0,0
22:36:32,961,0,0
22:36:32,962,0,0
22:36:32,963,0,0
22:36:32,964,0,0
22:36:32,965,0,0
22:36:32,966,0,0
22:36:32,967,0,0
22:36:32,968,0,0
22:36:32,969,0,0
22:36:32,970,0,0
22:36:32,971,0,0
22:36:32,972,0,0
22:36:32,973,0,0
22:36:32,974,0,0
22:36:32,975,0,0
22:36:32,976,0,0
22:36:32,977,0,0
22:36:32,978,0,0
22:36:32,979,0,0
22:36:32,980,0,0
22:36:32,981,0,0
22:36:32,982,0,0
22:36:32,983,0,0
22:36:32,984,0,0
22:36:32,985,0,0
22:36:32,986,0,0
22:36:32,987,0,0
22:36:32,988,0,0
22:36:32,989,0,0
22:36:32,990,0,0
22:36:32,991,0,0
22:36:32,992,0,0
22:36:32,993,0,0
22:36:32,994,0,0
22:36:32,995,0,0
22:36:32,996,0,0
22:36:32,997,0,0
22:36:32,998,0,0
22:36:32,999,0,0
22:36:32,1000,0,0
22:36:32,1001,0,0
22:36:32,1002,0,0
22:36:32,1003,0,0
22:36:32,1004,0,0
22:36:32,1005,0,0
22:36:32,1006,0,0
22:36:32,1007,0,0
22:36:32,1008,0,0
22:36:32,1009,0,0
22:36:34,1010,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:34,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,505,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
22:36:35,506,0,0
