time,CWND,speed,foreign
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,63,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,64,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,65,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,66,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,67,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,68,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,69,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,70,0,0
10:37:53,71,0,0
10:37:53,71,0,0
10:37:53,71,0,0
10:37:53,71,0,0
10:37:53,71,0,0
10:37:54,71,0,0
10:37:54,71,0,0
10:37:54,71,0,0
10:37:54,71,0,0
10:37:54,71,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,72,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,73,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,74,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,75,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,76,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,77,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,78,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,79,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,80,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,81,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,82,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,83,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,84,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,85,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,86,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,87,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,88,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,89,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,90,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,91,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,92,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,93,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,94,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,95,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,96,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,97,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,98,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,99,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,100,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,101,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,102,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,103,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,104,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,105,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,106,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,107,0,0
10:37:54,108,0,0
10:37:54,108,0,0
10:37:54,108,0,0
10:37:54,108,0,0
10:37:54,108,0,0
10:37:54,108,951,0
10:37:55,108,951,0
10:37:55,108,951,0
10:37:55,108,951,0
10:37:55,108,951,0
10:37:55,108,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,109,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,110,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,111,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,112,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,113,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,114,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,115,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,116,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,117,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,118,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,119,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,120,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,121,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,122,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,123,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,124,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,125,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,126,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,127,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,128,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,129,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,130,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,131,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,132,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,133,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,134,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,135,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,136,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,137,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,138,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,139,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,140,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,141,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,142,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,143,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,144,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:55,145,951,0
10:37:56,145,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,146,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,147,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,148,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,149,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,150,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,151,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,152,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,153,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,154,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,155,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,156,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,157,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,158,951,0
10:37:56,159,951,0
