time,CWND,estimated_speed
949,363,761
950,364,761
951,365,761
952,366,761
953,367,761
954,368,761
955,369,761
956,370,761
957,371,761
958,372,761
959,373,761
960,374,761
961,375,761
962,376,761
963,377,761
964,378,761
965,379,761
966,380,761
967,381,761
968,382,761
969,383,761
970,384,761
971,385,761
972,386,761
973,387,761
974,388,761
975,389,761
976,390,761
977,391,761
978,392,761
979,393,761
980,394,761
981,395,761
982,396,761
983,397,761
984,398,761
985,399,761
986,400,761
987,401,761
988,402,761
989,403,761
990,404,761
991,405,761
992,406,761
993,407,761
994,408,761
995,409,761
996,413,761
997,414,761
998,415,761
999,416,761
1000,417,761
1001,418,761
1002,419,761
1003,420,761
1004,421,761
1005,422,761
1006,423,761
1007,424,761
1008,425,761
1009,426,761
1010,427,761
1011,428,761
1012,429,761
1013,430,761
1014,431,761
1015,432,761
1016,433,761
1017,434,761
1018,435,761
1019,436,761
1020,437,761
1021,438,761
1022,439,761
1023,440,761
1024,441,761
1025,442,761
1026,443,761
1027,444,761
1028,445,761
1029,446,761
1030,447,761
1031,448,761
1032,449,761
1033,450,761
1034,451,761
1035,452,761
1036,453,761
1037,454,761
1038,455,761
1039,456,761
1040,457,761
1041,458,761
1042,459,761
1043,460,761
1044,461,761
1045,462,761
1046,463,761
1047,464,761
1048,465,761
1049,466,761
1050,467,761
1051,468,761
1052,469,761
1053,470,761
1054,471,761
1055,472,761
1056,473,761
1057,474,761
1058,475,761
1059,476,761
1060,477,761
1061,478,761
1062,479,761
1063,480,761
1064,481,761
1065,482,761
1066,483,761
1067,484,761
1068,485,761
1069,486,761
1070,487,761
1071,488,761
1072,489,761
1073,490,761
1074,491,761
1075,492,761
1076,493,761
1077,494,761
1078,495,761
1079,496,761
1080,497,761
1081,498,761
1082,499,761
1083,500,761
1084,501,761
1085,502,761
1086,503,761
1087,504,761
1088,505,761
1089,506,761
1090,507,761
1091,508,761
1092,509,761
1093,510,761
1094,511,761
1095,512,761
1096,513,761
1097,514,761
1098,515,761
1099,516,761
1100,517,761
1101,518,761
1102,519,761
1103,520,761
1104,521,761
1105,522,761
1106,523,761
1107,524,761
1108,525,761
1109,526,761
1110,527,761
1111,528,761
1112,529,761
1113,530,761
1114,531,761
1115,532,761
1116,533,761
1117,534,761
1118,535,761
1119,536,761
1120,537,761
1121,538,761
1122,539,761
1123,540,761
1124,541,761
1125,542,761
1126,543,761
1127,544,761
1128,545,761
1129,546,761
1130,547,761
1131,548,761
1132,549,761
1133,550,761
1134,551,761
1135,552,761
1136,553,761
1137,554,761
1138,555,761
1139,556,761
1140,557,761
1141,558,761
1142,559,761
1143,560,761
1144,561,761
1145,562,761
1146,563,761
1147,564,761
1148,565,761
1149,566,761
1150,567,761
1151,568,761
1152,569,761
1153,570,761
1154,571,761
1155,572,761
1156,573,761
1157,574,761
1158,575,761
1159,576,761
1160,577,761
1161,578,761
1162,579,761
1163,580,761
1164,581,761
1165,582,761
1166,583,761
1167,584,761
1168,585,761
1169,586,761
1170,587,761
1171,588,761
1172,589,761
1173,590,761
1174,591,761
1175,592,761
1176,593,761
1177,594,761
1178,595,761
1179,596,761
1180,597,761
1181,598,761
1182,599,761
1183,600,761
1184,601,761
1185,602,761
1186,603,761
1187,604,761
1188,605,761
1189,606,761
1190,607,761
1191,608,761
1192,609,761
1193,610,761
1194,611,761
1195,612,761
1196,613,761
1197,614,761
1198,615,761
1199,616,761
1200,617,761
1201,618,761
1202,619,761
1203,620,761
1204,621,761
1205,622,761
1206,623,761
1207,624,761
1208,625,761
1209,626,761
1210,627,761
1211,628,767
1212,45,767
1213,46,767
1214,47,767
1215,48,767
1216,49,767
1217,50,767
1218,51,767
1219,52,767
1220,53,767
1221,54,767
1222,55,767
1223,56,767
1224,57,767
1225,58,767
1226,59,767
1227,60,767
1228,61,767
1229,62,767
1230,63,767
1231,64,767
1232,65,767
1233,66,767
1234,67,767
1235,68,767
1236,69,767
1237,70,767
1238,71,767
1239,72,767
1240,73,767
1241,74,767
1242,75,767
1243,76,767
1244,77,767
1245,78,767
1246,79,767
1247,80,767
1248,81,767
1249,82,767
1250,83,767
1251,84,767
1252,85,767
1253,86,767
1254,87,767
1255,88,767
1256,89,767
1257,90,767
1258,91,767
1259,92,767
1260,93,767
1261,94,767
1262,95,767
1263,96,767
1264,97,767
1265,98,767
1266,99,767
1267,100,767
1268,101,767
1269,102,767
1270,103,767
1271,104,767
1272,105,767
1273,106,767
1274,107,767
1275,108,767
1276,109,767
1277,110,767
1278,111,767
1279,112,767
1280,113,767
1281,114,767
1282,115,767
1283,116,767
1284,117,767
1285,118,767
1286,119,767
1287,120,767
1288,122,767
1289,123,767
1290,124,767
1291,125,767
1292,126,767
1293,127,767
1294,128,767
1295,129,767
1296,130,767
1297,131,767
1298,132,767
1299,133,767
1300,134,767
1301,135,767
1302,136,767
1303,137,767
1304,138,767
1305,139,767
1306,140,767
1307,141,767
1308,142,767
1309,143,767
1310,144,767
1311,145,767
1312,146,767
1313,147,767
1314,148,767
1315,149,767
1316,150,767
1317,151,767
1318,152,767
1319,153,767
1320,154,767
1321,155,767
1322,156,767
1323,157,767
1324,158,767
1325,159,767
1326,160,767
1327,161,767
1328,162,767
1329,163,767
1330,164,767
1331,165,767
1332,166,767
1333,168,767
1334,169,767
1335,171,767
1336,172,767
1337,173,767
1338,174,767
1339,175,767
1340,176,767
1341,177,767
1342,178,767
1343,179,767
1344,180,767
1345,181,767
1346,182,767
1347,183,767
1348,184,767
1349,185,767
1350,186,767
1351,187,767
1352,188,767
1353,189,767
1354,190,767
1355,191,767
1356,192,767
1357,193,767
1358,194,767
1359,195,767
1360,196,767
1361,197,767
1362,198,767
1363,199,767
1364,200,767
1365,201,767
1366,202,767
1367,203,767
1368,204,767
1369,205,767
1370,206,767
1371,207,767
1372,208,767
1373,209,767
1374,210,767
1375,211,767
1376,212,767
1377,213,767
1378,214,767
1379,215,767
1380,216,767
1381,217,767
1382,218,767
1383,219,767
1384,220,767
1385,221,767
1386,222,767
1387,223,767
1388,224,767
1389,225,767
1390,226,767
1391,227,767
1392,228,767
1393,229,767
1394,230,767
1395,231,767
1396,232,767
1397,233,767
1398,234,767
1399,235,767
1400,236,767
1401,237,767
1402,238,767
1403,239,767
1404,240,767
1405,241,767
1406,242,767
1407,243,767
1408,244,767
1409,245,767
1410,246,767
1411,247,767
1412,248,767
1413,249,767
1414,250,767
1415,251,767
1416,252,767
1417,253,767
1418,254,767
1419,255,767
1420,256,767
1421,257,767
1422,258,767
1423,259,767
1424,260,767
1425,261,767
1426,262,767
1427,263,767
1428,264,767
1429,265,767
1430,266,767
1431,267,767
1432,268,767
1433,269,767
1434,270,767
1435,271,767
1436,272,767
1437,273,767
1438,274,767
1439,275,767
1440,276,767
1441,277,767
1442,278,767
1443,279,767
1444,280,767
1445,281,767
1446,282,767
1447,283,767
1448,284,767
1449,285,767
1450,286,767
1451,287,767
1452,288,767
1453,289,767
1454,290,767
1455,291,767
1456,292,767
1457,293,767
1458,294,767
1459,295,767
1460,296,767
1461,297,767
1462,298,767
1463,299,767
1464,300,767
1465,301,767
1466,302,767
1467,303,767
1468,304,767
1469,305,767
1470,306,767
1471,307,767
1472,308,767
1473,309,767
1474,310,767
1475,311,767
1476,312,767
1477,313,767
1478,314,767
1479,315,767
1480,316,767
1481,317,767
1482,318,767
1483,319,767
1484,320,767
1485,321,767
1486,322,767
1487,323,767
1488,324,767
1489,325,767
1490,326,767
1491,327,767
1492,328,767
1493,329,767
1494,330,767
1495,331,767
1496,332,767
1497,333,767
1498,334,767
1499,335,767
1500,336,767
1501,337,767
1502,338,767
1503,339,767
1504,340,767
1505,341,767
1506,342,767
1507,343,767
1508,344,767
1509,345,767
1510,346,767
1511,347,767
1512,348,767
1513,349,767
1514,350,767
1515,351,767
1516,352,767
1517,353,767
1518,354,767
1519,355,767
1520,356,767
1521,357,767
1522,358,767
1523,359,767
1524,360,767
1525,361,767
1526,362,767
1527,363,767
1528,364,767
1529,365,767
1530,366,767
1531,367,767
1532,368,767
1533,369,767
1534,370,767
1535,371,767
1536,372,767
1537,373,767
1538,374,767
1539,375,767
1540,376,767
1541,377,767
1542,378,767
1543,379,767
1544,380,767
1545,381,767
1546,382,767
1547,383,767
1548,384,767
1549,385,767
1550,386,767
1551,387,767
1552,388,767
1553,389,767
1554,390,767
1555,391,767
1556,392,767
1557,393,767
1558,394,767
1559,395,767
1560,396,767
1561,397,767
1562,398,767
1563,399,767
1564,400,767
1565,401,767
1566,402,767
1567,403,767
1568,404,767
1569,405,767
1570,406,767
1571,407,767
1572,408,767
1573,409,767
1574,410,767
1575,411,767
1576,412,767
1577,413,767
1578,414,767
1579,415,767
1580,416,767
1581,417,767
1582,418,767
1583,419,767
1584,420,767
1585,421,767
1586,422,767
1587,423,767
1588,424,767
1589,425,767
1590,426,767
1591,427,767
1592,428,767
1593,429,767
1594,430,767
1595,431,767
1596,432,767
1597,433,767
1598,434,767
1599,435,767
1600,436,767
1601,437,767
1602,438,767
1603,439,767
1604,440,767
1605,441,767
1606,442,767
1607,443,767
1608,444,767
1609,445,767
1610,446,767
1611,447,767
1612,448,767
1613,449,767
1614,450,767
1615,451,767
1616,452,767
1617,453,767
1618,454,767
1619,455,767
1620,456,767
1621,457,767
1622,458,767
1623,459,767
1624,460,767
1625,461,767
1626,462,767
1627,463,767
1628,464,767
1629,465,767
1630,466,767
1631,467,767
1632,468,767
1633,469,767
1634,470,767
1635,471,767
1636,472,767
1637,473,767
1638,474,767
1639,475,767
1640,476,767
1641,477,767
1642,478,767
1643,479,767
1644,480,767
1645,481,767
1646,482,767
1647,483,767
1648,484,767
1649,485,767
1650,486,767
1651,487,767
1652,488,767
1653,489,767
1654,490,767
1655,491,767
1656,492,767
1657,493,767
1658,494,767
1659,495,767
1660,496,767
1661,497,767
1662,498,767
1663,499,767
1664,500,767
1665,501,767
1666,502,767
1667,503,767
1668,504,767
1669,505,767
1670,506,767
1671,507,767
1672,508,767
1673,509,767
1674,510,767
1675,511,767
1676,512,767
1677,513,767
1678,514,767
1679,515,767
1680,516,767
1681,517,767
1682,518,767
1683,519,767
1684,520,767
1685,521,767
1686,522,767
1687,523,767
1688,524,767
1689,525,767
1690,526,767
1691,527,767
1692,528,767
1693,529,767
1694,530,767
1695,531,767
1696,532,767
1697,533,767
1698,534,767
1699,535,767
1700,536,767
1701,537,767
1702,538,767
1703,539,767
1704,540,767
1705,541,767
1706,542,767
1707,543,767
1708,544,767
1709,545,767
1710,546,767
1711,547,767
1712,548,767
1713,549,767
1714,550,767
1715,551,767
1716,552,767
1717,553,767
1718,554,767
1719,555,767
1720,556,767
1721,557,767
1722,558,767
1723,559,767
1724,560,767
1725,561,767
1726,562,767
1727,563,767
1728,564,767
1729,565,767
1730,566,767
1731,567,767
1732,568,767
1733,569,767
1734,570,767
1735,571,767
1736,572,767
1737,573,767
1738,574,767
1739,575,767
1740,576,767
1741,577,767
1742,578,767
1743,579,767
1744,580,767
1745,581,767
1746,582,767
1747,583,767
1748,584,767
1749,585,767
1750,586,767
1751,587,767
1752,588,767
1753,589,767
1754,590,767
1755,591,767
1756,592,767
1757,593,767
1758,594,767
1759,595,767
1760,596,767
1761,597,767
1762,598,767
1763,599,767
1764,600,767
1765,601,767
1766,602,767
1767,603,767
1768,604,767
1769,605,767
1770,606,767
1771,607,767
1772,608,767
1773,609,767
1774,610,767
1775,611,767
1776,612,767
1777,613,767
1778,614,767
1779,615,767
1780,616,767
1781,617,767
1782,618,767
1783,619,767
1784,620,767
1785,621,767
1786,622,767
1787,623,767
1788,624,767
1789,625,767
1790,626,767
1791,627,767
1792,628,767
1793,629,767
1794,630,767
1795,631,767
1796,632,767
1797,633,767
1798,634,767
1799,635,767
1800,636,767
1801,637,767
1802,638,767
1803,639,767
1804,640,767
1805,641,767
1806,642,767
1807,643,767
1808,644,767
1809,645,767
1810,646,767
1811,647,767
1812,648,767
1813,649,767
1814,650,767
1815,651,767
1816,652,767
1817,653,767
1818,654,767
1819,655,767
1820,656,767
1821,657,767
1822,658,767
1823,659,767
1824,660,767
1825,661,767
1826,662,767
1827,663,767
1828,664,767
1829,665,767
1830,666,767
1831,667,767
1832,668,767
1833,669,767
1834,670,767
1835,671,767
1836,672,767
1837,673,767
1838,674,767
1839,675,767
1840,676,767
1841,677,767
1842,678,767
1843,679,767
1844,680,767
1845,681,767
1846,682,767
1847,683,767
1848,684,767
1849,685,767
1850,686,767
1851,687,767
1852,688,767
1853,689,767
1854,690,767
1855,691,767
1856,692,767
1857,693,767
1858,694,767
1859,695,767
1860,696,767
1861,697,767
1862,698,767
1863,699,767
1864,700,767
1865,701,767
1866,702,767
1867,703,767
1868,704,767
1869,705,767
1870,706,767
1871,707,767
1872,708,767
1873,709,767
1874,710,767
1875,711,767
1876,712,767
1877,713,767
1878,714,767
1879,715,767
1880,716,767
1881,717,767
1882,718,767
1883,719,767
1884,720,767
1885,721,767
1886,722,767
1887,723,767
1888,724,767
1889,725,767
1890,726,767
1891,727,767
1892,728,767
1893,729,767
1894,730,767
1895,731,767
1896,732,767
1897,733,767
1898,734,767
1899,735,767
1900,736,767
1901,737,767
1902,738,767
1903,739,767
1904,740,767
1905,741,767
1906,742,767
1907,743,767
1908,744,767
1909,745,767
1910,746,767
1911,747,767
1912,748,767
1913,749,767
1914,750,767
1915,751,767
1916,752,767
1917,753,767
1918,754,767
1919,755,767
1920,756,767
1921,757,767
1922,758,767
1923,759,767
1924,760,767
1925,761,767
1926,762,767
1927,763,767
1928,764,767
1929,765,767
1930,766,767
1931,767,767
1932,768,767
1933,769,767
1934,770,767
1935,771,767
1936,772,767
1937,773,767
1938,774,767
1939,775,767
1940,776,767
1941,777,767
1942,778,767
1943,779,767
1944,780,767
1945,781,767
1946,782,767
1947,783,767
1948,784,767
1949,785,767
1950,786,767
1951,787,767
1952,788,767
1953,789,767
1954,790,767
1955,791,767
1956,792,767
1957,793,767
1958,794,767
1959,795,767
1960,796,767
1961,797,767
1962,798,767
1963,799,767
1964,800,767
1965,801,767
1966,802,767
1967,803,767
1968,804,767
1969,805,767
1970,806,767
1971,807,767
1972,808,767
1973,809,767
1974,810,767
1975,811,767
1976,812,767
1977,813,767
1978,814,767
1979,815,767
1980,816,767
1981,817,767
1982,818,767
1983,819,767
1984,820,767
1985,821,767
1986,822,767
1987,823,767
1988,824,767
1989,825,767
1990,826,767
1991,827,767
1992,828,767
1993,829,767
1994,830,767
1995,831,767
1996,832,767
1997,833,767
1998,834,767
1999,835,767
2000,836,767
2001,837,767
2002,838,767
2003,839,767
2004,840,767
2005,841,767
2006,842,767
2007,843,767
2008,844,767
2009,845,767
2010,846,767
2011,847,767
2012,848,767
2013,849,767
2014,850,767
2015,851,767
2016,852,767
2017,853,767
2018,854,767
2019,855,767
2020,856,767
2021,857,767
2022,858,767
2023,859,767
2024,860,767
2025,861,767
2026,862,767
2027,863,767
2028,864,767
2029,865,767
2030,866,767
2031,867,767
2032,868,767
2033,869,767
2034,870,767
2035,871,767
2036,872,767
2037,873,767
2038,874,767
2039,875,767
2040,876,767
2041,877,767
2042,878,767
2043,879,767
2044,880,767
2045,881,767
2046,882,767
2047,883,767
2048,884,767
2049,885,767
2050,886,767
2051,887,767
2052,888,767
2053,889,767
2054,890,767
2055,891,767
2056,892,767
2057,893,767
2058,894,767
2059,895,767
2060,896,767
2061,897,767
2062,898,767
2063,899,767
2064,900,767
2065,901,767
2066,902,767
2067,903,767
2068,904,767
2069,905,767
2070,906,767
2071,907,767
2072,908,767
2073,909,767
2074,910,767
2075,911,767
2076,912,767
2077,913,767
2078,914,767
2079,915,767
2080,916,767
2081,917,767
2082,918,767
2083,919,767
2084,920,767
2085,921,767
2086,922,767
2087,923,767
2088,924,767
2089,925,767
2090,926,767
2091,927,767
2092,928,767
2093,929,767
2094,930,767
2095,931,767
2096,932,767
2097,933,767
2098,934,767
2099,935,767
2100,936,767
2101,937,767
2102,938,767
2103,939,767
2104,940,767
2105,941,767
2106,942,767
2107,943,767
2108,944,767
2109,945,767
2110,946,767
2111,947,767
2112,948,767
2113,949,767
2114,950,767
2115,951,767
2116,952,767
2117,953,767
2118,954,767
2119,955,767
2120,956,767
2121,957,767
2122,958,767
2123,959,767
2124,960,767
2125,961,767
2126,962,767
2127,963,767
2128,964,767
2129,965,767
2130,966,767
2131,967,767
2132,968,767
2133,969,767
2134,970,767
2135,971,767
2136,972,767
2137,973,767
2138,974,767
