time,CWND,speed,foreign
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,57,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,58,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,59,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,60,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,61,0,0
04:01:34,62,0,0
04:01:34,62,0,0
04:01:34,62,0,0
04:01:34,62,0,0
04:01:35,62,0,0
04:01:35,62,0,0
04:01:35,62,0,0
04:01:35,62,0,0
04:01:35,62,0,0
04:01:35,62,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,63,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,64,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,65,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,66,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,67,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,68,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,69,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,70,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,71,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,72,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,73,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,74,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,75,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,76,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,77,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,78,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,79,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,80,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,81,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,82,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,83,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,84,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,85,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,86,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,87,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,88,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,89,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,90,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,91,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,92,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,93,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,94,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,95,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,96,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,97,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,98,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,99,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:35,100,0,0
04:01:36,100,0,0
04:01:36,100,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,101,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,102,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,103,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,104,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,105,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,106,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,107,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,108,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,109,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,110,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,111,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,112,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,113,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,114,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,115,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,116,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,117,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,118,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,119,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,120,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,121,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,122,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,123,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,124,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,125,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,126,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,127,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,128,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,129,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,130,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,131,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,132,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,0,0
04:01:36,133,760,0
04:01:37,133,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,134,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,135,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,136,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,137,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,138,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,139,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,140,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,141,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,142,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,143,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,144,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,145,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,146,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,147,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,148,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,149,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,150,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,151,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,152,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,153,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,154,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,155,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,156,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,157,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
04:01:37,158,760,0
