time,CWND,estimated_speed
660,708,2049638230412173162
661,709,2049638230412173162
662,710,2049638230412173162
663,711,2049638230412173162
664,712,2049638230412173162
665,713,2049638230412173162
666,714,2049638230412173162
667,715,2049638230412173162
668,716,2049638230412173162
669,717,2049638230412173162
670,718,2049638230412173162
671,719,2049638230412173162
672,720,2049638230412173162
673,721,2049638230412173162
674,722,2049638230412173162
675,723,2049638230412173162
676,724,2049638230412173162
677,725,2049638230412173162
678,726,2049638230412173162
679,727,2049638230412173162
680,728,2049638230412173162
681,729,2049638230412173162
682,730,2049638230412173162
683,731,2049638230412173162
684,732,2049638230412173162
685,733,2049638230412173162
686,734,2049638230412173162
687,735,2049638230412173162
688,736,2049638230412173162
689,737,2049638230412173162
690,738,2049638230412173162
691,739,2049638230412173162
692,740,2049638230412173162
693,741,2049638230412173162
694,742,2049638230412173162
695,743,2049638230412173162
696,744,2049638230412173162
697,745,2049638230412173162
698,746,2049638230412173162
699,747,2049638230412173162
700,748,2049638230412173162
701,749,2049638230412173162
702,750,2049638230412173162
703,751,2049638230412173162
704,752,2049638230412173162
705,753,2049638230412173162
706,754,2049638230412173162
707,755,2049638230412173162
708,756,2049638230412173162
709,757,2049638230412173162
710,758,2049638230412173162
711,759,2049638230412173162
712,760,2049638230412173162
713,761,2049638230412173162
714,762,2049638230412173162
715,763,2049638230412173162
716,764,2049638230412173162
717,765,2049638230412173162
718,766,2049638230412173162
719,767,2049638230412173162
720,768,2049638230412173162
721,769,2049638230412173162
722,770,2049638230412173162
723,771,2049638230412173162
724,772,2049638230412173162
725,773,2049638230412173162
726,774,2049638230412173162
727,775,2049638230412173162
728,776,2049638230412173162
729,777,2049638230412173162
730,778,2049638230412173162
731,779,2049638230412173162
732,780,2049638230412173162
733,781,2049638230412173162
734,782,2049638230412173162
735,783,2049638230412173162
736,784,2049638230412173162
737,785,2049638230412173162
738,786,2049638230412173162
739,787,2049638230412173162
740,788,2049638230412173162
741,789,2049638230412173162
742,790,2049638230412173162
743,791,2049638230412173162
744,792,2049638230412173162
745,793,2049638230412173162
746,794,2049638230412173162
747,795,2049638230412173162
748,796,2049638230412173162
749,797,2049638230412173162
750,798,2049638230412173162
751,799,2049638230412173162
752,800,2049638230412173162
753,801,2049638230412173162
754,802,2049638230412173162
755,803,2049638230412173162
756,804,2049638230412173162
757,805,2049638230412173162
758,806,2049638230412173162
759,807,2049638230412173162
760,808,2049638230412173162
761,809,2049638230412173162
762,810,2049638230412173162
763,811,2049638230412173162
764,812,2049638230412173162
765,813,2049638230412173162
766,814,2049638230412173162
767,815,2049638230412173162
768,816,2049638230412173162
769,817,2049638230412173162
770,818,2049638230412173162
771,819,2049638230412173162
772,820,2049638230412173162
773,821,2049638230412173162
774,822,2049638230412173162
775,823,2049638230412173162
776,824,2049638230412173162
777,825,2049638230412173162
778,826,2049638230412173162
779,827,2049638230412173162
780,828,2049638230412173162
781,829,2049638230412173162
782,830,2049638230412173162
783,831,2049638230412173162
784,832,2049638230412173162
785,833,2049638230412173162
786,834,2049638230412173162
787,835,2049638230412173162
788,836,2049638230412173162
789,837,2049638230412173162
790,838,2049638230412173162
791,839,2049638230412173162
792,840,2049638230412173162
793,841,2049638230412173162
794,488827254,2049638230412173162
795,2,2049638230412173162
796,3,2049638230412173162
797,4,2049638230412173162
798,5,2049638230412173162
799,6,2049638230412173162
800,8,2049638230412173162
801,9,2049638230412173162
802,11,2049638230412173162
803,12,2049638230412173162
804,13,2049638230412173162
805,14,2049638230412173162
806,15,2049638230412173162
807,16,2049638230412173162
808,17,2049638230412173162
809,18,2049638230412173162
810,19,2049638230412173162
811,20,2049638230412173162
812,21,2049638230412173162
813,22,2049638230412173162
814,23,2049638230412173162
815,24,2049638230412173162
816,25,2049638230412173162
817,26,2049638230412173162
818,27,2049638230412173162
819,28,2049638230412173162
820,29,2049638230412173162
821,30,2049638230412173162
822,32,2049638230412173162
823,33,2049638230412173162
824,34,2049638230412173162
825,35,2049638230412173162
826,36,2049638230412173162
827,37,2049638230412173162
828,38,2049638230412173162
829,39,2049638230412173162
830,41,2049638230412173162
831,42,2049638230412173162
832,43,2049638230412173162
833,44,2049638230412173162
834,45,2049638230412173162
835,46,2049638230412173162
836,47,2049638230412173162
837,48,2049638230412173162
838,49,2049638230412173162
839,50,2049638230412173162
840,51,2049638230412173162
841,53,2049638230412173162
842,54,2049638230412173162
843,55,2049638230412173162
844,56,2049638230412173162
845,57,2049638230412173162
846,58,2049638230412173162
847,59,2049638230412173162
848,60,2049638230412173162
849,61,2049638230412173162
850,62,2049638230412173162
851,63,2049638230412173162
852,64,2049638230412173162
853,65,2049638230412173162
854,66,2049638230412173162
855,67,2049638230412173162
856,69,2049638230412173162
857,70,2049638230412173162
858,71,2049638230412173162
859,72,2049638230412173162
860,73,2049638230412173162
861,74,2049638230412173162
862,75,2049638230412173162
863,76,2049638230412173162
864,77,2049638230412173162
865,78,2049638230412173162
866,79,2049638230412173162
867,80,2049638230412173162
868,81,2049638230412173162
869,82,2049638230412173162
870,83,2049638230412173162
871,84,2049638230412173162
872,85,2049638230412173162
873,86,2049638230412173162
874,87,2049638230412173162
875,88,2049638230412173162
876,89,2049638230412173162
877,90,2049638230412173162
878,91,2049638230412173162
879,92,2049638230412173162
880,93,2049638230412173162
881,94,2049638230412173162
882,95,2049638230412173162
883,96,2049638230412173162
884,97,2049638230412173162
885,98,2049638230412173162
886,99,2049638230412173162
887,100,2049638230412173162
888,101,2049638230412173162
889,102,2049638230412173162
890,103,2049638230412173162
891,104,2049638230412173162
892,105,2049638230412173162
893,106,2049638230412173162
894,107,2049638230412173162
895,108,2049638230412173162
896,109,2049638230412173162
897,110,2049638230412173162
898,111,2049638230412173162
899,112,2049638230412173162
900,113,2049638230412173162
901,114,2049638230412173162
902,115,2049638230412173162
903,116,2049638230412173162
904,117,2049638230412173162
905,118,2049638230412173162
906,119,2049638230412173162
907,120,2049638230412173162
908,121,2049638230412173162
909,123,2049638230412173162
910,124,2049638230412173162
911,125,2049638230412173162
912,126,2049638230412173162
913,127,2049638230412173162
914,128,2049638230412173162
915,129,2049638230412173162
916,130,2049638230412173162
917,131,2049638230412173162
918,132,2049638230412173162
919,133,2049638230412173162
920,134,2049638230412173162
921,135,2049638230412173162
922,136,2049638230412173162
923,137,2049638230412173162
924,138,2049638230412173162
925,139,2049638230412173162
926,140,2049638230412173162
927,141,2049638230412173162
928,142,2049638230412173162
929,143,2049638230412173162
930,144,2049638230412173162
931,145,2049638230412173162
932,146,2049638230412173162
933,147,2049638230412173162
934,148,2049638230412173162
935,149,2049638230412173162
936,150,2049638230412173162
937,151,2049638230412173162
938,152,2049638230412173162
939,153,2049638230412173162
940,154,2049638230412173162
941,155,2049638230412173162
942,156,2049638230412173162
943,157,2049638230412173162
944,158,2049638230412173162
945,159,2049638230412173162
946,160,2049638230412173162
947,161,2049638230412173162
948,162,2049638230412173162
949,163,2049638230412173162
950,164,2049638230412173162
951,165,2049638230412173162
952,166,2049638230412173162
953,167,2049638230412173162
954,168,2049638230412173162
955,169,2049638230412173162
956,170,2049638230412173162
957,171,2049638230412173162
958,172,2049638230412173162
959,173,2049638230412173162
960,174,2049638230412173162
961,175,2049638230412173162
962,176,2049638230412173162
963,177,2049638230412173162
964,178,2049638230412173162
965,179,2049638230412173162
966,180,2049638230412173162
967,181,2049638230412173162
968,182,2049638230412173162
969,183,2049638230412173162
970,184,2049638230412173162
971,185,2049638230412173162
972,186,2049638230412173162
973,187,2049638230412173162
974,188,2049638230412173162
975,189,2049638230412173162
976,190,2049638230412173162
977,191,2049638230412173162
978,192,2049638230412173162
979,193,2049638230412173162
980,194,2049638230412173162
981,195,2049638230412173162
982,196,2049638230412173162
983,197,2049638230412173162
984,198,2049638230412173162
985,199,2049638230412173162
986,200,2049638230412173162
987,201,2049638230412173162
988,202,2049638230412173162
989,203,2049638230412173162
990,204,2049638230412173162
991,205,2049638230412173162
992,206,2049638230412173162
993,207,2049638230412173162
994,208,2049638230412173162
995,209,2049638230412173162
996,210,2049638230412173162
997,211,2049638230412173162
998,212,2049638230412173162
999,213,2049638230412173162
1000,214,2049638230412173162
1001,215,2049638230412173162
1002,216,2049638230412173162
1003,217,2049638230412173162
1004,218,2049638230412173162
1005,219,2049638230412173162
1006,220,2049638230412173162
1007,221,2049638230412173162
1008,222,2049638230412173162
1009,223,2049638230412173162
1010,224,2049638230412173162
1011,225,2049638230412173162
1012,226,2049638230412173162
1013,227,2049638230412173162
1014,228,2049638230412173162
1015,229,2049638230412173162
1016,230,2049638230412173162
1017,231,2049638230412173162
1018,232,2049638230412173162
1019,233,2049638230412173162
1020,234,2049638230412173162
1021,235,2049638230412173162
1022,236,2049638230412173162
1023,237,2049638230412173162
1024,238,2049638230412173162
1025,239,2049638230412173162
1026,240,2049638230412173162
1027,241,2049638230412173162
1028,242,2049638230412173162
1029,243,2049638230412173162
1030,244,2049638230412173162
1031,245,2049638230412173162
1032,246,2049638230412173162
1033,247,2049638230412173162
1034,248,2049638230412173162
1035,249,2049638230412173162
1036,250,2049638230412173162
1037,251,2049638230412173162
1038,252,2049638230412173162
1039,253,2049638230412173162
1040,254,2049638230412173162
1041,255,2049638230412173162
1042,256,2049638230412173162
1043,257,2049638230412173162
1044,258,2049638230412173162
1045,259,2049638230412173162
1046,260,2049638230412173162
1047,261,2049638230412173162
1048,262,2049638230412173162
1049,263,2049638230412173162
1050,264,2049638230412173162
1051,265,2049638230412173162
1052,266,2049638230412173162
1053,267,2049638230412173162
1054,268,2049638230412173162
1055,269,2049638230412173162
1056,270,2049638230412173162
1057,271,2049638230412173162
1058,272,2049638230412173162
1059,273,2049638230412173162
1060,274,2049638230412173162
1061,275,2049638230412173162
1062,276,2049638230412173162
1063,277,2049638230412173162
1064,278,2049638230412173162
1065,279,2049638230412173162
1066,280,2049638230412173162
1067,281,2049638230412173162
1068,282,2049638230412173162
1069,283,2049638230412173162
1070,284,2049638230412173162
1071,285,2049638230412173162
1072,286,2049638230412173162
1073,287,2049638230412173162
1074,288,2049638230412173162
1075,289,2049638230412173162
1076,290,2049638230412173162
1077,291,2049638230412173162
1078,292,2049638230412173162
1079,293,2049638230412173162
1080,294,2049638230412173162
1081,295,2049638230412173162
1082,296,2049638230412173162
1083,297,2049638230412173162
1084,298,2049638230412173162
1085,299,2049638230412173162
1086,300,2049638230412173162
1087,301,2049638230412173162
1088,302,2049638230412173162
1089,303,2049638230412173162
1090,304,2049638230412173162
1091,305,2049638230412173162
1092,306,2049638230412173162
1093,307,2049638230412173162
1094,308,2049638230412173162
1095,309,2049638230412173162
1096,310,2049638230412173162
1097,311,2049638230412173162
1098,312,2049638230412173162
1099,313,2049638230412173162
1100,314,2049638230412173162
1101,315,2049638230412173162
1102,316,2049638230412173162
1103,317,2049638230412173162
1104,318,2049638230412173162
1105,319,2049638230412173162
1106,320,2049638230412173162
1107,321,2049638230412173162
1108,322,2049638230412173162
1109,323,2049638230412173162
1110,324,2049638230412173162
1111,325,2049638230412173162
1112,326,2049638230412173162
1113,327,2049638230412173162
1114,328,2049638230412173162
1115,329,2049638230412173162
1116,330,2049638230412173162
1117,331,2049638230412173162
1118,332,2049638230412173162
1119,333,2049638230412173162
1120,334,2049638230412173162
1121,335,2049638230412173162
1122,336,2049638230412173162
1123,337,2049638230412173162
1124,338,2049638230412173162
1125,339,2049638230412173162
1126,340,2049638230412173162
1127,341,2049638230412173162
1128,342,2049638230412173162
1129,343,2049638230412173162
1130,344,2049638230412173162
1131,345,2049638230412173162
1132,346,2049638230412173162
1133,347,2049638230412173162
1134,348,2049638230412173162
1135,349,2049638230412173162
1136,350,2049638230412173162
1137,351,2049638230412173162
1138,352,2049638230412173162
1139,353,2049638230412173162
1140,354,2049638230412173162
1141,355,2049638230412173162
1142,356,2049638230412173162
1143,357,2049638230412173162
1144,358,2049638230412173162
1145,359,2049638230412173162
1146,360,2049638230412173162
1147,361,2049638230412173162
1148,362,2049638230412173162
1149,363,2049638230412173162
1150,364,2049638230412173162
1151,365,2049638230412173162
1152,366,2049638230412173162
1153,367,2049638230412173162
1154,368,2049638230412173162
1155,369,2049638230412173162
1156,370,2049638230412173162
1157,371,2049638230412173162
1158,372,2049638230412173162
1159,373,2049638230412173162
1160,374,2049638230412173162
1161,375,2049638230412173162
1162,376,2049638230412173162
1163,377,2049638230412173162
1164,378,2049638230412173162
1165,379,2049638230412173162
1166,380,2049638230412173162
1167,381,2049638230412173162
1168,382,2049638230412173162
1169,383,2049638230412173162
1170,384,2049638230412173162
1171,385,2049638230412173162
1172,386,2049638230412173162
1173,387,2049638230412173162
1174,388,2049638230412173162
1175,389,2049638230412173162
1176,390,2049638230412173162
1177,391,2049638230412173162
1178,392,2049638230412173162
1179,393,2049638230412173162
1180,394,2049638230412173162
1181,395,2049638230412173162
1182,396,2049638230412173162
1183,397,2049638230412173162
1184,398,2049638230412173162
1185,399,2049638230412173162
1186,400,2049638230412173162
1187,401,2049638230412173162
1188,402,2049638230412173162
1189,403,2049638230412173162
1190,404,2049638230412173162
1191,405,2049638230412173162
1192,406,2049638230412173162
1193,407,2049638230412173162
1194,408,2049638230412173162
1195,409,2049638230412173162
1196,410,2049638230412173162
1197,411,2049638230412173162
1198,412,2049638230412173162
1199,413,2049638230412173162
1200,414,2049638230412173162
1201,415,2049638230412173162
1202,416,2049638230412173162
1203,417,2049638230412173162
1204,418,2049638230412173162
1205,419,2049638230412173162
1206,420,2049638230412173162
1207,421,2049638230412173162
1208,422,2049638230412173162
1209,423,2049638230412173162
1210,424,2049638230412173162
1211,425,2049638230412173162
1212,426,2049638230412173162
1213,427,2049638230412173162
1214,428,2049638230412173162
1215,429,2049638230412173162
1216,430,2049638230412173162
1217,431,2049638230412173162
1218,432,2049638230412173162
1219,433,2049638230412173162
1220,434,2049638230412173162
1221,435,2049638230412173162
1222,436,2049638230412173162
1223,437,2049638230412173162
1224,438,2049638230412173162
1225,439,2049638230412173162
1226,440,2049638230412173162
1227,441,2049638230412173162
1228,442,2049638230412173162
1229,443,2049638230412173162
1230,444,2049638230412173162
1231,445,2049638230412173162
1232,446,2049638230412173162
1233,447,2049638230412173162
1234,448,2049638230412173162
1235,449,2049638230412173162
1236,450,2049638230412173162
1237,451,2049638230412173162
1238,452,2049638230412173162
1239,453,2049638230412173162
1240,454,2049638230412173162
1241,455,2049638230412173162
1242,456,2049638230412173162
1243,457,2049638230412173162
1244,458,2049638230412173162
1245,459,2049638230412173162
1246,460,2049638230412173162
1247,461,2049638230412173162
1248,462,2049638230412173162
1249,463,2049638230412173162
1250,464,2049638230412173162
1251,465,2049638230412173162
1252,466,2049638230412173162
1253,467,2049638230412173162
1254,468,2049638230412173162
1255,469,2049638230412173162
1256,470,2049638230412173162
1257,471,2049638230412173162
1258,472,2049638230412173162
1259,473,2049638230412173162
1260,474,2049638230412173162
1261,475,2049638230412173162
1262,476,2049638230412173162
1263,477,2049638230412173162
1264,478,2049638230412173162
1265,479,2049638230412173162
1266,480,2049638230412173162
1267,481,2049638230412173162
1268,482,2049638230412173162
1269,483,2049638230412173162
1270,484,2049638230412173162
1271,485,2049638230412173162
1272,486,2049638230412173162
1273,487,2049638230412173162
1274,488,2049638230412173162
1275,489,2049638230412173162
1276,490,2049638230412173162
1277,491,2049638230412173162
1278,492,2049638230412173162
1279,493,2049638230412173162
1280,494,2049638230412173162
1281,495,2049638230412173162
1282,496,2049638230412173162
1283,497,2049638230412173162
1284,498,2049638230412173162
1285,499,2049638230412173162
1286,500,2049638230412173162
1287,501,2049638230412173162
1288,502,2049638230412173162
1289,503,2049638230412173162
1290,504,2049638230412173162
1291,505,2049638230412173162
1292,506,2049638230412173162
1293,507,2049638230412173162
1294,508,2049638230412173162
1295,509,2049638230412173162
1296,510,2049638230412173162
1297,511,2049638230412173162
1298,512,2049638230412173162
1299,513,2049638230412173162
1300,514,2049638230412173162
1301,515,2049638230412173162
1302,516,2049638230412173162
1303,517,2049638230412173162
1304,518,2049638230412173162
1305,519,2049638230412173162
1306,520,2049638230412173162
1307,521,2049638230412173162
1308,522,2049638230412173162
1309,523,2049638230412173162
1310,524,2049638230412173162
1311,525,2049638230412173162
1312,526,2049638230412173162
1313,527,2049638230412173162
1314,528,2049638230412173162
1315,529,2049638230412173162
1316,530,2049638230412173162
1317,531,2049638230412173162
1318,532,2049638230412173162
1319,533,2049638230412173162
1320,534,2049638230412173162
1321,535,2049638230412173162
1322,536,2049638230412173162
