time,CWND,estimated_speed
949,997,952
950,998,952
951,999,952
952,1000,952
953,1001,952
954,1002,952
955,1003,952
956,1004,952
957,1005,952
958,1006,952
959,1007,952
960,1008,952
961,1009,952
962,1010,952
963,499,952
964,500,952
965,501,952
966,502,952
967,503,952
968,504,952
969,505,952
970,506,952
971,507,952
972,508,952
973,509,952
974,510,952
975,511,952
976,512,952
977,513,952
978,514,952
979,515,952
980,516,952
981,517,952
982,518,952
983,519,952
984,520,952
985,521,952
986,522,952
987,523,952
988,524,952
989,525,952
990,526,952
991,527,952
992,528,952
993,529,952
994,530,952
995,531,952
996,532,952
997,533,952
998,534,952
999,535,952
1000,536,952
1001,537,952
1002,538,952
1003,539,952
1004,540,952
1005,541,952
1006,542,952
1007,543,952
1008,544,952
1009,545,952
1010,546,952
1011,547,952
1012,548,952
1013,549,952
1014,550,952
1015,551,952
1016,552,952
1017,553,952
1018,554,952
1019,555,952
1020,556,952
1021,557,952
1022,558,952
1023,559,952
1024,560,952
1025,561,952
1026,562,952
1027,563,952
1028,564,952
1029,565,952
1030,566,952
1031,567,952
1032,568,952
1033,569,952
1034,570,952
1035,571,952
1036,572,952
1037,573,952
1038,574,952
1039,575,952
1040,576,952
1041,577,952
1042,578,952
1043,579,952
1044,580,952
1045,581,952
1046,582,952
1047,583,952
1048,584,952
1049,585,952
1050,586,952
1051,587,952
1052,588,952
1053,589,952
1054,590,952
1055,591,952
1056,592,952
1057,593,952
1058,594,952
1059,595,952
1060,596,952
1061,597,952
1062,598,952
1063,599,952
1064,600,952
1065,601,952
1066,602,952
1067,603,952
1068,604,952
1069,605,952
1070,606,952
1071,607,952
1072,608,952
1073,609,952
1074,610,952
1075,611,952
1076,612,952
1077,613,952
1078,614,952
1079,615,952
1080,616,952
1081,617,952
1082,618,952
1083,619,952
1084,620,952
1085,621,952
1086,622,952
1087,623,952
1088,624,952
1089,625,952
1090,626,952
1091,627,952
1092,628,952
1093,629,952
1094,630,952
1095,631,952
1096,632,952
1097,633,952
1098,634,952
1099,635,952
1100,636,952
1101,637,952
1102,638,952
1103,639,952
1104,640,952
1105,641,952
1106,642,952
1107,643,952
1108,644,952
1109,645,952
1110,646,952
1111,647,952
1112,648,952
1113,649,952
1114,650,952
1115,651,952
1116,652,952
1117,653,952
1118,654,952
1119,655,952
1120,656,952
1121,657,952
1122,658,952
1123,659,952
1124,660,952
1125,661,952
1126,662,952
1127,663,952
1128,664,952
1129,665,952
1130,666,952
1131,667,952
1132,668,952
1133,669,952
1134,670,955
1135,671,955
1136,672,955
1137,673,955
1138,674,955
1139,675,955
1140,676,955
1141,677,955
1142,678,955
1143,679,955
1144,680,955
1145,681,955
1146,682,955
1147,683,955
1148,684,955
1149,685,955
1150,686,955
1151,687,955
1152,688,955
1153,689,955
1154,690,955
1155,691,955
1156,692,955
1157,693,955
1158,694,955
1159,695,955
1160,696,955
1161,697,955
1162,698,955
1163,699,955
1164,700,955
1165,701,955
1166,702,955
1167,703,955
1168,704,955
1169,705,955
1170,706,955
1171,707,955
1172,708,955
1173,709,955
1174,710,955
1175,711,955
1176,712,955
1177,713,955
1178,714,955
1179,715,955
1180,716,955
1181,717,955
1182,718,955
1183,719,955
1184,720,955
1185,721,955
1186,722,955
1187,723,955
1188,724,955
1189,725,955
1190,726,955
1191,727,955
1192,728,955
1193,729,955
1194,730,955
1195,731,955
1196,732,955
1197,733,955
1198,734,955
1199,735,955
1200,736,955
1201,737,955
1202,738,955
1203,739,955
1204,740,955
1205,741,955
1206,742,955
1207,743,955
1208,745,955
1209,746,955
1210,747,955
1211,748,955
1212,749,955
1213,750,955
1214,751,955
1215,752,955
1216,753,955
1217,754,955
1218,755,955
1219,756,955
1220,757,955
1221,758,955
1222,759,955
1223,760,955
1224,761,955
1225,762,955
1226,763,955
1227,764,955
1228,765,955
1229,766,955
1230,767,955
1231,768,955
1232,769,955
1233,770,955
1234,771,955
1235,772,955
1236,773,955
1237,774,955
1238,775,955
1239,776,955
1240,777,955
1241,778,955
1242,67,955
1243,68,955
1244,69,955
1245,70,955
1246,71,955
1247,72,955
1248,73,955
1249,74,955
1250,75,955
1251,76,955
1252,77,955
1253,78,955
1254,79,955
1255,80,955
1256,81,955
1257,82,955
1258,83,955
1259,84,955
1260,85,955
1261,86,955
1262,87,955
1263,88,955
1264,89,955
1265,90,955
1266,91,955
1267,92,955
1268,93,955
1269,94,955
1270,95,955
1271,96,955
1272,97,955
1273,98,955
1274,99,955
1275,100,955
1276,101,955
1277,102,955
1278,103,955
1279,104,955
1280,105,955
1281,106,955
1282,107,955
1283,108,955
1284,109,955
1285,110,955
1286,111,955
1287,112,955
1288,113,955
1289,114,955
1290,115,955
1291,116,955
1292,117,955
1293,118,955
1294,119,955
1295,120,955
1296,121,955
1297,122,955
1298,123,955
1299,124,955
1300,125,955
1301,126,955
1302,127,955
1303,128,955
1304,129,955
1305,130,955
1306,131,955
1307,132,955
1308,133,955
1309,134,955
1310,135,955
1311,136,955
1312,137,955
1313,138,955
1314,139,955
1315,140,955
1316,141,955
1317,142,955
1318,143,955
1319,144,955
1320,145,955
1321,146,955
1322,147,955
1323,148,955
1324,149,955
1325,150,955
1326,151,955
1327,152,955
1328,153,955
1329,154,955
1330,155,955
1331,156,955
1332,157,955
1333,158,955
1334,159,955
1335,160,955
1336,161,955
1337,162,955
1338,163,955
1339,164,955
1340,165,955
1341,166,955
1342,167,955
1343,168,955
1344,169,955
1345,170,955
1346,171,955
1347,172,955
1348,173,955
1349,174,955
1350,175,955
1351,176,955
1352,177,955
1353,178,955
1354,179,955
1355,180,955
1356,181,955
1357,182,955
1358,183,955
1359,184,955
1360,185,955
1361,186,955
1362,187,955
1363,188,955
1364,189,955
1365,190,955
1366,191,955
1367,192,955
1368,193,955
1369,194,955
1370,195,955
1371,196,955
1372,197,955
1373,198,955
1374,199,955
1375,200,955
1376,201,955
1377,202,955
1378,203,955
1379,204,955
1380,205,955
1381,206,955
1382,207,955
1383,208,955
1384,209,955
1385,210,955
1386,211,955
1387,212,955
1388,213,955
1389,214,955
1390,215,955
1391,216,955
1392,217,955
1393,218,955
1394,219,955
1395,220,955
1396,221,955
1397,222,955
1398,223,955
1399,224,955
1400,225,955
1401,226,955
1402,227,955
1403,228,955
1404,229,955
1405,230,955
1406,231,955
1407,232,955
1408,233,955
1409,234,955
1410,235,955
1411,236,955
1412,237,955
1413,238,955
1414,239,955
1415,240,955
1416,241,955
1417,242,955
1418,243,955
1419,244,955
1420,245,955
1421,246,955
1422,247,955
1423,248,955
1424,249,955
1425,250,955
1426,251,955
1427,252,955
1428,253,955
1429,254,955
1430,255,955
1431,256,955
1432,257,955
1433,258,955
1434,259,955
1435,260,955
1436,261,955
1437,262,955
1438,263,955
1439,264,955
1440,265,955
1441,266,955
1442,267,955
1443,268,955
1444,269,955
1445,270,955
1446,271,955
1447,272,955
1448,273,955
1449,274,955
1450,275,955
1451,276,955
1452,2,955
1453,3,955
1454,4,955
1455,5,955
1456,6,955
1457,7,955
1458,8,955
1459,9,955
1460,10,955
1461,11,955
1462,12,955
1463,13,955
1464,14,955
1465,15,955
1466,16,955
1467,17,955
1468,18,955
1469,19,955
1470,20,955
1471,21,955
1472,22,955
1473,23,955
1474,24,955
1475,25,955
1476,26,955
1477,27,955
1478,28,955
1479,29,955
1480,30,955
1481,31,955
1482,32,955
1483,33,955
1484,34,955
1485,35,955
1486,36,955
1487,37,955
1488,38,955
1489,39,955
1490,40,955
1491,41,955
1492,42,955
1493,43,955
1494,44,955
1495,45,955
1496,46,955
1497,47,955
1498,48,955
1499,49,955
1500,50,955
1501,51,955
1502,52,955
1503,53,955
1504,54,955
1505,55,955
1506,56,955
1507,57,955
1508,58,955
1509,59,955
1510,60,955
1511,61,955
1512,62,955
1513,63,955
1514,64,955
1515,65,955
1516,66,955
1517,67,955
1518,68,955
1519,69,955
1520,70,955
1521,71,955
1522,72,955
1523,73,955
1524,74,955
1525,75,955
1526,76,955
1527,77,955
1528,78,955
1529,79,955
1530,80,955
1531,81,955
1532,82,955
1533,83,955
1534,84,955
1535,85,955
1536,86,955
1537,87,955
1538,88,955
1539,89,955
1540,90,955
1541,91,955
1542,92,955
1543,93,955
1544,94,955
1545,95,955
1546,96,955
1547,97,955
1548,98,955
1549,99,955
1550,100,955
1551,101,955
1552,102,955
1553,103,955
1554,104,955
1555,105,955
1556,106,955
1557,107,955
1558,108,955
1559,109,955
1560,110,955
1561,111,955
1562,112,955
1563,113,955
1564,114,955
1565,115,955
1566,116,955
1567,117,955
1568,118,955
1569,119,955
1570,120,955
1571,121,955
1572,122,955
1573,123,955
1574,124,955
1575,125,955
1576,126,955
1577,127,955
1578,128,955
1579,129,955
1580,130,955
1581,131,955
1582,132,955
1583,133,955
1584,134,955
1585,135,955
1586,136,955
1587,137,955
1588,138,955
1589,139,955
1590,140,955
1591,141,955
1592,142,955
1593,143,955
1594,144,955
1595,145,955
1596,146,955
1597,147,955
1598,148,955
1599,149,955
1600,150,955
1601,151,955
1602,152,955
1603,153,955
1604,154,955
1605,155,955
1606,156,955
1607,157,955
1608,158,955
1609,159,955
1610,160,955
1611,161,955
1612,162,955
1613,163,955
1614,164,955
1615,165,955
1616,166,955
1617,167,955
1618,168,955
1619,169,955
1620,170,955
1621,171,955
1622,172,955
1623,173,955
1624,174,955
1625,175,955
1626,176,955
1627,177,955
1628,178,955
1629,179,955
1630,180,955
1631,181,955
1632,182,955
1633,183,955
1634,184,955
1635,185,955
1636,186,955
1637,187,955
1638,188,955
1639,189,955
1640,190,955
1641,191,955
1642,192,955
1643,193,955
1644,194,955
1645,195,955
1646,196,955
1647,197,955
1648,198,955
1649,199,955
1650,200,955
1651,201,955
1652,202,955
1653,203,955
1654,204,955
1655,205,955
1656,206,955
1657,207,955
1658,208,955
1659,209,955
1660,210,955
1661,211,955
1662,212,955
1663,213,955
1664,214,955
1665,215,955
1666,216,955
1667,217,955
1668,218,955
1669,219,955
1670,220,955
1671,221,955
1672,222,955
1673,223,955
1674,224,955
1675,225,955
1676,226,955
1677,227,955
1678,228,955
1679,229,955
1680,230,955
1681,231,955
1682,232,955
1683,233,955
1684,234,955
1685,235,955
1686,236,955
1687,237,955
1688,238,955
1689,239,955
1690,240,955
1691,241,955
1692,242,955
1693,243,955
1694,244,955
1695,245,955
1696,246,955
1697,247,955
1698,248,955
1699,249,955
1700,250,955
1701,251,955
1702,252,955
1703,253,955
1704,254,955
1705,255,955
1706,256,955
1707,257,955
1708,258,955
1709,259,955
1710,260,955
1711,261,955
1712,262,955
1713,263,955
1714,264,955
1715,265,955
1716,266,955
1717,267,955
1718,268,955
1719,269,955
1720,270,955
1721,271,955
1722,272,955
1723,273,955
1724,274,955
1725,275,955
1726,276,955
1727,277,955
1728,278,955
1729,279,955
1730,280,955
1731,281,955
1732,282,955
1733,283,955
1734,284,955
1735,285,955
1736,286,955
1737,287,955
1738,288,955
1739,289,955
1740,290,955
1741,291,955
1742,292,955
1743,293,955
1744,294,955
1745,295,955
1746,296,955
1747,297,955
1748,298,955
1749,299,955
1750,300,955
1751,301,955
1752,302,955
1753,303,955
1754,304,955
1755,305,955
1756,306,955
1757,307,955
1758,308,955
1759,309,955
1760,310,955
1761,311,955
1762,312,955
1763,313,955
1764,314,955
1765,315,955
1766,316,955
1767,317,955
1768,318,955
1769,319,955
1770,320,955
1771,321,955
1772,322,955
1773,323,955
1774,324,955
1775,325,955
1776,326,955
1777,327,955
1778,328,955
1779,329,955
1780,330,955
1781,331,955
1782,332,955
1783,333,955
1784,334,955
1785,335,955
1786,336,955
1787,337,955
1788,338,955
1789,339,955
1790,340,955
1791,341,955
1792,342,955
1793,343,955
1794,344,955
1795,345,955
1796,346,955
1797,347,955
1798,348,955
1799,349,955
1800,350,955
1801,351,955
1802,352,955
1803,353,955
1804,354,955
1805,355,955
1806,356,955
1807,357,955
1808,358,955
1809,359,955
1810,360,955
1811,361,955
1812,362,955
1813,363,955
1814,364,955
1815,365,955
1816,366,955
1817,367,955
1818,368,955
1819,369,955
1820,370,955
1821,371,955
1822,372,955
1823,373,955
1824,374,955
1825,375,955
1826,376,955
1827,377,955
1828,378,955
1829,379,955
1830,380,955
1831,381,955
1832,382,955
1833,383,955
1834,384,955
1835,385,955
1836,386,955
1837,387,955
1838,388,955
1839,389,955
1840,390,955
1841,391,955
1842,392,955
1843,393,955
1844,394,955
1845,395,955
1846,396,955
1847,397,955
1848,398,955
1849,399,955
1850,400,955
1851,401,955
1852,402,955
1853,403,955
1854,404,955
1855,405,955
1856,406,955
1857,407,955
1858,408,955
1859,409,955
1860,410,955
1861,411,955
1862,412,955
1863,413,955
1864,414,955
1865,415,955
1866,416,955
1867,417,955
1868,418,955
1869,419,955
1870,420,955
1871,421,955
1872,422,955
1873,423,955
1874,424,955
1875,425,955
1876,426,955
1877,427,955
1878,428,955
1879,429,955
1880,430,955
1881,431,955
1882,432,955
1883,433,955
1884,434,955
1885,435,955
1886,436,955
1887,437,955
1888,438,955
1889,439,955
1890,440,955
1891,441,955
1892,442,955
1893,443,955
1894,444,955
1895,445,955
1896,446,955
1897,447,955
1898,448,955
1899,449,955
1900,450,955
1901,451,955
1902,452,955
1903,453,955
1904,454,955
1905,455,955
1906,456,955
1907,457,955
1908,458,955
1909,459,955
1910,460,955
1911,461,955
1912,462,955
1913,463,955
1914,464,955
1915,465,955
1916,466,955
1917,467,955
1918,468,955
1919,469,955
1920,470,955
1921,471,955
1922,472,955
1923,473,955
1924,474,955
1925,475,955
1926,476,955
1927,477,955
1928,478,955
1929,479,955
1930,480,955
1931,481,955
1932,482,955
1933,483,955
1934,484,955
1935,485,955
1936,486,955
1937,487,955
1938,488,955
1939,489,955
1940,490,955
1941,491,955
1942,492,955
1943,493,955
1944,494,955
1945,495,955
1946,496,955
1947,497,955
1948,498,955
1949,499,955
1950,500,955
1951,501,955
1952,502,955
1953,503,955
1954,504,955
1955,505,955
1956,506,955
1957,507,955
1958,508,955
1959,509,955
1960,510,955
1961,511,955
1962,512,955
1963,513,955
1964,514,955
1965,515,955
1966,516,955
1967,517,955
1968,518,955
1969,519,955
1970,520,955
1971,521,955
1972,522,955
1973,523,955
1974,524,955
1975,525,955
1976,526,955
1977,527,955
1978,528,955
1979,529,955
1980,530,955
1981,531,955
1982,532,955
1983,533,955
1984,534,955
1985,535,955
1986,536,955
1987,537,955
1988,538,955
1989,539,955
1990,540,955
1991,541,955
1992,542,955
1993,543,955
1994,544,955
1995,545,955
1996,546,955
1997,547,955
1998,548,955
1999,549,955
2000,550,955
2001,551,955
2002,552,955
2003,553,955
2004,554,955
2005,555,955
2006,556,955
2007,557,955
2008,558,955
2009,559,955
2010,560,955
2011,561,955
2012,562,955
2013,563,955
2014,564,955
2015,565,955
2016,566,955
2017,567,955
2018,568,955
2019,569,955
2020,570,955
2021,571,955
2022,572,955
2023,573,955
2024,574,955
2025,575,955
2026,576,955
2027,577,955
2028,578,955
2029,579,955
2030,580,955
2031,581,955
2032,582,955
2033,583,955
2034,584,955
2035,585,955
2036,586,955
2037,587,955
2038,588,955
2039,589,955
2040,590,955
2041,591,955
2042,592,955
2043,593,955
2044,594,955
2045,595,955
2046,596,955
2047,597,955
2048,598,955
2049,599,955
2050,600,955
2051,601,955
2052,602,955
2053,603,955
2054,604,955
2055,605,955
2056,606,955
2057,607,955
2058,608,955
2059,609,955
2060,610,955
2061,611,955
2062,612,955
2063,613,955
2064,614,955
2065,615,955
2066,616,955
2067,617,955
2068,618,955
2069,619,955
2070,620,955
2071,621,955
2072,622,955
2073,623,955
2074,624,955
2075,625,955
2076,626,955
2077,627,955
2078,628,955
2079,629,955
2080,630,955
2081,631,955
2082,632,955
2083,633,955
2084,634,955
2085,635,955
2086,636,955
2087,637,955
2088,638,955
2089,639,955
2090,640,955
2091,641,955
2092,642,955
2093,643,955
2094,644,955
2095,645,955
2096,646,955
2097,647,955
2098,648,955
2099,649,955
2100,650,955
2101,651,955
2102,652,955
2103,653,955
2104,654,955
2105,655,955
2106,656,955
2107,657,955
2108,658,955
2109,659,955
2110,660,955
2111,661,955
2112,662,955
2113,663,955
2114,664,955
2115,665,955
2116,666,955
2117,667,955
2118,668,955
2119,669,955
2120,670,955
2121,671,955
2122,672,955
2123,673,955
2124,674,955
2125,675,955
2126,676,955
2127,677,955
2128,678,955
2129,679,955
2130,680,955
2131,681,955
2132,682,955
2133,683,955
2134,684,955
2135,685,955
2136,686,955
