time,CWND,estimated_speed
570,618,3689348814741910894
571,619,3689348814741910894
572,620,3689348814741910894
573,621,3689348814741910894
574,622,3689348814741910894
575,623,3689348814741910894
576,624,3689348814741910894
577,625,3689348814741910894
578,626,3689348814741910894
579,627,3689348814741910894
580,628,3689348814741910894
581,629,3689348814741910894
582,630,3689348814741910894
583,631,3689348814741910894
584,632,3689348814741910894
585,633,3689348814741910894
586,634,3689348814741910894
587,635,3689348814741910894
588,636,3689348814741910894
589,637,3689348814741910894
590,638,3689348814741910894
591,639,3689348814741910894
592,640,3689348814741910894
593,641,3689348814741910894
594,642,3689348814741910894
595,643,3689348814741910894
596,644,3689348814741910894
597,645,3689348814741910894
598,646,3689348814741910894
599,647,3689348814741910894
600,648,3689348814741910894
601,649,3689348814741910894
602,650,3689348814741910894
603,651,3689348814741910894
604,652,3689348814741910894
605,653,3689348814741910894
606,654,3689348814741910894
607,655,3689348814741910894
608,656,3689348814741910894
609,657,3689348814741910894
610,658,3689348814741910894
611,659,3689348814741910894
612,660,3689348814741910894
613,661,3689348814741910894
614,662,3689348814741910894
615,663,3689348814741910894
616,664,3689348814741910894
617,665,3689348814741910894
618,666,3689348814741910894
619,667,3689348814741910894
620,668,3689348814741910894
621,669,3689348814741910894
622,670,3689348814741910894
623,671,3689348814741910894
624,672,3689348814741910894
625,673,3689348814741910894
626,674,3689348814741910894
627,675,3689348814741910894
628,676,3689348814741910894
629,677,3689348814741910894
630,678,3689348814741910894
631,679,3689348814741910894
632,680,3689348814741910894
633,681,3689348814741910894
634,682,3689348814741910894
635,683,3689348814741910894
636,684,3689348814741910894
637,685,3689348814741910894
638,686,3689348814741910894
639,687,3689348814741910894
640,688,3689348814741910894
641,689,3689348814741910894
642,690,3689348814741910894
643,691,3689348814741910894
644,692,3689348814741910894
645,693,3689348814741910894
646,694,3689348814741910894
647,695,3689348814741910894
648,696,3689348814741910894
649,697,3689348814741910894
650,698,3689348814741910894
651,699,3689348814741910894
652,700,3689348814741910894
653,701,3689348814741910894
654,702,3689348814741910894
655,703,3689348814741910894
656,704,3689348814741910894
657,705,3689348814741910894
658,706,3689348814741910894
659,707,3689348814741910894
660,708,3689348814741910894
661,709,3689348814741910894
662,710,3689348814741910894
663,711,3689348814741910894
664,712,3689348814741910894
665,713,3689348814741910894
666,714,3689348814741910894
667,715,3689348814741910894
668,716,3689348814741910894
669,717,3689348814741910894
670,718,3689348814741910894
671,719,3689348814741910894
672,720,3689348814741910894
673,721,3689348814741910894
674,722,3689348814741910894
675,723,3689348814741910894
676,724,3689348814741910894
677,725,3689348814741910894
678,726,3689348814741910894
679,727,3689348814741910894
680,728,3689348814741910894
681,729,3689348814741910894
682,730,3689348814741910894
683,731,3689348814741910894
684,732,3689348814741910894
685,733,3689348814741910894
686,734,3689348814741910894
687,735,3689348814741910894
688,736,3689348814741910894
689,737,3689348814741910894
690,738,3689348814741910894
691,739,3689348814741910894
692,740,3689348814741910894
693,741,3689348814741910894
694,742,3689348814741910894
695,743,3689348814741910894
696,744,3689348814741910894
697,745,3689348814741910894
698,746,3689348814741910894
699,747,3689348814741910894
700,748,3689348814741910894
701,749,3689348814741910894
702,750,3689348814741910894
703,751,3689348814741910894
704,752,3689348814741910894
705,753,3689348814741910894
706,754,3689348814741910894
707,755,3689348814741910894
708,756,3689348814741910894
709,757,3689348814741910894
710,758,3689348814741910894
711,759,3689348814741910894
712,760,3689348814741910894
713,761,3689348814741910894
714,762,3689348814741910894
715,763,3689348814741910894
716,764,3689348814741910894
717,765,3689348814741910894
718,766,3689348814741910894
719,767,3689348814741910894
720,768,3689348814741910894
721,769,3689348814741910894
722,770,3689348814741910894
723,771,3689348814741910894
724,772,3689348814741910894
725,773,3689348814741910894
726,774,3689348814741910894
727,775,3689348814741910894
728,776,3689348814741910894
729,777,3689348814741910894
730,778,3689348814741910894
731,779,3689348814741910894
732,780,3689348814741910894
733,781,3689348814741910894
734,782,3689348814741910894
735,783,3689348814741910894
736,784,3689348814741910894
737,785,3689348814741910894
738,786,3689348814741910894
739,787,3689348814741910894
740,788,3689348814741910894
741,789,3689348814741910894
742,790,3689348814741910894
743,791,3689348814741910894
744,792,3689348814741910894
745,793,3689348814741910894
746,794,3689348814741910894
747,795,3689348814741910894
748,796,3689348814741910894
749,797,3689348814741910894
750,798,3689348814741910894
751,799,3689348814741910894
752,800,3689348814741910894
753,801,3689348814741910894
754,802,3689348814741910894
755,803,3689348814741910894
756,804,3689348814741910894
757,805,3689348814741910894
758,806,3689348814741910894
759,807,3689348814741910894
760,808,3689348814741910894
761,809,3689348814741910894
762,810,3689348814741910894
763,811,3689348814741910894
764,812,3689348814741910894
765,813,3689348814741910894
766,814,3689348814741910894
767,815,3689348814741910894
768,816,3689348814741910894
769,817,3689348814741910894
770,818,3689348814741910894
771,819,3689348814741910894
772,820,3689348814741910894
773,821,3689348814741910894
774,822,3689348814741910894
775,823,3689348814741910894
776,824,3689348814741910894
777,825,3689348814741910894
778,826,3689348814741910894
779,827,3689348814741910894
780,828,3689348814741910894
781,829,3689348814741910894
782,830,3689348814741910894
783,831,3689348814741910894
784,832,3689348814741910894
785,833,3689348814741910894
786,834,3689348814741910894
787,835,3689348814741910894
788,836,3689348814741910894
789,837,3689348814741910894
790,838,3689348814741910894
791,839,3689348814741910894
792,840,3689348814741910894
793,841,3689348814741910894
794,842,3689348814741910894
795,843,3689348814741910894
796,844,3689348814741910894
797,845,3689348814741910894
798,846,3689348814741910894
799,847,3689348814741910894
800,848,3689348814741910894
801,849,3689348814741910894
802,850,3689348814741910894
803,851,3689348814741910894
804,852,3689348814741910894
805,853,3689348814741910894
806,854,3689348814741910894
807,855,3689348814741910894
808,856,3689348814741910894
809,857,3689348814741910894
810,858,3689348814741910894
811,859,3689348814741910894
812,860,3689348814741910894
813,861,3689348814741910894
814,862,3689348814741910894
815,863,3689348814741910894
816,864,3689348814741910894
817,865,3689348814741910894
818,866,3689348814741910894
819,867,3689348814741910894
820,868,3689348814741910894
821,869,3689348814741910894
822,870,3689348814741910894
823,871,3689348814741910894
824,872,3689348814741910894
825,873,3689348814741910894
826,874,3689348814741910894
827,875,3689348814741910894
828,876,3689348814741910894
829,877,3689348814741910894
830,878,3689348814741910894
831,879,3689348814741910894
832,880,3689348814741910894
833,881,3689348814741910894
834,882,3689348814741910894
835,883,3689348814741910894
836,884,3689348814741910894
837,885,3689348814741910894
838,886,3689348814741910894
839,887,3689348814741910894
840,888,3689348814741910894
841,889,3689348814741910894
842,890,3689348814741910894
843,891,3689348814741910894
844,892,3689348814741910894
845,893,3689348814741910894
846,894,3689348814741910894
847,895,3689348814741910894
848,896,3689348814741910894
849,897,3689348814741910894
850,898,3689348814741910894
851,899,3689348814741910894
852,900,3689348814741910894
853,901,3689348814741910894
854,902,3689348814741910894
855,903,3689348814741910894
856,904,3689348814741910894
857,905,3689348814741910894
858,906,3689348814741910894
859,907,3689348814741910894
860,908,3689348814741910894
861,909,3689348814741910894
862,910,3689348814741910894
863,911,3689348814741910894
864,912,3689348814741910894
865,913,3689348814741910894
866,914,3689348814741910894
867,915,3689348814741910894
868,916,3689348814741910894
869,917,3689348814741910894
870,918,3689348814741910894
871,919,3689348814741910894
872,2,3689348814741910894
873,3,3689348814741910894
874,4,3689348814741910894
875,5,3689348814741910894
876,6,3689348814741910894
877,7,3689348814741910894
878,8,3689348814741910894
879,9,3689348814741910894
880,10,3689348814741910894
881,11,3689348814741910894
882,12,3689348814741910894
883,13,3689348814741910894
884,14,3689348814741910894
885,15,3689348814741910894
886,16,3689348814741910894
887,17,3689348814741910894
888,18,3689348814741910894
889,19,3689348814741910894
890,20,3689348814741910894
891,21,3689348814741910894
892,22,3689348814741910894
893,23,3689348814741910894
894,24,3689348814741910894
895,25,3689348814741910894
896,26,3689348814741910894
897,27,3689348814741910894
898,28,3689348814741910894
899,29,3689348814741910894
900,30,3689348814741910894
901,31,3689348814741910894
902,32,3689348814741910894
903,33,3689348814741910894
904,34,3689348814741910894
905,35,3689348814741910894
906,36,3689348814741910894
907,37,3689348814741910894
908,38,3689348814741910894
909,39,3689348814741910894
910,40,3689348814741910894
911,41,3689348814741910894
912,42,3689348814741910894
913,43,3689348814741910894
914,44,3689348814741910894
915,45,3689348814741910894
916,46,3689348814741910894
917,47,3689348814741910894
918,48,3689348814741910894
919,49,3689348814741910894
920,50,3689348814741910894
921,51,3689348814741910894
922,52,3689348814741910894
923,53,3689348814741910894
924,54,3689348814741910894
925,55,3689348814741910894
926,56,3689348814741910894
927,57,3689348814741910894
928,58,3689348814741910894
929,59,3689348814741910894
930,60,3689348814741910894
931,61,3689348814741910894
932,62,3689348814741910894
933,63,3689348814741910894
934,64,3689348814741910894
935,65,3689348814741910894
936,66,3689348814741910894
937,67,3689348814741910894
938,68,3689348814741910894
939,69,3689348814741910894
940,70,3689348814741910894
941,71,3689348814741910894
942,72,3689348814741910894
943,73,3689348814741910894
944,74,3689348814741910894
945,75,3689348814741910894
946,76,3689348814741910894
947,77,3689348814741910894
948,78,3689348814741910894
949,79,3689348814741910894
950,80,3689348814741910894
951,81,3689348814741910894
952,82,3689348814741910894
953,83,3689348814741910894
954,84,3689348814741910894
955,85,3689348814741910894
956,86,3689348814741910894
957,87,3689348814741910894
958,88,3689348814741910894
959,89,3689348814741910894
960,90,3689348814741910894
961,91,3689348814741910894
962,92,3689348814741910894
963,93,3689348814741910894
964,94,3689348814741910894
965,95,3689348814741910894
966,96,3689348814741910894
967,97,3689348814741910894
968,98,3689348814741910894
969,99,3689348814741910894
970,100,3689348814741910894
971,101,3689348814741910894
972,102,3689348814741910894
973,103,3689348814741910894
974,104,3689348814741910894
975,105,3689348814741910894
976,106,3689348814741910894
977,107,3689348814741910894
978,108,3689348814741910894
979,109,3689348814741910894
980,110,3689348814741910894
981,111,3689348814741910894
982,112,3689348814741910894
983,113,3689348814741910894
984,114,3689348814741910894
985,115,3689348814741910894
986,116,3689348814741910894
987,117,3689348814741910894
988,118,3689348814741910894
989,119,3689348814741910894
990,120,3689348814741910894
991,121,3689348814741910894
992,122,3689348814741910894
993,123,3689348814741910894
994,124,3689348814741910894
995,125,3689348814741910894
996,126,3689348814741910894
997,127,3689348814741910894
998,128,3689348814741910894
999,129,3689348814741910894
1000,130,3689348814741910894
1001,131,3689348814741910894
1002,132,3689348814741910894
1003,133,3689348814741910894
1004,134,3689348814741910894
1005,135,3689348814741910894
1006,136,3689348814741910894
1007,137,3689348814741910894
1008,138,3689348814741910894
1009,139,3689348814741910894
1010,140,3689348814741910894
1011,141,3689348814741910894
1012,142,3689348814741910894
1013,143,3689348814741910894
1014,144,3689348814741910894
1015,145,3689348814741910894
1016,146,3689348814741910894
1017,147,3689348814741910894
1018,148,3689348814741910894
1019,149,3689348814741910894
1020,150,3689348814741910894
1021,151,3689348814741910894
1022,152,3689348814741910894
1023,153,3689348814741910894
1024,154,3689348814741910894
1025,155,3689348814741910894
1026,156,3689348814741910894
1027,157,3689348814741910894
1028,158,3689348814741910894
1029,159,3689348814741910894
1030,160,3689348814741910894
1031,161,3689348814741910894
1032,162,3689348814741910894
1033,163,3689348814741910894
1034,164,3689348814741910894
1035,165,3689348814741910894
1036,166,3689348814741910894
1037,167,3689348814741910894
1038,168,3689348814741910894
1039,169,3689348814741910894
1040,170,3689348814741910894
1041,171,3689348814741910894
1042,172,3689348814741910894
1043,173,3689348814741910894
1044,174,3689348814741910894
1045,175,3689348814741910894
1046,176,3689348814741910894
1047,177,3689348814741910894
1048,178,3689348814741910894
1049,179,3689348814741910894
1050,180,3689348814741910894
1051,181,3689348814741910894
1052,182,3689348814741910894
1053,183,3689348814741910894
1054,184,3689348814741910894
1055,185,3689348814741910894
1056,186,3689348814741910894
1057,187,3689348814741910894
1058,188,3689348814741910894
1059,189,3689348814741910894
1060,190,3689348814741910894
1061,191,3689348814741910894
1062,192,3689348814741910894
1063,193,3689348814741910894
1064,194,3689348814741910894
1065,195,3689348814741910894
1066,196,3689348814741910894
1067,197,3689348814741910894
1068,198,3689348814741910894
1069,199,3689348814741910894
1070,200,3689348814741910894
1071,201,3689348814741910894
1072,202,3689348814741910894
1073,203,3689348814741910894
1074,204,3689348814741910894
1075,205,3689348814741910894
1076,206,3689348814741910894
1077,207,3689348814741910894
1078,208,3689348814741910894
1079,209,3689348814741910894
1080,210,3689348814741910894
1081,211,3689348814741910894
1082,212,3689348814741910894
1083,213,3689348814741910894
1084,214,3689348814741910894
1085,215,3689348814741910894
1086,216,3689348814741910894
1087,217,3689348814741910894
1088,218,3689348814741910894
1089,219,3689348814741910894
1090,220,3689348814741910894
1091,221,3689348814741910894
1092,222,3689348814741910894
1093,223,3689348814741910894
1094,224,3689348814741910894
1095,225,3689348814741910894
1096,226,3689348814741910894
1097,227,3689348814741910894
1098,228,3689348814741910894
1099,229,3689348814741910894
1100,230,3689348814741910894
1101,231,3689348814741910894
1102,232,3689348814741910894
1103,233,3689348814741910894
1104,234,3689348814741910894
1105,235,3689348814741910894
1106,236,3689348814741910894
1107,237,3689348814741910894
1108,238,3689348814741910894
1109,239,3689348814741910894
1110,240,3689348814741910894
1111,241,3689348814741910894
1112,242,3689348814741910894
1113,243,3689348814741910894
1114,244,3689348814741910894
1115,245,3689348814741910894
1116,246,3689348814741910894
1117,247,3689348814741910894
1118,248,3689348814741910894
1119,249,3689348814741910894
1120,250,3689348814741910894
1121,251,3689348814741910894
1122,253,3689348814741910894
1123,254,3689348814741910894
1124,255,3689348814741910894
1125,256,3689348814741910894
1126,257,3689348814741910894
1127,258,3689348814741910894
1128,259,3689348814741910894
1129,260,3689348814741910894
1130,261,3689348814741910894
1131,262,3689348814741910894
1132,263,3689348814741910894
1133,2,3689348814741910894
1134,3,3689348814741910894
1135,4,3689348814741910894
1136,5,3689348814741910894
1137,6,3689348814741910894
1138,7,3689348814741910894
1139,8,3689348814741910894
1140,9,3689348814741910894
1141,10,3689348814741910894
1142,11,3689348814741910894
1143,12,3689348814741910894
1144,13,3689348814741910894
1145,14,3689348814741910894
1146,15,3689348814741910894
1147,16,3689348814741910894
1148,17,3689348814741910894
1149,18,3689348814741910894
1150,19,3689348814741910894
1151,20,3689348814741910894
1152,21,3689348814741910894
1153,22,3689348814741910894
1154,23,3689348814741910894
1155,24,3689348814741910894
1156,25,3689348814741910894
1157,26,3689348814741910894
1158,27,3689348814741910894
1159,28,3689348814741910894
1160,29,3689348814741910894
1161,30,3689348814741910894
1162,31,3689348814741910894
1163,32,3689348814741910894
1164,33,3689348814741910894
1165,34,3689348814741910894
1166,35,3689348814741910894
1167,36,3689348814741910894
1168,37,3689348814741910894
1169,38,3689348814741910894
1170,39,3689348814741910894
1171,40,3689348814741910894
1172,41,3689348814741910894
1173,42,3689348814741910894
1174,43,3689348814741910894
1175,44,3689348814741910894
1176,45,3689348814741910894
1177,46,3689348814741910894
1178,47,3689348814741910894
1179,48,3689348814741910894
1180,49,3689348814741910894
1181,50,3689348814741910894
1182,51,3689348814741910894
1183,52,3689348814741910894
1184,53,3689348814741910894
1185,54,3689348814741910894
1186,55,3689348814741910894
1187,56,3689348814741910894
1188,57,3689348814741910894
1189,58,3689348814741910894
1190,59,3689348814741910894
1191,60,3689348814741910894
1192,61,3689348814741910894
1193,62,3689348814741910894
1194,63,3689348814741910894
1195,64,3689348814741910894
1196,65,3689348814741910894
1197,66,3689348814741910894
1198,67,3689348814741910894
1199,68,3689348814741910894
1200,69,3689348814741910894
1201,70,3689348814741910894
1202,71,3689348814741910894
1203,72,3689348814741910894
1204,73,3689348814741910894
1205,74,3689348814741910894
1206,75,3689348814741910894
1207,76,3689348814741910894
1208,77,3689348814741910894
1209,78,3689348814741910894
1210,79,3689348814741910894
1211,80,3689348814741910894
1212,81,3689348814741910894
1213,82,3689348814741910894
1214,83,3689348814741910894
1215,84,3689348814741910894
1216,85,3689348814741910894
1217,86,3689348814741910894
1218,87,3689348814741910894
1219,88,3689348814741910894
1220,89,3689348814741910894
1221,90,3689348814741910894
1222,91,3689348814741910894
1223,92,3689348814741910894
1224,93,3689348814741910894
1225,94,3689348814741910894
1226,95,3689348814741910894
1227,96,3689348814741910894
1228,97,3689348814741910894
1229,98,3689348814741910894
1230,99,3689348814741910894
1231,100,3689348814741910894
1232,101,3689348814741910894
1233,102,3689348814741910894
1234,103,3689348814741910894
1235,104,3689348814741910894
1236,105,3689348814741910894
1237,106,3689348814741910894
1238,107,3689348814741910894
1239,108,3689348814741910894
