time,CWND,estimated_speed
560,615,4611686018427388476
561,616,4611686018427388476
562,617,4611686018427388476
563,618,4611686018427388476
564,619,4611686018427388476
565,620,4611686018427388476
566,621,4611686018427388476
567,622,4611686018427388476
568,623,4611686018427388476
569,624,4611686018427388476
570,625,4611686018427388476
571,626,4611686018427388476
572,627,4611686018427388476
573,628,4611686018427388476
574,629,4611686018427388476
575,632,4611686018427388476
576,633,4611686018427388476
577,634,4611686018427388476
578,635,4611686018427388476
579,636,4611686018427388476
580,637,4611686018427388476
581,638,4611686018427388476
582,639,4611686018427388476
583,640,4611686018427388476
584,641,4611686018427388476
585,642,4611686018427388476
586,643,4611686018427388476
587,644,4611686018427388476
588,645,4611686018427388476
589,646,4611686018427388476
590,647,4611686018427388476
591,648,4611686018427388476
592,649,4611686018427388476
593,650,4611686018427388476
594,651,4611686018427388476
595,652,4611686018427388476
596,653,4611686018427388476
597,654,4611686018427388476
598,655,4611686018427388476
599,656,4611686018427388476
600,657,4611686018427388476
601,659,4611686018427388476
602,660,4611686018427388476
603,661,4611686018427388476
604,662,4611686018427388476
605,663,4611686018427388476
606,664,4611686018427388476
607,665,4611686018427388476
608,666,4611686018427388476
609,667,4611686018427388476
610,668,4611686018427388476
611,669,4611686018427388476
612,670,4611686018427388476
613,671,4611686018427388476
614,672,4611686018427388476
615,673,4611686018427388476
616,674,4611686018427388476
617,675,4611686018427388476
618,676,4611686018427388476
619,677,4611686018427388476
620,678,4611686018427388476
621,679,4611686018427388476
622,680,4611686018427388476
623,681,4611686018427388476
624,682,4611686018427388476
625,683,4611686018427388476
626,684,4611686018427388476
627,685,4611686018427388476
628,686,4611686018427388476
629,687,4611686018427388476
630,688,4611686018427388476
631,689,4611686018427388476
632,690,4611686018427388476
633,691,4611686018427388476
634,692,4611686018427388476
635,693,4611686018427388476
636,694,4611686018427388476
637,695,4611686018427388476
638,696,4611686018427388476
639,697,4611686018427388476
640,698,4611686018427388476
641,699,4611686018427388476
642,700,4611686018427388476
643,701,4611686018427388476
644,703,4611686018427388476
645,704,4611686018427388476
646,705,4611686018427388476
647,706,4611686018427388476
648,707,4611686018427388476
649,708,4611686018427388476
650,709,4611686018427388476
651,710,4611686018427388476
652,711,4611686018427388476
653,712,4611686018427388476
654,713,4611686018427388476
655,714,4611686018427388476
656,716,4611686018427388476
657,717,4611686018427388476
658,719,4611686018427388476
659,720,4611686018427388476
660,721,4611686018427388476
661,722,4611686018427388476
662,723,4611686018427388476
663,724,4611686018427388476
664,725,4611686018427388476
665,726,4611686018427388476
666,727,4611686018427388476
667,728,4611686018427388476
668,729,4611686018427388476
669,730,4611686018427388476
670,732,4611686018427388476
671,733,4611686018427388476
672,734,4611686018427388476
673,735,4611686018427388476
674,736,4611686018427388476
675,737,4611686018427388476
676,738,4611686018427388476
677,739,4611686018427388476
678,740,4611686018427388476
679,741,4611686018427388476
680,742,4611686018427388476
681,743,4611686018427388476
682,744,4611686018427388476
683,745,4611686018427388476
684,746,4611686018427388476
685,747,4611686018427388476
686,748,4611686018427388476
687,749,4611686018427388476
688,750,4611686018427388476
689,751,4611686018427388476
690,752,4611686018427388476
691,753,4611686018427388476
692,754,4611686018427388476
693,755,4611686018427388476
694,756,4611686018427388476
695,757,4611686018427388476
696,758,4611686018427388476
697,759,4611686018427388476
698,760,4611686018427388476
699,761,4611686018427388476
700,762,4611686018427388476
701,763,4611686018427388476
702,764,4611686018427388476
703,765,4611686018427388476
704,766,4611686018427388476
705,767,4611686018427388476
706,768,4611686018427388476
707,769,4611686018427388476
708,770,4611686018427388476
709,771,4611686018427388476
710,772,4611686018427388476
711,773,4611686018427388476
712,774,4611686018427388476
713,775,4611686018427388476
714,776,4611686018427388476
715,777,4611686018427388476
716,778,4611686018427388476
717,779,4611686018427388476
718,780,4611686018427388476
719,781,4611686018427388476
720,782,4611686018427388476
721,783,4611686018427388476
722,784,4611686018427388476
723,785,4611686018427388476
724,786,4611686018427388476
725,787,4611686018427388476
726,788,4611686018427388476
727,789,4611686018427388476
728,790,4611686018427388476
729,791,4611686018427388476
730,792,4611686018427388476
731,793,4611686018427388476
732,794,4611686018427388476
733,795,4611686018427388476
734,796,4611686018427388476
735,797,4611686018427388476
736,798,4611686018427388476
737,799,4611686018427388476
738,800,4611686018427388476
739,801,4611686018427388476
740,802,4611686018427388476
741,803,4611686018427388476
742,804,4611686018427388476
743,805,4611686018427388476
744,806,4611686018427388476
745,807,4611686018427388476
746,808,4611686018427388476
747,809,4611686018427388476
748,810,4611686018427388476
749,811,4611686018427388476
750,812,4611686018427388476
751,813,4611686018427388476
752,814,4611686018427388476
753,815,4611686018427388476
754,816,4611686018427388476
755,817,4611686018427388476
756,818,4611686018427388476
757,819,4611686018427388476
758,820,4611686018427388476
759,821,4611686018427388476
760,822,4611686018427388476
761,823,4611686018427388476
762,824,4611686018427388476
763,825,4611686018427388476
764,826,4611686018427388476
765,827,4611686018427388476
766,828,4611686018427388476
767,829,4611686018427388476
768,830,4611686018427388476
769,831,4611686018427388476
770,832,4611686018427388476
771,833,4611686018427388476
772,834,4611686018427388476
773,835,4611686018427388476
774,836,4611686018427388476
775,837,4611686018427388476
776,838,4611686018427388476
777,839,4611686018427388476
778,840,4611686018427388476
779,841,4611686018427388476
780,842,4611686018427388476
781,843,4611686018427388476
782,844,4611686018427388476
783,845,4611686018427388476
784,846,4611686018427388476
785,847,4611686018427388476
786,989238473,4611686018427388476
787,400,4611686018427388476
788,401,4611686018427388476
789,402,4611686018427388476
790,403,4611686018427388476
791,404,4611686018427388476
792,405,4611686018427388476
793,406,4611686018427388476
794,407,4611686018427388476
795,408,4611686018427388476
796,409,4611686018427388476
797,410,4611686018427388476
798,411,4611686018427388476
799,412,4611686018427388476
800,413,4611686018427388476
801,414,4611686018427388476
802,415,4611686018427388476
803,416,4611686018427388476
804,417,4611686018427388476
805,418,4611686018427388476
806,419,4611686018427388476
807,420,4611686018427388476
808,421,4611686018427388476
809,422,4611686018427388476
810,423,4611686018427388476
811,424,4611686018427388476
812,425,4611686018427388476
813,426,4611686018427388476
814,427,4611686018427388476
815,428,4611686018427388476
816,429,4611686018427388476
817,430,4611686018427388476
818,431,4611686018427388476
819,432,4611686018427388476
820,433,4611686018427388476
821,434,4611686018427388476
822,435,4611686018427388476
823,436,4611686018427388476
824,437,4611686018427388476
825,438,4611686018427388476
826,439,4611686018427388476
827,440,4611686018427388476
828,441,4611686018427388476
829,442,4611686018427388476
830,443,4611686018427388476
831,444,4611686018427388476
832,445,4611686018427388476
833,446,4611686018427388476
834,447,4611686018427388476
835,448,4611686018427388476
836,449,4611686018427388476
837,450,4611686018427388476
838,451,4611686018427388476
839,452,4611686018427388476
840,453,4611686018427388476
841,454,4611686018427388476
842,455,4611686018427388476
843,456,4611686018427388476
844,457,4611686018427388476
845,458,4611686018427388476
846,459,4611686018427388476
847,460,4611686018427388476
848,461,4611686018427388476
849,462,4611686018427388476
850,463,4611686018427388476
851,464,4611686018427388476
852,465,4611686018427388476
853,466,4611686018427388476
854,467,4611686018427388476
855,468,4611686018427388476
856,469,4611686018427388476
857,470,4611686018427388476
858,471,4611686018427388476
859,472,4611686018427388476
860,473,4611686018427388476
861,474,4611686018427388476
862,475,4611686018427388476
863,476,4611686018427388476
864,477,4611686018427388476
865,478,4611686018427388476
866,479,4611686018427388476
867,480,4611686018427388476
868,481,4611686018427388476
869,482,4611686018427388476
870,483,4611686018427388476
871,484,4611686018427388476
872,485,4611686018427388476
873,486,9223372036854776379
874,487,9223372036854776379
875,488,9223372036854776379
876,489,9223372036854776379
877,490,9223372036854776379
878,491,9223372036854776379
879,492,9223372036854776379
880,493,9223372036854776379
881,494,9223372036854776379
882,495,9223372036854776379
883,496,9223372036854776379
884,497,9223372036854776379
885,498,9223372036854776379
886,499,9223372036854776379
887,500,9223372036854776379
888,501,9223372036854776379
889,502,9223372036854776379
890,503,9223372036854776379
891,504,9223372036854776379
892,505,9223372036854776379
893,506,9223372036854776379
894,507,9223372036854776379
895,508,9223372036854776379
896,509,9223372036854776379
897,510,9223372036854776379
898,511,9223372036854776379
899,512,9223372036854776379
900,513,9223372036854776379
901,514,9223372036854776379
902,515,9223372036854776379
903,516,9223372036854776379
904,517,9223372036854776379
905,518,9223372036854776379
906,519,9223372036854776379
907,520,9223372036854776379
908,521,9223372036854776379
909,522,9223372036854776379
910,523,9223372036854776379
911,524,9223372036854776379
912,525,9223372036854776379
913,526,9223372036854776379
914,527,9223372036854776379
915,528,9223372036854776379
916,529,9223372036854776379
917,530,9223372036854776379
918,531,9223372036854776379
919,532,9223372036854776379
920,533,9223372036854776379
921,534,9223372036854776379
922,535,9223372036854776379
923,536,9223372036854776379
924,537,9223372036854776379
925,538,9223372036854776379
926,539,9223372036854776379
927,540,9223372036854776379
928,541,9223372036854776379
929,542,9223372036854776379
930,543,9223372036854776379
931,544,9223372036854776379
932,545,9223372036854776379
933,546,9223372036854776379
934,547,9223372036854776379
935,548,9223372036854776379
936,549,9223372036854776379
937,550,9223372036854776379
938,551,9223372036854776379
939,552,9223372036854776379
940,553,9223372036854776379
941,554,9223372036854776379
942,555,9223372036854776379
943,556,9223372036854776379
944,557,9223372036854776379
945,558,9223372036854776379
946,559,9223372036854776379
947,560,9223372036854776379
948,561,9223372036854776379
949,562,9223372036854776379
950,563,9223372036854776379
951,564,9223372036854776379
952,565,9223372036854776379
953,566,9223372036854776379
954,567,9223372036854776379
955,568,9223372036854776379
956,569,9223372036854776379
957,570,9223372036854776379
958,571,9223372036854776379
959,572,9223372036854776379
960,573,9223372036854776379
961,574,9223372036854776379
962,575,9223372036854776379
963,576,9223372036854776379
964,577,9223372036854776379
965,578,9223372036854776379
966,579,9223372036854776379
967,580,9223372036854776379
968,581,9223372036854776379
969,582,9223372036854776379
970,583,9223372036854776379
971,584,9223372036854776379
972,585,9223372036854776379
973,586,9223372036854776379
974,587,9223372036854776379
975,588,9223372036854776379
976,589,9223372036854776379
977,590,9223372036854776379
978,591,9223372036854776379
979,592,9223372036854776379
980,593,9223372036854776379
981,594,9223372036854776379
982,595,9223372036854776379
983,594,9223372036854776379
984,595,9223372036854776379
985,596,9223372036854776379
986,2,9223372036854776379
987,3,9223372036854776379
988,4,9223372036854776379
989,5,9223372036854776379
990,6,9223372036854776379
991,7,9223372036854776379
992,8,9223372036854776379
993,9,9223372036854776379
994,10,9223372036854776379
995,11,9223372036854776379
996,12,9223372036854776379
997,13,9223372036854776379
998,14,9223372036854776379
999,15,9223372036854776379
1000,16,9223372036854776379
1001,17,9223372036854776379
1002,18,9223372036854776379
1003,19,9223372036854776379
1004,20,9223372036854776379
1005,21,9223372036854776379
1006,22,9223372036854776379
1007,23,9223372036854776379
1008,24,9223372036854776379
1009,25,9223372036854776379
1010,26,9223372036854776379
1011,27,9223372036854776379
1012,28,9223372036854776379
1013,29,9223372036854776379
1014,30,9223372036854776379
1015,31,9223372036854776379
1016,32,9223372036854776379
1017,33,9223372036854776379
1018,34,9223372036854776379
1019,35,9223372036854776379
1020,36,9223372036854776379
1021,37,9223372036854776379
1022,38,9223372036854776379
1023,39,9223372036854776379
1024,40,9223372036854776379
1025,41,9223372036854776379
1026,42,9223372036854776379
1027,43,9223372036854776379
1028,44,9223372036854776379
1029,45,9223372036854776379
1030,46,9223372036854776379
1031,47,9223372036854776379
1032,48,9223372036854776379
1033,49,9223372036854776379
1034,50,9223372036854776379
1035,51,9223372036854776379
1036,52,9223372036854776379
1037,53,9223372036854776379
1038,54,9223372036854776379
1039,55,9223372036854776379
1040,56,9223372036854776379
1041,57,9223372036854776379
1042,58,9223372036854776379
1043,59,9223372036854776379
1044,60,9223372036854776379
1045,61,9223372036854776379
1046,62,9223372036854776379
1047,63,9223372036854776379
1048,64,9223372036854776379
1049,65,9223372036854776379
1050,66,9223372036854776379
1051,67,9223372036854776379
1052,68,9223372036854776379
1053,69,9223372036854776379
1054,70,9223372036854776379
1055,71,9223372036854776379
1056,72,9223372036854776379
1057,73,9223372036854776379
1058,74,9223372036854776379
1059,75,9223372036854776379
1060,76,9223372036854776379
1061,77,9223372036854776379
1062,78,9223372036854776379
1063,79,9223372036854776379
1064,80,9223372036854776379
1065,81,9223372036854776379
1066,82,9223372036854776379
1067,83,9223372036854776379
1068,84,9223372036854776379
1069,85,9223372036854776379
1070,86,9223372036854776379
1071,87,9223372036854776379
1072,88,9223372036854776379
1073,89,9223372036854776379
1074,90,9223372036854776379
1075,91,9223372036854776379
1076,92,9223372036854776379
1077,93,9223372036854776379
1078,94,9223372036854776379
1079,95,9223372036854776379
1080,96,9223372036854776379
1081,97,9223372036854776379
1082,98,9223372036854776379
1083,99,9223372036854776379
1084,100,9223372036854776379
1085,101,9223372036854776379
1086,102,9223372036854776379
1087,103,9223372036854776379
1088,104,9223372036854776379
1089,105,9223372036854776379
1090,106,9223372036854776379
1091,107,9223372036854776379
1092,108,9223372036854776379
1093,109,9223372036854776379
1094,110,9223372036854776379
1095,111,9223372036854776379
1096,112,9223372036854776379
1097,113,9223372036854776379
1098,114,9223372036854776379
1099,115,9223372036854776379
1100,116,9223372036854776379
1101,117,9223372036854776379
1102,118,9223372036854776379
1103,119,9223372036854776379
1104,120,9223372036854776379
1105,121,9223372036854776379
1106,122,9223372036854776379
1107,123,9223372036854776379
1108,124,9223372036854776379
1109,125,9223372036854776379
1110,126,9223372036854776379
1111,127,9223372036854776379
1112,128,9223372036854776379
1113,129,9223372036854776379
1114,130,9223372036854776379
1115,131,9223372036854776379
1116,132,9223372036854776379
1117,133,9223372036854776379
1118,134,9223372036854776379
1119,135,9223372036854776379
1120,136,9223372036854776379
1121,137,9223372036854776379
1122,138,9223372036854776379
1123,139,9223372036854776379
1124,140,9223372036854776379
1125,141,9223372036854776379
1126,142,9223372036854776379
1127,143,9223372036854776379
1128,144,9223372036854776379
1129,145,9223372036854776379
1130,146,9223372036854776379
1131,147,9223372036854776379
1132,148,9223372036854776379
1133,149,9223372036854776379
1134,150,9223372036854776379
1135,151,9223372036854776379
1136,152,9223372036854776379
1137,153,9223372036854776379
1138,154,9223372036854776379
1139,155,9223372036854776379
1140,156,9223372036854776379
1141,157,9223372036854776379
1142,158,9223372036854776379
1143,159,9223372036854776379
1144,160,9223372036854776379
1145,161,9223372036854776379
1146,162,9223372036854776379
1147,163,9223372036854776379
1148,164,9223372036854776379
1149,165,9223372036854776379
1150,166,9223372036854776379
1151,167,9223372036854776379
1152,168,9223372036854776379
1153,169,9223372036854776379
1154,170,9223372036854776379
1155,171,9223372036854776379
1156,172,9223372036854776379
1157,173,9223372036854776379
1158,174,9223372036854776379
1159,175,9223372036854776379
1160,176,9223372036854776379
1161,177,9223372036854776379
1162,178,9223372036854776379
1163,179,9223372036854776379
1164,180,9223372036854776379
1165,181,9223372036854776379
1166,182,9223372036854776379
1167,183,9223372036854776379
1168,184,9223372036854776379
1169,185,9223372036854776379
1170,186,9223372036854776379
1171,187,9223372036854776379
1172,188,9223372036854776379
1173,189,9223372036854776379
1174,190,9223372036854776379
1175,191,9223372036854776379
1176,192,9223372036854776379
1177,193,9223372036854776379
1178,194,9223372036854776379
1179,195,9223372036854776379
1180,196,9223372036854776379
1181,197,9223372036854776379
1182,198,9223372036854776379
1183,199,9223372036854776379
1184,200,9223372036854776379
1185,201,9223372036854776379
1186,202,9223372036854776379
1187,203,9223372036854776379
1188,204,9223372036854776379
1189,205,9223372036854776379
1190,206,9223372036854776379
1191,207,9223372036854776379
1192,208,9223372036854776379
1193,209,9223372036854776379
1194,210,9223372036854776379
1195,211,9223372036854776379
1196,212,9223372036854776379
1197,213,9223372036854776379
1198,214,9223372036854776379
1199,215,9223372036854776379
1200,216,9223372036854776379
1201,217,9223372036854776379
1202,218,9223372036854776379
1203,219,9223372036854776379
1204,220,9223372036854776379
1205,221,9223372036854776379
1206,222,9223372036854776379
1207,223,9223372036854776379
1208,224,9223372036854776379
1209,225,9223372036854776379
1210,226,9223372036854776379
1211,227,9223372036854776379
1212,228,9223372036854776379
1213,229,9223372036854776379
1214,230,9223372036854776379
1215,231,9223372036854776379
1216,232,9223372036854776379
1217,233,9223372036854776379
1218,234,9223372036854776379
1219,235,9223372036854776379
1220,236,9223372036854776379
1221,237,9223372036854776379
1222,238,9223372036854776379
1223,239,9223372036854776379
1224,240,9223372036854776379
1225,241,9223372036854776379
1226,242,9223372036854776379
1227,243,9223372036854776379
1228,244,9223372036854776379
1229,245,9223372036854776379
1230,246,9223372036854776379
