time,CWND,estimated_speed
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,76,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,77,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,78,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,79,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,80,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,81,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,82,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,83,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,84,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,85,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,86,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,87,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,88,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,89,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,90,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,91,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,92,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,93,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,94,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,95,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,96,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,97,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,98,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,99,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,100,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,101,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,102,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,103,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,104,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,105,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,106,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,107,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,108,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,109,0
17:41:11,110,0
17:41:11,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,110,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,111,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,112,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,113,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,114,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,115,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,116,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,117,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,118,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,119,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,120,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,121,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,122,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,123,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,124,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,125,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,126,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,127,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,128,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,129,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,130,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,131,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,132,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,133,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,134,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,135,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,136,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,137,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,138,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,139,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,140,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,141,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,142,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,143,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,144,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,145,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,146,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,147,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,148,571
17:41:12,149,571
17:41:12,149,571
17:41:12,149,570
17:41:12,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,149,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,150,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,151,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,152,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,153,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,154,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,155,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,156,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,157,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,158,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,159,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,160,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,161,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,162,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,163,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,164,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,165,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,166,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,167,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,168,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,169,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,170,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,171,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,172,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,173,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,174,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,175,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,176,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,177,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,178,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,179,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
17:41:13,180,572
