time,CWND,speed,forecast
19:17:26,72,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,73,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,74,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,75,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,76,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,77,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,78,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,79,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,80,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,81,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,82,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,83,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,84,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,85,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,86,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,0,0
19:17:26,87,46,51
19:17:26,87,46,51
19:17:26,87,46,51
19:17:27,87,46,51
19:17:27,87,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,88,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,89,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,90,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,91,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,92,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,93,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,94,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,95,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,96,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,97,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,98,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,99,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,100,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,101,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,102,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,103,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,104,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,105,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,106,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,107,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,108,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,109,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,110,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,111,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,112,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,113,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,114,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,115,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,116,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,117,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,118,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,119,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,120,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,121,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,122,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,123,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:27,124,46,51
19:17:28,124,46,51
19:17:28,124,46,51
19:17:28,124,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,125,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,126,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,127,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,128,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,129,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,130,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,131,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,132,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,133,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,134,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,135,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,136,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,137,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,138,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,139,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,140,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,141,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,142,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,143,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,144,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,145,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,146,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,147,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,148,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,149,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,150,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,151,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,152,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,153,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,154,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,155,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,156,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,157,46,51
19:17:28,158,46,51
