time,CWND,estimated_speed
949,333,760
950,334,760
951,335,760
952,336,760
953,337,760
954,338,760
955,339,760
956,340,760
957,341,760
958,342,760
959,343,760
960,344,760
961,345,760
962,346,760
963,347,760
964,348,760
965,349,760
966,350,760
967,351,760
968,352,760
969,353,760
970,354,760
971,355,760
972,356,760
973,357,760
974,358,760
975,359,760
976,360,760
977,361,760
978,362,760
979,363,760
980,364,760
981,365,760
982,366,760
983,367,760
984,368,760
985,369,760
986,370,760
987,371,760
988,372,760
989,373,760
990,374,760
991,375,760
992,376,760
993,377,760
994,378,760
995,379,760
996,380,760
997,381,760
998,382,760
999,383,760
1000,384,760
1001,385,760
1002,386,760
1003,387,760
1004,388,760
1005,389,760
1006,390,760
1007,391,760
1008,392,760
1009,393,760
1010,394,760
1011,395,760
1012,396,760
1013,397,760
1014,398,760
1015,399,760
1016,400,760
1017,401,760
1018,402,760
1019,403,760
1020,404,760
1021,405,760
1022,406,760
1023,407,760
1024,408,760
1025,409,760
1026,410,760
1027,411,760
1028,412,760
1029,413,760
1030,414,760
1031,415,760
1032,416,760
1033,417,760
1034,418,760
1035,419,760
1036,420,760
1037,421,760
1038,422,760
1039,423,760
1040,424,760
1041,425,760
1042,426,760
1043,427,760
1044,428,760
1045,429,760
1046,430,760
1047,431,760
1048,432,760
1049,433,760
1050,434,760
1051,435,760
1052,436,760
1053,437,760
1054,438,760
1055,439,760
1056,440,760
1057,441,760
1058,442,760
1059,443,760
1060,444,760
1061,445,760
1062,446,760
1063,447,760
1064,448,760
1065,449,760
1066,450,760
1067,451,760
1068,452,760
1069,453,760
1070,454,760
1071,455,760
1072,456,760
1073,457,760
1074,458,760
1075,459,760
1076,460,760
1077,461,760
1078,462,760
1079,463,760
1080,464,760
1081,465,760
1082,466,760
1083,467,760
1084,468,760
1085,469,760
1086,470,760
1087,471,760
1088,472,760
1089,473,760
1090,474,760
1091,475,760
1092,476,760
1093,477,760
1094,478,760
1095,479,760
1096,480,760
1097,481,760
1098,482,760
1099,483,760
1100,484,760
1101,485,760
1102,486,760
1103,487,760
1104,488,760
1105,489,760
1106,490,760
1107,491,760
1108,492,760
1109,493,760
1110,494,760
1111,495,760
1112,496,760
1113,497,760
1114,498,760
1115,499,760
1116,500,760
1117,501,760
1118,502,760
1119,503,760
1120,504,760
1121,505,760
1122,506,760
1123,507,760
1124,508,760
1125,509,760
1126,510,760
1127,511,760
1128,512,760
1129,513,760
1130,514,760
1131,515,760
1132,516,760
1133,517,760
1134,518,760
1135,519,760
1136,520,760
1137,521,760
1138,522,760
1139,523,760
1140,524,760
1141,525,760
1142,526,760
1143,527,760
1144,528,760
1145,529,760
1146,530,760
1147,531,760
1148,532,760
1149,533,760
1150,534,760
1151,535,760
1152,536,760
1153,537,760
1154,538,760
1155,539,760
1156,540,760
1157,541,760
1158,542,760
1159,543,760
1160,544,760
1161,545,760
1162,546,760
1163,547,760
1164,548,760
1165,549,760
1166,550,760
1167,551,760
1168,552,760
1169,553,760
1170,554,760
1171,555,760
1172,556,760
1173,557,760
1174,558,760
1175,559,760
1176,560,760
1177,561,760
1178,562,760
1179,563,760
1180,564,760
1181,565,760
1182,566,760
1183,567,760
1184,568,760
1185,569,760
1186,570,760
1187,571,760
1188,572,760
1189,573,760
1190,574,760
1191,575,760
1192,576,760
1193,577,760
1194,578,760
1195,579,760
1196,580,760
1197,581,760
1198,582,760
1199,583,760
1200,584,760
1201,585,760
1202,586,760
1203,587,760
1204,588,760
1205,589,760
1206,590,760
1207,591,760
1208,592,760
1209,593,760
1210,594,760
1211,595,760
1212,596,760
1213,597,760
1214,598,760
1215,599,760
1216,600,760
1217,601,760
1218,602,760
1219,603,760
1220,604,760
1221,605,760
1222,606,760
1223,607,760
1224,608,760
1225,609,760
1226,610,760
1227,611,760
1228,612,760
1229,613,760
1230,614,760
1231,615,760
1232,616,760
1233,617,760
1234,618,760
1235,619,760
1236,620,760
1237,621,760
1238,622,760
1239,623,760
1240,624,760
1241,625,760
1242,626,760
1243,627,760
1244,628,760
1245,629,760
1246,630,760
1247,631,760
1248,632,760
1249,633,760
1250,634,760
1251,635,760
1252,636,760
1253,637,760
1254,638,760
1255,639,760
1256,640,760
1257,641,760
1258,642,760
1259,643,763
1260,644,763
1261,645,763
1262,646,763
1263,647,763
1264,648,763
1265,649,763
1266,650,763
1267,651,763
1268,652,763
1269,653,763
1270,654,763
1271,655,763
1272,23,763
1273,24,763
1274,25,763
1275,26,763
1276,27,763
1277,28,763
1278,29,763
1279,30,763
1280,31,763
1281,32,763
1282,33,763
1283,34,763
1284,35,763
1285,36,763
1286,37,763
1287,38,763
1288,39,763
1289,40,763
1290,41,763
1291,42,763
1292,43,763
1293,44,763
1294,45,763
1295,46,763
1296,47,763
1297,48,763
1298,49,763
1299,50,763
1300,51,763
1301,52,763
1302,53,763
1303,54,763
1304,55,763
1305,56,763
1306,57,763
1307,58,763
1308,59,763
1309,60,763
1310,61,763
1311,62,763
1312,63,763
1313,64,763
1314,65,763
1315,66,763
1316,67,763
1317,68,763
1318,69,763
1319,70,763
1320,71,763
1321,72,763
1322,73,763
1323,74,763
1324,75,763
1325,76,763
1326,77,763
1327,78,763
1328,79,763
1329,80,763
1330,81,763
1331,82,763
1332,83,763
1333,84,763
1334,85,763
1335,86,763
1336,87,763
1337,88,763
1338,89,763
1339,90,763
1340,91,763
1341,92,763
1342,93,763
1343,94,763
1344,95,763
1345,96,763
1346,97,763
1347,98,763
1348,99,763
1349,100,763
1350,101,763
1351,102,763
1352,103,763
1353,104,763
1354,105,763
1355,106,763
1356,107,763
1357,108,763
1358,109,763
1359,110,763
1360,111,763
1361,112,763
1362,113,763
1363,114,763
1364,115,763
1365,116,763
1366,117,763
1367,118,763
1368,119,763
1369,120,763
1370,121,763
1371,122,763
1372,123,763
1373,124,763
1374,125,763
1375,126,763
1376,127,763
1377,128,763
1378,129,763
1379,130,763
1380,131,763
1381,132,763
1382,133,763
1383,134,763
1384,135,763
1385,136,763
1386,137,763
1387,138,763
1388,139,763
1389,140,763
1390,141,763
1391,142,763
1392,143,763
1393,144,763
1394,145,763
1395,146,763
1396,147,763
1397,148,763
1398,149,763
1399,150,763
1400,151,763
1401,152,763
1402,153,763
1403,154,763
1404,155,763
1405,156,763
1406,157,763
1407,158,763
1408,159,763
1409,160,763
1410,161,763
1411,162,763
1412,163,763
1413,164,763
1414,165,763
1415,166,763
1416,167,763
1417,168,763
1418,169,763
1419,170,763
1420,171,763
1421,172,763
1422,173,763
1423,174,763
1424,175,763
1425,176,763
1426,177,763
1427,178,763
1428,179,763
1429,180,763
1430,181,763
1431,182,763
1432,183,763
1433,184,763
1434,185,763
1435,186,763
1436,187,763
1437,188,763
1438,189,763
1439,190,763
1440,191,763
1441,192,763
1442,193,763
1443,194,763
1444,195,763
1445,196,763
1446,197,763
1447,198,763
1448,199,763
1449,200,763
1450,201,763
1451,202,763
1452,203,763
1453,204,763
1454,205,763
1455,206,763
1456,207,763
1457,208,763
1458,209,763
1459,210,763
1460,211,763
1461,212,763
1462,213,763
1463,214,763
1464,215,763
1465,216,763
1466,217,763
1467,218,763
1468,219,763
1469,220,763
1470,221,763
1471,222,763
1472,223,763
1473,224,763
1474,225,763
1475,226,763
1476,227,763
1477,228,763
1478,229,763
1479,230,763
1480,231,763
1481,232,763
1482,233,763
1483,234,763
1484,235,763
1485,236,763
1486,237,763
1487,238,763
1488,239,763
1489,240,763
1490,241,763
1491,242,763
1492,243,763
1493,244,763
1494,245,763
1495,246,763
1496,247,763
1497,248,763
1498,249,763
1499,250,763
1500,251,763
1501,252,763
1502,253,763
1503,254,763
1504,255,763
1505,256,763
1506,257,763
1507,258,763
1508,259,763
1509,260,763
1510,261,763
1511,262,763
1512,2,763
1513,3,763
1514,4,763
1515,5,763
1516,6,763
1517,7,763
1518,8,763
1519,9,763
1520,10,763
1521,11,763
1522,12,763
1523,13,763
1524,14,763
1525,15,763
1526,16,763
1527,18,763
1528,19,763
1529,20,763
1530,21,763
1531,22,763
1532,23,763
1533,24,763
1534,25,763
1535,26,763
1536,27,763
1537,28,763
1538,29,763
1539,30,763
1540,31,763
1541,32,763
1542,33,763
1543,34,763
1544,35,763
1545,36,763
1546,37,763
1547,38,763
1548,39,763
1549,40,763
1550,41,763
1551,42,763
1552,43,763
1553,44,763
1554,45,763
1555,46,763
1556,47,763
1557,48,763
1558,49,763
1559,50,763
1560,51,763
1561,52,763
1562,53,763
1563,54,763
1564,55,763
1565,56,763
1566,57,763
1567,58,763
1568,59,763
1569,60,763
1570,61,763
1571,62,763
1572,63,763
1573,64,763
1574,65,763
1575,66,763
1576,67,763
1577,68,763
1578,69,763
1579,70,763
1580,71,763
1581,72,763
1582,73,763
1583,74,763
1584,75,763
1585,76,763
1586,77,763
1587,78,763
1588,79,763
1589,80,763
1590,81,763
1591,82,763
1592,83,763
1593,84,763
1594,85,763
1595,86,763
1596,87,763
1597,88,763
1598,89,763
1599,90,763
1600,91,763
1601,92,763
1602,93,763
1603,94,763
1604,95,763
1605,96,763
1606,97,763
1607,98,763
1608,99,763
1609,100,763
1610,101,763
1611,102,763
1612,103,763
1613,104,763
1614,105,763
1615,106,763
1616,107,763
1617,108,763
1618,109,763
1619,110,763
1620,111,763
1621,112,763
1622,113,763
1623,114,763
1624,115,763
1625,116,763
1626,117,763
1627,118,763
1628,119,763
1629,120,763
1630,121,763
1631,122,763
1632,123,763
1633,124,763
1634,125,763
1635,126,763
1636,127,763
1637,128,763
1638,129,763
1639,130,763
1640,131,763
1641,132,763
1642,133,763
1643,134,763
1644,135,763
1645,136,763
1646,137,763
1647,138,763
1648,139,763
1649,140,763
1650,141,763
1651,142,763
1652,143,763
1653,144,763
1654,145,763
1655,146,763
1656,147,763
1657,148,763
1658,149,763
1659,150,763
1660,151,763
1661,152,763
1662,153,763
1663,154,763
1664,155,763
1665,156,763
1666,157,763
1667,158,763
1668,159,763
1669,160,763
1670,161,763
1671,162,763
1672,163,763
1673,164,763
1674,165,763
1675,166,763
1676,167,763
1677,168,763
1678,169,763
1679,170,763
1680,171,763
1681,172,763
1682,173,763
1683,174,763
1684,175,763
1685,176,763
1686,177,763
1687,178,763
1688,179,763
1689,180,763
1690,181,763
1691,182,763
1692,183,763
1693,184,763
1694,185,763
1695,186,763
1696,187,763
1697,188,763
1698,189,763
1699,190,763
1700,191,763
1701,192,763
1702,193,763
1703,194,763
1704,195,763
1705,196,763
1706,197,763
1707,198,763
1708,199,763
1709,200,763
1710,201,763
1711,202,763
1712,203,763
1713,204,763
1714,205,763
1715,206,763
1716,207,763
1717,208,763
1718,209,763
1719,210,763
1720,211,763
1721,212,763
1722,213,763
1723,214,763
1724,215,763
1725,216,763
1726,217,763
1727,218,763
1728,219,763
1729,220,763
1730,221,763
1731,222,763
1732,223,763
1733,224,763
1734,225,763
1735,226,763
1736,227,763
1737,228,763
1738,229,763
1739,230,763
1740,231,763
1741,232,763
1742,233,763
1743,234,763
1744,235,763
1745,236,763
1746,237,763
1747,238,763
1748,239,763
1749,240,763
1750,241,763
1751,242,763
1752,243,763
1753,244,763
1754,245,763
1755,246,763
1756,247,763
1757,248,763
1758,249,763
1759,250,763
1760,251,763
1761,252,763
1762,253,763
1763,254,763
1764,255,763
1765,256,763
1766,257,763
1767,258,763
1768,259,763
1769,260,763
1770,261,763
1771,262,763
1772,263,763
1773,264,763
1774,265,763
1775,266,763
1776,267,763
1777,268,763
1778,269,763
1779,270,763
1780,271,763
1781,272,763
1782,273,763
1783,274,763
1784,275,763
1785,276,763
1786,277,763
1787,278,763
1788,279,763
1789,280,763
1790,281,763
1791,282,763
1792,283,763
1793,284,763
1794,285,763
1795,286,763
1796,287,763
1797,288,763
1798,289,763
1799,290,763
1800,291,763
1801,292,763
1802,293,763
1803,294,763
1804,295,763
1805,296,763
1806,297,763
1807,298,763
1808,299,763
1809,300,763
1810,301,763
1811,302,763
1812,303,763
1813,304,763
1814,305,763
1815,306,763
1816,307,763
1817,308,763
1818,309,763
1819,310,763
1820,311,763
1821,312,763
1822,313,763
1823,314,763
1824,315,763
1825,316,763
1826,317,763
1827,318,763
1828,319,763
1829,320,763
1830,321,763
1831,322,763
1832,323,763
1833,324,763
1834,325,763
1835,326,763
1836,327,763
1837,328,763
1838,329,763
1839,330,763
1840,331,763
1841,332,763
1842,333,763
1843,334,763
1844,335,763
1845,336,763
1846,337,763
1847,338,763
1848,339,763
1849,340,763
1850,341,763
1851,342,763
1852,343,763
1853,344,763
1854,345,763
1855,346,763
1856,347,763
1857,348,763
1858,349,763
1859,350,763
1860,351,763
1861,352,763
1862,353,763
1863,354,763
1864,355,763
1865,356,763
1866,357,763
1867,358,763
1868,359,763
1869,360,763
1870,361,763
1871,362,763
1872,363,763
1873,364,763
1874,365,763
1875,366,763
1876,367,763
1877,368,763
1878,369,763
1879,370,763
1880,371,763
1881,372,763
1882,373,763
1883,374,763
1884,375,763
1885,376,763
1886,377,763
1887,378,763
1888,379,763
1889,380,763
1890,381,763
1891,382,763
1892,383,763
1893,384,763
1894,385,763
1895,386,763
1896,387,763
1897,388,763
1898,389,763
1899,390,763
1900,391,763
1901,392,763
1902,393,763
1903,394,763
1904,395,763
1905,396,763
1906,397,763
1907,398,763
1908,399,763
1909,400,763
1910,401,763
1911,402,763
1912,403,763
1913,404,763
1914,405,763
1915,406,763
1916,407,763
1917,408,763
1918,409,763
1919,410,763
1920,411,763
1921,412,763
1922,413,763
1923,414,763
1924,415,763
1925,416,763
1926,417,763
1927,418,763
1928,419,763
1929,420,763
1930,421,763
1931,422,763
1932,423,763
1933,424,763
1934,425,763
1935,426,763
1936,427,763
1937,428,763
1938,429,763
1939,430,763
1940,431,763
1941,432,763
1942,433,763
1943,434,763
1944,435,763
1945,436,763
1946,437,763
1947,438,763
1948,439,763
1949,440,763
1950,441,763
1951,442,763
1952,443,763
1953,444,763
1954,445,763
1955,446,763
1956,447,763
1957,448,763
1958,449,763
1959,450,763
1960,451,763
1961,452,763
1962,453,763
1963,454,763
1964,455,763
1965,456,763
1966,457,763
1967,458,763
1968,459,763
1969,460,763
1970,461,763
1971,462,763
1972,463,763
1973,464,763
1974,465,763
1975,466,763
1976,467,763
1977,468,763
1978,469,763
1979,470,763
1980,471,763
1981,472,763
1982,473,763
1983,474,763
1984,475,763
1985,476,763
1986,477,763
1987,478,763
1988,479,763
1989,480,763
1990,481,763
1991,482,763
1992,483,763
1993,484,763
1994,485,763
1995,486,763
1996,487,763
1997,488,763
1998,489,763
1999,490,763
2000,491,763
2001,492,763
2002,493,763
2003,494,763
2004,495,763
2005,496,763
2006,497,763
2007,498,763
2008,499,763
2009,500,763
2010,501,763
2011,502,763
2012,503,763
2013,504,763
2014,505,763
2015,506,763
2016,507,763
2017,508,763
2018,509,763
2019,510,763
2020,511,763
2021,512,763
2022,513,763
2023,514,763
2024,515,763
2025,516,763
2026,517,763
2027,518,763
2028,519,763
2029,520,763
2030,521,763
2031,522,763
2032,523,763
2033,524,763
2034,525,763
2035,526,763
2036,527,763
2037,528,763
2038,529,763
2039,530,763
2040,531,763
2041,532,763
2042,533,763
2043,534,763
2044,535,763
2045,536,763
2046,537,763
2047,538,763
2048,539,763
2049,540,763
2050,541,763
2051,542,763
2052,543,763
2053,544,763
2054,545,763
2055,546,763
2056,547,763
2057,548,763
2058,549,763
2059,550,763
2060,551,763
2061,552,763
2062,553,763
2063,554,763
2064,555,763
2065,556,763
2066,557,763
2067,558,763
2068,559,763
2069,560,763
2070,561,763
2071,562,763
2072,563,763
2073,564,763
2074,565,763
2075,566,763
2076,567,763
2077,568,763
2078,569,763
2079,570,763
2080,571,763
2081,572,763
2082,573,763
2083,574,763
2084,575,763
2085,576,763
2086,577,763
2087,578,763
2088,579,763
2089,580,763
2090,581,763
2091,582,763
2092,583,763
2093,584,763
2094,585,763
2095,586,763
2096,587,763
2097,588,763
2098,589,763
2099,590,763
2100,591,763
2101,592,763
2102,593,763
2103,594,763
2104,595,763
2105,596,763
2106,597,763
2107,598,763
2108,599,763
2109,600,763
2110,601,763
2111,602,763
2112,603,763
2113,604,763
2114,605,763
2115,606,763
2116,607,763
2117,608,763
2118,609,763
2119,610,763
2120,611,763
2121,612,763
2122,613,763
2123,614,763
2124,615,763
2125,616,763
2126,617,763
2127,618,763
2128,619,763
2129,620,763
2130,621,763
2131,622,763
2132,623,763
2133,624,763
2134,625,763
2135,626,763
2136,627,763
2137,628,763
2138,629,763
