time,CWND,speed,forecast
03:28:14,80,0,0
03:28:14,80,44,47
03:28:14,80,44,47
03:28:14,80,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,81,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,82,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,83,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,84,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,85,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,86,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,87,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,88,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,89,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,90,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,91,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,92,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,93,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,94,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,95,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,96,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,97,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,98,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,99,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,100,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,101,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,102,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,103,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,104,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,105,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,106,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,107,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,108,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,109,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,110,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,111,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,112,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,113,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:15,114,44,47
03:28:16,114,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,115,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,116,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,117,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,118,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,119,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,120,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,121,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,122,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,123,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,124,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,125,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,126,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,127,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,128,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,129,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,130,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,131,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,132,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,133,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,134,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,135,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,136,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,137,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,138,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,139,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,140,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,141,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,142,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,143,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,144,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,145,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,146,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,147,44,47
03:28:16,148,44,47
03:28:16,148,44,47
03:28:16,148,44,47
03:28:16,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,148,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,149,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,150,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,151,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,152,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,153,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,154,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,155,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,156,44,47
03:28:17,157,44,47
03:28:17,157,44,47
03:28:17,157,44,47
03:28:17,157,44,47
03:28:17,157,44,47
