time,CWND,estimated_speed
949,250,761
950,251,761
951,252,761
952,253,761
953,254,761
954,255,761
955,256,761
956,257,761
957,258,761
958,259,761
959,260,761
960,261,761
961,262,761
962,263,761
963,264,761
964,265,761
965,266,761
966,267,761
967,268,761
968,269,761
969,270,761
970,271,761
971,272,761
972,273,761
973,274,761
974,275,761
975,276,761
976,277,761
977,278,761
978,279,761
979,280,761
980,281,761
981,282,761
982,283,761
983,284,761
984,285,761
985,286,761
986,287,761
987,288,761
988,289,761
989,290,761
990,291,761
991,292,761
992,293,761
993,294,761
994,295,761
995,296,761
996,297,761
997,298,761
998,299,761
999,300,761
1000,301,761
1001,302,761
1002,303,761
1003,304,761
1004,305,761
1005,306,761
1006,307,761
1007,308,761
1008,309,761
1009,310,761
1010,311,761
1011,312,761
1012,313,761
1013,314,761
1014,315,761
1015,316,761
1016,318,761
1017,319,761
1018,320,761
1019,321,761
1020,2,761
1021,3,761
1022,4,761
1023,5,761
1024,6,761
1025,7,761
1026,8,761
1027,9,761
1028,10,761
1029,11,761
1030,12,761
1031,13,761
1032,14,761
1033,15,761
1034,16,761
1035,17,761
1036,18,761
1037,19,761
1038,20,761
1039,21,761
1040,22,761
1041,23,761
1042,24,761
1043,25,761
1044,26,761
1045,27,761
1046,28,761
1047,29,761
1048,30,761
1049,31,761
1050,32,761
1051,33,761
1052,34,761
1053,35,761
1054,36,761
1055,37,761
1056,38,761
1057,39,761
1058,40,761
1059,41,761
1060,42,761
1061,43,761
1062,44,761
1063,45,761
1064,46,761
1065,47,761
1066,48,761
1067,49,761
1068,50,761
1069,51,761
1070,52,761
1071,53,761
1072,54,761
1073,55,761
1074,56,761
1075,57,761
1076,58,761
1077,59,761
1078,60,761
1079,61,761
1080,62,761
1081,63,761
1082,64,761
1083,65,761
1084,66,761
1085,67,761
1086,68,761
1087,69,761
1088,70,761
1089,71,761
1090,72,761
1091,73,761
1092,74,761
1093,75,761
1094,76,761
1095,77,761
1096,78,761
1097,79,761
1098,80,761
1099,81,761
1100,82,761
1101,83,761
1102,84,761
1103,85,761
1104,86,761
1105,87,761
1106,88,761
1107,89,761
1108,90,761
1109,91,761
1110,92,761
1111,93,761
1112,94,761
1113,95,761
1114,96,761
1115,97,761
1116,98,761
1117,99,761
1118,100,761
1119,101,761
1120,102,761
1121,103,761
1122,104,761
1123,105,761
1124,106,761
1125,107,761
1126,108,761
1127,109,761
1128,110,761
1129,111,761
1130,2,761
1131,3,761
1132,4,761
1133,5,761
1134,6,761
1135,7,761
1136,8,761
1137,9,761
1138,10,761
1139,11,761
1140,12,761
1141,13,761
1142,14,761
1143,15,761
1144,16,761
1145,17,761
1146,18,761
1147,19,761
1148,20,761
1149,21,761
1150,22,761
1151,23,761
1152,24,761
1153,25,761
1154,26,761
1155,27,761
1156,28,761
1157,29,761
1158,30,761
1159,31,761
1160,32,761
1161,33,761
1162,34,761
1163,35,761
1164,36,761
1165,37,761
1166,38,761
1167,39,761
1168,40,761
1169,41,761
1170,42,761
1171,43,761
1172,44,761
1173,45,761
1174,46,761
1175,47,761
1176,48,761
1177,49,761
1178,50,761
1179,51,761
1180,52,761
1181,53,761
1182,54,761
1183,55,761
1184,56,761
1185,57,761
1186,58,761
1187,59,761
1188,60,761
1189,61,761
1190,62,761
1191,63,761
1192,64,761
1193,65,761
1194,66,761
1195,67,761
1196,68,761
1197,69,761
1198,70,761
1199,71,761
1200,72,761
1201,73,761
1202,74,761
1203,75,761
1204,76,761
1205,77,761
1206,78,761
1207,79,761
1208,80,761
1209,81,761
1210,82,761
1211,83,761
1212,84,761
1213,85,761
1214,86,761
1215,87,761
1216,88,761
1217,89,761
1218,90,761
1219,91,761
1220,92,761
1221,93,761
1222,94,761
1223,95,761
1224,96,761
1225,97,761
1226,98,761
1227,99,761
1228,100,761
1229,101,761
1230,102,761
1231,103,761
1232,104,761
1233,105,761
1234,106,761
1235,107,761
1236,108,761
1237,109,761
1238,110,761
1239,111,761
1240,112,761
1241,113,761
1242,114,761
1243,115,761
1244,116,761
1245,117,761
1246,118,761
1247,119,761
1248,120,761
1249,121,761
1250,122,761
1251,123,761
1252,124,761
1253,125,761
1254,126,761
1255,127,761
1256,128,761
1257,129,761
1258,130,761
1259,131,761
1260,132,761
1261,133,761
1262,134,761
1263,135,761
1264,136,761
1265,137,761
1266,138,761
1267,139,761
1268,140,761
1269,141,761
1270,142,761
1271,143,761
1272,144,761
1273,145,761
1274,146,761
1275,147,761
1276,148,761
1277,149,761
1278,150,761
1279,151,761
1280,152,761
1281,153,761
1282,154,761
1283,155,761
1284,156,761
1285,157,761
1286,158,761
1287,159,761
1288,160,761
1289,161,761
1290,162,761
1291,163,761
1292,164,761
1293,165,761
1294,166,761
1295,167,761
1296,168,761
1297,169,761
1298,170,761
1299,171,761
1300,172,761
1301,173,761
1302,174,761
1303,175,761
1304,176,761
1305,177,761
1306,178,761
1307,179,761
1308,180,761
1309,181,761
1310,182,761
1311,183,761
1312,184,761
1313,185,761
1314,186,761
1315,187,761
1316,188,761
1317,189,761
1318,190,761
1319,191,761
1320,192,761
1321,193,761
1322,194,761
1323,195,761
1324,196,761
1325,197,761
1326,198,761
1327,199,761
1328,200,761
1329,201,761
1330,202,761
1331,203,761
1332,204,761
1333,205,761
1334,206,761
1335,207,761
1336,208,761
1337,209,761
1338,210,761
1339,211,761
1340,212,761
1341,213,761
1342,214,761
1343,215,761
1344,216,761
1345,217,761
1346,218,761
1347,219,761
1348,220,761
1349,221,761
1350,222,761
1351,223,761
1352,224,761
1353,225,761
1354,226,761
1355,227,761
1356,228,761
1357,229,761
1358,230,761
1359,231,761
1360,232,761
1361,233,761
1362,234,761
1363,235,761
1364,236,761
1365,237,761
1366,238,761
1367,239,761
1368,240,761
1369,241,761
1370,242,761
1371,243,761
1372,244,761
1373,245,761
1374,246,761
1375,247,761
1376,248,761
1377,249,761
1378,250,761
1379,251,761
1380,252,761
1381,253,761
1382,254,761
1383,255,761
1384,256,761
1385,257,761
1386,258,761
1387,259,761
1388,260,761
1389,261,761
1390,262,761
1391,263,761
1392,264,761
1393,265,761
1394,266,761
1395,267,761
1396,268,761
1397,269,761
1398,270,761
1399,271,761
1400,272,761
1401,273,761
1402,274,761
1403,275,761
1404,276,761
1405,277,761
1406,278,761
1407,279,761
1408,280,761
1409,281,761
1410,282,761
1411,283,761
1412,284,761
1413,285,761
1414,286,761
1415,287,761
1416,288,761
1417,289,761
1418,290,761
1419,291,761
1420,292,761
1421,293,761
1422,294,761
1423,295,761
1424,296,761
1425,297,761
1426,298,761
1427,299,761
1428,300,761
1429,301,761
1430,302,761
1431,303,761
1432,304,761
1433,305,761
1434,306,761
1435,307,761
1436,308,761
1437,309,761
1438,310,761
1439,311,761
1440,312,761
1441,313,761
1442,314,761
1443,315,761
1444,316,761
1445,317,761
1446,318,761
1447,319,761
1448,320,761
1449,321,761
1450,322,761
1451,323,761
1452,324,761
1453,325,761
1454,326,761
1455,327,761
1456,328,761
1457,329,761
1458,330,761
1459,331,761
1460,332,761
1461,333,761
1462,334,761
1463,335,761
1464,336,761
1465,337,761
1466,338,761
1467,339,761
1468,340,761
1469,341,761
1470,342,761
1471,343,761
1472,344,761
1473,345,761
1474,346,761
1475,347,761
1476,348,761
1477,349,761
1478,350,761
1479,351,761
1480,352,761
1481,353,761
1482,354,761
1483,355,761
1484,356,761
1485,357,761
1486,358,761
1487,359,761
1488,360,761
1489,361,761
1490,362,761
1491,363,761
1492,364,761
1493,365,761
1494,366,761
1495,367,761
1496,368,761
1497,369,761
1498,370,761
1499,371,761
1500,372,761
1501,373,761
1502,374,761
1503,375,761
1504,376,761
1505,377,761
1506,378,761
1507,379,761
1508,380,761
1509,381,761
1510,382,761
1511,383,761
1512,384,761
1513,385,761
1514,386,761
1515,387,761
1516,388,761
1517,389,761
1518,390,761
1519,391,761
1520,392,761
1521,393,761
1522,394,761
1523,395,761
1524,396,761
1525,397,761
1526,398,761
1527,399,761
1528,400,761
1529,401,761
1530,402,761
1531,403,761
1532,404,761
1533,405,761
1534,406,761
1535,407,761
1536,408,761
1537,409,761
1538,410,761
1539,411,761
1540,412,761
1541,413,761
1542,414,761
1543,415,761
1544,416,761
1545,417,761
1546,418,761
1547,419,761
1548,420,761
1549,421,761
1550,422,761
1551,423,761
1552,424,761
1553,425,761
1554,426,761
1555,427,761
1556,428,761
1557,429,761
1558,430,761
1559,431,761
1560,432,761
1561,433,761
1562,434,761
1563,435,761
1564,436,761
1565,437,761
1566,438,761
1567,439,761
1568,440,761
1569,441,761
1570,442,761
1571,443,761
1572,444,761
1573,445,761
1574,446,761
1575,447,761
1576,448,761
1577,449,761
1578,450,761
1579,451,761
1580,452,761
1581,453,761
1582,454,761
1583,455,761
1584,456,761
1585,457,761
1586,458,761
1587,459,761
1588,460,761
1589,461,761
1590,462,761
1591,463,761
1592,464,761
1593,465,761
1594,466,761
1595,467,761
1596,468,761
1597,469,761
1598,470,761
1599,471,761
1600,472,761
1601,473,761
1602,474,761
1603,475,761
1604,476,761
1605,477,761
1606,478,761
1607,479,761
1608,480,761
1609,481,761
1610,482,761
1611,483,761
1612,484,761
1613,485,761
1614,486,761
1615,487,761
1616,488,761
1617,489,761
1618,490,761
1619,491,761
1620,492,761
1621,493,761
1622,494,761
1623,495,761
1624,496,761
1625,497,761
1626,498,761
1627,499,761
1628,500,761
1629,501,761
1630,502,761
1631,503,761
1632,504,761
1633,505,761
1634,506,761
1635,507,761
1636,508,761
1637,509,761
1638,510,761
1639,511,761
1640,512,761
1641,513,761
1642,514,761
1643,515,761
1644,516,761
1645,517,761
1646,518,761
1647,519,761
1648,520,761
1649,521,761
1650,522,761
1651,523,761
1652,524,761
1653,525,761
1654,526,761
1655,527,761
1656,528,761
1657,529,761
1658,530,761
1659,531,761
1660,532,761
1661,533,761
1662,534,761
1663,535,761
1664,536,761
1665,537,761
1666,538,761
1667,539,761
1668,540,761
1669,541,761
1670,542,761
1671,543,761
1672,544,761
1673,545,761
1674,546,761
1675,547,761
1676,548,761
1677,549,761
1678,550,761
1679,551,761
1680,552,761
1681,553,761
1682,554,761
1683,555,761
1684,556,761
1685,557,761
1686,558,761
1687,559,761
1688,560,761
1689,561,761
1690,562,761
1691,563,761
1692,564,761
1693,565,761
1694,566,761
1695,567,761
1696,568,761
1697,569,761
1698,570,761
1699,571,761
1700,572,761
1701,573,761
1702,574,761
1703,575,761
1704,576,761
1705,577,761
1706,578,761
1707,579,761
1708,580,761
1709,581,761
1710,582,761
1711,583,761
1712,584,761
1713,585,761
1714,586,761
1715,587,761
1716,588,761
1717,589,761
1718,590,761
1719,591,761
1720,592,761
1721,593,761
1722,594,761
1723,595,761
1724,596,761
1725,597,761
1726,598,761
1727,599,761
1728,600,761
1729,601,761
1730,602,761
1731,603,761
1732,604,761
1733,605,761
1734,606,761
1735,607,761
1736,608,761
1737,609,761
1738,610,761
1739,611,761
1740,612,761
1741,613,761
1742,614,761
1743,615,761
1744,616,761
1745,617,761
1746,618,761
1747,619,761
1748,620,761
1749,621,761
1750,622,761
1751,623,761
1752,624,761
1753,625,761
1754,626,761
1755,627,761
1756,628,761
1757,629,761
1758,630,761
1759,631,761
1760,632,761
1761,633,761
1762,634,761
1763,635,761
1764,636,761
1765,637,761
1766,638,761
1767,639,761
1768,640,761
1769,641,761
1770,642,761
1771,643,761
1772,644,761
1773,645,761
1774,646,761
1775,647,761
1776,648,761
1777,649,761
1778,650,761
1779,651,761
1780,652,761
1781,653,761
1782,654,761
1783,655,761
1784,656,761
1785,657,761
1786,658,761
1787,659,761
1788,660,761
1789,661,761
1790,662,761
1791,663,761
1792,664,761
1793,665,761
1794,666,761
1795,667,761
1796,668,761
1797,669,761
1798,670,761
1799,671,761
1800,672,761
1801,673,761
1802,674,761
1803,675,761
1804,676,761
1805,677,761
1806,678,761
1807,679,761
1808,680,761
1809,681,761
1810,682,761
1811,683,761
1812,684,761
1813,685,761
1814,686,761
1815,687,761
1816,688,761
1817,689,761
1818,690,761
1819,691,761
1820,692,761
1821,693,761
1822,694,761
1823,695,761
1824,696,761
1825,697,761
1826,698,761
1827,699,761
1828,700,761
1829,701,761
1830,702,761
1831,703,761
1832,704,761
1833,705,761
1834,706,761
1835,707,761
1836,708,761
1837,709,761
1838,710,761
1839,711,761
1840,712,761
1841,713,761
1842,714,761
1843,715,761
1844,716,761
1845,717,761
1846,718,761
1847,719,761
1848,720,761
1849,721,761
1850,722,761
1851,723,761
1852,724,761
1853,725,761
1854,726,761
1855,727,761
1856,728,761
1857,729,761
1858,730,761
1859,731,761
1860,732,761
1861,733,761
1862,734,761
1863,735,761
1864,736,761
1865,737,761
1866,738,761
1867,739,761
1868,740,761
1869,741,761
1870,742,761
1871,743,761
1872,744,761
1873,745,761
1874,746,761
1875,747,761
1876,748,761
1877,749,761
1878,750,761
1879,751,761
1880,752,761
1881,753,761
1882,754,761
1883,755,761
1884,756,761
1885,757,761
1886,758,761
1887,759,761
1888,760,761
1889,761,761
1890,762,761
1891,763,761
1892,764,761
1893,765,761
1894,766,761
1895,767,761
1896,768,761
1897,769,761
1898,770,761
1899,771,761
1900,772,761
1901,773,761
1902,774,761
1903,775,761
1904,776,761
1905,777,761
1906,778,761
1907,779,761
1908,780,761
1909,781,761
1910,782,761
1911,783,761
1912,784,761
1913,785,761
1914,786,761
1915,787,761
1916,788,761
1917,789,761
1918,790,761
1919,791,761
1920,792,761
1921,793,761
1922,794,761
1923,795,761
1924,796,761
1925,797,761
1926,798,761
1927,799,761
1928,800,761
1929,801,761
1930,802,761
1931,803,761
1932,804,761
1933,805,761
1934,806,761
1935,807,761
1936,808,761
1937,809,761
1938,810,761
1939,811,761
1940,812,761
1941,813,761
1942,814,761
1943,815,761
1944,816,761
1945,817,761
1946,818,761
1947,819,761
1948,820,761
1949,821,761
1950,822,761
1951,823,761
1952,824,761
1953,825,761
1954,826,761
1955,827,761
1956,828,761
1957,829,761
1958,830,761
1959,831,761
1960,832,761
1961,833,761
1962,834,761
1963,835,761
1964,836,761
1965,837,761
1966,838,761
1967,839,761
1968,840,761
1969,841,761
1970,842,761
1971,843,761
1972,844,761
1973,845,761
1974,846,761
1975,847,761
1976,848,761
1977,849,761
1978,850,761
1979,851,761
1980,852,761
1981,853,761
1982,854,761
1983,855,761
1984,856,761
1985,857,761
1986,858,761
1987,859,761
1988,860,761
1989,861,761
1990,862,761
1991,863,761
1992,864,761
1993,865,761
1994,866,761
1995,867,761
1996,868,761
1997,869,761
1998,870,761
1999,871,761
2000,872,761
2001,873,761
2002,874,761
2003,875,761
2004,876,761
2005,877,761
2006,878,761
2007,879,761
2008,880,761
2009,881,761
2010,882,761
2011,883,761
2012,884,761
2013,885,761
2014,886,761
2015,887,761
2016,888,761
2017,889,761
2018,890,761
2019,891,761
2020,892,761
2021,893,761
2022,894,761
2023,895,761
2024,896,761
2025,897,761
2026,898,761
2027,899,761
2028,900,761
2029,901,761
2030,902,761
2031,903,761
2032,904,761
2033,905,761
2034,906,761
2035,907,761
2036,908,761
2037,909,761
2038,910,761
2039,911,761
2040,912,761
2041,913,761
2042,914,761
2043,915,761
2044,916,761
2045,917,761
2046,918,761
2047,919,761
2048,920,761
2049,921,761
2050,922,761
2051,923,761
2052,924,761
2053,925,761
2054,926,761
2055,927,761
2056,928,761
2057,929,761
2058,930,761
2059,931,761
2060,932,761
2061,933,761
2062,934,761
2063,935,761
2064,936,761
2065,937,761
2066,938,761
2067,939,761
2068,940,761
2069,941,761
2070,942,761
2071,943,761
2072,944,761
2073,945,761
2074,946,761
2075,947,761
2076,948,761
2077,949,761
2078,950,761
2079,951,761
2080,952,761
2081,953,761
2082,954,761
2083,955,761
2084,956,761
2085,957,761
2086,958,761
2087,959,761
2088,960,761
2089,961,761
2090,962,761
2091,963,761
2092,964,761
2093,965,761
2094,966,761
2095,967,761
2096,968,761
2097,969,761
2098,970,761
2099,971,761
2100,972,761
2101,973,761
2102,974,761
2103,975,761
2104,976,761
2105,977,761
2106,978,761
2107,979,761
2108,980,761
2109,981,761
2110,982,761
2111,983,761
2112,984,761
2113,985,761
2114,986,761
2115,987,761
2116,988,761
2117,989,761
2118,990,761
2119,991,761
2120,992,761
2121,993,761
2122,994,761
2123,995,761
2124,996,761
2125,997,761
2126,998,761
2127,999,761
2128,1000,761
2129,1001,761
2130,1002,761
2131,189,761
2132,190,761
2133,191,761
2134,192,761
2135,193,761
2136,194,761
2137,195,761
