time,CWND,speed,foreign
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,108,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,109,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,110,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,111,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,112,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,113,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,114,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,115,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,116,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,117,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,118,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,119,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,120,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:09,121,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,122,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,123,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,124,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,125,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,126,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,127,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,128,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,129,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,130,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,131,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,132,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,133,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,134,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,135,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,136,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,137,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,138,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,139,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,140,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,141,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,142,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,143,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,144,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,145,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,146,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,147,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,148,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,149,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,150,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,151,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,152,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,153,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,0,0
04:30:10,154,761,0
04:30:11,154,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,155,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,156,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,157,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
04:30:11,158,761,0
