-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299705838
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299705871
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299705902
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299705933
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4299705965
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 04:37:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
